Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Athletic Club,27.3,13,0.92,1.32,12.31,3.62,0.23,0.23,20.31,1.62,381.54,481.62,162.85,185.54,174.46,203.23,39.08,72.46,8.46,35.0,8.08,2.46,43.0,17.85,42.85,15.69,9.92,5.15,7.31,3.23,8.0,15.92,7.92,10.23,7.46,22.69,0.92,601.23,49.85,164.15,283.77,159.0,22.46,601.0,18.85,7.38,307.38,13.62,4.15,21.08,9.46,378.92,1.54,0.15,0.0,14.46,12.15,1.15,0.23,0.0,0.08,44.69,13.46,12.85,1.31,3.92,2.69,0.15,0.0,0.0,0.0,0.0,1.09,4.15,14.0,27.69,4.62,4.77,11.15,1.0,2.69,26.31,30.54,103.69,21.92,37.15,17.92,0.0,50.77,-0.3,51.16,79.22,87.77,85.84,53.93,56.69,39.15,-0.2,68.62,29.64,8.97
Atlético Madrid,28.2,13,1.85,1.68,12.69,5.31,0.15,0.23,23.0,2.92,466.23,553.85,217.62,236.23,191.15,214.54,44.69,74.38,9.54,36.08,10.46,2.38,42.77,19.77,42.69,16.31,9.69,9.08,5.23,2.0,9.15,17.23,8.08,8.92,8.15,22.62,0.69,659.38,63.08,206.0,288.85,169.92,26.69,659.15,16.38,6.46,388.54,14.38,5.46,13.69,7.46,463.38,2.0,0.15,0.08,11.62,9.92,1.92,0.08,0.08,0.0,42.08,13.0,12.77,1.38,3.46,2.08,0.23,0.08,0.08,0.0,0.0,1.15,5.54,12.85,24.31,3.62,7.77,13.08,0.54,0.77,25.77,21.15,105.23,25.92,45.0,18.85,0.0,52.31,0.1,50.45,84.18,92.12,89.1,60.08,56.17,39.44,-0.2,60.12,43.11,4.13
Augsburg,26.2,8,1.5,1.04,11.75,3.75,0.12,0.12,20.38,2.5,355.12,458.88,156.25,179.75,162.0,186.62,30.88,69.62,8.88,30.25,6.25,2.38,36.38,14.38,36.25,15.62,9.62,7.0,6.12,2.5,8.25,15.38,7.12,12.12,9.62,31.88,1.12,588.88,62.12,187.88,265.25,142.12,17.88,588.75,17.12,7.12,289.5,10.75,3.5,20.62,8.75,353.0,3.25,0.0,0.0,14.0,10.38,2.62,0.12,0.25,0.0,43.75,15.62,16.62,2.5,5.5,2.88,0.0,0.25,0.12,0.12,0.0,2.3,5.75,17.25,33.75,3.0,8.0,12.25,0.88,2.5,32.25,29.38,87.0,22.88,30.0,17.88,0.12,47.3,0.44,48.43,77.39,86.93,86.81,44.36,57.65,41.59,-0.09,52.36,33.33,7.18
Auxerre,25.4,10,0.6,1.0,10.3,2.9,0.1,0.2,17.9,1.0,320.7,413.4,140.7,160.9,134.3,156.7,36.5,74.1,7.4,28.4,4.8,1.3,28.4,12.0,28.1,19.4,11.2,9.9,7.1,2.4,8.4,15.8,7.4,11.3,9.2,21.6,0.6,525.8,54.9,182.0,226.7,124.7,15.0,525.6,17.2,7.3,290.9,8.8,2.9,15.8,10.0,318.9,2.3,0.3,0.1,14.0,14.2,1.3,0.1,0.1,0.1,40.7,13.0,15.7,1.6,5.0,3.4,0.2,0.1,0.0,0.1,0.0,1.68,5.8,20.2,26.7,3.0,6.7,11.6,0.6,1.6,28.7,25.8,68.5,18.9,24.0,19.6,0.1,44.6,-0.4,45.3,77.58,87.45,85.71,49.26,55.68,42.44,0.05,68.0,28.71,5.17
AÉK Lárnaka,31.8,2,2.5,1.4,13.5,6.0,0.0,0.0,23.5,4.0,381.5,466.0,166.0,186.5,164.5,181.5,44.0,80.0,10.5,41.0,11.5,3.5,47.5,15.5,47.5,13.0,8.0,9.0,4.0,0.0,7.5,14.0,6.5,6.0,8.0,26.0,0.5,576.5,67.5,181.5,225.0,172.5,22.0,576.5,12.0,3.5,325.5,15.0,4.0,16.5,11.0,379.0,2.0,0.0,0.0,14.5,11.0,1.0,0.0,0.0,0.0,37.5,10.5,14.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.25,4.0,12.0,20.0,4.0,8.0,16.0,2.0,1.0,24.5,27.5,110.5,27.5,41.0,15.5,0.0,50.5,0.79,42.86,81.87,89.01,90.63,55.0,57.41,29.17,1.0,100.0,33.33,12.5
Barcelona,25.2,13,2.54,1.98,19.0,6.92,0.15,0.23,35.54,4.62,582.23,661.31,289.46,311.08,247.85,271.38,33.23,53.31,14.77,53.62,12.46,1.31,53.54,24.69,53.31,16.08,9.92,6.54,6.46,3.08,6.92,13.0,6.08,9.85,7.0,19.08,0.38,778.77,55.38,181.46,368.77,234.15,34.69,778.54,24.0,11.0,458.31,17.62,9.23,14.46,8.77,578.69,2.0,0.08,0.08,9.38,11.54,1.62,0.23,0.31,0.0,38.92,12.15,8.85,1.23,4.15,2.85,0.23,0.31,0.23,0.08,0.0,1.59,1.77,4.85,28.54,6.31,4.62,9.77,0.54,3.46,21.0,23.23,131.54,40.15,57.69,16.85,0.08,67.47,0.28,57.86,88.04,93.05,91.33,62.33,57.91,45.83,0.23,68.67,36.49,5.53
Basel,26.7,3,1.0,1.17,12.33,3.67,0.0,0.0,19.67,1.0,308.67,403.33,123.0,148.67,132.33,159.67,42.67,72.33,7.67,24.67,8.33,2.67,32.0,13.33,31.33,16.0,8.33,7.33,7.0,1.67,9.33,19.0,9.67,14.67,11.0,34.33,1.0,538.67,81.0,208.33,199.0,137.0,20.33,538.67,12.67,4.33,249.67,13.67,2.67,20.0,7.0,305.33,2.0,0.0,0.0,15.67,10.67,0.0,0.0,0.33,0.0,43.33,18.33,13.33,1.33,6.0,4.33,0.33,0.33,0.0,0.33,0.0,2.0,6.0,14.67,24.33,4.0,10.0,15.0,1.67,0.67,31.67,27.0,76.67,20.67,34.0,17.67,0.33,42.7,-0.15,57.88,76.53,82.73,82.88,58.99,50.46,34.18,0.34,72.17,40.9,11.13
Bayern Munich,28.6,11,3.73,3.05,20.18,9.0,0.45,0.45,37.0,6.55,627.27,708.18,324.64,345.36,233.18,253.27,45.55,69.0,16.0,52.91,12.55,0.91,54.18,23.36,53.73,11.73,7.0,4.91,4.82,2.0,5.45,13.18,7.73,9.36,8.45,15.36,0.91,811.27,53.45,192.36,373.36,251.27,37.64,810.82,18.82,7.64,538.55,17.64,10.73,13.91,7.27,623.27,2.18,0.0,0.0,10.91,9.55,1.82,0.27,0.09,0.0,45.0,7.0,7.55,0.55,1.91,1.36,0.55,0.09,0.0,0.0,0.09,0.53,4.0,9.18,36.64,4.36,4.91,8.45,0.27,4.36,14.55,21.18,131.27,43.55,61.82,12.45,0.09,63.59,0.22,48.11,88.57,94.0,92.07,66.01,49.98,40.6,-0.04,71.2,43.57,3.2
Benfica,26.1,3,0.67,0.87,10.0,2.67,0.0,0.0,17.67,1.33,374.67,460.67,182.67,201.0,147.0,169.0,29.67,60.33,8.0,27.67,6.67,0.33,36.0,19.67,35.33,17.33,11.33,8.67,6.0,2.67,6.67,13.67,7.0,12.33,10.0,18.67,0.67,570.67,70.33,196.33,248.0,131.33,19.67,570.67,20.0,10.0,330.67,14.0,5.33,17.33,11.67,372.33,2.0,0.0,0.0,10.67,11.67,1.33,0.0,0.0,0.33,47.67,9.67,11.33,2.33,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.27,1.67,9.0,21.0,3.67,7.33,12.0,0.67,0.33,21.0,29.0,91.0,19.0,32.0,18.0,0.0,48.3,-0.23,46.05,81.33,90.88,86.98,49.18,58.06,50.0,-0.03,66.67,18.56,5.58
Betis,28.0,13,1.31,1.18,13.92,4.08,0.0,0.0,24.62,2.31,451.85,537.38,211.62,230.08,179.77,203.69,42.85,72.23,10.92,31.77,8.08,1.92,39.0,18.08,38.54,17.38,10.23,8.31,6.54,2.54,8.31,17.46,9.15,9.46,8.54,30.77,0.54,658.0,59.69,208.31,295.54,160.38,21.54,658.0,17.92,7.54,396.85,14.54,4.38,15.85,9.77,448.54,2.23,0.0,0.0,10.23,13.38,1.77,0.0,0.08,0.08,43.54,12.92,11.77,1.08,3.54,2.46,0.31,0.08,0.0,0.08,0.0,0.92,2.77,8.69,25.38,3.92,7.46,13.31,0.46,1.08,24.69,25.62,95.62,26.92,35.92,18.54,0.08,52.08,0.11,52.33,84.08,91.98,88.26,59.32,53.21,42.08,-0.17,69.49,31.88,3.46
Bodø/Glimt,26.8,3,1.67,2.17,11.67,4.67,0.0,0.67,21.0,2.67,444.67,534.33,219.67,238.67,181.0,202.67,27.33,57.0,9.33,38.33,8.67,1.33,41.67,21.0,41.33,15.67,8.33,8.33,5.33,2.0,8.67,16.67,8.0,12.0,6.33,30.33,2.67,654.67,75.33,198.33,274.0,187.0,25.0,654.0,17.67,9.0,411.33,13.67,6.33,15.33,13.67,441.33,2.0,0.0,0.0,9.67,9.67,1.33,0.67,0.0,0.33,40.0,10.67,11.33,2.33,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.07,3.0,12.0,27.33,4.0,6.67,20.67,1.33,0.0,22.0,29.0,104.0,23.67,41.33,17.0,0.0,55.3,-0.23,48.5,83.22,92.04,89.31,47.95,52.57,50.93,0.24,75.0,25.0,6.43
Bologna,27.6,12,1.33,1.22,12.75,4.08,0.17,0.17,23.33,2.33,388.75,483.0,142.33,161.17,186.67,211.67,52.92,87.25,10.42,32.17,8.42,2.75,36.33,14.75,35.83,16.33,9.83,7.08,7.08,2.17,7.17,13.0,5.83,8.08,6.58,21.67,0.75,587.67,54.75,183.17,278.58,131.25,19.42,587.5,16.17,6.75,327.92,9.92,3.67,14.17,8.67,383.33,2.42,0.08,0.08,15.5,15.33,2.5,0.08,0.33,0.0,36.58,14.17,14.42,0.83,3.58,2.67,0.33,0.33,0.25,0.08,0.0,1.03,4.0,12.17,40.17,3.92,5.5,10.33,0.5,1.17,28.58,22.83,86.92,25.67,34.25,17.0,0.08,56.78,0.09,49.58,80.49,88.31,88.19,60.65,57.96,41.74,0.19,74.58,32.87,4.84
Bournemouth,25.6,9,1.78,1.22,12.33,4.44,0.11,0.11,22.56,3.22,362.0,467.67,158.56,177.89,158.78,185.56,35.33,76.56,8.56,32.44,8.33,2.11,37.0,17.22,36.78,17.0,9.78,7.11,7.33,2.56,8.33,15.89,7.56,12.44,9.33,32.56,0.22,595.44,61.44,190.33,256.89,155.0,23.22,595.22,20.33,8.0,319.67,15.0,4.11,14.0,9.44,358.89,2.56,0.0,0.0,12.56,10.11,2.33,0.11,0.11,0.0,44.78,16.0,19.0,1.22,4.22,3.0,0.44,0.11,0.11,0.0,0.0,1.41,3.78,12.44,23.89,5.33,8.11,12.11,1.56,2.44,35.0,23.44,91.0,25.78,37.78,18.11,0.0,50.7,0.46,45.71,77.41,89.13,85.57,46.15,55.06,39.35,0.13,71.09,30.39,12.88
Braga,25.8,3,1.67,1.17,10.67,4.0,0.0,0.0,17.67,3.0,403.0,501.67,187.67,207.67,176.0,201.33,31.33,69.33,7.33,31.67,10.0,1.67,37.67,11.33,37.67,18.67,11.67,9.0,7.33,2.33,8.33,16.67,8.33,12.33,7.67,28.0,1.33,615.0,62.67,197.67,267.0,157.0,20.33,615.0,12.67,6.0,294.67,7.67,2.67,13.67,8.0,400.67,0.67,0.0,0.0,10.67,10.67,1.33,0.0,0.0,0.0,46.0,11.67,9.67,0.0,2.33,2.33,1.0,0.0,0.0,0.0,0.0,0.4,3.33,13.67,33.0,4.33,5.0,13.33,0.67,1.67,21.33,21.67,86.67,20.67,34.67,20.0,0.0,46.3,0.43,54.71,80.33,90.37,87.42,45.19,56.59,47.36,1.0,100.0,24.36,5.03
Brann,26.4,3,1.67,1.37,12.0,3.67,0.0,0.0,20.0,3.0,349.33,459.0,160.0,189.0,135.33,164.67,35.0,70.0,9.0,21.0,7.33,0.67,32.67,16.0,32.67,17.33,10.33,8.33,6.67,2.33,8.67,14.0,5.33,8.33,5.0,35.0,0.0,591.67,70.67,220.33,256.67,119.0,23.0,591.67,17.67,9.33,327.0,9.67,4.0,18.67,8.67,345.0,1.67,0.0,0.0,12.67,9.33,0.67,0.0,0.0,0.0,44.33,19.67,20.33,0.67,2.33,1.67,0.67,0.0,0.0,0.0,0.0,0.9,5.67,17.33,44.67,2.33,7.33,16.67,0.67,2.33,40.0,27.33,81.33,23.0,35.0,19.0,0.0,47.7,0.22,49.18,76.11,84.66,82.18,50.0,60.64,52.8,0.26,71.67,32.72,4.02
Breiðablik,29.2,2,0.0,1.6,14.0,2.5,0.0,0.5,26.5,0.0,376.5,484.5,163.5,194.0,157.0,188.0,43.5,63.5,11.0,26.0,14.0,3.5,46.5,20.0,45.5,17.0,9.5,7.0,8.5,1.5,7.0,13.5,6.5,9.5,7.5,28.0,3.5,607.0,73.0,217.0,238.5,159.0,38.0,606.5,20.5,9.5,364.0,13.5,7.5,18.0,9.5,372.0,1.0,0.0,0.0,6.0,10.5,1.5,0.0,0.0,0.0,50.0,11.0,4.5,1.5,5.0,3.5,0.5,0.0,0.0,0.0,0.0,1.8,3.5,6.5,31.5,7.0,8.0,10.0,0.5,0.0,15.5,27.5,112.0,26.5,63.0,16.5,0.0,44.0,-1.0,70.97,77.71,84.28,83.51,68.5,54.1,46.34,0.17,70.0,53.85,5.0
Brentford,25.4,9,1.56,1.49,10.33,4.0,0.22,0.33,17.44,2.44,278.89,372.56,116.33,135.0,120.89,145.89,34.11,71.78,7.78,19.33,5.56,2.11,24.44,13.22,24.11,15.89,8.78,6.11,6.78,3.0,7.44,13.67,6.22,13.22,7.78,28.89,0.33,494.89,70.78,193.56,200.22,107.0,21.56,494.56,17.78,6.56,221.33,8.44,4.56,15.33,7.67,275.56,2.0,0.0,0.0,11.67,8.67,1.44,0.22,0.22,0.11,37.67,18.11,18.22,1.56,3.89,2.33,0.22,0.22,0.11,0.11,0.0,1.28,6.78,16.78,29.56,5.33,7.22,13.89,0.89,0.67,36.33,23.0,61.78,19.89,33.78,16.22,0.11,40.6,0.05,49.85,74.86,86.17,82.86,47.52,54.87,36.9,-0.22,59.9,40.41,6.41
Brest,27.1,10,1.3,1.53,12.1,3.4,0.3,0.4,21.0,2.2,319.5,415.9,114.9,134.8,149.5,174.6,50.3,88.6,8.6,24.6,6.6,2.5,27.7,10.4,27.2,20.3,12.1,9.4,7.6,3.3,11.1,20.4,9.3,11.2,8.0,25.1,0.4,529.7,64.4,198.5,226.8,109.0,18.1,529.3,12.1,5.4,287.4,8.3,2.5,16.2,7.4,315.9,1.6,0.2,0.0,12.2,10.3,1.1,0.2,0.1,0.0,40.7,16.5,14.8,1.8,4.7,2.9,0.2,0.1,0.1,0.0,0.0,1.61,8.1,18.7,26.8,4.3,7.5,16.6,0.9,0.4,31.3,23.6,65.3,23.2,29.7,23.2,0.0,43.9,-0.15,52.72,76.82,85.24,85.62,56.77,57.0,44.63,-0.12,61.7,43.32,5.42
Brighton,26.1,9,1.56,1.47,12.11,4.11,0.22,0.33,21.22,2.44,363.56,450.44,163.33,180.56,157.89,180.22,32.89,63.33,9.11,29.89,6.56,2.44,35.0,19.11,34.67,19.67,12.44,8.44,7.67,3.56,10.11,19.67,9.56,11.0,7.89,26.22,0.44,572.22,69.33,201.78,249.22,127.89,22.33,571.89,19.56,8.78,322.56,10.11,6.0,16.56,10.44,360.33,2.67,0.0,0.0,12.67,10.89,2.22,0.11,0.11,0.22,43.0,13.0,14.67,1.67,3.78,2.33,0.0,0.11,0.11,0.0,0.0,1.47,2.67,12.44,30.11,4.33,8.33,12.56,0.44,0.89,27.67,27.0,88.78,23.67,37.33,22.56,0.0,47.8,0.06,46.98,80.71,90.46,87.61,51.93,57.32,44.89,-0.14,61.64,21.46,3.5
