Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Athletic Club,27.3,13,0.92,1.32,12.31,3.62,0.23,0.23,20.31,1.62,381.54,481.62,162.85,185.54,174.46,203.23,39.08,72.46,8.46,35.0,8.08,2.46,43.0,17.85,42.85,15.69,9.92,5.15,7.31,3.23,8.0,15.92,7.92,10.23,7.46,22.69,0.92,601.23,49.85,164.15,283.77,159.0,22.46,601.0,18.85,7.38,307.38,13.62,4.15,21.08,9.46,378.92,1.54,0.15,0.0,14.46,12.15,1.15,0.23,0.0,0.08,44.69,13.46,12.85,1.31,3.92,2.69,0.15,0.0,0.0,0.0,0.0,1.09,4.15,14.0,27.69,4.62,4.77,11.15,1.0,2.69,26.31,30.54,103.69,21.92,37.15,17.92,0.0,50.77,-0.3,51.16,79.22,87.77,85.84,53.93,56.69,39.15,-0.2,68.62,29.64,8.97
Atlético Madrid,28.2,12,1.83,1.78,13.0,5.42,0.17,0.25,23.92,2.92,475.08,562.25,220.33,238.75,195.25,218.75,46.33,75.75,9.92,37.5,10.92,2.58,44.33,20.33,44.25,15.25,9.08,8.0,5.17,2.08,9.0,16.58,7.58,8.75,8.33,21.92,0.75,664.67,61.75,199.75,293.67,176.75,27.08,664.42,16.33,6.33,391.75,15.0,5.33,12.83,7.0,472.17,2.08,0.17,0.08,11.08,10.08,1.75,0.08,0.08,0.0,42.33,13.33,12.83,1.5,3.33,1.83,0.17,0.08,0.08,0.0,0.0,1.15,5.25,11.75,23.92,3.5,7.42,12.42,0.5,0.83,26.17,19.83,108.92,26.83,45.92,18.08,0.0,53.1,0.03,50.94,84.5,92.28,89.26,61.16,56.8,38.76,-0.3,54.95,44.68,4.03
Augsburg,26.2,8,1.5,1.04,11.75,3.75,0.12,0.12,20.38,2.5,355.12,458.88,156.25,179.75,162.0,186.62,30.88,69.62,8.88,30.25,6.25,2.38,36.38,14.38,36.25,15.62,9.62,7.0,6.12,2.5,8.25,15.38,7.12,12.12,9.62,31.88,1.12,588.88,62.12,187.88,265.25,142.12,17.88,588.75,17.12,7.12,289.5,10.75,3.5,20.62,8.75,353.0,3.25,0.0,0.0,14.0,10.38,2.62,0.12,0.25,0.0,43.75,15.62,16.62,2.5,5.5,2.88,0.0,0.25,0.12,0.12,0.0,2.3,5.75,17.25,33.75,3.0,8.0,12.25,0.88,2.5,32.25,29.38,87.0,22.88,30.0,17.88,0.12,47.3,0.44,48.43,77.39,86.93,86.81,44.36,57.65,41.59,-0.09,52.36,33.33,7.18
Auxerre,25.4,9,0.67,1.06,10.78,3.11,0.11,0.22,18.56,1.11,319.0,413.56,137.78,158.11,135.44,158.56,37.56,75.89,7.56,28.0,5.0,1.33,28.33,12.33,28.0,19.78,11.33,10.44,6.78,2.56,8.56,16.33,7.78,11.33,8.67,21.78,0.44,526.33,54.11,181.0,227.33,125.56,15.56,526.11,18.0,7.78,289.56,9.0,3.0,16.0,9.44,317.0,2.44,0.33,0.11,13.78,14.56,1.33,0.11,0.11,0.11,40.89,13.44,16.22,1.44,4.56,3.11,0.22,0.11,0.0,0.11,0.0,1.44,6.0,20.56,26.78,2.89,6.56,11.78,0.67,1.67,29.67,25.44,68.67,19.67,24.89,19.89,0.11,45.4,-0.37,45.3,77.14,87.14,85.42,49.49,55.08,43.22,0.0,68.2,29.18,5.69
AÉK Lárnaka,31.8,2,2.5,1.4,13.5,6.0,0.0,0.0,23.5,4.0,381.5,466.0,166.0,186.5,164.5,181.5,44.0,80.0,10.5,41.0,11.5,3.5,47.5,15.5,47.5,13.0,8.0,9.0,4.0,0.0,7.5,14.0,6.5,6.0,8.0,26.0,0.5,576.5,67.5,181.5,225.0,172.5,22.0,576.5,12.0,3.5,325.5,15.0,4.0,16.5,11.0,379.0,2.0,0.0,0.0,14.5,11.0,1.0,0.0,0.0,0.0,37.5,10.5,14.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.25,4.0,12.0,20.0,4.0,8.0,16.0,2.0,1.0,24.5,27.5,110.5,27.5,41.0,15.5,0.0,50.5,0.79,42.86,81.87,89.01,90.63,55.0,57.41,29.17,1.0,100.0,33.33,12.5
Barcelona,25.2,13,2.54,1.97,19.0,6.92,0.15,0.23,35.54,4.62,582.23,661.31,289.38,311.0,247.85,271.54,33.31,53.31,14.77,53.62,12.38,1.31,53.54,24.46,53.31,16.08,9.92,6.54,6.46,3.08,6.92,13.0,6.08,9.85,7.0,19.08,0.38,778.69,55.46,181.38,368.62,234.31,34.62,778.46,23.92,11.0,457.92,17.62,9.23,14.38,8.69,578.69,2.0,0.08,0.08,9.38,11.54,1.62,0.23,0.31,0.0,39.0,12.08,8.85,1.23,4.15,2.85,0.23,0.31,0.23,0.08,0.0,1.6,1.77,4.85,28.54,6.31,4.62,9.77,0.54,3.46,20.92,23.08,131.31,40.15,57.54,16.85,0.08,67.47,0.29,57.74,88.04,93.05,91.28,62.48,57.91,45.99,0.23,68.67,36.49,5.53
Basel,26.6,3,1.0,1.17,12.33,3.67,0.0,0.0,19.67,1.0,308.67,403.33,123.0,148.67,132.33,159.67,42.67,72.33,7.67,24.67,8.33,2.67,32.0,13.33,31.33,16.0,8.33,7.33,7.0,1.67,9.33,19.0,9.67,14.67,11.0,34.33,1.0,538.67,81.0,208.33,199.0,137.0,20.33,538.67,12.67,4.33,249.67,13.67,2.67,20.0,7.0,305.33,2.0,0.0,0.0,15.67,10.67,0.0,0.0,0.33,0.0,43.33,18.33,13.33,1.33,6.0,4.33,0.33,0.33,0.0,0.33,0.0,2.0,6.0,14.67,24.33,4.0,10.0,15.0,1.67,0.67,31.67,27.0,76.67,20.67,34.0,17.67,0.33,42.7,-0.15,57.88,76.53,82.73,82.88,58.99,50.46,34.18,0.34,72.17,40.9,11.13
Bayern Munich,28.6,11,3.73,3.05,20.18,9.0,0.45,0.45,37.0,6.55,627.27,708.18,324.64,345.36,233.18,253.27,45.55,69.0,16.0,52.91,12.55,0.91,54.18,23.36,53.73,11.73,7.0,4.91,4.82,2.0,5.45,13.18,7.73,9.36,8.45,15.36,0.91,811.27,53.45,192.36,373.36,251.27,37.64,810.82,18.82,7.64,538.55,17.64,10.73,13.91,7.27,623.27,2.18,0.0,0.0,10.91,9.55,1.82,0.27,0.09,0.0,45.0,7.0,7.55,0.55,1.91,1.36,0.55,0.09,0.0,0.0,0.09,0.53,4.0,9.18,36.64,4.36,4.91,8.45,0.27,4.36,14.55,21.18,131.27,43.55,61.82,12.45,0.09,63.59,0.22,48.11,88.57,94.0,92.07,66.01,49.98,40.6,-0.04,71.2,43.57,3.2
Benfica,26.0,3,0.67,0.87,10.0,2.67,0.0,0.0,17.67,1.33,374.67,460.67,182.67,201.0,147.0,169.0,29.67,60.33,8.0,27.67,6.67,0.33,36.0,19.67,35.33,17.33,11.33,8.67,6.0,2.67,6.67,13.67,7.0,12.33,10.0,18.67,0.67,570.67,70.33,196.33,248.0,131.33,19.67,570.67,20.0,10.0,330.67,14.0,5.33,17.33,11.67,372.33,2.0,0.0,0.0,10.67,11.67,1.33,0.0,0.0,0.33,47.67,9.67,11.33,2.33,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.27,1.67,9.0,21.0,3.67,7.33,12.0,0.67,0.33,21.0,29.0,91.0,19.0,32.0,18.0,0.0,48.3,-0.23,46.05,81.33,90.88,86.98,49.18,58.06,50.0,-0.03,66.67,18.56,5.58
Betis,27.9,12,1.42,1.18,13.67,4.0,0.0,0.0,24.0,2.5,447.58,532.08,208.17,226.25,178.5,201.67,43.75,73.67,10.67,31.17,8.0,1.75,37.92,17.17,37.5,17.17,9.92,8.5,6.33,2.33,8.42,17.67,9.25,9.33,9.0,31.42,0.58,651.83,61.08,212.58,295.42,149.58,21.58,651.83,17.08,7.0,391.58,13.75,4.5,15.67,9.08,444.42,2.25,0.0,0.0,10.33,13.08,1.58,0.0,0.08,0.08,43.25,13.0,12.0,1.0,3.5,2.5,0.33,0.08,0.0,0.08,0.0,0.88,2.83,9.25,25.92,3.92,7.67,14.08,0.5,1.08,25.0,24.75,92.58,26.5,35.83,18.33,0.08,51.65,0.2,52.0,84.12,92.01,88.51,59.39,52.64,40.98,-0.14,71.43,30.59,3.55
Bodø/Glimt,26.8,3,1.67,2.17,11.67,4.67,0.0,0.67,21.0,2.67,444.67,534.33,219.67,238.67,181.0,202.67,27.33,57.0,9.33,38.33,8.67,1.33,41.67,21.0,41.33,15.67,8.33,8.33,5.33,2.0,8.67,16.67,8.0,12.0,6.33,30.33,2.67,654.67,75.33,198.33,274.0,187.0,25.0,654.0,17.67,9.0,411.33,13.67,6.33,15.33,13.67,441.33,2.0,0.0,0.0,9.67,9.67,1.33,0.67,0.0,0.33,40.0,10.67,11.33,2.33,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.07,3.0,12.0,27.33,4.0,6.67,20.67,1.33,0.0,22.0,29.0,104.0,23.67,41.33,17.0,0.0,55.3,-0.23,48.5,83.22,92.04,89.31,47.95,52.57,50.93,0.24,75.0,25.0,6.43
Bologna,27.6,11,1.45,1.25,12.91,4.27,0.18,0.18,23.82,2.55,368.64,463.27,136.0,155.27,176.09,201.09,50.18,84.45,10.55,29.91,8.18,2.73,34.45,14.82,34.0,16.09,10.27,6.64,7.27,2.18,7.45,13.27,5.82,8.27,7.09,22.18,0.73,566.91,55.45,181.82,265.36,125.27,19.36,566.73,16.0,6.73,313.18,9.91,3.64,13.27,8.45,363.27,2.45,0.09,0.09,15.91,14.91,2.73,0.09,0.36,0.0,37.18,14.45,13.91,0.91,3.73,2.73,0.27,0.36,0.27,0.09,0.0,1.1,4.18,12.82,40.18,3.82,5.45,10.64,0.55,1.09,28.36,21.73,83.27,26.36,33.91,17.73,0.09,55.45,0.16,50.95,79.57,87.59,87.57,59.42,60.35,42.06,0.17,73.19,32.61,5.17
Bournemouth,25.6,9,1.78,1.22,12.33,4.44,0.11,0.11,22.56,3.22,361.22,466.67,158.56,177.33,158.22,185.11,35.22,76.44,8.56,32.44,8.33,2.11,37.0,17.0,36.78,17.0,9.78,7.11,7.33,2.56,8.22,15.78,7.56,12.44,9.33,32.56,0.22,594.22,61.22,189.89,256.0,155.0,23.22,594.0,20.0,7.89,318.67,14.89,4.11,14.0,9.44,358.22,2.56,0.0,0.0,12.56,10.11,2.33,0.11,0.11,0.0,44.67,15.78,19.0,1.22,4.22,3.0,0.44,0.11,0.11,0.0,0.0,1.41,3.78,12.44,23.89,5.33,8.11,12.11,1.78,2.44,34.78,23.44,90.78,25.78,37.78,18.0,0.0,50.7,0.46,45.37,77.4,89.42,85.47,46.08,54.91,39.45,0.13,71.09,30.39,14.7
Braga,25.8,3,1.67,1.17,10.67,4.0,0.0,0.0,17.67,3.0,403.0,501.67,187.67,207.67,176.0,201.33,31.33,69.33,7.33,31.67,10.0,1.67,37.67,11.33,37.67,18.67,11.67,9.0,7.33,2.33,8.33,16.67,8.33,12.33,7.67,28.0,1.33,615.0,62.67,197.67,267.0,157.0,20.33,615.0,12.67,6.0,294.67,7.67,2.67,13.67,8.0,400.67,0.67,0.0,0.0,10.67,10.67,1.33,0.0,0.0,0.0,46.0,11.67,9.67,0.0,2.33,2.33,1.0,0.0,0.0,0.0,0.0,0.4,3.33,13.67,33.0,4.33,5.0,13.33,0.67,1.67,21.33,21.67,86.67,20.67,34.67,20.0,0.0,46.3,0.43,54.71,80.33,90.37,87.42,45.19,56.59,47.36,1.0,100.0,24.36,5.03
Brann,26.4,3,1.67,1.37,12.0,3.67,0.0,0.0,20.0,3.0,349.33,459.0,160.0,189.0,135.33,164.67,35.0,70.0,9.0,21.0,7.33,0.67,32.67,16.0,32.67,17.33,10.33,8.33,6.67,2.33,8.67,14.0,5.33,8.33,5.0,35.0,0.0,591.67,70.67,220.33,256.67,119.0,23.0,591.67,17.67,9.33,327.0,9.67,4.0,18.67,8.67,345.0,1.67,0.0,0.0,12.67,9.33,0.67,0.0,0.0,0.0,44.33,19.67,20.33,0.67,2.33,1.67,0.67,0.0,0.0,0.0,0.0,0.9,5.67,17.33,44.67,2.33,7.33,16.67,0.67,2.33,40.0,27.33,81.33,23.0,35.0,19.0,0.0,47.7,0.22,49.18,76.11,84.66,82.18,50.0,60.64,52.8,0.26,71.67,32.72,4.02
Breiðablik,29.1,2,0.0,1.6,14.0,2.5,0.0,0.5,26.5,0.0,376.5,484.5,163.5,194.0,157.0,188.0,43.5,63.5,11.0,26.0,14.0,3.5,46.5,20.0,45.5,17.0,9.5,7.0,8.5,1.5,7.0,13.5,6.5,9.5,7.5,28.0,3.5,607.0,73.0,217.0,238.5,159.0,38.0,606.5,20.5,9.5,364.0,13.5,7.5,18.0,9.5,372.0,1.0,0.0,0.0,6.0,10.5,1.5,0.0,0.0,0.0,50.0,11.0,4.5,1.5,5.0,3.5,0.5,0.0,0.0,0.0,0.0,1.8,3.5,6.5,31.5,7.0,8.0,10.0,0.5,0.0,15.5,27.5,112.0,26.5,63.0,16.5,0.0,44.0,-1.0,70.97,77.71,84.28,83.51,68.5,54.1,46.34,0.17,70.0,53.85,5.0
Brentford,25.3,9,1.56,1.49,10.33,4.0,0.22,0.33,17.44,2.44,278.89,372.56,116.33,135.0,120.89,145.89,34.11,71.78,7.78,19.33,5.56,2.11,24.44,13.22,24.11,15.89,8.78,6.11,6.78,3.0,7.44,13.67,6.22,13.22,7.78,28.89,0.33,494.89,70.78,193.56,200.22,107.0,21.56,494.56,17.78,6.56,221.33,8.44,4.56,15.33,7.67,275.56,2.0,0.0,0.0,11.67,8.67,1.44,0.22,0.22,0.11,37.67,18.11,18.22,1.56,3.89,2.33,0.22,0.22,0.11,0.11,0.0,1.28,6.78,16.78,29.56,5.33,7.22,13.89,0.89,0.67,36.33,23.0,61.78,19.89,33.78,16.22,0.11,40.6,0.05,49.85,74.86,86.17,82.86,47.52,54.87,36.9,-0.22,59.9,40.41,6.41
Brest,27.1,9,1.44,1.63,12.56,3.56,0.33,0.44,21.78,2.44,306.22,401.56,111.78,131.0,141.78,166.78,48.11,86.22,9.0,24.0,6.56,2.44,28.11,10.44,27.56,20.89,12.0,9.56,7.89,3.44,11.56,21.67,10.11,11.56,7.78,24.56,0.44,516.22,64.22,194.11,218.67,108.11,18.67,515.78,11.56,4.89,275.22,8.33,2.67,16.78,7.11,302.67,1.44,0.22,0.0,12.33,10.22,1.11,0.22,0.11,0.0,39.78,16.0,15.11,1.89,4.89,3.0,0.22,0.11,0.11,0.0,0.0,1.71,8.11,19.33,26.11,4.11,7.78,15.56,1.0,0.33,31.11,23.89,66.11,24.22,30.33,23.56,0.0,42.8,-0.12,51.43,76.26,85.33,85.01,55.8,55.36,42.3,-0.11,61.35,41.96,6.43
Brighton,26.1,9,1.56,1.47,12.11,4.11,0.22,0.33,21.22,2.44,363.56,450.44,163.33,180.56,157.89,180.22,32.89,63.33,9.11,29.89,6.56,2.44,35.0,19.11,34.67,19.67,12.44,8.44,7.67,3.56,10.11,19.67,9.56,11.0,7.89,26.22,0.44,572.22,69.33,201.78,249.22,127.89,22.33,571.89,19.56,8.78,322.56,10.11,6.0,16.56,10.44,360.33,2.67,0.0,0.0,12.67,10.89,2.22,0.11,0.11,0.22,43.0,13.0,14.67,1.67,3.78,2.33,0.0,0.11,0.11,0.0,0.0,1.47,2.67,12.44,30.11,4.33,8.33,12.56,0.44,0.89,27.67,27.0,88.78,23.67,37.33,22.56,0.0,47.8,0.06,46.98,80.71,90.46,87.61,51.93,57.32,44.89,-0.14,61.64,21.46,3.5
