Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Barcelona,25.8,10,2.4,2.04,19.2,7.0,0.1,0.2,35.7,4.3,571.8,651.4,277.4,300.4,250.3,274.3,33.4,53.3,14.7,57.7,12.8,1.4,53.9,24.8,53.8,15.8,9.6,6.3,6.9,2.6,7.0,12.5,5.5,10.0,7.2,19.5,0.2,768.9,52.4,172.4,367.7,234.6,35.1,768.7,24.1,10.9,453.9,17.2,9.5,14.6,8.7,568.8,1.9,0.0,0.0,9.6,12.2,1.6,0.2,0.2,0.0,38.4,12.7,8.4,1.2,3.8,2.6,0.3,0.2,0.2,0.0,0.0,1.36,1.6,4.5,28.8,7.0,4.2,9.5,0.6,3.5,21.1,23.3,132.5,40.0,58.8,16.6,0.0,67.0,0.18,60.19,87.78,92.34,91.25,62.66,58.66,45.23,0.12,68.42,35.56,6.32
Basel,26.3,2,1.5,1.2,13.5,4.0,0.0,0.0,22.5,1.5,307.5,400.0,125.5,147.0,135.0,166.0,42.0,73.5,9.0,25.5,8.5,2.5,32.5,14.0,32.0,17.0,8.0,8.5,6.5,2.0,9.0,19.5,10.5,17.5,11.5,43.0,0.5,548.5,83.0,220.0,200.5,134.0,19.5,548.5,14.0,5.5,233.0,14.5,2.0,18.5,7.5,304.5,2.5,0.0,0.0,17.5,10.0,0.0,0.0,0.5,0.0,43.0,20.0,14.5,1.0,6.0,4.5,0.5,0.5,0.0,0.5,0.0,1.8,4.0,14.5,24.5,4.0,8.0,19.0,1.5,1.0,34.5,26.0,78.5,24.0,32.5,17.0,0.5,44.0,0.25,57.97,76.88,85.37,81.33,57.14,46.58,39.29,0.44,75.0,27.59,7.89
Bayern Munich,28.8,8,4.0,2.89,19.25,8.88,0.62,0.62,35.88,7.12,599.38,681.38,307.0,328.12,223.5,243.25,44.38,68.38,15.38,50.0,11.75,0.88,51.12,21.38,50.88,12.0,6.75,4.75,5.5,1.75,5.75,13.62,7.88,10.5,9.5,16.5,1.12,786.5,56.88,192.5,382.38,217.88,35.38,785.88,19.38,8.12,514.12,15.88,10.25,13.5,6.88,596.0,2.38,0.0,0.0,10.62,10.0,2.0,0.38,0.0,0.0,44.0,7.0,6.75,0.62,2.25,1.62,0.5,0.0,0.0,0.0,0.0,0.6,4.5,10.12,37.5,4.12,5.75,9.0,0.25,3.62,13.75,20.38,123.38,43.0,58.25,12.5,0.0,61.6,0.38,50.91,87.97,93.56,91.88,64.9,48.79,41.9,-0.03,72.0,44.47,2.78
Benfica,25.9,2,1.0,1.1,11.5,3.0,0.0,0.0,20.5,2.0,393.5,478.0,189.0,208.0,162.0,184.5,31.5,57.5,9.0,33.5,9.0,0.5,43.5,23.5,43.0,18.0,11.0,9.5,5.5,3.0,8.5,15.5,7.0,12.0,10.0,18.5,1.0,587.0,67.0,183.5,252.5,156.0,24.5,587.0,22.0,11.5,349.0,17.5,7.0,16.5,13.5,391.0,2.5,0.0,0.0,12.5,9.5,1.5,0.0,0.0,0.5,51.5,9.0,9.0,2.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,1.85,1.5,7.0,23.0,4.0,6.5,9.0,0.0,0.5,18.0,30.0,110.0,22.5,41.0,19.5,0.0,48.5,-0.09,50.0,82.32,90.87,87.8,54.78,58.21,52.27,-0.08,62.5,21.43,0.0
Betis,27.9,10,1.5,1.23,13.8,4.2,0.0,0.0,24.3,2.6,430.8,514.7,203.1,220.9,168.7,191.7,42.3,72.6,10.9,30.6,8.1,2.0,36.9,16.8,36.4,17.7,10.3,7.8,7.4,2.5,8.9,18.4,9.5,9.9,8.5,32.0,0.6,636.3,60.7,208.4,287.1,147.2,21.8,636.3,17.9,7.6,375.6,13.6,4.5,16.1,9.0,427.8,2.3,0.0,0.0,10.2,13.3,1.6,0.0,0.1,0.1,45.2,13.4,11.9,1.0,3.8,2.8,0.3,0.1,0.0,0.1,0.0,0.94,3.2,10.1,26.0,4.0,7.5,14.8,0.6,1.3,25.3,25.1,90.1,26.9,36.4,19.2,0.1,50.3,0.22,52.96,83.7,91.94,88.0,58.26,53.19,42.46,-0.06,73.68,31.68,4.05
Bodø/Glimt,26.8,2,2.0,2.65,13.5,6.0,0.0,1.0,24.0,3.0,397.0,485.0,174.0,192.5,180.5,201.0,25.5,58.5,10.5,35.5,8.0,2.0,37.0,21.0,36.5,17.5,9.0,10.0,5.0,2.5,9.5,18.5,9.0,13.0,8.0,32.0,1.5,608.0,73.0,188.5,248.5,176.5,25.0,607.0,14.5,8.5,365.0,15.5,6.0,14.0,16.5,393.5,2.5,0.0,0.0,11.0,10.0,1.5,1.0,0.0,0.5,42.0,10.5,10.0,2.0,6.5,5.0,0.0,0.0,0.0,0.0,0.0,2.55,3.5,13.0,25.0,3.5,6.0,21.0,1.0,0.0,20.5,30.5,94.5,27.0,41.0,18.5,0.0,52.5,-0.25,51.22,81.86,90.39,89.8,43.59,51.39,58.62,0.22,76.92,26.92,4.76
Bologna,27.8,8,1.25,1.3,13.12,3.75,0.25,0.25,24.12,2.12,378.75,474.88,137.0,156.25,184.25,211.38,51.12,83.75,10.38,31.0,8.25,3.25,35.12,14.25,34.75,16.62,10.12,7.25,7.62,1.75,7.5,13.5,6.0,8.38,7.12,21.25,1.0,579.0,58.62,188.5,270.75,126.0,18.62,578.75,18.0,7.62,327.38,10.62,3.62,12.75,9.38,372.88,1.75,0.0,0.0,14.12,15.25,3.12,0.12,0.25,0.0,38.12,15.0,14.5,0.88,3.25,2.25,0.25,0.25,0.12,0.12,0.0,1.02,4.38,11.38,41.38,4.62,4.88,9.75,0.75,0.62,29.5,22.12,84.12,26.25,33.75,17.62,0.12,56.1,-0.04,50.85,79.76,87.68,87.17,61.04,58.5,42.33,0.14,69.23,38.49,7.69
Bournemouth,25.9,7,1.57,1.2,12.86,4.29,0.14,0.14,23.57,3.0,368.14,474.14,161.14,179.71,160.43,187.29,38.29,81.0,9.14,34.86,8.14,2.29,38.14,17.57,37.86,18.0,10.57,7.43,8.14,2.43,8.14,17.0,8.86,12.29,8.57,32.29,0.29,602.71,56.43,181.29,267.57,160.29,25.14,602.57,21.86,8.43,320.86,14.71,5.0,13.71,8.43,365.57,2.29,0.0,0.0,11.43,11.0,2.14,0.14,0.0,0.0,46.43,15.0,17.0,1.14,3.86,2.71,0.43,0.0,0.0,0.0,0.0,1.17,4.29,12.86,21.71,4.57,7.86,12.57,1.14,1.86,32.0,22.14,93.57,26.57,40.57,18.71,0.0,50.9,0.31,46.88,77.64,89.67,85.66,47.27,53.46,38.56,0.03,70.21,33.36,9.07
Braga,25.6,2,1.5,0.85,10.5,4.0,0.0,0.0,18.0,2.5,373.0,466.5,156.0,173.0,178.5,202.5,33.0,70.5,7.5,23.0,9.5,2.0,30.5,7.5,30.5,21.5,12.5,11.5,8.5,1.5,9.5,20.0,10.5,13.5,6.0,33.5,1.0,589.5,72.0,219.5,245.0,132.0,19.0,589.5,13.5,5.5,268.5,3.5,2.5,13.5,9.5,370.5,1.0,0.0,0.0,9.5,13.5,1.0,0.0,0.0,0.0,40.5,14.0,10.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,4.0,14.5,33.5,4.0,6.0,16.5,1.0,1.5,24.5,23.0,68.5,20.5,33.0,22.0,0.0,44.5,0.76,57.14,79.96,90.17,88.15,46.81,53.01,40.74,1.0,100.0,27.59,6.06
Brann,26.5,2,1.0,0.9,11.5,3.0,0.0,0.0,20.0,2.0,341.5,456.0,156.5,187.5,127.5,159.5,38.5,73.5,9.5,20.0,9.0,0.5,31.5,17.5,31.5,20.0,12.0,10.0,7.5,2.5,10.0,14.5,4.5,9.0,6.5,33.5,0.0,587.0,69.0,213.5,254.5,124.0,25.0,587.0,17.0,10.0,328.5,11.5,4.5,15.5,11.0,338.0,2.0,0.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,42.5,20.0,20.0,1.0,3.0,2.0,0.5,0.0,0.0,0.0,0.0,1.15,6.0,16.0,42.0,1.5,7.5,17.0,1.0,2.0,40.0,26.5,80.5,22.0,39.0,22.0,0.0,45.0,0.11,50.0,74.89,83.47,79.94,52.38,63.77,58.82,0.13,66.67,37.5,5.88
Brentford,25.2,7,1.29,1.2,7.86,3.29,0.14,0.29,12.57,1.86,268.43,358.71,109.86,127.71,119.86,143.29,31.71,69.0,5.57,19.86,3.71,1.43,22.14,11.57,21.71,16.71,8.86,6.29,7.29,3.14,7.43,13.86,6.43,14.0,7.0,28.14,0.29,478.14,68.86,193.71,196.0,94.0,17.29,477.86,17.14,6.57,217.14,7.57,4.0,15.57,8.14,265.43,2.0,0.0,0.0,12.57,8.29,1.29,0.14,0.29,0.14,36.0,14.43,17.57,1.71,4.14,2.43,0.14,0.29,0.14,0.14,0.0,1.29,6.57,17.0,29.86,5.43,7.14,13.0,0.86,0.71,32.0,23.71,55.43,14.43,26.43,16.29,0.14,39.1,0.08,45.09,74.83,86.02,83.65,45.96,53.29,38.33,-0.33,58.7,38.65,6.62
Brest,27.1,7,1.57,1.64,14.14,3.86,0.29,0.29,23.71,2.57,312.71,412.43,114.71,134.71,143.86,169.29,48.57,88.0,9.71,25.0,6.71,2.86,28.71,10.57,28.43,20.14,12.14,8.43,8.14,3.57,10.86,22.0,11.14,12.29,7.86,24.57,0.43,528.29,64.71,195.86,223.14,114.57,19.57,528.0,11.86,5.14,288.0,8.71,2.71,17.29,8.57,309.71,1.43,0.29,0.0,12.14,10.14,1.14,0.14,0.14,0.0,41.57,17.43,15.71,1.57,4.14,2.57,0.29,0.14,0.14,0.0,0.0,1.53,8.29,20.14,26.71,4.57,8.43,16.0,1.29,0.29,33.14,25.86,67.71,26.29,31.86,23.0,0.0,44.3,-0.04,52.6,75.82,85.15,84.98,55.19,54.58,43.34,-0.03,62.08,41.16,8.06
Brighton,26.1,7,1.43,1.6,11.29,3.86,0.29,0.43,19.71,2.14,343.86,427.14,148.86,166.29,153.43,174.71,32.86,62.29,8.43,30.57,6.71,2.57,33.86,17.43,33.57,19.71,12.29,8.71,7.43,3.57,9.71,18.71,9.0,11.29,7.71,26.71,0.29,550.57,66.29,199.57,230.43,127.29,21.57,550.14,19.29,7.29,312.43,9.14,5.57,17.0,9.71,340.71,3.14,0.0,0.0,13.14,12.14,2.14,0.14,0.14,0.29,41.0,11.86,14.86,1.43,3.14,2.0,0.0,0.14,0.14,0.0,0.0,1.24,2.57,12.29,30.71,4.71,8.0,12.14,0.43,1.0,26.71,26.71,84.86,21.86,36.43,22.0,0.0,47.0,-0.11,44.4,80.5,89.52,87.82,52.75,57.26,37.79,-0.15,63.69,20.91,3.54
Burnley,27.5,7,1.0,0.7,8.0,2.57,0.0,0.0,13.71,1.71,256.43,350.43,127.43,144.43,94.29,117.29,27.14,65.29,6.14,20.43,4.29,1.86,22.86,7.43,22.43,17.43,9.57,8.57,7.14,1.71,7.43,15.14,7.71,15.0,10.43,30.57,0.43,470.71,74.0,177.86,196.86,99.86,14.43,470.71,10.71,4.14,226.71,5.29,2.14,12.57,7.71,255.14,1.71,0.14,0.14,9.86,8.43,2.14,0.0,0.29,0.43,33.71,14.71,17.57,2.14,5.71,4.0,0.14,0.29,0.29,0.0,0.0,1.83,5.57,22.43,23.71,4.71,12.29,20.57,1.0,0.14,32.29,20.29,52.71,15.43,22.71,17.0,0.0,35.6,0.43,45.56,73.18,88.23,80.39,41.57,52.2,38.66,-0.17,70.05,24.83,4.86
Cagliari,25.9,6,1.0,1.02,10.67,3.0,0.17,0.17,19.33,1.5,299.83,384.0,135.33,154.17,124.67,147.5,32.83,63.17,8.33,19.0,4.17,1.33,22.67,12.33,22.5,15.67,8.17,8.5,5.5,1.67,7.83,15.5,7.67,8.17,8.0,29.0,1.67,492.5,69.17,209.5,200.5,86.33,15.67,492.33,12.17,5.33,251.17,7.5,4.33,14.83,8.17,297.0,2.17,0.0,0.0,15.5,14.0,1.33,0.17,0.0,0.0,30.83,11.17,13.5,1.0,4.33,3.33,0.17,0.0,0.0,0.0,0.0,1.33,6.33,16.5,23.33,5.17,12.17,17.17,2.83,1.17,24.67,23.0,57.5,20.83,25.5,16.0,0.0,43.0,-0.02,45.28,78.08,87.78,84.52,51.97,51.33,43.8,0.25,76.91,38.36,16.48
Celta Vigo,26.1,10,1.1,1.24,12.1,3.9,0.1,0.1,21.9,1.8,498.6,584.6,209.3,227.4,242.7,265.2,36.5,65.6,9.7,42.3,9.8,1.4,49.4,18.5,49.1,17.9,10.9,7.7,7.3,2.9,8.1,14.4,6.3,9.2,5.9,23.1,0.7,687.7,65.0,198.9,326.1,167.0,22.3,687.6,15.8,5.5,387.7,13.0,4.9,12.9,6.3,496.6,1.8,0.0,0.0,11.7,10.3,1.6,0.1,0.1,0.1,39.5,7.0,8.3,1.3,4.1,2.8,0.0,0.1,0.0,0.1,0.0,1.16,2.4,7.4,22.0,5.6,6.9,10.9,0.6,0.8,15.3,19.2,117.0,23.7,38.4,19.0,0.1,53.44,-0.11,45.75,85.29,92.04,91.52,55.64,58.82,34.81,-0.12,68.29,32.43,5.5
Celtic,27.7,2,0.5,1.1,8.5,4.5,0.0,0.0,15.0,1.0,499.5,588.0,219.5,238.0,232.0,262.5,33.5,57.0,6.5,33.0,4.5,0.5,38.5,17.0,38.5,13.5,8.5,5.0,5.5,3.0,5.0,12.0,7.0,9.5,6.5,31.0,2.5,699.5,74.0,217.5,348.0,139.0,17.5,699.5,18.5,11.5,395.5,10.5,5.5,19.0,10.0,497.5,2.0,0.0,0.0,12.5,10.5,1.5,0.0,0.0,0.0,38.5,10.0,9.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,1.3,2.0,6.0,40.0,4.0,7.0,15.5,0.5,2.5,19.5,29.0,94.0,16.0,28.0,13.5,0.0,54.5,-0.55,51.28,84.95,92.23,88.38,58.77,52.94,62.16,-0.15,70.0,33.33,3.23
Chelsea,24.6,9,1.56,1.37,11.78,4.0,0.11,0.11,20.89,2.89,477.78,562.0,223.89,243.56,213.22,234.67,34.33,64.44,8.56,36.22,7.22,1.11,39.11,20.0,38.78,18.11,10.78,7.67,7.56,2.89,8.89,15.44,6.56,9.56,10.89,19.11,1.0,669.33,63.22,200.11,327.0,147.89,22.78,669.22,18.78,7.56,406.11,11.0,5.89,15.0,9.33,474.0,2.22,0.33,0.11,10.22,12.11,2.11,0.0,0.11,0.11,37.0,11.78,10.56,1.33,3.33,2.11,0.33,0.11,0.11,0.0,0.0,1.18,3.56,13.89,32.44,4.22,7.22,12.0,1.33,0.67,22.33,24.33,97.89,23.78,37.0,19.67,0.0,57.7,0.14,52.75,85.01,91.92,90.86,53.27,58.63,40.26,-0.13,63.36,25.63,11.08
Club Brugge,24.4,2,2.5,1.95,16.5,6.0,0.0,0.0,29.0,4.5,444.0,525.0,195.5,211.5,197.5,217.5,40.0,74.0,12.5,36.5,6.5,0.5,40.0,20.5,39.0,19.0,9.0,8.5,9.0,1.5,10.0,14.5,4.5,12.5,5.5,30.5,0.0,638.5,84.5,251.5,250.0,140.5,24.5,638.5,8.0,5.0,425.0,11.0,6.0,10.5,9.0,440.5,1.0,0.0,0.0,10.5,8.5,0.0,0.0,1.0,0.0,40.0,13.0,9.5,1.5,3.5,1.5,0.0,1.0,0.5,0.5,0.0,1.35,4.5,18.0,39.5,5.5,7.5,14.5,0.0,0.5,22.5,19.5,99.5,33.5,37.5,19.0,0.5,50.0,0.28,57.78,84.57,92.43,90.8,54.05,56.72,62.5,-0.11,42.86,25.0,0.0
