Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Athletic Club,26.8,21,0.86,1.32,12.67,3.76,0.14,0.14,21.05,1.52,348.9,449.67,149.57,173.57,159.33,187.05,34.62,69.43,9.24,31.57,7.95,2.48,40.76,15.9,40.52,16.62,10.76,5.67,7.81,3.14,8.38,16.57,8.19,10.71,8.52,23.86,0.81,573.05,49.67,160.52,268.57,149.48,22.52,572.9,18.24,7.14,298.29,12.95,4.05,20.19,9.1,346.43,1.81,0.19,0.0,14.05,11.9,1.1,0.14,0.0,0.05,45.24,13.43,14.95,1.38,4.14,2.81,0.29,0.0,0.0,0.0,0.0,1.24,4.33,16.1,28.95,4.38,5.29,10.86,1.1,2.71,28.38,29.29,97.19,22.57,37.0,19.14,0.0,47.93,-0.35,47.32,77.59,86.17,85.18,49.86,57.67,39.14,-0.11,67.87,26.89,10.13
Atlético Madrid,27.9,21,1.76,1.71,13.05,5.48,0.14,0.19,23.67,2.81,465.19,557.52,211.14,231.14,196.62,222.81,45.33,74.9,10.1,36.43,10.52,2.43,43.24,19.33,43.05,15.86,9.67,8.29,5.19,2.38,8.43,17.43,9.0,9.95,8.0,21.43,0.71,662.95,63.19,203.0,295.71,169.24,26.95,662.76,17.43,7.1,392.05,14.62,5.52,13.33,7.86,462.57,1.71,0.1,0.05,10.95,9.76,1.95,0.1,0.1,0.0,40.9,14.1,13.33,1.19,3.33,2.14,0.29,0.1,0.05,0.0,0.05,1.04,5.1,11.62,24.67,4.1,8.29,13.0,0.9,0.9,27.43,21.19,105.62,26.48,45.43,18.1,0.05,53.63,0.03,51.4,83.44,91.35,88.25,60.52,54.37,40.73,-0.14,64.26,43.89,6.92
Augsburg,26.0,13,1.31,1.16,12.31,4.08,0.08,0.08,21.0,2.08,341.92,444.77,150.23,173.85,151.85,175.54,33.85,73.08,9.08,28.85,6.54,2.54,34.15,13.31,34.08,15.54,9.62,7.23,6.08,2.23,8.23,15.15,6.92,13.69,10.0,30.77,0.77,574.38,65.0,189.92,254.38,135.85,19.0,574.31,16.0,6.62,276.69,9.77,3.54,19.46,8.46,339.62,3.0,0.08,0.08,13.08,10.92,2.38,0.08,0.23,0.08,43.23,15.54,17.54,2.08,4.69,2.62,0.15,0.23,0.15,0.08,0.0,1.72,6.31,20.31,35.23,3.23,9.08,13.15,0.85,2.46,33.08,27.92,81.54,23.08,31.62,17.85,0.08,45.0,0.13,46.98,76.88,86.41,86.5,46.32,58.16,41.38,-0.21,55.86,31.07,6.46
Auxerre,25.3,15,0.67,1.11,10.6,3.4,0.13,0.27,18.67,1.0,328.07,415.73,141.93,160.67,138.8,159.4,37.4,73.0,7.93,28.07,5.13,1.6,30.2,13.33,29.93,17.67,10.6,8.6,6.8,2.27,7.6,13.87,6.27,9.87,10.07,20.8,0.6,524.93,52.87,175.87,232.93,123.0,15.2,524.67,16.93,7.2,290.93,9.4,3.07,16.4,9.13,326.13,2.13,0.27,0.13,13.53,13.8,1.4,0.13,0.13,0.13,39.47,12.07,13.8,1.4,4.6,3.27,0.2,0.13,0.07,0.07,0.0,1.41,5.67,18.4,26.27,3.8,6.6,12.27,0.53,1.27,25.87,25.53,73.47,19.67,25.0,18.2,0.07,44.1,-0.4,46.66,78.91,88.34,87.08,51.23,57.7,42.53,0.01,71.09,30.82,4.32
AÉK Lárnaka,31.5,4,1.25,0.92,11.0,3.75,0.0,0.0,19.5,2.0,392.25,488.5,168.0,192.25,175.0,197.25,43.0,78.0,9.5,37.0,9.0,2.25,47.0,16.25,47.0,15.0,8.75,9.5,4.5,1.0,9.5,17.0,7.5,9.75,8.0,25.75,0.25,600.25,65.75,182.75,252.5,167.75,18.0,600.25,12.5,4.25,328.75,14.25,3.75,14.75,8.25,388.75,3.0,0.0,0.0,12.25,12.25,1.0,0.0,0.0,0.0,40.0,10.0,12.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,4.25,12.0,18.5,4.0,7.75,16.75,1.5,1.5,22.75,23.0,110.25,21.5,33.0,18.25,0.0,51.3,0.36,43.96,80.3,87.39,88.72,55.13,57.03,34.0,1.0,100.0,35.42,8.96
Barcelona,25.5,21,2.71,2.11,18.19,6.52,0.19,0.29,33.9,4.95,571.38,651.48,280.14,301.29,243.62,267.05,33.24,53.38,13.95,48.24,11.1,1.38,48.67,22.81,48.38,16.86,9.81,6.71,7.19,2.95,7.67,14.05,6.38,9.95,7.19,18.43,0.43,767.57,58.48,196.33,362.57,214.52,33.0,767.29,23.76,11.19,437.48,15.86,8.95,14.05,8.67,567.71,1.95,0.14,0.14,9.62,11.86,1.86,0.19,0.24,0.05,39.33,11.24,7.48,1.43,3.9,2.48,0.19,0.24,0.19,0.05,0.0,1.52,2.0,5.81,31.33,6.48,4.71,9.62,0.57,4.24,18.71,22.71,119.86,38.86,54.43,17.48,0.05,64.7,0.28,60.07,87.7,92.98,91.23,62.27,56.55,47.1,0.06,63.59,34.42,5.93
Basel,26.4,5,1.4,1.56,14.8,4.4,0.2,0.2,25.6,1.8,392.2,490.6,166.4,195.0,172.8,199.8,42.0,68.8,9.4,36.6,12.0,2.4,45.2,19.0,44.8,17.8,10.2,7.2,7.2,3.4,10.2,19.2,9.0,13.0,9.4,27.0,0.8,624.4,66.2,190.0,254.4,185.6,28.2,624.2,17.4,5.4,319.8,14.2,4.8,19.6,8.6,388.8,1.8,0.0,0.0,14.2,11.2,0.8,0.0,0.2,0.0,47.6,15.6,12.2,1.4,6.4,4.8,0.2,0.2,0.0,0.2,0.0,1.82,4.2,9.8,22.2,4.0,7.8,12.2,1.2,1.0,27.8,28.2,109.0,27.4,47.4,20.4,0.2,49.8,-0.1,56.12,79.94,85.33,86.49,61.05,55.14,31.03,0.23,75.0,42.86,9.84
Bayern Munich,28.5,18,3.44,2.67,18.22,7.5,0.33,0.33,33.44,6.06,619.5,702.61,317.83,338.17,232.11,252.56,46.56,71.94,14.5,53.11,12.17,1.17,52.44,22.39,52.06,12.61,7.72,6.11,4.5,2.0,5.83,12.44,6.61,9.44,8.11,18.0,1.06,808.39,57.5,193.0,377.83,242.56,34.72,808.06,18.33,8.06,520.06,16.89,9.39,13.06,7.17,615.44,2.22,0.06,0.0,10.33,8.67,2.11,0.17,0.06,0.0,43.89,8.72,8.83,0.83,2.61,1.78,0.44,0.06,0.0,0.0,0.06,0.78,4.67,11.83,36.5,4.17,5.44,9.72,0.39,3.56,17.56,20.22,126.89,39.5,57.44,13.56,0.06,62.74,0.29,49.66,88.17,93.99,91.9,64.72,54.09,43.97,-0.06,68.2,39.48,4.01
Benfica,26.3,5,0.8,1.06,12.4,3.4,0.0,0.0,22.4,1.4,395.8,478.4,189.8,209.4,155.8,176.0,32.2,59.4,10.2,29.6,8.4,1.0,40.4,20.0,39.8,17.0,11.2,7.2,7.0,2.8,6.8,15.6,8.8,9.8,10.4,20.0,0.6,591.2,62.0,186.2,265.6,144.6,25.2,591.2,19.6,8.4,353.2,16.2,6.6,16.6,9.8,393.2,1.8,0.0,0.0,9.4,11.6,0.8,0.0,0.0,0.2,45.0,12.2,10.8,1.6,4.8,3.4,0.2,0.0,0.0,0.0,0.0,1.58,2.4,9.4,22.4,3.8,5.8,12.4,1.0,0.4,23.0,26.4,100.2,23.8,41.2,18.0,0.0,47.2,-0.25,53.04,82.73,90.64,88.52,54.21,55.21,42.86,-0.01,70.83,25.53,8.06
Betis,28.0,20,1.55,1.35,14.0,4.5,0.05,0.05,24.8,2.7,431.9,518.6,205.7,224.5,170.5,193.4,36.85,66.6,11.15,29.75,7.75,1.65,38.55,17.85,38.15,17.8,10.2,8.45,6.5,2.85,8.65,18.5,9.85,9.55,8.95,29.05,0.45,639.2,58.7,200.2,288.4,156.6,22.35,639.15,16.5,7.05,377.75,13.85,5.3,16.15,9.0,428.8,2.25,0.05,0.0,11.0,12.7,1.65,0.05,0.1,0.05,44.6,12.6,12.3,1.1,3.55,2.45,0.35,0.1,0.05,0.05,0.0,0.94,3.0,10.25,25.65,3.6,7.15,13.2,0.5,1.3,24.9,25.15,94.55,27.5,37.05,18.85,0.05,50.6,0.15,50.6,83.28,91.63,88.16,55.33,51.93,42.73,-0.17,69.01,29.27,3.79
Bodø/Glimt,26.9,5,1.4,1.98,13.8,4.6,0.2,0.6,24.8,2.2,491.2,583.6,241.6,263.2,198.6,220.2,31.4,60.8,10.8,37.6,10.2,1.6,45.6,20.4,45.4,15.2,8.2,7.6,4.8,2.8,8.2,16.8,8.6,11.8,8.0,24.2,1.8,703.6,74.6,219.6,297.8,192.0,26.6,703.0,22.0,10.4,429.8,14.6,6.6,13.8,11.4,487.8,1.4,0.2,0.0,9.8,12.4,0.8,0.6,0.0,0.2,43.4,9.4,11.0,2.2,8.2,6.2,0.0,0.0,0.0,0.0,0.0,2.86,4.2,13.2,32.8,4.8,5.8,17.0,1.4,0.6,20.4,25.2,111.4,27.0,45.0,16.4,0.0,57.4,-0.29,46.08,84.17,91.79,90.19,51.64,51.25,47.27,0.23,75.61,31.82,8.24
Bologna,27.2,19,1.58,1.54,14.84,4.74,0.16,0.21,26.68,2.63,383.11,479.0,132.84,151.53,188.11,215.21,55.37,89.63,11.11,34.84,8.58,3.11,38.16,16.74,37.68,15.74,9.21,6.58,6.89,2.26,7.0,12.58,5.58,8.58,7.05,22.26,0.79,588.05,56.26,182.58,270.89,140.21,23.21,587.84,16.68,7.47,330.37,10.37,5.0,14.63,8.74,378.32,2.0,0.11,0.05,14.63,14.63,2.58,0.05,0.21,0.0,38.95,14.68,14.11,0.84,3.47,2.58,0.37,0.21,0.16,0.05,0.0,1.06,3.95,11.95,38.95,4.05,5.21,10.89,0.63,0.95,28.79,23.37,92.58,29.32,39.89,16.21,0.05,55.94,0.03,50.99,79.98,87.67,87.41,61.78,57.24,44.78,0.21,74.35,33.05,5.79
Bournemouth,25.7,15,1.4,1.39,12.87,4.6,0.13,0.2,22.93,2.33,377.93,482.2,169.2,191.2,165.2,190.53,34.4,74.0,8.73,35.27,8.47,2.4,39.2,19.0,38.73,17.47,9.93,7.8,6.73,2.93,9.0,16.6,7.6,11.47,8.87,31.0,0.4,608.4,62.13,191.2,263.4,160.6,25.0,608.13,19.2,7.73,339.0,15.07,4.93,16.27,8.53,374.4,2.53,0.07,0.0,13.0,10.2,2.33,0.07,0.13,0.0,44.4,14.87,17.8,1.6,4.53,2.93,0.33,0.13,0.13,0.0,0.0,1.36,3.53,11.53,23.67,5.0,7.27,12.53,1.13,1.6,32.67,24.8,96.93,25.27,40.8,18.93,0.0,52.3,0.01,45.52,78.38,88.49,86.71,46.49,55.56,40.26,-0.18,64.68,30.62,9.02
Braga,26.0,5,1.8,1.52,12.2,4.6,0.0,0.0,21.0,2.8,427.2,523.4,215.4,235.0,174.0,199.0,27.0,60.0,9.0,29.6,9.2,2.2,37.8,12.2,37.8,19.0,11.4,7.4,8.4,3.2,9.4,18.2,8.8,11.2,7.2,24.6,0.8,633.6,58.2,192.2,277.0,170.6,19.8,633.6,13.0,5.6,327.0,9.2,3.0,14.6,8.8,424.2,1.6,0.2,0.0,11.2,13.0,1.2,0.0,0.2,0.0,41.0,12.2,10.4,1.0,4.2,3.2,0.6,0.2,0.2,0.0,0.0,1.04,3.0,11.8,32.2,4.4,4.4,12.8,0.4,2.0,22.6,23.4,87.8,23.8,34.2,20.8,0.0,50.8,0.18,53.98,81.62,91.66,87.44,45.0,55.91,43.08,0.04,76.19,25.42,3.12
Brann,26.4,5,1.2,1.24,10.6,3.0,0.0,0.2,18.0,2.2,350.6,455.2,164.4,191.2,138.8,166.4,32.6,66.0,7.6,23.0,5.6,0.8,32.4,15.2,32.2,17.8,9.8,8.8,6.4,2.6,8.4,14.4,6.0,10.0,6.4,34.8,0.4,588.4,80.2,227.0,246.8,119.4,20.4,588.2,16.4,7.8,328.2,9.6,4.4,19.0,7.8,345.2,1.6,0.0,0.0,12.2,8.8,1.6,0.2,0.0,0.0,43.8,17.4,18.2,0.6,3.4,2.8,0.6,0.0,0.0,0.0,0.0,0.98,6.4,18.6,46.0,2.8,8.2,18.6,0.8,1.6,35.6,26.8,79.8,20.2,31.2,18.2,0.0,48.6,-0.03,48.88,77.02,85.98,83.41,49.39,56.52,47.56,0.39,82.35,34.41,4.3
Breiðablik,28.4,4,0.5,1.25,11.25,2.25,0.0,0.25,20.25,0.75,302.5,398.25,132.0,159.5,127.0,154.0,35.25,60.25,8.5,20.25,9.25,2.25,33.75,15.5,33.0,17.75,10.5,9.0,7.5,1.25,8.25,14.5,6.25,11.75,8.25,32.5,2.25,524.25,78.75,211.5,201.25,119.0,24.0,524.0,15.75,7.5,290.5,11.25,5.25,16.75,10.0,299.0,1.0,0.0,0.0,6.75,9.75,0.75,0.0,0.0,0.0,46.5,9.0,6.25,1.75,5.0,3.25,0.25,0.0,0.0,0.0,0.0,1.23,3.75,7.75,28.0,6.25,7.75,13.25,0.5,0.5,15.25,26.75,82.25,21.0,40.75,18.75,0.0,38.3,-0.6,59.02,75.96,82.76,82.47,58.51,58.14,47.62,-0.42,65.0,48.39,3.77
Brentford,25.6,15,1.4,1.45,9.6,3.4,0.33,0.47,16.87,2.27,295.6,394.87,123.67,145.47,130.0,156.27,34.2,73.13,6.93,21.8,6.0,1.73,25.87,11.93,25.47,16.53,9.73,7.0,7.0,2.53,7.6,13.73,6.13,11.87,8.33,30.87,0.53,517.8,70.73,197.2,217.0,109.47,21.6,517.33,17.87,6.67,242.0,7.93,3.73,15.53,8.6,291.93,2.0,0.0,0.0,10.67,8.53,1.53,0.4,0.2,0.13,41.87,18.8,16.93,1.6,4.0,2.47,0.13,0.2,0.13,0.07,0.0,1.28,5.67,15.27,29.87,5.0,7.13,14.07,0.8,1.4,35.73,24.13,63.27,19.13,33.07,17.33,0.07,43.4,-0.03,52.62,74.86,85.01,83.19,46.77,57.27,37.33,-0.25,61.75,37.13,5.69
Brest,27.2,15,1.27,1.56,11.6,3.4,0.33,0.47,20.53,2.13,329.2,424.93,122.0,141.53,154.4,180.07,48.2,85.6,8.0,25.0,6.2,2.33,28.6,11.13,28.2,18.2,11.53,7.67,7.0,3.53,9.27,18.0,8.73,10.2,8.53,22.87,0.47,534.87,63.47,192.13,234.2,113.47,17.67,534.4,13.27,5.73,300.07,8.8,3.0,17.2,6.53,325.73,1.67,0.2,0.0,12.87,10.2,1.07,0.27,0.13,0.07,40.33,15.93,13.87,1.6,4.47,2.93,0.27,0.13,0.13,0.0,0.0,1.38,7.0,17.33,28.27,4.47,7.47,15.67,1.0,0.73,29.8,23.73,67.93,22.67,29.2,20.8,0.0,44.4,-0.19,53.46,77.47,86.2,85.74,56.31,57.46,43.18,-0.16,65.55,40.39,6.38
Brighton,25.9,15,1.6,1.55,13.27,4.47,0.13,0.2,22.73,2.53,402.33,492.87,185.27,205.6,173.27,196.67,34.73,65.0,9.47,31.47,7.07,2.33,36.73,19.6,36.4,19.6,12.0,7.93,7.73,3.93,9.8,20.0,10.2,10.13,7.8,24.13,0.6,612.67,70.13,209.53,265.27,144.47,24.93,612.47,18.4,8.4,363.67,11.8,5.53,16.6,10.6,397.6,2.47,0.0,0.0,11.87,10.07,1.93,0.07,0.2,0.13,43.07,12.8,13.73,1.4,3.93,2.6,0.2,0.2,0.13,0.07,0.0,1.47,2.4,10.6,34.07,4.0,8.2,13.07,0.53,1.13,26.53,27.2,92.73,25.27,39.87,21.8,0.07,51.5,0.03,48.25,81.63,90.11,88.1,53.43,55.05,45.65,0.05,66.16,22.64,4.06
