Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Barcelona,26.1,7,2.86,2.1,20.29,7.43,0.14,0.14,37.71,5.14,603.86,686.29,291.71,315.29,267.0,294.29,36.14,54.43,15.57,66.0,13.86,1.43,58.86,25.29,58.57,15.57,9.43,6.14,7.0,2.43,6.71,11.86,5.14,10.57,7.71,20.57,0.14,807.43,48.14,173.86,386.0,253.86,36.71,807.29,22.57,9.57,482.0,19.0,9.57,15.29,7.86,600.71,1.29,0.0,0.0,9.86,11.14,1.86,0.14,0.14,0.0,40.0,13.86,9.14,0.71,3.43,2.71,0.43,0.14,0.14,0.0,0.0,1.13,1.86,3.71,28.0,8.0,3.29,9.71,0.71,4.14,23.0,23.14,142.71,42.86,61.57,16.14,0.0,69.86,0.36,60.26,87.99,92.52,90.73,66.4,58.84,42.4,0.37,79.01,50.13,7.31
Basel,26.0,1,1.0,1.0,15.0,4.0,0.0,0.0,24.0,2.0,383.0,475.0,153.0,179.0,182.0,214.0,45.0,68.0,9.0,36.0,11.0,5.0,44.0,18.0,43.0,15.0,7.0,5.0,7.0,3.0,6.0,20.0,14.0,18.0,8.0,40.0,0.0,620.0,62.0,198.0,244.0,181.0,22.0,620.0,13.0,5.0,258.0,17.0,1.0,23.0,8.0,379.0,2.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,42.0,25.0,12.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,3.0,20.0,4.0,2.0,13.0,0.0,2.0,37.0,31.0,105.0,26.0,39.0,13.0,0.0,52.0,0.0,67.57,80.63,85.47,85.05,66.18,37.14,38.46,-0.18,60.0,33.33,0.0
Bayern Munich,29.0,5,4.0,2.7,18.2,8.4,0.8,0.8,33.2,7.0,573.0,650.8,287.4,304.4,223.0,242.2,45.0,70.6,13.8,48.8,12.2,0.8,46.2,19.0,46.0,13.0,7.6,5.2,6.2,1.6,6.4,15.0,8.6,10.0,9.0,17.6,1.0,755.0,61.8,199.4,357.2,204.8,31.2,754.2,21.4,9.8,509.6,14.2,8.0,13.8,7.8,570.2,3.0,0.0,0.0,11.2,11.6,2.2,0.4,0.0,0.0,40.6,6.8,6.8,0.8,2.4,1.6,0.4,0.0,0.0,0.0,0.0,0.68,5.2,12.2,39.4,4.4,5.4,10.6,0.4,3.0,13.6,21.6,111.2,40.2,52.2,14.0,0.0,61.6,0.48,50.0,88.05,94.42,92.07,63.74,50.0,45.79,-0.18,66.67,42.62,3.77
Benfica,25.5,1,2.0,1.4,14.0,3.0,0.0,0.0,25.0,4.0,431.0,517.0,208.0,227.0,165.0,191.0,44.0,72.0,11.0,46.0,12.0,0.0,57.0,30.0,57.0,19.0,9.0,8.0,7.0,4.0,10.0,17.0,7.0,15.0,9.0,15.0,1.0,633.0,53.0,159.0,279.0,202.0,26.0,633.0,19.0,9.0,395.0,22.0,10.0,17.0,7.0,429.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,57.0,9.0,10.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,5.0,21.0,4.0,5.0,6.0,0.0,1.0,19.0,24.0,144.0,29.0,48.0,19.0,0.0,53.0,0.43,47.37,83.37,91.63,86.39,61.11,52.78,47.37,-0.11,40.0,60.0,0.0
Betis,27.9,7,1.43,1.36,14.57,4.43,0.0,0.0,26.43,2.71,440.0,519.71,205.86,223.0,174.0,197.14,42.29,69.14,11.86,31.43,9.0,2.0,38.29,17.71,37.86,18.86,10.86,8.57,7.43,2.86,9.29,18.57,9.29,10.71,9.86,28.14,0.71,644.29,58.43,206.14,290.0,155.0,23.71,644.29,21.29,9.0,383.86,15.71,5.0,18.29,9.43,437.43,2.0,0.0,0.0,11.0,15.14,1.14,0.0,0.0,0.14,44.43,12.43,11.43,1.29,4.43,3.29,0.14,0.0,0.0,0.0,0.0,0.99,2.57,8.29,26.57,4.14,6.14,11.71,0.43,1.43,23.86,27.71,93.86,29.14,39.71,20.14,0.0,51.03,0.05,52.1,84.66,92.31,88.26,61.17,53.83,42.27,-0.3,74.27,31.0,3.67
Bodø/Glimt,26.7,1,2.0,2.8,10.0,8.0,0.0,1.0,15.0,2.0,330.0,429.0,152.0,173.0,135.0,162.0,21.0,59.0,4.0,27.0,7.0,1.0,24.0,14.0,23.0,19.0,8.0,14.0,3.0,2.0,11.0,19.0,8.0,14.0,11.0,41.0,3.0,577.0,80.0,198.0,255.0,131.0,18.0,576.0,16.0,7.0,288.0,13.0,3.0,17.0,17.0,323.0,3.0,0.0,0.0,11.0,13.0,0.0,1.0,0.0,0.0,43.0,15.0,14.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,18.0,28.0,4.0,6.0,25.0,1.0,0.0,29.0,34.0,61.0,17.0,29.0,19.0,0.0,53.0,-0.29,51.72,76.92,87.86,83.33,35.59,50.0,43.75,0.52,80.0,27.78,4.0
Bologna,28.0,5,0.6,0.92,12.0,3.2,0.2,0.2,22.6,0.8,337.2,435.8,114.4,133.0,165.4,192.8,49.8,84.8,9.8,24.2,7.8,3.8,27.8,11.6,27.8,16.8,9.8,8.2,7.0,1.6,7.4,13.2,5.8,8.6,8.6,21.4,1.2,539.0,61.0,193.8,242.0,109.4,16.8,538.8,17.2,6.8,286.4,8.6,3.0,12.0,8.2,329.6,2.0,0.0,0.0,13.6,16.0,3.6,0.0,0.2,0.0,38.0,15.2,14.2,0.8,3.4,2.4,0.2,0.2,0.0,0.2,0.0,0.9,6.0,14.6,47.2,5.4,4.8,8.6,0.6,0.6,29.4,20.2,67.2,23.4,31.4,17.2,0.2,51.6,-0.35,51.7,77.37,86.02,85.79,58.73,57.33,39.53,0.11,70.59,41.1,6.98
Bournemouth,26.0,5,1.2,1.28,13.4,3.8,0.2,0.2,24.6,2.2,323.6,431.0,139.8,158.4,141.4,167.4,34.4,79.6,9.8,28.8,8.4,2.6,33.6,14.2,33.4,18.6,11.2,7.4,8.4,2.8,9.0,18.0,9.0,10.8,9.0,34.4,0.2,562.6,55.8,176.8,249.2,143.6,25.2,562.4,21.4,7.6,281.4,11.0,4.4,14.4,8.4,321.4,2.8,0.0,0.0,11.8,11.4,2.2,0.2,0.0,0.0,45.6,15.2,19.2,1.0,3.0,2.0,0.6,0.0,0.0,0.0,0.0,1.02,4.8,14.6,22.2,3.8,8.8,12.6,1.4,1.8,34.4,22.8,81.2,26.8,40.6,20.2,0.0,48.6,-0.06,44.19,75.08,88.26,84.47,43.22,55.19,35.51,0.02,66.67,32.88,11.11
Braga,25.6,1,1.0,0.7,8.0,2.0,0.0,0.0,16.0,2.0,333.0,424.0,148.0,166.0,154.0,179.0,25.0,60.0,7.0,28.0,11.0,3.0,40.0,8.0,40.0,23.0,13.0,11.0,10.0,2.0,11.0,21.0,10.0,12.0,7.0,33.0,2.0,552.0,72.0,202.0,224.0,134.0,21.0,552.0,13.0,4.0,248.0,2.0,2.0,17.0,8.0,330.0,1.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,39.0,19.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,30.0,4.0,7.0,15.0,1.0,2.0,31.0,25.0,88.0,18.0,37.0,24.0,0.0,45.0,0.43,61.29,78.54,89.16,86.03,41.67,54.55,30.77,0.0,100.0,8.33,6.67
Brann,26.6,1,1.0,1.2,12.0,3.0,0.0,0.0,20.0,2.0,365.0,465.0,201.0,232.0,109.0,131.0,41.0,70.0,10.0,18.0,6.0,0.0,27.0,17.0,26.0,23.0,16.0,13.0,7.0,3.0,12.0,19.0,7.0,13.0,4.0,28.0,0.0,598.0,92.0,233.0,262.0,111.0,23.0,598.0,18.0,12.0,303.0,8.0,5.0,19.0,15.0,363.0,2.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,46.0,14.0,19.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,41.0,1.0,10.0,18.0,2.0,3.0,33.0,34.0,70.0,22.0,34.0,28.0,0.0,45.0,-0.17,42.42,78.49,86.64,83.21,58.57,66.67,66.67,0.0,50.0,38.89,11.11
Brentford,25.3,5,1.2,1.16,7.8,2.8,0.2,0.4,12.4,1.6,262.6,351.8,104.6,120.8,118.2,142.6,32.6,69.4,5.4,18.2,4.0,1.6,22.2,13.4,22.0,17.4,8.8,7.4,7.2,2.8,7.0,13.6,6.6,13.6,6.2,31.6,0.4,476.8,72.8,200.6,190.6,91.4,18.2,476.4,18.8,7.6,228.4,8.8,4.8,15.2,8.4,259.4,1.8,0.0,0.0,12.8,8.6,1.2,0.2,0.2,0.2,36.6,14.2,17.4,2.0,3.8,2.0,0.2,0.2,0.2,0.0,0.0,1.34,7.0,17.8,30.2,5.0,7.6,14.4,0.4,0.8,31.6,23.6,57.6,14.0,28.6,15.8,0.0,39.6,0.03,44.94,74.64,86.59,82.89,46.97,50.97,40.43,-0.49,52.63,39.33,2.78
Brest,27.4,5,1.8,1.7,15.2,4.0,0.2,0.2,25.2,3.2,311.0,409.2,118.8,140.0,139.6,165.4,46.6,84.0,10.0,25.2,6.2,2.4,26.6,10.8,26.4,19.8,11.8,8.6,7.2,4.0,11.2,21.8,10.6,13.2,8.8,23.4,0.6,527.0,60.6,192.6,225.4,115.0,19.6,526.8,13.4,5.8,282.4,8.8,3.0,16.6,9.4,308.2,1.4,0.4,0.0,12.2,10.0,1.2,0.2,0.2,0.0,44.4,19.0,15.6,2.2,5.4,3.2,0.0,0.2,0.2,0.0,0.0,2.12,7.2,18.0,25.8,5.2,7.2,14.2,1.0,0.4,34.6,26.0,63.8,28.4,31.2,23.0,0.0,43.2,0.06,54.91,76.0,84.86,84.4,55.48,55.29,43.28,-0.04,59.26,40.0,7.04
Brighton,26.3,5,1.2,1.6,10.0,3.6,0.4,0.6,18.2,1.8,330.6,416.2,147.0,163.0,144.0,166.0,30.0,62.4,7.8,25.4,5.4,1.4,28.2,13.6,28.0,19.6,12.6,9.8,7.0,2.8,9.6,19.0,9.4,11.6,6.6,28.4,0.2,534.4,70.8,205.6,224.4,110.4,19.8,533.8,16.6,7.2,309.4,7.8,5.8,18.0,10.4,327.4,2.6,0.0,0.0,13.4,12.6,2.0,0.2,0.2,0.2,41.4,12.0,16.4,1.6,3.2,1.8,0.0,0.2,0.2,0.0,0.0,1.2,3.2,15.0,31.4,4.6,9.6,12.6,0.4,0.6,28.4,28.4,69.8,20.0,32.4,22.2,0.0,45.8,-0.25,42.25,79.43,90.18,86.75,48.08,57.51,43.37,-0.33,56.25,21.33,3.17
Burnley,27.4,5,1.0,0.82,8.4,2.8,0.0,0.0,14.0,1.6,238.6,338.6,119.2,136.8,86.6,111.6,24.4,65.2,6.4,18.6,5.2,2.2,24.4,8.2,23.8,15.0,9.4,8.6,4.8,1.6,6.0,12.8,6.8,14.2,10.0,35.6,0.0,461.0,75.0,174.2,189.4,101.8,15.8,461.0,11.6,5.2,210.0,5.0,2.4,11.6,8.4,237.2,1.6,0.2,0.2,9.4,9.0,1.8,0.0,0.4,0.2,32.6,16.6,18.6,1.6,5.0,3.6,0.2,0.4,0.4,0.0,0.0,1.6,4.8,24.2,23.8,5.6,13.4,23.4,1.2,0.2,35.2,20.0,56.4,15.6,25.6,15.4,0.0,34.2,0.22,47.16,70.47,87.13,77.6,37.42,55.4,44.83,0.0,72.0,19.83,5.13
Cagliari,26.0,4,1.25,1.25,12.5,4.0,0.25,0.25,23.25,2.0,308.75,387.5,146.25,161.75,122.5,143.0,31.75,61.5,9.75,18.0,4.25,1.0,23.5,12.5,23.5,15.5,7.75,9.0,5.0,1.5,6.25,12.25,6.0,7.5,6.5,29.0,1.25,493.75,70.0,206.75,202.25,88.25,18.0,493.5,12.25,5.25,258.5,8.5,5.25,13.75,8.75,306.5,2.75,0.0,0.0,16.0,14.25,1.75,0.25,0.0,0.0,31.0,12.25,13.75,0.75,4.25,3.5,0.25,0.0,0.0,0.0,0.0,0.92,5.75,17.25,24.75,5.0,9.5,18.75,3.0,0.75,26.0,22.5,59.5,25.25,28.5,14.0,0.0,44.0,0.0,47.12,79.68,90.42,85.66,51.63,50.45,42.86,0.18,82.35,33.33,16.0
Celta Vigo,25.9,7,0.86,1.01,11.43,3.43,0.14,0.14,20.43,1.43,480.0,567.71,197.86,215.14,235.57,258.57,37.71,68.57,8.86,41.86,9.0,1.43,48.71,18.57,48.29,16.86,10.71,7.71,6.43,2.71,8.0,14.43,6.43,9.0,6.57,24.14,0.71,671.57,67.14,198.71,325.14,151.57,22.57,671.43,16.0,5.43,363.57,10.43,4.86,13.57,7.14,477.86,1.57,0.0,0.0,11.57,10.14,1.29,0.14,0.0,0.0,39.71,7.57,8.57,1.29,4.29,3.0,0.0,0.0,0.0,0.0,0.0,1.13,2.71,8.29,22.86,6.86,7.57,12.0,0.86,0.86,16.14,20.71,115.57,21.86,37.86,18.71,0.0,53.17,-0.15,46.9,84.55,91.97,91.1,54.99,59.8,33.94,-0.14,69.93,32.69,7.17
Celtic,27.4,1,1.0,1.6,8.0,6.0,0.0,0.0,14.0,2.0,445.0,530.0,219.0,242.0,183.0,212.0,25.0,46.0,4.0,25.0,6.0,1.0,34.0,15.0,34.0,11.0,8.0,5.0,5.0,1.0,5.0,12.0,7.0,7.0,4.0,35.0,2.0,639.0,68.0,190.0,330.0,123.0,19.0,639.0,18.0,12.0,331.0,7.0,4.0,20.0,8.0,443.0,2.0,0.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,36.0,11.0,10.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,7.0,28.0,4.0,11.0,20.0,1.0,5.0,21.0,28.0,83.0,16.0,30.0,13.0,0.0,53.0,-0.38,52.38,83.96,90.5,86.32,54.35,56.52,66.67,0.44,75.0,28.57,5.0
Chelsea,25.1,6,1.83,1.47,12.17,4.0,0.17,0.17,21.5,3.33,492.17,573.0,232.33,250.83,220.67,242.17,32.17,59.67,8.67,39.67,7.5,1.0,40.83,19.67,40.67,15.33,9.33,6.5,7.0,1.83,7.33,13.33,6.0,8.33,11.0,22.0,1.0,679.67,61.0,195.17,343.5,146.17,25.0,679.5,18.5,7.5,407.5,9.33,5.83,15.67,9.5,488.33,2.17,0.17,0.0,10.17,11.83,2.33,0.0,0.17,0.17,35.83,14.17,11.5,1.33,3.67,2.5,0.33,0.17,0.17,0.0,0.0,1.23,3.17,11.17,27.67,3.33,6.5,13.5,1.0,0.83,25.67,25.17,101.17,24.83,39.33,16.67,0.0,58.5,0.24,55.2,85.89,92.62,91.12,53.91,58.13,40.54,-0.08,68.12,28.38,7.41
Club Brugge,24.5,1,4.0,3.0,26.0,10.0,0.0,0.0,45.0,7.0,405.0,488.0,183.0,207.0,173.0,190.0,44.0,78.0,20.0,32.0,9.0,1.0,51.0,27.0,51.0,16.0,6.0,6.0,9.0,1.0,8.0,11.0,3.0,10.0,8.0,21.0,0.0,595.0,70.0,229.0,210.0,161.0,38.0,595.0,8.0,7.0,390.0,12.0,10.0,11.0,12.0,401.0,2.0,0.0,0.0,11.0,9.0,0.0,0.0,1.0,0.0,44.0,12.0,6.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.3,7.0,17.0,44.0,8.0,5.0,11.0,0.0,1.0,18.0,23.0,129.0,52.0,58.0,14.0,1.0,49.0,0.33,66.67,82.99,88.41,91.05,56.41,51.85,87.5,0.23,60.0,41.18,0.0
