Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Barcelona,25.2,12,2.67,2.04,19.33,7.08,0.17,0.25,36.08,4.83,581.0,660.25,286.83,309.17,249.08,272.83,34.17,54.42,14.92,55.17,12.75,1.42,54.33,24.83,54.08,15.83,9.92,6.42,6.5,2.92,6.67,12.17,5.5,9.5,7.0,19.92,0.33,776.42,52.92,175.83,370.42,235.92,36.08,776.17,24.33,11.0,453.92,17.5,9.83,13.67,8.33,577.5,1.75,0.0,0.0,9.42,11.58,1.58,0.25,0.25,0.0,39.25,12.67,8.92,1.17,3.67,2.5,0.25,0.25,0.25,0.0,0.0,1.37,1.83,5.0,28.5,6.42,4.33,9.83,0.58,3.58,21.58,22.0,133.25,40.92,60.08,16.58,0.0,67.45,0.31,58.71,88.0,92.77,91.29,62.79,59.25,45.21,0.15,68.12,36.6,5.9
Basel,26.4,2,1.5,1.2,13.5,4.0,0.0,0.0,22.5,1.5,307.5,400.0,125.5,147.0,135.0,166.0,42.0,73.5,9.0,25.5,8.5,2.5,32.5,14.0,32.0,17.0,8.0,8.5,6.5,2.0,9.0,19.5,10.5,17.5,11.5,43.0,0.5,548.5,83.0,220.0,200.5,134.0,19.5,548.5,14.0,5.5,233.0,14.5,2.0,18.5,7.5,304.5,2.5,0.0,0.0,17.5,10.0,0.0,0.0,0.5,0.0,43.0,20.0,14.5,1.0,6.0,4.5,0.5,0.5,0.0,0.5,0.0,1.8,4.0,14.5,24.5,4.0,8.0,19.0,1.5,1.0,34.5,26.0,78.5,24.0,32.5,17.0,0.5,44.0,0.25,57.97,76.88,85.37,81.33,57.14,46.58,39.29,0.44,75.0,27.59,7.89
Bayern Munich,28.8,9,3.78,2.83,18.78,8.67,0.56,0.56,34.67,6.67,593.22,675.22,302.67,323.67,220.22,239.56,46.22,70.78,15.0,48.89,11.0,0.89,49.22,21.11,48.89,11.89,6.89,4.89,5.33,1.67,5.56,13.56,8.0,10.56,9.33,16.56,1.11,782.11,57.67,200.89,377.11,210.44,34.11,781.56,19.0,7.67,501.56,15.0,10.33,14.56,7.22,589.67,2.22,0.0,0.0,10.78,10.67,2.0,0.33,0.0,0.0,44.56,6.89,7.67,0.67,2.11,1.44,0.44,0.0,0.0,0.0,0.0,0.62,4.67,10.89,38.33,4.44,5.67,9.44,0.22,3.67,14.56,21.78,119.22,41.33,56.33,12.44,0.0,61.54,0.34,47.32,87.86,93.51,91.93,65.3,48.92,40.37,-0.08,68.25,42.88,2.33
Benfica,26.0,3,0.67,0.87,10.0,2.67,0.0,0.0,17.67,1.33,374.67,460.67,182.67,201.0,147.0,169.0,29.67,60.33,8.0,27.67,6.67,0.33,36.0,19.67,35.33,17.33,11.33,8.67,6.0,2.67,6.67,13.67,7.0,12.33,10.0,18.67,0.67,570.67,70.33,196.33,248.0,131.33,19.67,570.67,20.0,10.0,330.67,14.0,5.33,17.33,11.67,372.33,2.0,0.0,0.0,10.67,11.67,1.33,0.0,0.0,0.33,47.67,9.67,11.33,2.33,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.27,1.67,9.0,21.0,3.67,7.33,12.0,0.67,0.33,21.0,29.0,91.0,19.0,32.0,18.0,0.0,48.3,-0.23,46.05,81.33,90.88,86.98,49.18,58.06,50.0,-0.03,66.67,18.56,5.58
Betis,27.9,11,1.55,1.23,14.0,4.09,0.0,0.0,24.82,2.73,438.73,523.73,205.45,223.27,173.0,196.73,43.45,73.45,11.0,30.91,8.45,1.91,38.73,17.27,38.27,17.09,10.18,7.82,6.82,2.45,8.45,17.64,9.18,9.55,8.55,31.09,0.64,643.82,60.27,208.0,290.0,151.73,22.82,643.82,17.27,7.18,382.45,13.82,4.64,16.09,8.55,435.73,2.18,0.0,0.0,10.18,13.27,1.55,0.0,0.09,0.09,43.73,13.09,12.09,1.09,3.73,2.64,0.27,0.09,0.0,0.09,0.0,0.94,3.09,9.64,25.45,4.18,7.64,14.36,0.55,1.18,25.18,24.64,94.27,27.55,37.82,18.64,0.09,51.25,0.26,51.99,83.77,92.02,87.94,59.16,53.64,41.57,-0.16,70.78,32.05,3.83
Bodø/Glimt,26.9,2,2.0,2.65,13.5,6.0,0.0,1.0,24.0,3.0,397.0,485.0,174.0,192.5,180.5,201.0,25.5,58.5,10.5,35.5,8.0,2.0,37.0,21.0,36.5,17.5,9.0,10.0,5.0,2.5,9.5,18.5,9.0,13.0,8.0,32.0,1.5,608.0,73.0,188.5,248.5,176.5,25.0,607.0,14.5,8.5,365.0,15.5,6.0,14.0,16.5,393.5,2.5,0.0,0.0,11.0,10.0,1.5,1.0,0.0,0.5,42.0,10.5,10.0,2.0,6.5,5.0,0.0,0.0,0.0,0.0,0.0,2.55,3.5,13.0,25.0,3.5,6.0,21.0,1.0,0.0,20.5,30.5,94.5,27.0,41.0,18.5,0.0,52.5,-0.25,51.22,81.86,90.39,89.8,43.59,51.39,58.62,0.22,76.92,26.92,4.76
Bologna,27.6,9,1.33,1.28,12.78,4.11,0.22,0.22,23.33,2.33,380.44,475.11,137.78,156.22,183.78,209.56,52.78,86.67,10.33,30.67,8.0,3.0,35.44,13.89,34.89,16.56,10.44,7.0,7.56,2.0,7.89,14.11,6.22,8.11,7.44,21.89,0.89,579.44,57.0,186.11,274.44,124.89,18.22,579.22,17.33,7.33,321.22,10.22,3.44,13.44,9.33,374.56,1.89,0.0,0.0,15.0,15.22,2.89,0.11,0.22,0.0,37.33,14.33,14.0,0.78,3.22,2.33,0.33,0.22,0.11,0.11,0.0,0.96,4.56,12.0,42.33,4.56,4.78,9.89,0.67,1.22,28.33,22.78,84.22,25.67,32.67,18.33,0.11,56.26,0.04,50.58,80.07,88.2,87.7,60.9,59.77,42.3,0.19,72.36,38.0,6.77
Bournemouth,25.8,8,1.75,1.3,12.25,4.38,0.12,0.12,22.62,3.38,359.62,465.25,156.38,175.0,158.5,185.88,36.75,78.62,8.62,33.0,8.0,2.12,36.62,17.25,36.38,18.0,10.12,7.38,7.88,2.75,8.62,16.88,8.25,12.62,9.0,34.38,0.25,595.62,62.62,190.5,255.38,156.25,24.12,595.5,20.75,8.12,319.25,14.88,4.62,13.62,9.38,357.12,2.5,0.0,0.0,12.0,10.5,2.25,0.12,0.12,0.0,44.88,15.88,18.88,1.38,4.25,2.88,0.38,0.12,0.12,0.0,0.0,1.49,4.12,13.0,23.38,5.25,8.25,12.75,1.62,2.25,34.75,23.0,90.25,26.0,38.88,18.75,0.0,50.5,0.35,45.7,77.3,89.36,85.27,46.74,53.73,39.13,0.07,67.76,31.69,12.71
Braga,25.7,2,1.5,0.85,10.5,4.0,0.0,0.0,18.0,2.5,373.0,466.5,156.0,173.0,178.5,202.5,33.0,70.5,7.5,23.0,9.5,2.0,30.5,7.5,30.5,21.5,12.5,11.5,8.5,1.5,9.5,20.0,10.5,13.5,6.0,33.5,1.0,589.5,72.0,219.5,245.0,132.0,19.0,589.5,13.5,5.5,268.5,3.5,2.5,13.5,9.5,370.5,1.0,0.0,0.0,9.5,13.5,1.0,0.0,0.0,0.0,40.5,14.0,10.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,4.0,14.5,33.5,4.0,6.0,16.5,1.0,1.5,24.5,23.0,68.5,20.5,33.0,22.0,0.0,44.5,0.76,57.14,79.96,90.17,88.15,46.81,53.01,40.74,1.0,100.0,27.59,6.06
Brann,26.5,2,1.0,0.9,11.5,3.0,0.0,0.0,20.0,2.0,341.5,456.0,156.5,187.5,127.5,159.5,38.5,73.5,9.5,20.0,9.0,0.5,31.5,17.5,31.5,20.0,12.0,10.0,7.5,2.5,10.0,14.5,4.5,9.0,6.5,33.5,0.0,587.0,69.0,213.5,254.5,124.0,25.0,587.0,17.0,10.0,328.5,11.5,4.5,15.5,11.0,338.0,2.0,0.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,42.5,20.0,20.0,1.0,3.0,2.0,0.5,0.0,0.0,0.0,0.0,1.15,6.0,16.0,42.0,1.5,7.5,17.0,1.0,2.0,40.0,26.5,80.5,22.0,39.0,22.0,0.0,45.0,0.11,50.0,74.89,83.47,79.94,52.38,63.77,58.82,0.13,66.67,37.5,5.88
Brentford,25.3,7,1.57,1.53,11.0,4.14,0.14,0.29,18.29,2.43,326.43,430.86,136.57,156.86,141.43,169.29,39.57,81.57,8.43,23.14,5.86,2.14,27.86,14.71,27.43,18.29,10.0,7.0,8.0,3.29,8.43,15.14,6.71,15.86,8.0,32.14,0.29,567.57,78.57,222.43,234.86,116.57,23.29,567.29,19.71,7.43,259.14,9.29,5.29,17.86,8.71,322.57,2.14,0.0,0.0,14.0,9.71,1.57,0.14,0.29,0.14,41.57,19.43,19.71,1.71,4.29,2.57,0.29,0.29,0.14,0.14,0.0,1.36,7.71,18.86,33.43,6.14,8.29,15.0,1.14,0.71,39.14,26.57,70.0,20.71,36.57,18.43,0.14,41.3,0.03,49.64,75.76,87.06,83.54,48.51,55.13,37.7,-0.26,59.91,40.88,7.6
Brest,27.1,8,1.62,1.64,13.25,3.75,0.38,0.38,22.75,2.75,318.75,416.0,115.5,134.88,150.0,175.62,48.25,87.25,9.38,25.25,7.12,2.75,29.25,10.12,28.88,20.25,11.88,8.75,8.0,3.5,10.88,21.75,10.88,12.25,7.5,24.62,0.5,531.5,63.25,195.62,226.5,114.12,19.38,531.12,11.75,4.88,285.0,8.62,2.75,16.88,7.88,315.38,1.5,0.25,0.0,12.62,10.38,1.0,0.25,0.12,0.0,40.25,17.38,16.12,1.75,4.5,2.75,0.25,0.12,0.12,0.0,0.0,1.64,7.5,18.75,26.5,4.0,7.62,16.25,1.12,0.38,33.5,24.75,68.25,25.5,32.0,22.75,0.0,45.0,-0.01,51.88,76.62,85.63,85.41,55.3,54.19,41.53,-0.07,61.11,40.0,6.89
Brighton,26.1,8,1.5,1.51,11.5,4.0,0.25,0.38,20.0,2.25,345.75,431.25,153.0,170.25,151.75,174.25,32.38,62.5,8.62,29.88,6.62,2.38,34.5,18.5,34.25,19.88,12.5,8.62,7.62,3.62,10.25,19.38,9.12,11.75,7.38,27.25,0.25,553.88,68.12,195.75,236.38,128.62,22.62,553.5,19.0,7.75,319.12,9.88,6.0,16.38,9.88,342.88,2.75,0.0,0.0,12.62,11.75,2.25,0.12,0.12,0.25,40.88,12.38,14.62,1.38,3.12,2.0,0.0,0.12,0.12,0.0,0.0,1.23,2.62,13.0,29.5,4.5,8.5,13.0,0.38,0.88,27.0,26.25,87.25,22.25,37.62,22.75,0.0,46.8,-0.01,45.85,80.17,89.87,87.09,51.81,57.95,40.79,-0.12,64.1,20.15,2.92
Burnley,27.6,8,1.12,0.68,7.5,2.62,0.0,0.0,13.0,2.0,253.88,346.88,125.25,142.5,94.38,116.88,26.88,64.12,5.75,19.0,4.12,1.75,21.75,7.5,21.38,17.0,9.38,8.5,6.88,1.62,7.25,14.75,7.5,14.12,11.25,34.0,0.5,469.88,74.38,183.0,194.25,96.38,13.0,469.88,10.75,3.88,225.62,5.38,2.0,12.88,7.5,252.75,1.75,0.12,0.12,9.88,8.25,2.0,0.0,0.25,0.38,33.25,15.0,18.5,1.88,5.5,4.0,0.25,0.25,0.25,0.0,0.0,1.66,6.0,21.88,22.88,4.38,12.12,21.75,1.0,0.38,33.5,20.38,50.62,15.0,20.88,16.62,0.0,35.1,0.65,44.78,73.19,87.89,80.75,41.92,52.38,36.09,-0.13,72.73,27.42,4.6
Cagliari,25.8,7,0.86,0.91,9.71,3.0,0.14,0.14,17.57,1.29,295.14,380.43,129.86,148.43,126.43,149.57,32.14,63.0,7.43,18.86,4.0,1.29,22.57,12.0,22.29,15.14,8.0,8.14,5.57,1.43,7.14,14.43,7.29,7.43,7.86,29.0,1.57,487.86,68.86,211.0,197.57,83.29,14.57,487.71,13.71,5.71,248.57,7.0,3.86,14.43,7.71,292.29,2.0,0.0,0.0,15.43,15.0,1.86,0.14,0.0,0.0,30.14,11.0,12.86,1.14,4.71,3.57,0.14,0.0,0.0,0.0,0.0,1.37,5.86,15.86,23.86,5.14,11.29,16.29,2.71,1.29,23.86,22.14,56.86,18.86,23.71,15.14,0.0,43.0,-0.05,46.1,77.58,87.49,84.53,51.02,51.2,41.65,0.17,75.8,36.95,16.64
Celta Vigo,26.1,11,1.09,1.22,11.36,3.64,0.09,0.09,20.55,1.82,482.18,569.27,201.09,219.27,234.36,257.55,36.36,66.36,9.09,39.18,9.09,1.27,46.0,17.27,45.73,17.64,10.55,8.27,6.73,2.64,8.45,14.91,6.45,9.36,6.09,23.91,0.73,672.09,69.0,205.55,314.64,156.27,20.91,672.0,15.64,5.64,375.55,12.64,4.64,13.0,6.09,480.27,2.0,0.09,0.09,11.55,11.18,1.55,0.09,0.09,0.09,38.36,7.82,8.45,1.27,4.36,3.09,0.0,0.09,0.0,0.09,0.0,1.15,2.73,9.09,23.27,5.91,7.27,12.27,0.73,0.73,16.27,19.09,109.0,22.36,35.91,19.0,0.09,52.33,-0.11,48.06,84.7,91.71,91.0,54.79,58.37,36.06,-0.1,70.87,30.03,5.95
Celtic,27.7,2,0.5,1.1,8.5,4.5,0.0,0.0,15.0,1.0,499.5,588.0,219.5,238.0,232.0,262.5,33.5,57.0,6.5,33.0,4.5,0.5,38.5,17.0,38.5,13.5,8.5,5.0,5.5,3.0,5.0,12.0,7.0,9.5,6.5,31.0,2.5,699.5,74.0,217.5,348.0,139.0,17.5,699.5,18.5,11.5,395.5,10.5,5.5,19.0,10.0,497.5,2.0,0.0,0.0,12.5,10.5,1.5,0.0,0.0,0.0,38.5,10.0,9.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,1.3,2.0,6.0,40.0,4.0,7.0,15.5,0.5,2.5,19.5,29.0,94.0,16.0,28.0,13.5,0.0,54.5,-0.55,51.28,84.95,92.23,88.38,58.77,52.94,62.16,-0.15,70.0,33.33,3.23
Chelsea,24.6,10,1.7,1.39,12.3,4.2,0.1,0.1,21.4,3.1,471.7,555.0,221.0,240.6,208.9,230.0,34.5,64.5,8.9,35.8,7.5,1.3,38.6,19.8,38.3,17.8,10.5,7.2,7.5,3.1,8.9,15.6,6.7,9.5,11.1,19.4,1.2,663.1,65.1,203.1,320.3,145.8,22.5,663.0,19.2,8.0,403.5,10.9,5.6,15.0,9.5,467.9,2.4,0.4,0.2,10.8,12.2,2.1,0.0,0.1,0.1,37.6,11.9,10.0,1.2,3.2,2.1,0.4,0.1,0.1,0.0,0.0,1.11,4.1,15.1,33.6,4.4,7.9,12.5,1.3,0.6,21.9,24.5,96.7,24.5,36.9,19.4,0.0,56.88,0.22,54.34,84.99,91.85,90.83,53.49,58.08,41.67,-0.08,65.62,27.15,10.4
Club Brugge,24.4,2,2.5,1.95,16.5,6.0,0.0,0.0,29.0,4.5,444.0,525.0,195.5,211.5,197.5,217.5,40.0,74.0,12.5,36.5,6.5,0.5,40.0,20.5,39.0,19.0,9.0,8.5,9.0,1.5,10.0,14.5,4.5,12.5,5.5,30.5,0.0,638.5,84.5,251.5,250.0,140.5,24.5,638.5,8.0,5.0,425.0,11.0,6.0,10.5,9.0,440.5,1.0,0.0,0.0,10.5,8.5,0.0,0.0,1.0,0.0,40.0,13.0,9.5,1.5,3.5,1.5,0.0,1.0,0.5,0.5,0.0,1.35,4.5,18.0,39.5,5.5,7.5,14.5,0.0,0.5,22.5,19.5,99.5,33.5,37.5,19.0,0.5,50.0,0.28,57.78,84.57,92.43,90.8,54.05,56.72,62.5,-0.11,42.86,25.0,0.0
