Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Barcelona,25.2,12,2.67,2.05,19.33,7.08,0.17,0.25,36.08,4.83,580.83,660.17,286.83,309.08,249.0,272.75,34.17,54.42,14.92,55.17,12.75,1.42,54.33,24.92,54.08,15.75,9.92,6.33,6.5,2.92,6.67,12.17,5.5,9.58,7.0,19.83,0.33,776.33,52.92,175.92,370.33,235.92,36.17,776.08,24.17,11.17,453.83,17.5,9.92,13.83,8.5,577.33,1.75,0.0,0.0,9.42,11.58,1.58,0.25,0.25,0.0,39.25,12.67,9.0,1.17,3.67,2.5,0.25,0.25,0.25,0.0,0.0,1.37,1.83,5.0,28.5,6.42,4.33,9.83,0.58,3.58,21.67,22.33,133.33,40.92,60.25,16.58,0.0,67.45,0.3,58.47,87.98,92.8,91.29,62.79,59.42,46.21,0.15,68.12,36.6,5.9
Basel,26.6,3,1.0,1.17,12.33,3.67,0.0,0.0,19.67,1.0,308.67,403.33,123.0,148.67,132.33,159.67,42.67,72.33,7.67,24.67,8.33,2.67,32.0,13.33,31.33,16.0,8.33,7.33,7.0,1.67,9.33,19.0,9.67,14.67,11.0,34.33,1.0,538.67,81.0,208.33,199.0,137.0,20.33,538.67,12.67,4.33,249.67,13.67,2.67,20.0,7.0,305.33,2.0,0.0,0.0,15.67,10.67,0.0,0.0,0.33,0.0,43.33,18.33,13.33,1.33,6.0,4.33,0.33,0.33,0.0,0.33,0.0,2.0,6.0,14.67,24.33,4.0,10.0,15.0,1.67,0.67,31.67,27.0,76.67,20.67,34.0,17.67,0.33,42.7,-0.15,57.88,76.53,82.73,82.88,58.99,50.46,34.18,0.34,72.17,40.9,11.13
Bayern Munich,28.6,10,3.8,2.96,19.5,8.9,0.5,0.5,35.5,6.7,602.5,683.3,309.0,329.0,222.4,241.6,46.2,70.3,15.4,49.6,11.4,0.8,49.8,21.8,49.3,12.2,7.2,5.0,5.2,2.0,5.7,14.0,8.3,9.9,9.1,16.4,1.0,787.9,56.5,200.4,374.6,219.0,36.3,787.4,18.9,8.0,511.0,15.1,10.6,13.7,7.3,598.7,2.1,0.0,0.0,11.1,9.9,1.9,0.3,0.0,0.0,44.5,6.8,7.3,0.6,2.1,1.5,0.5,0.0,0.0,0.0,0.0,0.58,4.3,9.9,37.6,4.4,5.3,9.0,0.2,4.1,14.1,21.0,120.9,42.2,59.1,12.9,0.0,61.7,0.28,48.23,88.18,93.92,92.05,65.72,49.24,42.33,-0.03,71.43,43.43,2.22
Benfica,26.0,3,0.67,0.87,10.0,2.67,0.0,0.0,17.67,1.33,374.67,460.67,182.67,201.0,147.0,169.0,29.67,60.33,8.0,27.67,6.67,0.33,36.0,19.67,35.33,17.33,11.33,8.67,6.0,2.67,6.67,13.67,7.0,12.33,10.0,18.67,0.67,570.67,70.33,196.33,248.0,131.33,19.67,570.67,20.0,10.0,330.67,14.0,5.33,17.33,11.67,372.33,2.0,0.0,0.0,10.67,11.67,1.33,0.0,0.0,0.33,47.67,9.67,11.33,2.33,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.27,1.67,9.0,21.0,3.67,7.33,12.0,0.67,0.33,21.0,29.0,91.0,19.0,32.0,18.0,0.0,48.3,-0.23,46.05,81.33,90.88,86.98,49.18,58.06,50.0,-0.03,66.67,18.56,5.58
Betis,27.9,12,1.42,1.18,13.67,4.0,0.0,0.0,24.0,2.5,447.58,532.08,208.17,226.25,178.5,201.67,43.75,73.67,10.67,31.17,8.0,1.75,37.92,17.17,37.5,17.17,9.92,8.5,6.33,2.33,8.42,17.67,9.25,9.33,9.0,31.42,0.58,651.83,61.08,212.58,295.42,149.58,21.58,651.83,17.08,7.0,391.58,13.75,4.5,15.67,9.08,444.42,2.25,0.0,0.0,10.33,13.08,1.58,0.0,0.08,0.08,43.25,13.0,12.0,1.0,3.5,2.5,0.33,0.08,0.0,0.08,0.0,0.88,2.83,9.25,25.92,3.92,7.67,14.08,0.5,1.08,25.0,24.75,92.58,26.5,35.83,18.33,0.08,51.65,0.2,52.0,84.12,92.01,88.51,59.39,52.64,40.98,-0.14,71.43,30.59,3.55
Bodø/Glimt,26.8,3,1.67,2.17,11.67,4.67,0.0,0.67,21.0,2.67,444.67,534.33,219.67,238.67,181.0,202.67,27.33,57.0,9.33,38.33,8.67,1.33,41.67,21.0,41.33,15.67,8.33,8.33,5.33,2.0,8.67,16.67,8.0,12.0,6.33,30.33,2.67,654.67,75.33,198.33,274.0,187.0,25.0,654.0,17.67,9.0,411.33,13.67,6.33,15.33,13.67,441.33,2.0,0.0,0.0,9.67,9.67,1.33,0.67,0.0,0.33,40.0,10.67,11.33,2.33,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.07,3.0,12.0,27.33,4.0,6.67,20.67,1.33,0.0,22.0,29.0,104.0,23.67,41.33,17.0,0.0,55.3,-0.23,48.5,83.22,92.04,89.31,47.95,52.57,50.93,0.24,75.0,25.0,6.43
Bologna,27.6,10,1.4,1.32,13.6,4.4,0.2,0.2,25.0,2.4,378.3,472.8,137.7,156.8,181.9,207.6,52.4,86.1,11.1,30.9,8.3,2.9,35.6,14.7,35.1,16.6,10.4,6.8,7.5,2.3,7.7,13.9,6.2,8.2,7.0,21.6,0.8,577.6,55.4,180.6,273.9,129.0,19.6,577.4,16.7,7.0,320.8,10.4,3.8,13.6,8.9,372.8,2.2,0.0,0.0,15.5,15.2,2.7,0.1,0.2,0.0,38.2,14.7,14.0,0.8,3.5,2.6,0.3,0.2,0.1,0.1,0.0,0.97,4.4,12.2,40.5,4.1,5.0,9.8,0.6,1.1,28.7,22.5,85.4,27.4,34.6,18.1,0.1,56.03,0.06,51.22,80.01,87.82,87.62,60.86,59.34,41.92,0.18,74.29,36.07,6.12
Bournemouth,25.8,8,1.75,1.3,12.25,4.38,0.12,0.12,22.62,3.38,359.62,465.25,156.38,175.0,158.5,185.88,36.75,78.62,8.62,33.0,8.0,2.12,36.62,17.25,36.38,18.0,10.12,7.38,7.88,2.75,8.62,16.88,8.25,12.62,9.0,34.38,0.25,595.62,62.62,190.5,255.38,156.25,24.12,595.5,20.75,8.12,319.25,14.88,4.62,13.62,9.38,357.12,2.5,0.0,0.0,12.0,10.5,2.25,0.12,0.12,0.0,44.88,15.88,18.88,1.38,4.25,2.88,0.38,0.12,0.12,0.0,0.0,1.49,4.12,13.0,23.38,5.25,8.25,12.75,1.62,2.25,34.75,23.0,90.25,26.0,38.88,18.75,0.0,50.5,0.35,45.7,77.3,89.36,85.27,46.74,53.73,39.13,0.07,67.76,31.69,12.71
Braga,25.8,3,1.67,1.17,10.67,4.0,0.0,0.0,17.67,3.0,403.0,501.67,187.67,207.67,176.0,201.33,31.33,69.33,7.33,31.67,10.0,1.67,37.67,11.33,37.67,18.67,11.67,9.0,7.33,2.33,8.33,16.67,8.33,12.33,7.67,28.0,1.33,615.0,62.67,197.67,267.0,157.0,20.33,615.0,12.67,6.0,294.67,7.67,2.67,13.67,8.0,400.67,0.67,0.0,0.0,10.67,10.67,1.33,0.0,0.0,0.0,46.0,11.67,9.67,0.0,2.33,2.33,1.0,0.0,0.0,0.0,0.0,0.4,3.33,13.67,33.0,4.33,5.0,13.33,0.67,1.67,21.33,21.67,86.67,20.67,34.67,20.0,0.0,46.3,0.43,54.71,80.33,90.37,87.42,45.19,56.59,47.36,1.0,100.0,24.36,5.03
Brann,26.4,3,1.67,1.37,12.0,3.67,0.0,0.0,20.0,3.0,349.33,459.0,160.0,189.0,135.33,164.67,35.0,70.0,9.0,21.0,7.33,0.67,32.67,16.0,32.67,17.33,10.33,8.33,6.67,2.33,8.67,14.0,5.33,8.33,5.0,35.0,0.0,591.67,70.67,220.33,256.67,119.0,23.0,591.67,17.67,9.33,327.0,9.67,4.0,18.67,8.67,345.0,1.67,0.0,0.0,12.67,9.33,0.67,0.0,0.0,0.0,44.33,19.67,20.33,0.67,2.33,1.67,0.67,0.0,0.0,0.0,0.0,0.9,5.67,17.33,44.67,2.33,7.33,16.67,0.67,2.33,40.0,27.33,81.33,23.0,35.0,19.0,0.0,47.7,0.22,49.18,76.11,84.66,82.18,50.0,60.64,52.8,0.26,71.67,32.72,4.02
Brentford,25.3,8,1.38,1.34,9.62,3.62,0.12,0.25,16.0,2.12,285.62,377.0,119.5,137.25,123.75,148.12,34.62,71.38,7.38,20.25,5.12,1.88,24.38,12.88,24.0,16.0,8.75,6.12,7.0,2.88,7.38,13.25,5.88,13.88,7.0,28.12,0.25,496.62,68.75,194.62,205.5,102.0,20.38,496.38,17.25,6.5,226.75,8.12,4.62,15.62,7.62,282.25,1.88,0.0,0.0,12.25,8.5,1.38,0.12,0.25,0.12,36.38,17.0,17.25,1.5,3.75,2.25,0.25,0.25,0.12,0.12,0.0,1.19,6.75,16.5,29.25,5.38,7.25,13.12,1.0,0.62,34.25,23.25,61.25,18.12,32.0,16.12,0.12,41.3,0.03,49.64,75.76,87.07,83.55,48.5,55.15,37.68,-0.26,60.0,40.91,7.62
Brest,27.1,8,1.62,1.64,13.25,3.75,0.38,0.38,22.75,2.75,318.75,416.0,115.5,134.88,150.0,175.62,48.25,87.25,9.38,25.25,7.12,2.75,29.25,10.12,28.88,20.25,11.88,8.75,8.0,3.5,10.88,21.75,10.88,12.25,7.5,24.62,0.5,531.5,63.25,195.62,226.5,114.12,19.38,531.12,11.75,4.88,285.0,8.62,2.75,16.88,7.88,315.38,1.5,0.25,0.0,12.62,10.38,1.0,0.25,0.12,0.0,40.25,17.38,16.12,1.75,4.5,2.75,0.25,0.12,0.12,0.0,0.0,1.64,7.5,18.75,26.5,4.0,7.62,16.25,1.12,0.38,33.5,24.75,68.25,25.5,32.0,22.75,0.0,45.0,-0.01,51.88,76.62,85.63,85.41,55.3,54.19,41.53,-0.07,61.11,40.0,6.89
Brighton,26.1,8,1.5,1.51,11.5,4.0,0.25,0.38,20.0,2.25,345.75,431.25,153.0,170.25,151.75,174.25,32.38,62.5,8.62,29.88,6.62,2.38,34.5,18.5,34.25,19.88,12.5,8.62,7.62,3.62,10.25,19.38,9.12,11.75,7.38,27.25,0.25,553.88,68.12,195.75,236.38,128.62,22.62,553.5,19.0,7.75,319.12,9.88,6.0,16.38,9.88,342.88,2.75,0.0,0.0,12.62,11.75,2.25,0.12,0.12,0.25,40.88,12.38,14.62,1.38,3.12,2.0,0.0,0.12,0.12,0.0,0.0,1.23,2.62,13.0,29.5,4.5,8.5,13.0,0.38,0.88,27.0,26.25,87.25,22.25,37.62,22.75,0.0,46.8,-0.01,45.85,80.17,89.87,87.09,51.81,57.95,40.79,-0.12,64.1,20.15,2.92
Burnley,27.6,8,1.12,0.68,7.5,2.62,0.0,0.0,13.0,2.0,253.88,346.88,125.25,142.5,94.38,116.88,26.88,64.12,5.75,19.0,4.12,1.75,21.75,7.5,21.38,17.0,9.38,8.5,6.88,1.62,7.25,14.75,7.5,14.12,11.25,34.0,0.5,469.88,74.38,183.0,194.25,96.38,13.0,469.88,10.75,3.88,225.62,5.38,2.0,12.88,7.5,252.75,1.75,0.12,0.12,9.88,8.25,2.0,0.0,0.25,0.38,33.25,15.0,18.5,1.88,5.5,4.0,0.25,0.25,0.25,0.0,0.0,1.66,6.0,21.88,22.88,4.38,12.12,21.75,1.0,0.38,33.5,20.38,50.62,15.0,20.88,16.62,0.0,35.1,0.65,44.78,73.19,87.89,80.75,41.92,52.38,36.09,-0.13,72.73,27.42,4.6
Cagliari,25.8,7,0.86,0.91,9.71,3.0,0.14,0.14,17.57,1.29,295.14,380.43,129.86,148.43,126.43,149.57,32.14,63.0,7.43,18.86,4.0,1.29,22.57,12.0,22.29,15.14,8.0,8.14,5.57,1.43,7.14,14.43,7.29,7.43,7.86,29.0,1.57,487.86,68.86,211.0,197.57,83.29,14.57,487.71,13.71,5.71,248.57,7.0,3.86,14.43,7.71,292.29,2.0,0.0,0.0,15.43,15.0,1.86,0.14,0.0,0.0,30.14,11.0,12.86,1.14,4.71,3.57,0.14,0.0,0.0,0.0,0.0,1.37,5.86,15.86,23.86,5.14,11.29,16.29,2.71,1.29,23.86,22.14,56.86,18.86,23.71,15.14,0.0,43.0,-0.05,46.1,77.58,87.49,84.53,51.02,51.2,41.65,0.17,75.8,36.95,16.64
Celta Vigo,26.1,12,1.08,1.23,12.5,3.75,0.08,0.08,22.58,1.83,489.5,575.83,204.75,222.83,237.0,260.25,36.67,65.75,9.83,40.67,10.0,1.17,47.92,17.67,47.67,17.33,10.42,8.0,6.75,2.58,8.33,14.75,6.42,9.25,6.0,23.5,0.67,679.33,66.83,201.17,311.33,171.08,23.5,679.25,16.08,5.92,387.42,13.0,5.0,12.92,6.08,487.58,1.92,0.08,0.08,12.25,10.83,1.67,0.08,0.08,0.08,38.75,7.75,8.42,1.25,4.25,3.0,0.0,0.08,0.0,0.08,0.0,1.14,2.5,8.5,22.42,5.67,6.92,12.17,0.75,0.67,16.17,19.0,113.25,24.42,39.67,18.75,0.08,53.38,-0.12,47.93,85.01,91.89,91.07,55.77,58.45,36.82,-0.1,70.59,29.41,6.16
Celtic,27.5,3,1.0,2.07,12.33,5.0,0.0,0.0,22.33,2.0,516.67,609.67,224.67,248.67,234.33,262.33,37.67,61.67,10.0,38.33,11.33,2.0,52.0,21.0,52.0,12.0,8.0,4.0,5.0,3.0,4.67,11.0,6.33,8.33,7.0,25.67,1.67,718.33,64.33,190.67,368.0,165.0,26.33,718.33,20.67,13.33,391.0,12.67,5.0,19.67,8.67,514.33,1.67,0.0,0.0,13.67,11.33,1.33,0.0,0.0,0.0,40.33,13.67,10.33,1.33,3.67,2.33,0.0,0.0,0.0,0.0,0.0,0.97,2.33,6.67,36.0,3.0,7.0,12.0,0.33,2.0,24.0,28.33,125.0,24.33,44.67,12.67,0.0,58.0,-0.52,56.96,84.75,90.35,89.33,61.08,55.09,64.49,-0.37,63.49,34.93,2.75
Chelsea,23.7,11,2.0,1.59,13.0,4.55,0.27,0.27,23.45,3.73,480.64,562.0,228.64,247.82,211.55,232.27,33.18,61.82,9.73,39.0,7.82,1.55,40.55,20.91,40.09,17.36,10.27,6.64,7.64,3.09,8.55,15.18,6.64,9.91,10.82,18.27,1.09,669.55,61.45,192.0,323.82,160.09,23.55,669.27,19.18,7.91,415.0,12.91,6.09,14.64,9.73,476.36,2.36,0.36,0.18,11.18,11.64,2.18,0.18,0.18,0.09,37.73,12.0,9.73,1.18,3.0,1.91,0.36,0.18,0.18,0.0,0.0,1.06,3.73,13.82,31.55,4.18,7.45,11.64,1.18,0.82,21.73,24.36,101.55,27.18,39.0,18.82,0.0,57.62,0.26,55.22,85.52,92.26,91.08,53.67,57.84,41.24,-0.11,63.67,26.99,10.14
Club Brugge,24.4,3,1.67,1.4,12.67,4.67,0.0,0.0,22.67,3.0,424.33,497.0,187.33,200.67,184.67,203.0,41.67,73.67,9.67,35.67,5.0,0.67,33.33,15.67,32.67,17.67,10.0,9.0,7.67,1.0,9.0,15.67,6.67,14.0,6.0,30.33,0.0,606.67,92.33,256.33,235.67,118.0,20.33,606.67,11.67,7.0,404.0,8.67,5.0,9.67,8.67,417.67,0.67,0.0,0.0,8.0,10.0,0.0,0.0,0.67,0.0,34.67,10.0,8.33,2.33,6.0,3.33,0.0,0.67,0.33,0.33,0.0,1.77,7.67,22.0,41.0,5.33,7.33,15.0,1.33,1.0,18.33,18.33,81.67,25.67,31.0,19.0,0.33,45.7,0.19,54.56,85.38,93.35,90.97,56.56,56.99,59.98,-0.32,55.5,34.86,8.87
