Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Auxerre,25.4,12,0.5,0.98,10.33,3.17,0.08,0.17,18.25,0.83,336.08,427.33,144.83,164.5,142.17,163.92,38.33,74.67,7.58,28.83,5.25,1.42,30.67,13.83,30.33,18.25,10.67,9.08,6.92,2.25,8.17,14.83,6.67,9.92,9.33,20.58,0.75,536.17,52.17,177.08,242.0,124.67,15.0,536.0,17.0,7.42,302.75,9.42,3.08,16.25,9.42,334.33,2.33,0.33,0.17,13.83,14.5,1.42,0.08,0.08,0.17,41.17,12.5,14.58,1.58,4.75,3.25,0.17,0.08,0.0,0.08,0.0,1.5,5.25,18.42,26.42,3.58,6.33,10.92,0.5,1.5,27.08,25.67,74.83,19.08,24.75,18.83,0.08,45.5,-0.49,46.16,78.65,88.04,86.73,51.33,56.95,43.65,-0.05,68.42,28.5,4.58
AÉK Lárnaka,31.5,3,1.67,1.13,12.67,4.67,0.0,0.0,22.33,2.67,448.33,539.67,195.33,218.0,201.67,222.67,43.33,77.0,10.67,44.33,10.67,2.67,55.33,17.67,55.33,14.67,9.0,9.33,4.33,1.0,9.0,16.0,7.0,7.0,8.0,24.0,0.33,646.67,58.33,171.67,280.33,197.33,20.67,646.67,11.33,4.33,374.67,17.0,4.0,16.33,8.67,444.0,1.67,0.0,0.0,11.67,10.0,0.67,0.0,0.0,0.0,39.67,10.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17,3.0,8.33,16.67,3.33,6.67,14.0,1.33,2.0,23.0,25.0,128.33,25.0,38.0,18.0,0.0,56.0,0.48,43.48,83.07,89.6,90.57,56.27,58.69,38.22,1.0,100.0,36.01,9.5
Barcelona,25.5,16,2.62,2.07,19.19,6.81,0.19,0.25,35.56,4.75,582.0,661.44,289.12,310.88,246.69,270.44,33.94,53.94,14.56,53.56,12.0,1.5,51.94,24.38,51.62,15.81,9.38,6.19,6.62,3.0,7.06,13.62,6.56,9.0,7.69,17.5,0.38,775.94,54.06,183.0,363.44,235.12,34.69,775.69,23.31,10.31,445.75,17.0,9.44,13.94,8.44,578.12,2.12,0.12,0.12,9.38,11.62,1.81,0.19,0.25,0.0,39.0,11.69,7.94,1.38,4.12,2.69,0.19,0.25,0.19,0.06,0.0,1.59,1.94,5.44,29.69,6.5,4.44,9.06,0.5,3.81,19.62,22.38,127.94,40.31,57.62,16.44,0.06,66.4,0.27,59.58,87.99,93.0,91.22,62.92,55.86,44.23,0.13,65.29,35.66,5.52
Basel,26.5,4,1.5,1.78,15.25,4.75,0.25,0.25,25.5,1.75,362.25,460.0,154.5,180.75,157.0,185.0,40.5,68.0,9.75,32.25,11.0,2.5,42.25,18.0,41.75,17.0,9.5,6.5,7.75,2.75,10.0,18.75,8.75,13.0,10.25,29.5,0.75,599.0,72.75,195.75,236.5,172.0,26.75,598.75,17.0,5.0,294.75,15.25,5.0,19.25,8.75,358.75,2.0,0.0,0.0,15.0,11.0,0.75,0.0,0.25,0.0,47.25,17.0,12.75,1.25,6.25,4.75,0.25,0.25,0.0,0.25,0.0,1.88,4.75,11.75,23.5,3.5,8.5,13.5,1.5,0.75,29.75,28.0,102.0,27.25,45.25,19.5,0.25,48.8,-0.16,57.14,78.75,85.48,84.86,59.56,54.55,29.41,0.34,76.0,40.43,11.11
Bayern Munich,28.6,14,3.36,2.76,18.64,8.0,0.36,0.36,34.29,5.86,604.21,687.0,313.79,334.79,222.79,243.21,44.93,68.93,14.93,50.79,12.36,1.14,52.36,22.21,51.93,13.14,7.93,5.86,4.79,2.5,6.14,13.36,7.21,9.5,8.21,17.0,0.93,792.71,55.64,193.64,361.57,243.07,35.21,792.36,18.36,7.79,523.86,17.43,9.71,13.21,7.64,600.5,2.29,0.07,0.0,10.57,8.64,2.07,0.21,0.07,0.0,44.86,7.43,8.0,0.64,2.5,1.86,0.5,0.07,0.0,0.0,0.07,0.64,4.36,10.93,35.57,4.21,5.43,9.64,0.43,3.79,15.43,20.86,126.5,40.14,58.43,14.07,0.07,61.43,0.22,48.15,87.95,93.73,91.6,65.18,53.09,42.43,0.0,74.4,39.89,4.46
Benfica,26.2,4,0.5,1.05,12.75,3.25,0.0,0.0,22.75,1.0,405.75,489.0,192.25,211.25,164.75,186.75,34.25,62.25,10.75,31.75,8.5,1.0,44.25,20.75,43.75,17.5,11.5,8.0,6.75,2.75,6.5,13.75,7.25,10.5,11.0,16.5,0.75,599.75,65.75,188.25,264.5,151.5,25.75,599.75,20.75,9.25,363.75,16.0,6.5,17.0,10.5,403.25,2.0,0.0,0.0,9.75,11.0,1.0,0.0,0.0,0.25,48.5,10.5,10.75,2.0,5.25,3.5,0.0,0.0,0.0,0.0,0.0,1.85,2.25,8.5,22.25,3.5,6.5,9.75,0.5,0.5,21.25,27.5,108.75,23.75,41.75,18.0,0.0,49.5,-0.52,49.41,82.98,91.01,88.22,55.02,57.6,44.58,-0.08,66.67,26.47,5.13
Betis,28.0,16,1.44,1.26,13.38,4.31,0.0,0.0,23.75,2.56,446.88,531.5,211.56,230.31,177.88,200.5,39.19,68.75,10.75,30.56,7.31,1.62,38.12,18.06,37.69,17.75,10.19,8.38,6.62,2.75,8.62,18.5,9.88,9.69,8.81,30.12,0.5,652.19,60.25,206.81,295.0,156.56,21.0,652.19,17.0,7.06,388.19,14.31,4.81,15.94,9.25,443.5,2.12,0.0,0.0,10.12,12.88,1.56,0.0,0.06,0.06,44.06,12.62,11.5,0.94,3.38,2.44,0.38,0.06,0.0,0.06,0.0,0.9,3.0,9.75,25.12,3.69,7.75,14.06,0.5,1.06,24.12,25.19,93.88,26.31,34.75,18.81,0.06,51.22,0.14,52.32,84.08,91.86,88.72,57.0,51.89,41.53,-0.04,72.19,30.77,3.56
Bodø/Glimt,26.8,4,1.25,2.05,13.0,4.5,0.0,0.5,23.25,2.0,493.5,583.75,241.0,261.0,204.0,225.75,29.5,58.5,10.0,41.0,10.0,1.5,48.25,21.25,48.0,15.5,8.0,7.75,5.0,2.75,8.0,15.25,7.25,12.25,6.75,25.25,2.0,701.5,72.25,209.5,295.25,202.25,27.5,701.0,21.75,10.75,421.5,13.75,6.5,14.0,12.5,489.5,1.75,0.25,0.0,10.75,11.25,1.0,0.5,0.0,0.25,42.75,9.5,10.0,2.0,6.5,4.75,0.0,0.0,0.0,0.0,0.0,2.48,3.0,11.75,30.5,5.0,6.0,18.0,1.5,0.25,19.5,26.5,117.5,25.25,45.5,16.0,0.0,57.5,-0.39,48.72,84.54,92.34,90.37,50.43,52.03,49.43,0.19,73.08,25.53,8.33
Bologna,27.4,15,1.4,1.28,13.47,4.13,0.13,0.13,24.4,2.53,385.87,479.47,139.33,157.27,187.53,212.73,52.87,87.67,10.67,35.07,8.33,2.87,37.87,15.6,37.4,15.33,9.0,6.87,6.53,1.93,6.87,12.33,5.47,8.67,6.53,22.13,0.67,585.27,54.87,178.73,274.0,138.07,20.93,585.13,16.13,6.87,325.27,9.93,4.33,14.27,8.47,380.73,2.27,0.13,0.07,14.73,15.27,2.6,0.07,0.27,0.0,36.6,14.13,14.33,0.73,3.0,2.2,0.4,0.27,0.2,0.07,0.0,0.88,4.13,12.47,38.87,3.73,5.27,9.93,0.73,1.0,28.47,22.73,90.87,26.93,36.47,15.87,0.07,56.13,0.09,49.63,80.48,88.59,88.15,60.31,57.38,42.59,0.17,73.33,33.12,7.35
Bournemouth,25.6,11,1.55,1.2,11.82,4.27,0.09,0.18,21.27,2.82,364.36,466.45,162.18,182.64,158.0,183.18,35.18,74.0,8.09,32.09,7.45,1.82,35.18,16.82,34.91,17.45,9.73,7.73,6.82,2.91,8.64,16.64,8.0,12.64,9.09,32.18,0.27,592.91,62.82,191.18,257.55,151.18,21.36,592.64,20.09,8.09,328.18,14.18,3.82,14.55,8.73,361.09,2.45,0.0,0.0,13.09,9.64,2.36,0.09,0.09,0.0,43.91,14.73,17.0,1.64,4.82,3.18,0.36,0.09,0.09,0.0,0.0,1.48,3.27,10.82,23.18,5.27,7.36,12.36,1.36,2.18,31.73,23.27,86.91,24.09,34.45,18.36,0.0,50.5,0.29,46.42,78.11,88.8,86.25,47.54,53.89,40.27,-0.11,65.98,30.22,11.0
Braga,25.9,4,2.0,1.48,13.0,4.5,0.0,0.0,22.25,3.0,448.75,544.5,224.25,244.25,184.5,209.25,30.25,66.0,9.75,33.75,10.75,2.5,42.5,12.25,42.5,18.75,11.5,7.25,8.5,3.0,8.25,15.25,7.0,10.75,6.75,24.0,1.0,653.25,54.25,185.0,289.25,185.0,22.0,653.25,11.5,5.25,348.75,9.5,3.25,14.75,8.5,446.0,1.0,0.0,0.0,9.5,11.5,1.25,0.0,0.0,0.0,43.25,13.5,8.5,1.0,3.75,2.75,0.75,0.0,0.0,0.0,0.0,0.9,3.0,12.0,31.0,4.0,4.0,11.5,0.5,1.75,22.0,23.25,97.25,25.25,38.5,19.75,0.0,50.5,0.35,61.36,82.42,91.81,88.17,45.83,58.09,45.65,-0.11,73.33,25.0,4.35
Brann,26.2,4,1.25,1.12,11.25,2.75,0.0,0.0,18.75,2.25,345.5,448.5,158.5,184.5,138.0,166.75,32.5,64.75,8.25,22.0,6.0,0.5,32.5,15.75,32.5,17.5,10.25,8.75,6.5,2.25,8.5,15.0,6.5,9.75,5.0,37.75,0.25,581.75,80.75,227.75,242.75,116.0,22.0,581.75,16.0,8.75,328.0,9.0,4.5,18.75,7.75,340.5,1.75,0.0,0.0,13.0,8.0,1.5,0.0,0.0,0.0,44.25,17.25,18.25,0.5,2.5,2.0,0.75,0.0,0.0,0.0,0.0,0.88,5.25,17.25,44.25,2.75,7.5,20.0,1.0,2.0,35.5,26.5,80.75,21.0,33.0,18.75,0.0,47.0,0.12,48.59,77.03,85.91,82.76,50.19,57.69,54.69,0.43,80.0,30.43,5.0
Breiðablik,28.4,3,0.0,1.2,11.0,1.67,0.0,0.33,20.33,0.0,309.33,407.67,138.33,167.33,126.0,155.33,35.33,56.67,8.33,21.0,10.67,2.67,37.67,16.67,36.67,20.0,11.33,9.33,9.0,1.67,8.67,15.67,7.0,10.67,8.33,29.67,2.33,530.67,74.67,206.33,202.33,127.67,28.33,530.33,16.67,8.0,299.67,11.33,6.0,16.0,10.33,305.67,1.0,0.0,0.0,6.67,9.0,1.0,0.0,0.0,0.0,44.67,9.0,5.0,1.67,4.67,3.0,0.33,0.0,0.0,0.0,0.0,1.37,3.33,6.33,26.67,6.67,8.33,13.0,0.67,0.0,14.0,26.33,91.0,20.33,47.67,20.0,0.0,38.3,-1.0,64.29,75.88,82.67,81.12,62.34,56.07,47.99,-0.22,64.24,52.61,5.15
Brentford,25.4,11,1.55,1.48,10.27,4.0,0.27,0.36,17.45,2.36,297.36,396.55,125.82,146.55,128.64,154.45,35.36,75.0,7.45,20.55,6.0,1.91,25.45,13.0,25.09,16.0,9.27,6.55,6.82,2.64,7.09,13.0,5.91,12.09,7.64,28.55,0.36,515.91,70.36,196.64,214.0,111.27,22.18,515.55,17.18,6.45,235.0,8.45,4.18,14.64,7.27,293.73,2.09,0.0,0.0,11.45,8.82,1.64,0.27,0.18,0.18,40.09,18.64,17.55,1.55,3.55,2.09,0.18,0.18,0.09,0.09,0.0,1.15,5.91,15.18,28.73,5.27,6.91,13.64,1.0,0.82,36.18,21.91,63.55,19.82,34.27,16.36,0.09,43.5,0.05,51.52,74.99,85.85,83.29,47.15,56.41,37.54,-0.35,58.87,38.93,7.33
Brest,27.2,12,1.08,1.48,11.5,3.25,0.25,0.33,20.17,1.83,321.75,417.0,116.0,135.67,151.42,176.67,49.58,86.83,8.08,24.42,6.75,2.5,28.58,11.33,28.08,19.0,11.42,8.58,6.58,3.83,10.08,18.67,8.58,10.33,8.08,23.67,0.5,529.0,65.25,199.25,224.25,110.33,18.42,528.67,13.5,5.58,293.0,8.67,2.92,16.83,7.25,318.0,1.5,0.17,0.0,12.58,9.92,1.25,0.17,0.17,0.0,40.75,15.92,13.92,1.75,4.67,2.92,0.25,0.17,0.17,0.0,0.0,1.51,7.42,16.5,27.67,4.5,7.58,15.67,0.92,0.5,29.83,24.08,68.0,22.0,30.58,21.5,0.0,43.8,-0.27,53.37,77.16,85.5,85.71,57.1,57.07,41.33,-0.16,62.53,44.97,5.87
Brighton,26.0,11,1.55,1.51,11.82,4.27,0.18,0.27,20.64,2.55,379.0,466.64,172.55,191.0,164.91,187.73,33.36,63.64,8.82,30.45,6.45,2.27,34.27,18.09,34.0,19.73,12.55,8.18,7.91,3.64,10.0,19.27,9.27,10.55,7.09,24.91,0.45,585.91,70.91,207.18,255.91,129.18,22.55,585.64,18.27,8.36,343.82,9.82,5.73,17.27,10.55,375.27,2.55,0.0,0.0,12.36,10.36,2.18,0.09,0.09,0.18,42.64,13.27,14.82,1.36,3.45,2.27,0.18,0.09,0.09,0.0,0.0,1.35,2.64,11.36,31.09,4.09,8.0,12.45,0.64,0.82,28.09,27.82,86.36,23.18,37.0,22.55,0.0,48.8,0.03,47.24,81.22,90.34,87.84,52.42,57.82,45.76,-0.01,65.8,23.24,5.14
