Team,Average Age,Possession,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions
Lazio,28.3,48.6,7,10,8.8,71,21,1,1,132,18,2806,3374,1257,1408,1197,1335,274,453,52,231,33,6,229,83,227,120,66,56,51,13,56,106,50,67,72,139,9,4109,435,1364,2013,770,113,4108,119,42,2227,57,35,81,63,2787,11,2,0,79,116,6,1,0,0,251,83,74,7,38,31,3,0,0,0,0,11.8,24,85,186,26,48,93,7,3
Lecce,25.9,44.0,7,5,5.1,67,19,0,0,118,8,1981,2636,788,912,881,1064,256,511,47,175,42,13,216,90,214,110,60,61,38,11,58,103,45,66,39,166,6,3406,383,1044,1544,849,117,3406,121,37,1644,49,19,111,49,1959,14,0,0,85,91,8,0,2,0,244,113,107,10,31,21,3,2,2,0,0,10.3,43,139,156,21,56,96,5,9
Milan,27.9,51.6,7,11,10.5,96,30,1,2,170,17,3101,3605,1295,1410,1404,1550,317,473,80,220,56,12,244,127,242,96,61,55,30,11,46,77,31,48,42,167,3,4318,410,1359,2041,950,174,4316,124,48,2562,84,39,89,29,3086,10,1,0,71,79,11,2,1,0,236,67,73,4,20,16,4,1,1,0,0,6.4,22,58,200,32,41,110,11,1
Napoli,29.6,62.7,7,12,12.4,116,39,2,2,203,20,3708,4326,1674,1812,1771,1963,229,404,83,305,67,26,368,164,364,82,52,32,37,13,43,83,40,49,40,114,4,4973,337,1217,2532,1256,185,4971,104,45,3097,113,37,97,59,3677,7,0,0,89,88,8,2,1,0,271,101,78,7,18,11,2,1,1,0,0,6.0,21,55,161,22,58,62,5,9
Parma,24.4,44.6,7,3,5.9,70,15,1,1,121,4,1967,2641,803,945,892,1085,228,492,51,158,27,13,156,79,153,102,65,48,44,10,56,106,50,84,41,154,1,3407,423,1159,1505,767,98,3406,82,22,1783,63,13,99,62,1924,14,1,1,86,93,5,0,1,0,249,116,121,7,31,23,2,1,0,1,0,7.9,51,148,220,24,59,101,8,16
Pisa,27.1,40.0,7,2,5.4,64,13,1,1,113,2,1804,2434,712,827,798,975,245,496,49,155,34,13,191,81,186,131,84,60,64,7,52,115,63,77,53,223,7,3295,524,1255,1443,638,94,3294,111,38,1625,48,19,114,60,1783,10,1,0,90,83,8,0,0,0,273,137,106,10,32,22,2,0,0,0,0,9.1,53,119,172,30,58,105,10,0
Roma,26.7,58.9,7,7,8.2,92,33,0,0,162,11,3017,3721,1280,1434,1332,1504,302,543,72,213,55,13,278,125,278,99,46,39,46,14,47,87,40,58,57,151,5,4484,421,1259,2137,1129,165,4484,117,36,2473,116,32,108,67,2999,12,0,0,108,119,10,0,0,0,310,108,113,3,20,17,4,0,0,0,0,4.2,33,102,229,35,57,77,3,5
Sassuolo,26.5,44.3,7,8,7.1,64,24,1,2,121,14,2284,2852,1019,1146,957,1079,245,472,49,149,30,9,186,84,183,105,59,47,40,18,53,99,46,82,53,190,3,3631,418,1360,1618,690,102,3629,100,37,1882,54,29,119,58,2270,17,1,1,88,100,12,2,1,1,246,92,104,8,35,28,3,1,1,0,0,10.5,43,122,204,37,59,96,13,2
Torino,27.4,42.6,7,6,8.5,80,30,0,1,139,11,2113,2698,814,928,1012,1154,253,495,63,170,54,18,208,79,208,95,52,49,30,16,50,87,37,60,54,193,8,3470,465,1282,1477,743,136,3469,99,42,1795,61,28,98,57,2094,12,0,0,98,77,12,1,2,0,240,102,118,13,33,20,3,2,2,0,0,9.6,47,136,202,25,58,93,5,5
Udinese,26.2,49.6,6,7,8.0,89,25,1,1,154,11,2391,2958,884,1004,1148,1299,306,501,70,214,48,10,239,122,238,95,54,46,39,10,49,101,52,64,47,223,4,3794,382,1131,1738,953,153,3793,131,52,1984,91,32,110,53,2364,16,0,0,89,80,9,0,0,0,231,121,95,10,24,14,1,0,0,0,0,7.8,24,63,144,22,58,82,2,8
Angers,26.0,37.3,8,4,8.4,72,20,1,1,125,8,2483,3123,1069,1211,1085,1242,257,501,53,139,44,17,211,117,210,152,98,94,49,9,80,129,49,85,70,190,9,4066,565,1689,1736,687,119,4065,115,36,1930,64,27,151,69,2466,12,1,0,88,85,13,1,3,0,325,74,84,12,47,34,1,3,1,1,1,16.2,30,92,184,41,68,120,13,5
Auxerre,25.4,44.8,8,6,9.0,83,25,1,2,143,10,2555,3314,1110,1279,1080,1255,298,608,59,225,38,9,228,95,225,171,97,90,59,22,72,134,62,95,74,174,4,4234,444,1482,1833,979,117,4232,136,58,2326,71,25,131,81,2539,20,3,1,103,119,12,1,1,1,336,111,129,12,37,25,2,1,0,1,0,11.7,48,172,223,21,53,96,5,15
Brest,27.1,45.0,8,13,13.1,106,30,3,3,182,22,2550,3328,924,1079,1200,1405,386,698,75,202,57,22,234,81,231,162,95,70,64,28,87,174,87,98,60,197,4,4252,506,1565,1812,913,155,4249,94,39,2280,69,22,135,63,2523,12,2,0,101,83,8,2,1,0,322,139,129,14,36,22,2,1,1,0,0,13.1,60,150,212,32,61,130,9,3
Le Havre,27.9,44.4,8,10,10.2,88,26,1,2,148,14,2776,3517,1053,1196,1370,1551,279,582,59,176,48,24,245,120,242,117,58,51,46,20,59,108,49,71,62,203,4,4353,510,1501,1979,920,128,4351,99,44,2415,77,18,125,69,2761,14,1,0,122,96,12,2,3,1,314,102,104,16,33,18,1,3,3,0,0,11.4,38,104,251,41,59,119,16,12
Lens,27.5,44.5,8,12,14.4,108,32,2,3,197,18,2770,3486,1291,1468,1127,1319,300,532,82,201,76,19,299,120,294,159,92,83,49,27,85,144,59,130,90,198,4,4515,546,1632,1793,1137,224,4512,134,61,2185,70,36,120,65,2741,18,2,1,102,96,15,2,0,0,387,108,112,7,27,20,2,0,0,0,0,8.3,32,87,193,25,61,105,5,6
Lille,26.7,56.0,8,16,16.4,129,36,1,2,239,26,3435,4173,1385,1577,1674,1889,312,498,101,273,79,18,367,154,362,117,68,49,51,17,67,125,58,80,81,180,9,5061,439,1494,2244,1352,265,5059,125,56,2978,101,51,93,56,3408,19,0,0,107,109,10,1,1,0,338,113,76,10,27,16,2,1,0,1,0,13.3,39,95,246,20,57,89,4,9
Lorient,25.3,44.5,8,12,10.5,92,34,0,1,155,22,3011,3644,1346,1505,1333,1506,282,485,63,243,50,15,273,151,272,102,65,55,37,10,53,89,36,60,78,188,3,4458,459,1534,1978,990,160,4457,141,65,2702,89,26,100,72,2998,26,1,0,99,118,15,1,5,1,290,95,121,19,32,14,1,5,3,0,2,12.3,31,75,192,23,51,104,9,9
Lyon,26.6,57.1,8,11,14.9,112,37,0,1,191,19,3585,4251,1668,1806,1560,1736,275,517,80,240,62,15,312,144,307,112,64,54,44,14,59,113,54,93,60,184,6,5087,561,1710,2262,1162,199,5086,111,53,3051,107,36,106,48,3549,16,1,0,126,106,7,0,0,2,298,90,94,8,24,18,5,0,0,0,0,8.8,20,62,228,28,56,103,6,10
Marseille,27.7,59.3,8,20,16.7,115,46,3,4,219,36,4349,4938,2054,2200,1821,1989,305,477,94,396,85,11,387,132,384,104,60,33,48,23,46,86,40,60,42,137,5,5660,392,1246,2852,1590,206,5656,96,40,3837,102,50,104,35,4321,18,1,0,104,78,11,3,0,0,281,86,64,7,25,18,3,0,0,0,0,7.9,27,66,194,19,43,81,13,18
Metz,26.3,49.8,8,5,7.2,55,13,1,2,103,9,3474,4085,1454,1554,1585,1747,353,603,48,174,30,9,216,125,215,151,94,86,47,18,76,144,68,82,47,171,6,4918,701,2107,2088,757,105,4916,120,53,2963,94,29,125,75,3455,8,2,0,90,86,10,2,3,1,310,57,67,20,48,29,1,3,3,0,0,20.1,23,58,280,33,67,108,4,10
Monaco,25.9,56.9,8,15,15.6,93,26,3,3,164,25,3811,4562,1699,1877,1720,1946,280,481,72,307,84,16,367,142,365,134,81,48,57,29,52,124,72,106,73,162,7,5451,456,1372,2784,1346,189,5448,126,44,3049,107,37,130,70,3784,17,1,1,101,79,18,1,4,1,350,105,89,13,27,15,0,4,3,0,1,9.7,19,53,192,34,54,108,8,14
