Team,Average Age,Possession,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions
Club Brugge,24.6,43.4,5,8,6.8,56,21,0,0,103,15,1973,2344,915,991,838,936,177,321,45,175,26,4,167,77,163,82,47,43,31,8,43,76,33,64,35,139,2,2898,433,1161,1157,597,105,2898,60,31,1887,42,25,55,38,1948,8,0,0,49,44,1,0,2,1,183,43,41,13,33,20,0,2,1,1,0,10.1,33,94,169,21,43,64,5,3
Dortmund,26.8,56.0,5,17,8.6,53,25,2,4,100,26,2464,2906,1071,1187,1177,1292,196,339,39,199,39,4,200,81,199,85,47,27,44,14,41,82,41,51,43,83,2,3433,293,1010,1649,808,108,3429,83,37,1658,50,25,90,41,2451,5,0,0,63,56,3,2,0,1,214,49,51,11,26,16,1,0,0,0,0,8.9,9,39,140,21,32,42,1,9
Eint Frankfurt,25.4,41.0,5,5,3.3,37,14,0,0,65,9,1814,2270,867,955,773,905,126,294,29,115,18,3,136,63,133,79,45,42,29,8,39,80,41,51,44,135,1,2808,414,1069,1203,556,76,2808,65,28,1493,53,19,61,32,1792,5,0,0,37,47,5,0,1,0,184,35,70,14,39,25,1,1,1,0,0,11.8,21,89,186,32,32,78,1,2
FC Copenhagen,26.7,43.4,5,6,7.2,64,27,1,1,113,9,1590,2059,676,804,660,779,196,343,49,139,46,12,181,68,179,91,56,40,43,8,50,86,36,54,45,136,5,2650,274,904,1097,677,103,2649,69,25,1282,51,16,71,33,1569,11,0,0,74,45,5,0,2,1,222,71,64,14,25,12,0,2,1,0,1,9.9,25,66,116,15,30,46,0,10
Galatasaray,28.8,50.4,5,8,10.3,72,27,3,3,129,12,1993,2439,874,974,839,963,235,388,52,134,35,16,158,74,156,84,48,40,33,11,45,82,37,54,44,123,7,3028,334,981,1455,627,109,3025,92,43,1517,45,21,67,47,1974,11,1,1,59,51,9,1,0,2,196,75,59,7,17,12,2,0,0,0,0,5.1,36,91,179,20,29,56,2,7
Inter,28.9,57.2,5,12,13.4,95,29,1,1,165,20,2530,2958,1162,1275,1103,1206,216,333,70,178,67,12,237,108,235,84,51,27,41,16,48,71,23,43,40,104,0,3501,285,963,1647,922,178,3500,78,34,2247,71,21,67,51,2512,7,0,0,53,71,5,0,0,0,206,82,45,3,17,14,3,0,0,0,0,4.7,18,47,175,22,31,49,4,3
Juventus,26.2,46.6,5,10,9.1,86,39,0,0,143,16,1934,2348,850,964,854,970,203,326,65,158,39,16,174,100,172,76,43,30,36,10,40,72,32,81,38,88,4,2943,304,1001,1195,773,134,2943,91,39,1516,55,34,68,38,1921,9,0,0,82,44,10,0,2,0,238,61,52,10,27,17,0,2,2,0,0,8.5,20,45,110,18,28,33,1,1
Leverkusen,25.5,46.4,5,7,6.4,47,15,1,2,86,8,2220,2567,1093,1181,856,951,176,286,36,131,29,3,149,65,149,80,47,53,21,6,45,93,48,59,34,127,6,3120,461,1282,1312,551,89,3118,83,32,1858,50,19,67,51,2198,9,1,0,46,41,8,1,0,0,208,41,41,10,28,18,2,0,0,0,0,10.6,14,43,120,17,44,67,3,1
Liverpool,26.8,58.0,5,10,12.2,98,41,0,0,176,16,2545,2956,1266,1386,1015,1108,195,321,77,262,64,11,248,103,248,68,37,25,27,16,28,63,35,40,36,90,4,3523,264,776,1705,1073,189,3523,128,42,2312,67,33,78,36,2518,6,0,0,51,45,7,0,2,0,225,63,47,8,17,9,1,2,2,0,0,7.4,10,34,126,19,24,40,3,8
Manchester City,25.8,63.0,5,10,8.6,88,39,0,0,150,18,3149,3501,1762,1881,1111,1211,154,226,66,230,59,10,237,161,237,69,37,36,20,13,44,68,24,43,35,88,5,4026,261,841,1759,1457,188,4026,109,51,2604,134,53,67,41,3126,8,0,0,46,54,7,0,1,0,198,49,33,5,12,7,2,1,1,0,0,4.6,5,23,106,21,21,48,4,7
Marseille,28.4,52.2,5,8,5.4,67,25,0,0,120,13,2185,2616,1139,1233,872,989,136,283,55,145,31,6,152,83,150,84,51,45,32,7,38,64,26,45,42,114,9,3123,397,1255,1314,582,91,3123,52,22,1973,51,29,62,29,2156,15,1,1,71,55,7,0,3,0,214,52,41,6,35,28,1,3,2,1,0,8.7,18,64,193,31,31,57,6,11
Monaco,25.9,44.6,5,6,8.1,65,22,1,2,122,10,1798,2221,793,877,757,877,159,289,60,146,66,8,214,82,213,90,55,46,31,13,35,79,44,59,47,111,3,2793,309,924,1204,689,125,2791,85,40,1510,57,19,82,45,1786,9,0,0,56,62,2,2,0,1,210,54,43,8,26,19,2,0,0,0,0,8.5,15,43,91,17,38,67,4,4
Napoli,29.0,47.6,5,5,7.3,57,15,0,1,105,8,2157,2530,1074,1178,859,961,166,272,48,167,39,10,169,83,168,67,40,36,26,5,32,62,30,54,34,85,4,2996,331,959,1357,706,109,2995,82,31,2072,65,22,64,45,2143,6,2,0,59,39,5,1,1,1,184,48,53,9,26,18,2,1,1,0,0,7.9,32,72,178,25,29,49,6,8
Newcastle Utd,27.9,49.4,5,11,9.1,68,32,2,2,125,18,1872,2338,881,1000,748,858,161,302,52,127,41,9,183,81,181,69,36,29,31,9,35,69,34,54,47,108,1,2887,302,926,1347,641,131,2885,74,33,1329,45,28,74,57,1851,7,0,0,54,54,9,1,0,0,227,71,57,4,25,21,3,0,0,0,0,5.6,19,54,107,42,44,69,4,9
Olympiacos,28.1,43.8,5,5,5.6,68,19,1,1,126,9,1495,2017,581,683,706,854,161,351,54,176,45,14,212,80,210,92,56,44,31,17,52,103,51,45,44,109,1,2559,225,600,1221,767,107,2558,74,46,1217,52,20,81,42,1480,10,1,1,61,47,9,0,1,0,228,68,69,13,21,8,1,1,1,0,0,8.7,23,94,104,14,30,41,8,16
Pafos FC,30.1,37.2,5,3,4.3,43,14,0,0,74,4,1315,1803,587,675,579,697,139,364,31,71,9,5,79,37,79,70,36,47,19,4,36,84,48,59,39,190,2,2426,462,1279,791,378,57,2426,66,29,882,33,12,87,33,1305,8,2,1,60,53,6,0,0,0,195,48,83,7,31,24,3,0,0,0,0,8.3,15,84,139,24,61,99,2,3
Paris S-G,24.4,65.6,5,19,11.6,100,41,1,2,192,33,3103,3457,1473,1558,1358,1447,182,284,89,205,61,5,237,129,234,83,46,31,29,23,37,76,39,49,36,49,10,3975,323,1109,1767,1137,168,3973,102,49,2855,94,43,65,38,3082,4,2,0,42,54,9,1,2,0,223,28,37,8,15,7,1,2,1,0,1,6.7,10,32,133,16,29,25,1,3
PSV Eindhoven,26.3,54.2,5,12,8.0,53,19,1,1,92,19,2167,2616,1051,1153,861,958,212,381,40,181,32,6,181,91,181,93,52,50,31,12,46,91,45,58,48,122,4,3231,398,1113,1378,768,89,3230,117,49,1900,61,20,70,34,2138,7,0,0,49,40,10,0,1,0,221,57,59,8,26,18,0,1,1,0,0,8.6,32,87,172,27,46,75,5,3
Qaırat Almaty,26.2,43.6,5,4,4.4,62,17,0,0,111,7,1597,2063,666,765,741,877,149,312,51,142,30,10,166,70,165,92,60,54,29,9,54,117,63,65,57,140,0,2690,337,965,1144,602,73,2690,63,25,1334,74,12,73,39,1584,12,0,0,54,59,4,0,3,0,177,68,74,14,42,27,1,3,2,1,0,16.4,16,53,90,26,48,71,3,3
Qarabağ,27.6,44.0,5,8,6.3,48,19,1,1,78,10,1582,2051,676,779,750,871,148,343,34,131,29,6,112,70,109,82,47,51,22,9,46,78,32,48,61,121,5,2615,413,1135,1009,511,90,2614,92,33,1460,55,29,75,50,1564,7,0,0,36,80,6,0,1,1,221,40,61,9,24,15,1,1,0,1,0,8.4,24,91,146,11,57,70,2,5
Real Madrid,25.7,58.8,5,12,11.9,96,42,3,3,179,21,2511,2900,1257,1360,1010,1114,195,317,84,258,46,2,267,120,266,67,47,34,23,10,32,72,40,41,46,109,5,3485,329,969,1556,989,166,3482,125,62,1941,80,57,70,35,2489,10,1,0,46,62,6,2,0,0,222,52,48,5,30,25,2,0,0,0,0,5.4,14,50,145,29,31,57,3,18
Slavia Prague,26.0,45.8,5,2,5.9,62,19,0,0,103,4,1339,1849,573,693,528,665,168,322,45,111,38,18,149,36,145,115,62,52,50,13,52,88,36,67,35,164,4,2555,331,902,996,674,110,2555,64,18,1081,35,14,106,36,1325,10,0,0,90,64,18,0,2,0,235,78,91,8,31,22,2,2,1,1,0,12.2,39,90,147,13,37,55,1,6
Sporting CP,24.8,52.4,5,11,8.0,64,27,1,2,113,18,2293,2679,1149,1260,918,1022,176,292,51,162,36,5,192,120,192,72,42,35,28,9,26,48,22,56,41,97,4,3204,327,1027,1539,680,111,3202,119,54,2020,80,36,64,37,2278,10,0,0,56,66,4,2,0,0,203,48,46,5,20,15,1,0,0,0,0,4.5,9,31,113,24,42,50,4,4
Tottenham,25.6,48.8,5,8,7.9,52,16,0,1,97,14,1870,2300,754,838,853,955,225,388,40,147,30,13,149,91,149,81,53,40,29,12,34,69,35,63,42,106,11,2824,328,963,1245,643,109,2823,99,51,1369,50,31,71,43,1849,9,1,0,59,53,6,1,2,0,203,60,53,7,22,15,3,2,1,0,1,7.8,30,74,173,15,33,49,4,9
Union SG,25.7,36.0,5,5,7.6,73,25,1,1,117,8,1332,1774,626,724,491,624,151,295,49,92,27,8,128,67,124,135,78,73,53,9,75,134,59,64,47,146,2,2479,296,915,1087,515,106,2478,96,37,1113,39,25,89,42,1320,10,0,0,69,38,18,1,3,0,239,68,73,12,24,12,1,3,3,0,0,10.1,16,59,93,14,40,89,7,3
Villarreal,26.9,43.0,5,2,6.0,66,14,0,0,119,4,1699,2099,821,912,676,779,164,313,49,144,39,9,189,89,187,84,47,43,34,7,48,97,49,53,47,109,4,2649,290,872,1104,698,102,2649,93,34,1560,72,20,65,36,1684,10,1,0,62,74,4,0,2,1,190,42,62,10,20,10,0,2,0,1,1,7.6,12,51,89,18,38,50,8,13
Atalanta,27.1,56.7,14,17,18.2,206,58,1,1,366,25,6437,7685,2798,3105,2918,3266,618,1032,156,495,141,29,653,302,646,207,123,86,86,35,105,190,85,126,88,300,7,9189,923,2984,4079,2221,382,9188,261,119,5531,189,85,216,114,6401,21,1,1,143,132,23,0,2,1,607,184,184,17,59,42,3,2,1,1,0,15.6,72,184,439,67,90,168,8,18
Bologna,27.2,56.7,14,23,20.5,190,57,3,4,338,39,5421,6746,1844,2086,2722,3098,760,1252,143,493,109,37,525,212,520,202,122,87,88,27,97,172,75,110,91,312,12,8210,769,2572,3855,1853,294,8206,228,96,4605,133,62,202,119,5345,27,1,1,212,209,32,1,2,0,521,202,204,12,47,35,6,2,2,0,0,13.7,56,172,567,66,71,161,9,17
Cagliari,25.5,44.5,14,14,12.1,135,48,1,1,238,25,4429,5674,1922,2184,1986,2341,423,863,104,274,67,29,360,181,356,222,125,116,85,21,119,222,103,119,118,361,14,7168,912,2850,3125,1255,191,7167,189,76,3798,110,49,201,106,4383,36,0,0,229,212,24,1,0,0,456,164,182,19,67,48,3,0,0,0,0,20.9,68,200,338,67,129,195,26,17
Como,25.8,60.3,14,19,18.8,193,71,0,1,351,35,6596,7755,3018,3284,2918,3243,502,860,152,440,101,25,538,245,530,240,139,100,105,35,98,202,104,148,100,310,8,9323,890,2879,4557,1953,303,9322,249,107,5316,174,77,205,122,6500,32,2,0,213,177,12,1,1,0,514,188,157,11,51,40,6,1,1,0,0,14.2,68,145,473,64,83,136,15,36
Cremonese,28.4,45.9,14,18,14.2,117,44,2,2,203,33,4351,5779,1863,2128,1902,2263,481,1043,85,296,64,20,377,147,373,220,119,106,86,28,107,191,84,150,96,441,14,7390,1148,2960,3175,1335,182,7388,173,72,3823,117,29,225,111,4309,29,0,0,170,170,25,2,2,0,499,202,236,17,71,54,4,2,2,0,0,18.3,72,286,464,66,147,242,18,10
Fiorentina,27.5,50.6,14,11,18.1,159,31,4,4,283,15,4828,6072,1961,2214,2318,2674,471,943,104,340,83,36,405,180,403,196,108,89,86,21,92,165,73,143,121,290,8,7503,854,2621,3453,1515,238,7499,212,81,4007,128,39,186,117,4761,35,1,1,197,232,30,1,4,0,514,186,205,24,71,46,2,4,3,1,0,21.7,69,205,365,49,100,187,3,13
Genoa,26.6,49.2,13,13,17.9,159,47,0,2,290,23,4155,5456,1699,1997,1942,2307,429,867,115,315,72,25,397,171,396,225,148,105,98,22,110,177,67,122,97,354,4,7063,732,2366,3209,1556,216,7061,218,91,3645,111,29,234,117,4122,34,1,1,193,181,19,1,2,1,494,230,245,20,50,31,2,2,2,0,0,18.0,51,154,262,35,79,163,6,11
Hellas Verona,26.7,39.9,14,11,16.0,169,66,1,1,276,14,3523,4991,1571,1894,1385,1752,422,986,124,336,79,22,394,169,388,267,152,124,118,25,126,220,94,181,145,367,4,6751,726,2154,3062,1605,260,6750,221,95,3130,122,45,232,100,3490,37,0,0,244,112,30,0,2,1,552,237,298,21,58,37,3,2,1,1,0,16.3,92,291,321,46,100,194,12,7
Inter,29.4,59.1,14,30,26.1,241,71,2,3,437,53,6808,8070,2825,3124,3176,3526,711,1092,195,524,180,45,702,258,698,191,119,88,69,34,85,159,74,114,86,273,3,9447,740,2588,4235,2689,458,9444,145,64,5263,184,61,185,84,6763,20,0,0,197,159,26,2,2,0,557,203,155,13,45,32,7,2,2,0,0,11.9,47,115,433,53,78,144,4,15
Juventus,26.3,57.8,14,18,19.0,221,72,2,2,407,34,6612,7811,2854,3161,2977,3321,660,1006,168,546,122,36,615,335,609,207,119,74,101,32,79,143,64,105,99,283,14,9299,766,2642,4356,2397,383,9297,208,103,5451,250,91,211,107,6567,21,1,0,186,154,19,2,2,0,572,174,177,14,41,27,4,2,1,0,1,13.6,34,93,330,61,88,188,14,10
Lazio,28.9,50.4,14,16,15.2,155,60,1,1,275,25,6008,7162,2773,3055,2506,2813,570,930,111,441,65,15,451,188,447,191,103,87,81,23,86,164,78,127,130,280,13,8564,901,2887,4142,1611,238,8563,213,77,4890,138,63,173,111,5974,23,3,0,154,230,9,1,0,0,531,168,160,11,63,52,7,0,0,0,0,17.2,60,181,400,54,106,175,10,11
Lecce,25.9,45.3,14,10,10.6,132,37,0,1,231,17,4049,5454,1575,1852,1843,2230,525,1084,93,355,76,27,430,176,423,256,136,125,99,32,125,228,103,146,82,372,14,7058,795,2166,3276,1686,201,7057,221,73,3461,114,38,218,118,4005,25,0,0,179,184,14,0,4,0,498,245,220,19,63,43,5,4,3,1,0,21.2,83,287,304,40,118,202,9,18
Milan,27.8,49.9,13,19,20.2,170,56,2,3,303,30,5612,6569,2308,2528,2628,2904,551,864,132,434,105,20,490,235,487,175,109,102,50,23,95,160,65,102,77,334,10,7933,821,2530,3661,1809,320,7930,224,86,4662,161,67,173,68,5568,21,1,0,128,148,23,3,4,0,450,141,146,9,45,34,7,4,2,2,0,14.4,43,137,392,59,84,229,19,7
Napoli,29.2,56.1,14,22,20.0,180,68,3,3,302,40,6550,7817,2960,3250,3046,3403,449,838,128,481,109,34,580,265,575,197,122,82,83,32,82,145,63,107,100,244,6,9167,767,2644,4443,2153,291,9164,216,95,5495,184,59,202,127,6489,22,0,0,178,172,17,3,4,0,565,180,174,12,36,22,5,4,2,2,0,12.3,57,191,428,36,115,143,6,16
Parma,24.5,42.4,13,9,12.2,141,37,1,1,239,12,3501,4765,1392,1653,1592,1941,451,944,94,252,54,21,298,129,295,198,120,100,84,14,116,217,101,145,87,321,4,6218,796,2235,2717,1324,197,6217,161,55,3126,109,21,195,114,3445,26,3,2,144,176,16,0,3,0,470,221,207,17,57,39,3,3,2,1,0,15.9,109,276,421,54,108,197,15,26
Pisa,27.6,38.7,13,9,13.4,123,28,4,4,226,14,3371,4534,1301,1513,1500,1813,481,944,98,252,78,30,346,167,335,216,122,110,88,18,89,194,105,144,103,406,8,6075,999,2421,2585,1147,209,6071,200,74,3010,101,39,203,95,3329,23,1,0,169,156,18,2,0,0,532,236,185,18,61,43,4,0,0,0,0,16.2,102,239,332,48,118,198,13,2
Roma,26.9,57.9,14,15,17.0,182,65,1,2,328,24,6062,7462,2540,2848,2799,3181,581,1064,144,462,113,24,594,239,591,193,96,84,80,29,91,182,91,125,105,286,9,8960,794,2583,4167,2287,329,8958,235,74,4991,218,62,218,125,6023,28,1,0,204,208,19,0,0,0,590,211,222,8,54,46,6,0,0,0,0,12.8,66,182,433,76,95,140,10,10
Sassuolo,26.7,45.8,14,19,15.1,154,53,2,3,288,34,4742,5908,2166,2422,1970,2230,477,911,120,348,93,29,421,225,417,196,109,88,75,33,109,193,84,145,107,347,5,7436,835,2600,3295,1603,251,7433,192,73,3910,123,55,241,113,4717,32,1,1,180,191,26,3,3,1,520,181,203,17,66,50,4,3,3,0,0,18.9,75,230,376,68,114,206,29,7
Torino,27.8,43.6,13,11,15.2,147,50,1,3,260,20,3999,5183,1578,1821,1871,2189,480,928,106,359,99,41,413,156,411,185,108,97,60,28,92,178,86,117,106,339,15,6625,839,2390,2853,1444,256,6622,173,80,3294,109,45,209,124,3968,23,0,0,178,137,23,2,3,0,458,201,220,23,55,32,5,3,3,0,0,18.8,92,238,336,50,120,174,7,12
Udinese,26.8,47.3,13,14,14.2,151,47,2,2,253,24,4113,5235,1555,1788,1918,2191,541,976,114,321,79,18,375,198,374,212,126,100,94,18,99,184,85,132,97,406,9,6816,811,2318,2999,1570,255,6814,229,93,3615,149,52,215,103,4070,26,0,0,180,148,13,1,4,0,477,206,180,20,49,28,3,4,3,1,0,17.4,65,179,336,35,104,175,7,16
Angers,26.0,41.0,15,12,14.0,127,47,1,1,219,21,5191,6471,2325,2626,2260,2591,466,915,93,275,81,23,400,236,399,282,179,156,106,20,137,241,104,178,145,378,10,8253,1114,3403,3617,1323,207,8252,225,79,4230,142,53,262,125,5166,21,1,0,169,159,28,1,4,0,639,157,178,17,80,61,5,4,1,2,1,24.7,52,179,385,79,139,245,26,10
Auxerre,25.3,44.1,15,10,16.6,159,51,2,4,280,15,4921,6236,2129,2410,2082,2391,561,1095,119,421,77,24,453,200,449,265,159,129,102,34,114,208,94,148,151,312,9,7874,793,2638,3494,1845,228,7870,254,108,4364,141,46,246,137,4892,32,4,2,203,207,21,2,2,2,592,181,207,21,69,49,3,2,1,1,0,21.1,85,276,394,57,99,184,8,19
Brest,27.2,44.4,15,19,23.4,174,51,5,7,308,32,4938,6374,1830,2123,2316,2701,723,1284,120,375,93,35,429,167,423,273,173,115,105,53,139,270,131,153,128,343,7,8023,952,2882,3513,1702,265,8016,199,86,4501,132,45,258,98,4886,25,3,0,193,153,16,4,2,1,605,239,208,24,67,44,4,2,2,0,0,20.7,105,260,424,67,112,235,15,11
Le Havre,27.9,46.0,15,13,18.9,174,52,1,3,301,19,5153,6557,2004,2269,2430,2776,550,1111,122,356,100,44,525,232,516,240,127,109,98,33,129,237,108,149,139,387,9,8190,971,2859,3608,1814,253,8187,184,80,4632,176,38,234,110,5113,25,1,0,209,183,26,2,3,1,609,207,194,21,57,37,5,3,3,0,0,18.0,73,195,465,76,105,225,26,17
Lens,27.5,48.4,15,25,28.9,204,71,3,4,368,42,6016,7363,2761,3103,2571,2933,578,998,159,448,138,37,588,218,580,293,171,140,102,51,160,283,123,214,156,343,5,9210,952,3040,4057,2207,406,9206,252,111,4542,146,65,224,134,5978,30,3,1,193,170,33,3,5,0,702,184,186,13,55,40,4,5,2,2,1,16.9,48,136,365,56,98,194,9,9
Lille,27.3,56.0,15,29,28.3,222,71,3,4,410,48,6615,8019,2744,3101,3137,3531,593,973,178,550,159,27,739,322,727,221,135,96,89,36,127,221,94,149,130,306,14,9627,783,2706,4320,2674,466,9623,235,109,5775,224,92,211,103,6547,34,2,0,196,183,21,2,2,0,683,189,166,17,50,32,5,2,1,1,0,23.1,65,159,469,44,91,178,8,19
Lorient,25.6,43.9,15,18,20.9,178,57,1,4,319,32,5497,6709,2461,2763,2375,2703,534,932,125,434,97,29,504,297,501,208,136,110,78,20,103,197,94,114,140,363,6,8268,890,2909,3532,1913,303,8264,244,107,4998,176,59,211,109,5459,32,1,0,162,213,25,4,6,2,558,172,200,28,58,32,2,6,4,0,2,21.8,55,150,408,44,96,217,17,11
Lyon,26.9,55.4,15,20,23.0,182,65,0,2,313,36,6395,7659,2833,3120,2860,3194,533,978,127,459,108,31,560,239,553,211,117,94,82,35,111,205,94,157,114,335,11,9176,972,3034,4184,2041,337,9174,176,76,5373,177,60,216,96,6337,30,5,2,219,198,22,1,1,2,550,163,187,16,49,34,8,1,0,1,0,17.7,45,132,445,55,96,181,11,24
Marseille,27.9,59.7,15,34,28.0,206,80,4,5,388,62,8349,9479,3931,4226,3581,3900,560,894,166,696,128,20,707,266,701,208,120,66,100,42,103,194,91,119,110,261,9,10946,810,2704,5511,2793,342,10941,207,91,7559,229,91,203,81,8293,32,2,0,178,145,18,4,1,1,591,147,147,15,55,41,5,1,1,0,0,16.1,51,121,425,55,81,151,23,40
Metz,26.6,49.1,15,14,17.2,130,41,3,4,232,24,6136,7340,2530,2747,2823,3121,652,1145,101,345,70,25,394,231,392,256,157,149,78,29,134,245,111,150,96,336,12,8875,1238,3801,3706,1449,214,8871,214,102,5503,168,44,230,142,6099,22,3,1,166,169,18,4,6,1,577,129,160,34,86,52,3,6,5,1,0,32.2,55,149,491,62,136,205,7,16
