Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Mimeirhel Benita,NED,Defender,Heracles Almelo,21,2003,7,5,418,0,0.0,0,0,0,0,10,0,134,185,60,70,54,69,14,27,0,0.2,4,11,3,1,15,5,22,14,11,10,2,2,9,14,5,12,5,20,0,262,21,79,115,72,1,262,13,3,105,4,0,10,1,113,2,0,0,6,8,0,0,0,0,22,5,2
Mitchell van Bergen,NED,Forward,Sparta R'dam,26,1999,8,8,683,1,1.6,18,4,0,0,20,1,143,217,72,88,54,84,16,31,0,1.3,11,0,12,9,12,42,75,3,1,1,2,0,2,8,6,5,1,13,0,299,12,50,84,171,31,299,27,11,202,23,16,11,6,210,0,0,0,2,1,2,0,0,0,22,0,1
Mitchell van Bergen,NED,Forward,Twente,26,1999,1,1,61,0,0.1,3,0,0,0,1,0,8,15,4,6,3,6,0,0,0,0.0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,27,0,4,12,13,2,27,4,2,17,2,1,2,0,18,0,0,0,0,1,0,0,0,0,1,0,0
Thom van Bergen,NED,Forward,Groningen,21,2004,10,10,848,1,2.7,13,8,0,0,21,3,157,208,85,108,52,64,10,11,1,0.6,9,14,9,0,21,21,50,17,10,4,8,5,7,15,8,12,1,3,0,345,4,28,167,155,42,345,33,11,190,13,11,34,24,233,2,0,0,10,23,6,0,0,0,36,18,41
Steven Berghuis,NED,Forward,Ajax,33,1991,8,5,461,1,1.6,20,9,0,0,34,2,301,367,142,155,113,130,40,60,2,2.4,18,39,19,3,42,15,35,5,2,0,3,2,3,3,0,3,4,2,0,418,4,36,188,197,33,418,7,1,255,8,4,5,7,317,0,0,0,3,4,1,0,0,0,20,2,0
Jerolldino Bergraaf,NED,Forward,Excelsior,19,2006,4,0,108,0,0.2,3,2,0,0,3,0,9,14,6,8,2,4,1,1,0,0.0,1,1,0,0,2,1,6,1,1,0,1,0,0,0,0,2,0,0,0,30,0,2,11,17,4,30,1,0,16,0,2,6,0,19,1,0,0,4,2,0,0,0,0,3,2,6
Daniel Bielica,POL,Goalkeeper,NAC Breda,26,1999,9,9,810,0,0.0,0,0,0,0,1,0,218,325,41,43,93,94,84,187,0,0.0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,352,281,346,6,0,0,352,0,0,185,0,0,0,0,165,0,0,0,0,2,0,0,0,0,19,3,0
Adrian Blake,ENG,Forward,Utrecht,20,2005,10,8,660,1,1.2,21,7,0,0,24,4,139,196,65,83,55,68,12,25,1,1.2,7,10,7,1,14,29,54,4,3,2,1,1,2,6,4,1,2,4,0,275,6,40,101,141,30,275,28,11,174,16,14,13,11,199,1,0,0,3,7,1,0,0,0,27,1,6
Thijmen Blokzijl,NED,Defender,Groningen,20,2005,10,10,900,0,0.3,3,0,0,0,3,0,457,526,147,163,242,268,63,85,0,0.1,0,38,0,0,46,8,1,12,6,4,8,0,5,8,3,14,11,51,0,631,57,292,333,12,3,631,3,2,336,4,1,3,0,387,1,0,0,6,6,0,0,0,0,36,22,30
Myron Boadu,NED,Forward,PSV Eindhoven,24,2001,1,0,26,1,0.6,3,2,0,0,3,0,4,5,1,1,0,0,1,1,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,6,4,10,2,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
Ruben van Bommel,NED,Forward,PSV Eindhoven,21,2004,6,6,376,3,2.3,8,5,0,0,18,2,116,164,71,80,38,51,4,16,0,1.1,8,7,11,2,11,12,52,10,8,4,3,3,5,6,1,1,6,9,0,229,8,32,87,115,21,229,17,7,126,13,10,15,1,151,1,0,0,9,3,0,0,0,0,19,9,7
Taylor Booth,USA,Forward,Twente,24,2001,8,4,338,0,0.5,9,2,0,0,14,0,103,137,47,57,37,47,13,22,0,0.9,5,9,7,5,9,12,30,11,7,4,7,0,7,10,3,7,1,3,0,199,4,23,77,101,13,199,13,2,114,17,2,11,5,127,0,0,0,9,4,0,0,0,0,14,3,9
Zach Booth,USA,Midfielder,Excelsior,21,2004,3,1,106,0,0.0,1,1,0,0,1,1,22,29,15,17,5,8,1,2,0,0.0,0,1,1,0,4,2,3,1,0,1,0,0,0,0,0,1,0,0,0,37,0,2,18,18,0,37,0,0,23,4,0,3,0,25,0,0,0,4,0,1,0,0,0,3,0,2
Gonçalo Borges,POR,Forward,Feyenoord,24,2001,2,0,35,1,0.7,2,1,0,0,0,0,18,20,15,15,3,4,0,0,0,0.1,0,0,1,1,2,3,8,0,0,0,0,0,0,1,1,0,0,0,0,24,0,0,3,21,4,24,0,0,14,0,1,1,2,19,0,0,0,0,0,1,0,0,0,2,0,0
Yvandro Borges Sanches,LUX,Forward,Heracles Almelo,21,2004,9,5,469,2,0.2,4,3,0,0,5,1,84,107,45,53,31,39,5,8,0,0.2,1,2,2,1,6,12,20,11,7,8,3,0,10,14,4,3,0,6,0,183,5,36,86,68,11,183,21,7,99,13,5,15,7,105,0,0,0,1,3,0,0,0,0,24,0,4
Jordy Bos,AUS,Defender,Feyenoord,22,2002,9,8,637,2,0.7,10,3,0,0,24,3,392,461,209,231,162,189,17,25,1,1.1,11,37,15,4,55,19,26,31,21,14,13,4,12,16,4,16,7,23,1,582,24,152,298,143,11,582,33,16,310,16,4,15,7,320,0,0,0,2,8,0,0,0,0,43,12,14
Rayane Bounida,BEL,Forward,Ajax,19,2006,2,0,14,0,0.1,2,0,0,0,2,0,10,12,7,7,3,3,0,1,0,0.0,0,1,0,0,0,0,3,2,0,2,0,0,0,2,2,0,0,0,0,16,2,3,6,7,1,16,1,0,12,0,0,0,2,13,0,0,0,0,1,0,0,0,0,1,0,0
Aaron Bouwman,NED,Defender,Ajax,18,2007,1,1,90,0,0.0,0,0,0,0,0,0,59,61,23,23,29,30,6,6,0,0.0,0,4,0,0,1,0,0,2,1,1,1,0,1,2,1,1,2,5,0,70,7,23,47,0,0,70,1,1,39,0,0,0,1,48,0,0,0,1,0,0,0,0,0,2,0,0
Can Bozdogan,GER,Forward,Utrecht,24,2001,7,1,132,0,0.7,6,3,0,0,4,1,56,72,24,29,22,26,8,9,0,0.1,1,6,2,2,4,5,9,2,0,1,0,1,1,1,0,2,0,0,1,91,1,9,55,27,6,91,2,1,49,3,1,5,2,68,0,0,0,1,6,1,0,0,0,6,5,8
Mattijs Branderhorst,NED,Goalkeeper,Fortuna Sittard,31,1993,10,10,900,0,0.0,0,0,0,0,7,0,178,367,31,32,53,54,92,276,0,0.1,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,400,320,393,7,0,0,400,0,0,224,0,0,0,0,150,3,0,0,1,0,0,0,0,0,25,5,1
Oliver Braude,NOR,Defender,Heerenveen,21,2004,9,9,809,0,0.6,5,0,0,0,22,3,371,504,153,180,158,204,55,104,2,1.6,8,27,13,6,34,10,41,17,15,9,8,0,8,15,7,13,8,25,0,601,39,211,252,146,14,601,12,6,322,12,1,11,8,344,1,0,0,9,22,1,0,0,0,51,19,13
Jakob Breum,DEN,Midfielder,Go Ahead Eag,21,2003,8,7,615,1,1.0,13,8,0,0,27,4,242,310,101,115,100,116,36,61,2,1.4,15,28,14,1,41,16,33,2,2,0,1,1,2,4,2,5,3,3,0,374,10,55,173,149,9,374,11,3,214,20,1,12,4,257,0,0,0,2,6,0,0,0,0,27,1,4
Philip Brittijn,NED,Midfielder,Fortuna Sittard,21,2004,10,10,869,2,0.8,6,2,0,0,12,1,271,336,105,125,120,129,26,46,1,0.2,5,28,2,0,30,5,12,31,20,18,8,5,16,26,10,15,12,20,1,442,27,142,233,69,9,442,6,2,225,8,0,8,5,240,3,0,0,18,3,0,0,0,0,41,14,7
Ilias Bronkhorst,NED,Defender,Excelsior,28,1997,10,8,738,0,0.0,2,0,0,0,25,0,297,452,124,143,140,202,29,84,0,0.7,13,25,9,4,42,16,24,16,11,12,2,2,8,14,6,8,10,36,0,542,35,177,230,140,7,542,5,1,221,13,1,10,5,269,2,0,0,7,8,0,0,0,0,47,26,9
Michael Brouwer,NED,Goalkeeper,Utrecht,32,1993,2,1,135,0,0.0,0,0,0,0,0,0,42,60,10,10,9,9,23,40,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,64,46,62,2,0,0,64,0,0,35,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0
Patrick Brouwer,NED,Midfielder,Telstar,24,2001,10,10,774,2,2.4,17,9,0,0,26,1,134,208,61,81,64,91,9,20,0,1.1,11,17,8,0,30,23,59,14,9,9,3,2,6,16,10,6,8,8,0,295,6,45,108,150,35,295,13,4,176,10,9,19,10,201,1,0,0,6,12,2,0,0,0,30,7,8
Luuk Brouwers,NED,Midfielder,Heerenveen,27,1998,9,9,753,1,2.0,16,2,0,0,19,4,281,345,131,163,120,139,20,24,2,0.9,8,25,4,0,38,8,25,11,6,3,6,2,4,14,10,4,5,16,1,419,18,90,222,110,24,419,4,2,234,9,3,7,4,263,2,1,1,7,7,0,1,0,0,30,11,11
Max Bruns,NED,Defender,Twente,22,2002,8,7,675,1,0.2,2,1,0,0,8,0,364,432,115,133,202,219,42,67,0,0.2,2,50,3,0,44,4,1,10,7,4,6,0,4,5,1,12,6,32,0,509,50,231,252,31,4,509,4,3,279,4,0,6,1,299,0,0,0,4,3,0,0,0,1,35,16,16
Thomas Bruns,NED,Midfielder,Heracles Almelo,33,1992,8,5,443,0,0.4,10,2,0,0,14,0,96,132,37,47,41,46,14,23,0,0.5,5,8,5,1,15,7,12,7,3,1,4,2,4,7,3,5,1,8,0,171,7,23,80,71,5,171,3,0,87,8,1,3,5,109,0,0,0,10,6,4,0,0,0,14,7,9
Charles-Andréas Brym,CAN,Forward,NAC Breda,27,1998,6,2,247,0,1.4,6,2,0,1,15,4,65,88,38,48,17,21,7,9,3,0.8,6,4,2,2,5,12,19,2,0,0,1,1,2,5,3,3,4,3,0,131,1,23,51,61,14,130,13,6,74,7,4,9,10,82,0,0,0,1,6,1,0,0,0,16,3,9
Thomas Buitink,NED,Forward,Zwolle,25,2000,5,0,75,0,0.1,1,0,0,0,1,0,13,18,5,7,7,8,0,2,0,0.1,1,2,1,0,2,0,11,1,1,0,1,0,1,1,0,1,0,0,0,31,0,4,10,17,4,31,1,1,20,1,0,7,2,20,1,0,0,2,0,0,0,0,0,3,0,1
Nordin Bukala,NED,Midfielder,Volendam,20,2005,10,9,800,1,1.8,6,2,0,0,9,2,195,236,103,121,67,75,17,23,1,0.3,3,20,2,0,24,4,18,24,13,10,12,2,7,14,7,18,17,11,2,334,19,94,164,83,9,334,7,3,171,6,0,11,5,178,2,0,0,11,10,0,0,0,0,35,6,6
Zico Buurmeester,NED,Midfielder,AZ Alkmaar,23,2002,1,0,33,0,0.0,0,0,0,0,1,0,13,16,9,10,4,5,0,1,0,0.2,0,2,0,0,2,1,3,1,0,0,1,0,0,0,0,1,0,0,0,18,0,2,5,11,1,18,0,0,11,2,0,1,1,14,1,0,0,3,0,0,0,0,0,1,0,0
Zico Buurmeester,NED,Midfielder,Zwolle,23,2002,3,1,155,0,0.0,0,0,0,0,5,0,47,59,28,29,10,14,6,10,0,0.2,3,6,0,0,7,1,6,1,1,0,1,0,1,3,2,4,2,1,1,73,6,19,27,27,3,73,2,1,35,1,0,3,2,41,0,0,0,1,1,1,0,0,0,12,2,2
Jayden Candelaria,CUW,Forward,NAC Breda,21,2004,1,0,12,0,0.0,0,0,0,0,0,0,8,11,3,3,4,7,1,1,0,0.0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,14,0,3,7,4,1,14,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Adam Carlén,SWE,Midfielder,Excelsior,25,2000,10,10,865,0,0.1,5,1,0,0,15,1,278,344,109,137,141,157,23,34,1,0.2,6,28,1,0,32,1,4,27,16,12,13,2,11,21,10,16,8,24,0,434,35,129,253,58,6,434,2,1,181,4,0,8,4,211,3,0,0,14,6,0,0,1,0,54,13,9
Yoann Cathline,FRA,Forward,Utrecht,23,2002,2,1,101,0,0.0,1,0,0,0,7,2,17,29,5,8,7,8,4,6,2,0.5,4,3,3,2,3,8,11,1,1,1,0,0,1,1,0,0,1,1,0,49,0,5,20,24,5,49,5,4,31,2,3,5,1,36,0,0,0,3,4,0,0,0,0,3,0,1
Mateo Chávez,MEX,Defender,AZ Alkmaar,21,2004,6,1,166,0,0.2,1,1,0,0,8,2,91,116,44,50,32,40,8,15,1,0.2,4,8,4,0,10,3,10,13,8,8,4,1,5,9,4,0,4,5,0,143,6,53,55,35,3,143,3,2,78,4,0,2,2,84,0,0,0,3,6,0,0,0,0,8,2,4
Tjaronn Chery,SUR,Forward,NEC Nijmegen,37,1988,9,9,797,3,4.2,29,18,2,3,30,6,303,387,139,155,119,149,34,61,2,1.4,10,38,16,1,48,20,51,1,0,0,0,1,0,2,2,4,0,2,0,453,5,39,201,215,25,450,9,5,293,11,3,11,10,340,1,1,0,5,13,4,1,1,0,26,1,2
Jordy Clasie,NED,Midfielder,AZ Alkmaar,34,1991,7,6,530,0,0.1,3,2,0,0,22,1,321,363,152,167,139,146,27,41,0,0.5,10,48,6,0,38,3,11,12,9,5,5,2,3,7,4,4,3,14,1,410,21,96,235,84,3,410,5,3,205,5,1,4,4,273,4,1,1,6,3,0,0,0,0,27,3,2
Pelle Clement,NED,Midfielder,Sparta R'dam,29,1996,9,9,730,1,0.4,6,2,0,0,7,0,173,220,87,101,64,76,14,25,0,0.6,3,14,5,0,27,6,8,9,5,2,2,5,6,22,16,13,5,16,0,294,22,87,145,65,8,294,8,3,148,4,0,4,3,163,0,0,0,5,7,0,0,0,0,25,6,7
Gonzalo Crettaz,ARG,Goalkeeper,NEC Nijmegen,25,2000,10,10,900,0,0.0,0,0,0,0,2,0,322,515,68,70,144,148,108,294,0,0.1,0,22,1,0,1,0,0,4,2,4,0,0,4,6,2,0,0,11,2,550,337,539,11,0,0,550,0,0,374,0,0,1,0,319,1,0,0,0,0,0,0,0,0,31,0,0
Vito van Crooij,NED,Forward,NEC Nijmegen,29,1996,6,2,208,1,1.5,6,3,0,0,7,2,53,84,29,35,17,29,5,11,0,0.1,4,3,2,0,5,3,17,1,1,1,0,0,1,1,0,3,0,4,0,108,4,15,38,55,13,108,2,1,46,3,0,3,1,61,0,0,0,4,3,2,1,0,0,5,7,3
Robin van Cruijsen,0,Midfielder,Volendam,0,0,9,5,439,2,1.2,8,4,0,0,24,3,109,160,48,59,41,59,15,30,2,2.0,18,9,9,2,14,7,24,3,2,1,1,1,2,5,3,2,2,10,0,216,6,30,84,104,18,216,12,6,104,5,2,13,4,123,2,0,0,5,1,0,0,0,0,9,2,4
Ro-Zangelo Daal,NED,Forward,AZ Alkmaar,21,2004,7,7,452,1,0.4,9,2,0,0,26,1,138,177,79,95,41,54,14,16,0,0.9,10,4,16,1,17,36,50,14,8,8,4,2,6,12,6,3,1,3,1,241,3,34,74,135,37,241,20,10,155,15,24,13,4,173,0,0,0,5,9,0,0,0,0,15,2,3
Jasper Dahlhaus,NED,Defender,Fortuna Sittard,23,2001,10,10,881,0,0.2,4,0,0,0,17,3,350,456,188,207,137,173,19,54,1,0.6,8,27,5,5,27,24,19,25,13,12,11,2,12,22,10,14,29,44,1,610,43,189,300,129,8,610,18,8,303,13,2,15,7,290,3,0,0,14,7,0,0,0,0,52,11,20
Brynjolfur Darri Willumsson,ISL,Forward,Groningen,25,2000,6,4,380,5,2.0,13,9,0,0,9,1,43,63,19,26,16,21,4,6,0,0.2,4,0,1,0,2,1,24,4,2,0,3,1,2,3,1,6,0,2,0,120,6,7,49,64,18,120,5,1,51,1,2,12,6,80,1,0,0,11,4,2,0,0,0,8,12,26
Eli Dasa,ISR,Forward,NEC Nijmegen,32,1992,3,2,197,0,0.0,1,1,0,0,1,0,126,147,42,48,69,75,12,18,0,0.1,1,19,1,0,16,4,2,1,1,1,0,0,1,2,1,2,1,7,0,165,5,55,89,22,0,165,3,1,82,4,0,2,1,104,0,0,0,1,5,0,0,0,0,5,3,1
Jari De Busser,BEL,Goalkeeper,Go Ahead Eag,26,1999,10,10,900,0,0.0,0,0,0,0,4,0,306,431,56,57,168,170,81,202,0,0.0,1,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,472,387,468,4,0,0,472,0,0,274,0,0,1,0,246,0,0,0,0,2,0,0,0,1,27,4,0
Mats Deijl,NED,Defender,Go Ahead Eag,28,1997,10,10,900,0,1.4,7,2,0,1,19,3,395,488,176,194,163,190,45,82,1,1.0,7,34,12,6,39,14,47,15,14,6,7,2,9,10,1,12,6,34,0,591,48,186,236,172,27,590,11,4,278,10,5,11,2,325,1,0,0,7,22,3,0,0,0,38,14,14
Maxim Dekker,NED,Midfielder,AZ Alkmaar,21,2004,2,0,6,0,0.0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,3,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Emirhan Demircan,TUR,Forward,Utrecht,20,2005,3,0,66,0,0.1,2,0,0,0,5,0,22,27,13,14,8,10,0,2,0,0.1,3,1,1,0,3,3,10,0,0,0,0,0,0,0,0,1,0,0,0,36,1,4,13,20,3,36,5,2,25,2,2,2,5,27,0,0,0,0,2,0,0,0,0,7,1,1
Thomas van den Belt,NED,Midfielder,Twente,24,2001,10,6,492,2,1.3,14,6,0,0,16,1,203,260,116,131,70,87,8,18,0,0.7,7,14,6,1,20,10,18,12,7,6,6,0,7,9,2,6,6,8,0,320,8,64,161,99,13,320,3,3,165,7,2,11,2,198,1,0,0,6,3,1,0,0,0,28,8,5
Joël van den Berg,NED,Midfielder,PSV Eindhoven,18,2007,1,0,14,0,0.0,0,0,0,0,1,0,6,6,3,3,3,3,0,0,0,0.1,1,0,0,0,0,0,0,3,2,2,1,0,1,2,1,0,1,0,0,10,2,5,4,1,1,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Damian van der Haar,NED,Defender,Zwolle,21,2004,2,0,16,0,0.0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,2,0,0,4,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
Mike van der Hoorn,NED,Defender,Utrecht,33,1992,9,9,708,0,0.4,6,2,0,0,8,1,450,532,124,135,254,279,71,106,0,0.6,4,54,3,0,36,3,2,8,3,3,5,0,7,11,4,9,15,44,0,626,104,320,285,23,10,626,2,1,336,1,0,0,2,430,0,0,0,6,7,0,0,1,0,23,27,14
Djevencio van der Kust,SUR,Defender,Heracles Almelo,24,2001,6,5,444,0,0.0,1,0,0,0,4,0,114,153,51,57,51,69,11,21,0,0.1,2,3,3,2,7,3,9,12,9,9,2,1,5,11,6,9,4,24,0,225,19,101,92,35,3,225,1,0,90,3,0,8,4,86,1,0,0,5,4,0,0,0,0,22,5,8
David van der Werff,NED,Forward,Groningen,21,2004,10,7,543,2,1.6,17,10,0,0,22,1,129,178,56,70,56,73,11,19,0,1.6,10,15,7,1,21,11,26,17,9,5,5,7,8,15,7,7,6,5,0,253,5,28,125,104,18,253,8,3,120,6,3,7,2,142,1,0,0,6,3,1,0,0,0,18,2,8
Anthony Descotte,BEL,Forward,Volendam,22,2003,3,1,137,2,0.8,8,5,0,0,3,2,32,44,15,18,12,15,3,3,1,0.1,2,2,1,0,5,4,6,3,2,2,1,0,2,3,1,0,0,0,0,61,0,7,18,36,11,61,4,4,33,1,1,1,1,39,1,0,0,3,2,0,0,0,0,4,1,4
