Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abdoulaye Kanté,FRA,Middlesbrough,Midfielder,20,2005,4,1,85,0,0.0,0,0,0,0,0,0,32,46,17,22,12,14,2,6,0,0.0,0,1,0,0,4,0,2,3,3,0,3,0,2,2,0,4,1,4,0,68,9,20,37,12,2,68,1,1,38,0,0,5,4,37,0,0,0,2,0,0,0,0,0,6,2,2,9,6,0,0,3,0,1
Abdoulaye Sissako,FRA,Sint-Truiden,Midfielder,27,1998,12,12,970,0,0.7,12,1,0,0,20,2,383,477,188,215,144,174,41,58,1,0.3,6,34,5,0,44,13,9,30,17,12,14,4,13,20,7,16,11,22,1,618,39,162,352,117,11,618,22,13,281,10,5,23,9,334,4,0,0,19,7,0,0,1,0,61,17,18,32,66,0,10,17,0,1
Abdoulaye Traoré,CIV,Zulte Waregem,Forward,22,2003,3,2,147,0,1.0,9,3,0,0,5,1,33,50,24,31,5,10,1,4,0,0.2,1,1,4,1,4,9,17,4,2,2,0,2,2,4,2,0,2,1,0,78,0,13,13,56,9,78,9,4,50,5,3,3,5,46,1,0,0,1,1,1,0,0,0,10,0,1,8,30,0,8,2,0,1
Abdoulie Ndow,GAM,Frosinone,Midfielder,17,2008,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Abdu Conté,POR,Casa Pia,Midfielder,27,1998,2,1,41,0,0.0,0,0,0,0,3,1,13,20,5,6,7,9,1,4,1,0.7,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0,23,2,8,8,8,1,23,1,0,8,1,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1
Abdul Fatawu Issahaku,GHA,Leicester City,Forward,21,2004,12,12,1033,3,1.7,37,11,0,0,49,4,239,364,109,138,95,143,29,60,2,2.3,16,14,28,10,37,59,117,14,6,10,3,1,6,10,4,9,9,17,0,590,15,80,187,340,40,590,103,40,403,42,10,44,15,437,2,0,0,15,26,4,0,0,0,43,10,23,59,213,0,48,6,3,1
Abel Paredes,PAR,Olimpia,Defender,28,1997,2,0,23,0,0.0,1,1,0,0,0,0,14,15,8,9,4,4,2,2,0,0.0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,8,7,0,18,0,0,9,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
Abiel Osorio,ARG,Defensa y Just,Forward,23,2002,26,22,1897,5,7.8,45,16,2,3,34,6,319,455,168,228,109,138,20,31,1,1.0,12,27,8,2,37,25,117,7,6,0,5,2,1,3,2,19,3,27,1,714,27,60,347,313,95,711,34,14,366,18,13,71,30,505,6,1,1,24,28,17,1,0,0,44,51,98,101,179,0,23,6,5,1
Abner,BRA,Juventude,Defender,21,2004,18,13,1281,0,0.2,2,0,0,0,5,1,464,546,128,137,274,294,59,105,1,0.2,5,23,1,0,21,6,1,18,10,12,4,2,10,28,18,23,18,93,1,708,117,448,254,12,6,708,6,4,411,0,0,4,1,443,3,0,0,16,5,1,0,0,0,36,30,8,5,28,0,1,10,0,1
Abraham Marcus,NGA,Estrela,Forward,25,2000,8,7,624,0,0.4,8,1,0,0,19,2,160,196,75,85,60,72,19,28,1,1.1,11,15,10,2,28,12,22,9,5,2,5,2,7,9,2,7,4,6,0,269,7,41,146,92,5,269,17,6,145,8,1,16,16,169,0,0,0,8,9,0,0,0,0,31,13,20,32,62,0,13,5,0,1
Abu Kamara,ENG,Hull City,Forward,22,2003,2,1,103,0,0.1,2,1,0,0,4,0,18,22,10,10,6,8,2,2,0,0.0,2,0,0,0,1,1,9,2,1,0,1,1,2,3,1,0,0,8,0,42,6,11,13,18,4,42,3,0,13,0,0,1,0,21,0,0,0,0,1,0,0,0,0,3,1,2,1,11,0,0,1,0,1
Abu Kamara,ITA,Padova,Goalkeeper,28,1997,9,9,810,0,0.0,0,0,0,0,0,0,186,293,51,51,74,75,60,165,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,316,245,314,2,0,0,316,0,0,169,0,0,1,0,153,1,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,1
Adalberto Carrasquilla,PAN,UNAM,Forward,26,1998,15,12,1083,0,0.6,12,5,0,0,48,5,468,595,208,239,194,233,51,92,4,1.5,18,87,15,1,80,29,49,11,9,4,5,2,4,10,6,9,9,7,0,697,16,102,379,222,26,697,14,6,389,22,4,27,18,527,4,0,0,19,26,1,0,0,0,63,5,5,45,158,0,20,9,0,1
Adalberto Peñaranda,VEN,CA Bucaramanga,Forward,28,1997,4,1,129,0,0.1,2,1,0,0,4,0,32,44,16,20,10,12,2,4,0,0.0,1,2,1,1,1,5,12,3,3,1,2,0,0,1,1,4,0,0,1,67,1,5,29,36,7,67,6,3,39,4,2,7,6,48,0,0,0,1,1,1,0,0,0,4,2,5,13,18,0,4,3,0,1
Adam Armstrong,ENG,Southampton,Forward,28,1997,12,9,771,4,6.2,35,14,0,1,27,5,141,175,64,80,64,68,8,9,0,1.1,8,11,5,0,16,14,68,10,6,1,7,2,3,3,0,4,3,1,1,263,1,10,115,141,55,262,16,10,153,9,9,14,14,197,2,0,0,12,4,7,0,0,0,21,5,11,28,98,0,14,6,4,1
Adam Bareiro,PAR,Fortaleza,Forward,29,3992,15,2,350,1,4.0,14,8,0,1,5,0,57,88,31,43,19,29,3,4,0,0.3,0,3,2,0,8,2,25,4,4,0,4,0,1,3,2,3,0,3,0,140,3,6,64,70,30,139,5,1,70,3,2,11,6,105,3,1,0,15,8,0,0,0,0,5,21,19,17,35,0,4,4,1,2
Adam Beaudry,USA,Colorado Rapids,Goalkeeper,19,2006,1,1,90,0,0.0,0,0,0,0,0,0,12,28,1,1,5,5,6,21,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,29,0,0,0,29,0,0,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Adam Carlén,SWE,Excelsior,Midfielder,25,2000,10,10,865,0,0.1,5,1,0,0,15,1,278,344,109,137,141,157,23,34,1,0.2,6,28,1,0,32,1,4,27,16,12,13,2,11,21,10,16,8,24,0,434,35,129,253,58,6,434,2,1,181,4,0,8,4,211,3,0,0,14,6,0,0,1,0,54,13,9,12,37,0,1,16,0,1
Adam Idah,IRL,Swansea City,Forward,24,2001,8,1,230,1,1.2,4,0,1,1,5,1,41,60,23,31,12,20,1,1,1,0.2,3,1,0,0,3,2,8,1,1,0,1,0,0,0,0,1,0,5,0,81,5,6,33,43,10,80,1,0,41,1,1,4,3,59,1,0,0,3,0,0,0,0,0,6,4,14,7,13,0,1,1,1,1
Adam Randell,ENG,Bristol City,Midfielder,25,2000,12,12,993,0,0.4,10,0,0,0,29,3,346,446,191,219,126,160,17,40,1,0.4,8,53,10,1,61,9,6,18,12,6,10,2,8,14,6,19,11,18,0,555,16,106,350,103,8,555,6,1,254,9,0,9,5,305,1,0,0,4,8,0,0,0,0,53,14,10,14,76,0,11,12,0,1
Adam Saldaña,USA,LAFC,Midfielder,23,2002,2,2,180,0,0.0,1,0,0,0,1,0,87,92,34,37,43,45,8,8,0,0.0,0,4,1,0,4,1,1,5,4,3,2,0,4,5,1,4,1,3,1,108,8,28,68,12,0,108,1,1,70,2,0,2,0,74,1,0,0,4,2,0,0,0,0,8,1,0,2,6,0,1,4,0,1
Adem Zorgane,ALG,Union SG,Midfielder,25,2000,12,10,885,1,1.0,10,3,0,0,28,3,409,502,208,238,138,166,36,59,2,2.3,14,54,15,2,62,8,32,17,10,9,7,1,8,23,15,12,9,12,0,587,26,110,309,175,25,587,4,2,333,2,1,7,8,399,1,0,0,18,2,2,0,0,0,56,16,15,15,102,0,18,10,1,1
Ademir Santos,BRA,Bahia,Forward,30,3990,28,19,1541,1,3.2,34,11,0,0,69,6,401,542,238,281,119,166,28,58,2,4.3,26,12,28,17,40,77,209,30,20,10,8,12,16,42,26,19,4,10,0,781,4,75,231,488,67,781,92,40,478,41,27,50,27,572,6,0,0,22,44,7,1,0,0,53,14,40,77,326,0,72,20,1,2
Aderlan Santos,BRA,AVS Futebol,Defender,36,1989,5,5,369,0,0.2,7,1,0,0,4,0,145,180,44,47,78,82,21,48,0,0.1,1,8,1,1,7,2,0,8,5,7,0,1,3,4,1,3,3,33,0,237,45,148,76,15,8,237,2,2,113,1,0,1,0,137,1,0,0,3,2,0,0,0,0,21,16,6,1,9,0,2,5,0,1
Aderlan Silva,BRA,Santos,Defender,35,3980,11,8,687,0,0.1,4,0,0,0,18,2,271,356,110,131,123,148,34,56,0,0.6,8,29,9,3,41,9,47,13,7,5,6,2,8,17,9,14,11,21,0,426,30,142,160,129,11,426,4,2,194,8,0,6,4,248,3,0,0,11,10,2,0,1,0,23,5,8,10,97,0,12,7,0,2
Adil Lechkar,NED,Telstar,Midfielder,24,2001,5,0,64,0,0.0,1,1,0,0,2,0,20,36,6,7,10,14,3,13,0,0.0,0,2,0,0,4,5,6,0,0,0,0,0,0,2,2,2,2,2,0,48,1,12,24,12,1,48,2,2,29,2,1,3,1,26,0,0,0,2,2,0,0,0,0,8,1,2,4,15,0,1,0,0,1
Adilson Malanda,FRA,Charlotte,Defender,23,2001,33,33,2899,1,1.8,16,1,0,0,12,3,1779,2035,387,413,1087,1138,296,453,0,0.6,3,116,1,0,69,5,2,27,20,23,4,0,13,22,9,59,27,213,5,2426,411,1407,983,49,24,2426,13,9,1513,5,1,16,5,1743,4,1,0,21,9,0,0,2,0,109,56,29,21,76,0,2,20,1,1
Adnane Abid,BEL,Standard Liège,Forward,22,2003,8,7,515,1,0.3,6,3,0,0,19,1,140,196,77,98,53,65,7,13,1,0.5,13,10,9,0,26,23,33,6,5,3,2,1,2,4,2,7,1,4,1,254,2,28,99,136,26,254,19,9,151,19,13,15,5,163,1,1,0,6,8,1,0,0,0,30,1,2,20,82,0,22,5,1,1
Adonis Frías,ARG,León,Defender,27,3996,10,8,761,0,0.4,9,2,0,0,6,1,321,369,104,116,177,195,30,45,0,0.1,1,30,2,0,32,7,1,11,8,8,3,0,6,10,4,7,8,49,1,465,68,241,202,25,9,465,4,2,231,3,0,4,1,272,1,0,0,12,7,0,0,0,0,35,32,9,5,40,0,2,8,0,2
Adonis Preciado,ECU,Tijuana,Forward,28,1997,15,9,865,2,3.8,17,4,1,2,1,0,130,192,74,94,48,68,6,14,1,0.9,9,4,4,0,14,4,12,17,11,9,2,6,8,17,9,10,5,17,0,132,8,34,77,21,0,132,3,0,63,1,0,3,2,80,0,0,0,4,0,1,0,0,0,10,0,4,5,30,0,4,11,2,1
Adrian Blake,ENG,Utrecht,Forward,20,2005,10,8,660,1,1.2,21,7,0,0,24,4,139,196,65,83,55,68,12,25,1,1.2,7,10,7,1,14,29,54,4,3,2,1,1,2,6,4,1,2,4,0,275,6,40,101,141,30,275,28,11,174,16,14,13,11,199,1,0,0,3,7,1,0,0,0,27,1,6,24,97,0,22,3,1,1
Adrian Raychev,BUL,Frosinone,Forward,19,2006,1,0,9,0,0.0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,3,1,5,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
Adrian Segecic,AUS,Portsmouth,Forward,21,2004,11,7,629,3,0.8,19,5,0,0,17,0,71,114,43,55,24,37,2,12,0,1.4,10,8,11,5,10,7,42,9,6,2,2,5,3,12,9,6,2,5,0,207,4,20,64,128,18,207,18,7,118,6,4,25,10,133,0,0,0,8,11,1,0,0,0,23,2,9,35,59,0,20,6,3,1
Adrian Wibowo,IDN,LAFC,Forward,19,2006,2,0,18,0,0.0,0,0,0,0,0,0,7,8,3,4,2,2,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,5,0,13,1,0,6,0,0,2,1,7,0,0,0,2,0,0,0,0,0,2,0,2,3,1,0,0,0,0,1
Adriano,BRA,Santa Clara,Midfielder,25,1999,9,8,741,0,0.4,8,1,0,0,17,1,342,393,157,174,159,174,19,27,0,0.4,6,32,6,0,33,5,18,3,1,1,2,0,2,5,3,6,4,13,0,452,17,105,275,78,7,452,20,8,269,5,0,7,2,319,2,0,0,4,14,0,0,0,0,40,6,5,9,56,0,6,1,0,1
Adriano Bertaccini,BEL,Anderlecht,Forward,25,4000,6,1,253,2,1.9000000000000001,11,6,0,0,7,1,36,48,23,27,9,14,2,4,1,0.4,5,2,1,0,3,6,15,4,3,1,2,1,1,3,2,4,1,3,0,84,3,8,29,50,15,84,3,1,49,4,3,10,8,53,1,0,0,7,1,0,0,0,0,4,0,7,18,24,0,4,3,2,2
Adriano Martins,BRA,Juventude,Defender,28,1997,5,5,360,0,0.2,3,0,0,0,4,1,169,192,52,57,95,102,17,21,0,0.0,0,4,0,0,6,0,0,5,3,3,1,1,3,3,0,4,6,27,0,237,40,147,85,6,3,237,0,0,133,0,0,0,1,140,1,0,0,3,1,1,0,0,0,12,10,12,1,6,0,0,3,0,1
Adriel Fernández,BOL,San Antonio Bulo Bulo,Forward,29,1996,1,0,3,0,0.0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Adrián Alcaraz,PAR,Libertad,Forward,26,1999,6,1,218,1,0.6,7,1,0,0,4,1,38,71,24,35,9,17,4,6,0,0.2,1,3,3,1,4,5,16,2,1,2,0,0,0,3,3,3,2,3,0,107,5,18,34,60,17,107,12,5,58,5,2,7,0,60,0,0,0,3,1,1,1,0,0,17,8,6,7,25,0,6,1,1,1
Adrián Balboa,URU,Racing Club,Forward,31,3988,32,12,1233,6,5.800000000000001,35,12,0,0,29,0,127,239,80,123,32,53,4,14,0,1.0,6,8,4,1,15,9,59,18,13,2,6,10,7,15,8,8,2,18,0,404,19,34,174,196,68,404,22,8,192,6,6,31,22,263,4,0,0,37,13,9,0,0,0,23,51,71,53,83,0,11,13,6,2
Adrián Fernández,ARG,Racing Club,Forward,24,4002,13,4,399,0,0.8,8,1,0,0,24,0,172,232,79,95,69,83,18,30,1,0.7,10,30,9,3,41,14,29,9,8,1,5,3,2,6,4,3,3,4,0,301,6,27,163,115,11,301,18,10,156,8,1,19,10,203,2,0,0,7,5,1,0,0,0,37,1,3,29,84,0,13,8,0,2
Adrián Guillermo Sánchez,ARG,Atlé Tucumán,Midfielder,26,1999,29,29,2485,2,1.9,22,4,0,0,62,3,1173,1454,506,581,496,576,135,211,0,2.0,31,153,21,6,198,35,72,87,54,36,47,4,36,62,26,45,23,46,1,1749,40,326,1134,306,17,1749,21,7,865,24,1,35,20,1074,4,0,0,30,35,1,0,1,0,180,35,30,55,305,0,28,54,2,1
Adrián Martínez,ARG,Racing Club,Forward,33,3984,32,30,2599,17,14.7,79,34,2,2,60,9,279,412,144,192,106,154,22,33,3,1.9000000000000001,30,24,9,1,42,23,152,12,9,2,5,5,2,9,7,16,7,16,0,720,18,33,257,437,180,718,26,11,335,11,11,94,37,466,12,0,0,62,32,29,1,1,0,80,50,81,131,217,0,21,9,17,2
Adrián Marín,ESP,Orlando City,Defender,28,1997,5,4,327,0,0.2,4,0,0,0,8,2,152,182,61,66,78,88,12,24,0,0.2,3,18,3,0,24,5,7,2,2,1,0,1,0,0,0,4,7,14,0,213,18,75,105,35,5,213,1,0,112,5,1,1,1,133,1,0,0,4,1,1,0,0,0,10,9,2,2,36,0,4,2,0,1
Adrián Mora,MEX,Atlas,Defender,28,1997,12,12,1058,2,0.6,8,4,0,0,30,3,336,431,126,142,176,211,30,70,0,0.1,0,13,0,0,19,24,14,19,8,11,8,0,5,10,5,13,12,58,1,516,7,79,317,127,8,516,11,5,301,16,2,11,5,384,1,0,0,5,8,0,0,0,0,45,0,4,16,57,0,2,8,2,1
Adrián Palacios,VEN,Genk,Forward,21,2004,2,0,3,0,0.2,1,0,0,0,0,0,2,3,1,1,0,0,1,1,0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,2,5,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
Adrián Sporle,ARG,Independiente,Defender,30,3990,16,15,1245,1,0.7,11,3,0,0,23,6,476,660,266,315,154,207,40,87,3,1.5,11,35,16,10,54,25,100,30,15,12,15,3,16,31,15,14,25,37,0,819,40,217,377,233,17,819,28,13,379,26,2,19,17,445,3,0,0,13,5,3,0,0,1,57,14,14,36,179,0,28,15,1,2
Adson,BRA,Vasco da Gama,Forward,25,2000,10,0,210,0,0.1,3,2,0,0,10,0,122,146,80,90,25,32,4,6,0,0.3,4,13,4,1,12,6,17,6,4,4,1,1,0,0,0,2,0,5,0,181,3,21,80,82,5,181,15,3,128,9,1,1,1,149,0,0,0,2,3,0,0,0,0,7,1,4,2,35,0,6,4,0,1
Afonso Assis,POR,Moreirense,Forward,19,2006,4,1,120,0,0.0,0,0,0,0,2,0,50,61,25,28,20,23,5,7,0,0.0,1,7,1,0,6,0,1,0,0,0,0,0,0,3,3,1,4,2,0,69,2,16,49,7,1,69,0,0,37,1,0,2,2,44,1,0,0,2,0,0,0,0,0,9,2,3,4,7,0,1,0,0,1
Afonso Rodrigues,POR,Tondela,Forward,23,2002,2,0,52,0,0.1,2,0,0,0,0,0,11,15,5,5,4,4,0,2,0,0.0,0,0,1,0,2,1,5,1,0,0,1,0,0,1,1,2,0,0,0,26,0,3,11,13,4,26,4,2,17,2,0,2,2,19,0,0,0,0,2,0,0,0,0,5,1,1,4,8,0,1,0,0,1
Agustin Bravo,ARG,Rosario Central,Forward,24,2001,3,2,198,0,0.0,0,0,0,0,0,0,53,67,14,16,32,36,6,12,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,20,3,98,26,79,19,0,0,98,1,0,43,0,0,1,0,53,1,0,0,4,6,0,0,0,0,7,8,3,1,0,0,0,0,0,1
Agustin Hausch,ARG,Defensa y Just,Midfielder,22,2003,9,4,379,0,0.5,6,0,0,0,8,2,150,187,83,92,54,69,9,15,0,0.4,3,6,6,4,13,19,43,10,8,3,5,2,5,11,6,10,6,10,0,261,4,40,96,127,14,261,13,6,157,9,6,14,5,171,1,0,0,2,9,1,0,1,0,22,2,4,19,75,0,16,8,0,1
Agustin Ojeda,ARG,NYCFC,Forward,21,2004,34,12,1344,0,1.3,19,4,0,0,50,8,482,610,279,327,153,192,28,46,5,2.6,24,39,17,2,56,67,163,25,18,10,12,3,11,21,10,10,11,15,1,783,23,104,304,387,69,783,61,22,516,36,29,27,15,587,1,0,0,15,14,10,1,0,0,79,8,18,42,286,0,48,18,0,1
Agustín Alaniz,URU,Banfield,Forward,23,2002,21,11,1091,2,1.9,28,7,0,0,26,3,194,289,110,141,58,82,12,36,2,1.9,11,13,7,1,26,37,75,17,12,3,10,4,3,15,12,16,6,5,0,470,4,44,189,242,36,470,46,15,251,25,16,42,22,289,2,0,0,16,19,4,0,0,0,42,4,19,64,138,0,24,12,2,1
Agustín Almendra,ARG,Racing Club,Midfielder,25,4000,30,28,1926,1,1.2999999999999998,33,7,0,0,63,3,616,840,254,307,253,321,96,179,0,1.5,22,126,21,2,125,12,27,40,27,16,19,5,18,36,18,23,30,21,0,1040,18,141,659,253,14,1040,26,13,465,15,0,25,7,569,7,0,0,27,16,0,0,0,0,107,15,16,32,164,0,23,27,1,2
