Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abiel Osorio,ARG,Defensa y Just,Forward,23,2002,26,22,1897,66,78,53,59,93,94,23,61,33,30,30,33,39,32,42,35,58,33,25,48,32,55,35,35,44,17,27,16,35,42,29,15,77,58,37,74,8,29,71,27,50,28,71,29,36,43,26,37,59,25,43,35,27,4,1,57,47,13,90,48,50,22,80,87,31,32,50,37,27,66,4,40,50,42,22,60,73,83,55
Abner,BRA,Juventude,Defender,21,2004,18,13,1281,36,32,22,22,49,49,16,55,30,20,14,12,53,43,64,57,79,30,52,22,32,27,14,33,22,33,32,43,29,72,42,74,9,80,68,77,25,19,76,73,13,7,22,19,44,53,44,10,30,78,66,37,43,55,52,40,28,25,48,41,52,21,64,14,81,11,50,28,32,36,15,22,50,65,71,76,60,35,78
Abraham Marcus,NGA,Estrela,Forward,25,2000,8,7,624,23,19,22,22,44,43,53,62,61,51,52,44,67,61,80,70,70,75,72,70,80,72,76,50,14,58,54,50,72,66,84,59,68,65,74,57,54,44,61,63,70,20,9,44,55,52,41,48,29,58,15,36,78,52,51,57,45,80,44,48,50,73,72,72,35,36,50,59,54,23,29,16,50,87,77,75,79,45,44
Abu Kamara,ENG,Hull City,Forward,22,2003,2,1,103,23,26,40,67,44,43,70,20,35,22,38,19,40,36,64,40,28,9,78,6,10,26,13,27,73,73,62,16,80,94,95,90,31,7,16,98,54,38,97,85,16,34,52,38,58,9,5,7,13,90,94,13,78,52,51,95,28,80,44,48,50,33,48,53,94,42,50,6,62,23,80,16,50,88,97,45,95,34,9
Abu Kamara,ITA,Padova,Goalkeeper,28,1997,9,9,810,49,49,48,49,50,50,15,41,38,56,74,73,25,25,43,66,48,45,37,65,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,55,77,54,49,57,46,44,45,54,41,41,56,47,48,12,53,61,25,52,50,60,17,51,50,44,51,16,76,90,13,39,50,41,40,49,42,50,50,25,65,51,21,40,41
Adalberto Carrasquilla,PAN,UNAM,Forward,26,1998,15,12,1083,23,18,17,34,44,43,78,75,91,90,84,83,93,93,92,91,89,63,69,97,73,54,94,66,23,41,56,53,50,51,46,40,54,48,84,39,54,84,73,81,90,49,25,84,24,34,80,70,41,60,39,88,22,52,51,39,75,58,44,48,50,84,31,13,55,67,50,53,56,23,11,16,50,77,71,75,60,81,60
Adalberto Peñaranda,VEN,CA Bucaramanga,Forward,28,1997,4,1,129,23,21,28,55,44,43,54,20,59,58,54,55,55,48,57,56,28,9,30,52,49,90,10,83,78,82,93,76,92,19,14,35,41,96,16,9,0,63,46,36,67,79,76,63,80,85,65,88,85,8,3,69,78,52,51,76,22,16,44,48,50,37,63,78,5,64,50,77,93,23,77,16,50,53,41,76,52,92,72
Adam Armstrong,ENG,Southampton,Forward,28,1997,12,9,771,86,95,93,92,44,92,63,86,39,26,27,22,59,45,42,25,28,66,43,48,42,26,38,47,74,52,53,36,77,58,48,20,88,29,57,18,4,20,18,7,29,38,90,20,42,65,28,45,76,78,34,30,33,52,51,46,16,12,44,48,50,30,38,40,66,56,50,52,53,86,23,40,50,84,40,93,90,51,89
Adam Bareiro,PAR,Fortaleza,Forward,29,3992,15,2,350,67,98,89,96,44,97,16,20,31,34,30,36,35,40,37,25,28,46,7,28,38,26,42,18,57,47,71,16,85,19,41,38,53,50,16,51,54,35,49,10,50,47,94,34,28,22,29,34,52,40,38,48,5,1,51,6,72,80,44,48,50,10,94,88,41,36,50,35,71,67,70,33,50,24,19,21,84,92,24
Adam Beaudry,USA,Colorado Rapids,Goalkeeper,19,2006,1,1,90,49,49,48,49,50,50,15,41,3,25,5,5,7,7,30,83,48,45,37,81,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,6,77,21,10,24,12,44,45,21,41,41,50,47,48,64,53,56,72,52,50,60,17,51,50,44,51,34,14,37,65,39,50,41,40,49,94,50,50,2,65,85,4,40,41
Adam Carlén,SWE,Excelsior,Midfielder,25,2000,10,10,865,34,29,34,44,48,48,33,51,30,24,19,22,53,47,40,29,77,27,42,40,26,27,34,17,14,79,75,80,80,60,68,67,34,79,49,74,61,19,82,59,36,15,36,19,16,25,14,28,26,73,65,13,31,53,51,43,30,62,47,95,51,71,72,50,77,11,50,22,75,34,22,21,50,51,15,70,72,49,56
Adam Idah,IRL,Swansea City,Forward,24,2001,8,1,230,80,87,34,10,99,99,31,73,37,37,39,43,33,44,21,11,92,46,55,15,10,26,19,24,14,19,34,16,47,19,14,7,88,25,16,87,54,23,85,19,25,40,60,22,10,9,20,20,44,80,55,31,17,52,51,56,5,80,44,48,50,28,67,91,76,9,50,16,34,80,64,48,50,36,23,14,95,92,9
Adam Randell,ENG,Bristol City,Midfielder,25,2000,12,12,993,34,47,52,20,48,48,63,73,39,39,55,57,32,34,23,31,75,40,48,73,71,60,72,44,17,41,49,37,56,55,42,30,66,81,59,52,61,32,34,32,54,31,41,32,25,25,26,46,26,74,63,28,61,53,51,84,35,62,47,46,51,54,69,48,76,37,50,57,49,34,18,21,50,38,44,27,24,69,25
Adam Saldaña,USA,LAFC,Midfielder,23,2002,2,2,180,34,13,32,20,48,48,12,23,72,56,53,47,84,79,71,35,33,11,9,24,49,27,14,29,16,71,85,87,62,20,92,75,69,88,30,47,1,44,86,63,63,15,9,44,24,50,71,53,26,65,89,58,13,53,51,24,49,62,47,46,51,35,31,7,82,7,50,37,85,34,71,63,50,96,73,90,98,86,96
Adem Zorgane,ALG,Union SG,Midfielder,25,2000,12,10,885,77,74,58,66,48,48,68,78,68,68,75,78,49,51,65,63,88,93,77,81,88,73,82,43,64,45,45,64,44,44,48,71,16,59,54,38,61,59,66,43,53,73,85,59,21,30,68,20,60,78,42,66,60,53,51,29,17,9,47,46,51,73,79,74,69,70,50,80,45,77,22,63,50,54,45,39,58,49,57
Ademir Santos,BRA,Bahia,Forward,30,3990,28,19,1541,47,51,48,51,44,43,79,69,61,60,70,68,55,58,62,63,67,90,70,25,84,95,48,91,93,73,76,70,54,91,82,88,9,69,46,39,54,61,21,46,30,87,60,61,89,88,68,82,88,37,36,69,20,52,51,51,83,32,90,48,50,43,47,64,38,90,50,92,76,47,23,33,50,59,60,36,43,64,60
Aderlan Santos,BRA,AVS Futebol,Defender,36,1989,5,5,369,36,69,96,78,49,49,45,25,38,35,23,19,52,39,79,93,36,41,43,30,48,69,17,36,10,66,65,88,8,83,44,30,73,23,30,92,66,42,90,85,14,41,86,42,48,69,39,32,30,81,84,44,38,55,52,70,37,65,48,41,52,87,91,61,87,13,50,53,65,36,66,22,50,45,73,87,27,49,93
Aderlan Silva,BRA,Santos,Defender,35,3980,11,8,687,36,32,55,22,49,49,84,84,39,44,44,51,35,35,69,57,36,76,85,75,88,78,90,63,90,56,46,29,76,86,67,82,11,87,78,17,66,34,34,27,22,82,75,34,50,51,31,71,30,45,24,41,16,55,52,25,83,6,48,94,52,34,19,39,37,90,50,80,46,36,69,22,50,28,16,34,71,32,60
Adil Lechkar,NED,Telstar,Midfielder,24,2001,5,0,64,34,13,73,96,48,48,68,23,28,67,9,7,50,66,74,98,33,11,9,38,12,27,73,98,92,5,7,10,9,20,8,82,3,94,97,79,61,76,33,77,62,70,64,76,84,96,83,93,97,5,16,57,81,53,51,10,91,62,47,46,51,96,74,92,7,95,50,71,7,34,83,63,50,4,36,14,12,7,96
Adilson Malanda,FRA,Charlotte,Defender,23,2001,33,33,2899,73,75,52,44,49,49,17,59,86,86,30,25,93,92,98,97,36,41,27,71,30,27,26,19,22,15,26,34,19,27,20,18,69,87,37,78,10,85,95,95,66,16,41,85,43,53,91,27,61,63,56,90,60,10,52,74,23,65,48,87,52,45,53,29,66,15,50,27,26,73,0,45,50,77,74,89,81,76,80
Adnane Abid,BEL,Standard Liège,Forward,22,2003,8,7,515,57,18,19,42,44,43,66,48,64,66,68,72,71,67,52,48,75,52,88,61,83,26,82,88,48,47,62,67,44,51,48,35,64,74,40,47,3,59,27,52,54,74,71,59,70,76,62,93,93,47,69,54,43,2,51,61,49,51,44,48,50,84,19,12,60,74,50,90,62,57,36,97,50,48,36,69,58,81,68
Adonis Frías,ARG,León,Defender,27,3996,10,8,761,36,69,88,78,49,49,33,65,46,34,32,30,61,57,51,27,36,30,29,70,48,27,65,51,26,36,48,51,37,27,43,42,51,29,45,66,16,32,74,63,36,35,60,32,47,49,38,40,30,65,61,40,60,55,52,26,62,65,48,41,52,69,90,40,69,43,50,42,48,36,66,22,50,74,43,63,83,75,64
Adonis Preciado,ECU,Tijuana,Forward,28,1997,15,9,865,62,81,40,34,93,96,7,20,26,24,28,26,36,37,31,35,63,52,43,16,34,26,27,16,6,74,75,84,32,89,77,76,27,66,70,84,54,1,52,36,5,1,3,1,9,9,2,14,13,93,87,1,78,52,51,85,5,57,44,48,50,8,8,13,95,3,50,17,75,62,17,36,50,33,37,32,35,58,9
Adrian Blake,ENG,Utrecht,Forward,20,2005,10,8,660,54,43,76,72,44,43,65,84,48,46,38,37,59,55,62,63,70,75,44,50,61,59,39,87,68,25,35,48,28,47,41,40,51,16,50,37,54,40,51,58,32,53,63,40,77,74,52,79,91,74,39,49,47,52,51,85,31,54,44,48,50,56,18,26,66,68,50,81,35,54,29,50,50,45,35,67,43,73,51
Adrian Raychev,BUL,Frosinone,Forward,19,2006,1,0,9,23,6,99,99,44,43,3,20,10,24,47,27,1,1,7,4,28,9,7,6,10,26,3,5,98,6,9,16,13,19,14,7,88,7,16,9,54,71,8,86,66,90,97,71,99,9,91,7,13,96,94,83,78,52,51,95,5,80,44,48,50,96,8,4,98,92,50,6,9,23,97,62,50,3,97,1,7,9,9
Adrian Segecic,AUS,Portsmouth,Forward,21,2004,11,7,629,83,31,73,57,44,43,44,20,10,12,16,14,17,21,18,39,28,83,67,42,83,91,26,30,51,57,62,50,39,92,54,74,14,55,52,48,54,18,39,27,7,49,33,18,57,58,24,38,56,21,42,15,78,52,51,57,56,54,44,48,50,48,25,41,27,32,50,78,62,83,29,98,50,18,34,21,15,63,50
Adrian Wibowo,IDN,LAFC,Forward,19,2006,2,0,18,23,6,4,10,44,43,3,20,87,79,75,83,75,59,7,4,28,9,7,6,10,26,86,5,2,6,9,16,13,19,14,7,88,7,16,9,54,90,8,2,95,78,3,90,86,9,74,7,13,2,2,73,78,52,51,1,5,80,44,48,50,96,8,98,1,9,50,6,9,23,95,62,50,96,26,97,7,9,9
Adriano,BRA,Santa Clara,Midfielder,25,1999,9,8,741,34,53,55,45,48,48,49,53,68,61,65,63,77,73,38,26,33,47,48,58,62,27,47,34,50,11,14,20,19,20,19,14,75,30,29,50,61,47,51,55,60,32,45,47,80,76,64,35,26,72,74,63,42,53,51,82,75,62,47,46,51,55,44,31,81,36,50,47,14,34,29,21,50,80,63,77,77,18,44
Adriano Bertaccini,BEL,Anderlecht,Forward,25,4000,6,1,253,94,95,91,96,44,43,46,70,22,15,32,25,15,17,34,34,91,69,79,25,31,26,17,60,41,62,72,55,71,73,49,50,40,83,58,66,54,18,64,27,11,46,82,18,22,27,26,57,76,21,8,14,19,52,51,16,14,80,44,48,50,11,8,67,12,33,50,46,72,94,77,71,50,63,62,19,49,76,42
Adriano Martins,BRA,Juventude,Defender,28,1997,5,5,360,36,69,73,22,49,49,46,83,59,48,36,34,72,68,66,26,36,12,12,11,15,27,14,8,10,33,35,36,26,85,46,20,91,42,81,80,66,46,87,87,24,16,41,46,9,15,60,10,30,93,45,49,35,55,52,68,21,7,48,41,52,33,73,94,86,8,50,13,35,36,67,22,50,80,55,76,96,43,15
Adriel Fernández,BOL,San Antonio Bulo Bulo,Forward,29,1996,1,0,3,23,6,4,10,44,43,3,20,98,99,99,99,1,1,7,4,28,9,7,6,10,26,99,5,2,6,9,16,13,19,14,7,88,7,16,9,0,96,8,2,98,90,3,96,4,9,74,7,13,96,94,98,78,52,51,95,5,80,44,48,50,2,8,4,98,97,50,6,9,23,99,62,50,30,97,1,7,9,9
Adrián Alcaraz,PAR,Libertad,Forward,26,1999,6,1,218,81,61,77,34,44,43,23,74,35,53,46,58,21,36,63,51,28,46,19,47,73,80,32,58,60,38,35,80,13,19,14,57,16,75,86,72,54,58,86,75,34,78,93,58,86,84,53,76,68,38,94,38,78,52,51,53,15,32,99,48,50,94,87,67,74,47,50,72,35,81,65,87,50,6,14,9,75,33,56
Adrián Balboa,URU,Racing Club,Forward,31,3988,32,12,1233,84,83,67,68,44,43,36,20,7,16,14,20,8,8,18,25,28,42,20,21,28,54,17,21,26,58,66,38,52,92,60,51,48,36,38,75,54,17,75,21,24,26,77,17,36,38,12,22,47,60,35,16,26,52,51,13,31,18,44,48,50,15,89,89,51,14,50,28,66,84,31,71,50,5,10,14,19,71,45
Adrián Fernández,ARG,Racing Club,Forward,24,4002,13,4,399,23,48,42,24,44,43,91,20,91,92,85,87,93,92,91,87,81,75,88,97,91,90,97,79,59,80,90,46,88,91,55,61,29,43,80,59,54,91,73,64,94,82,30,91,79,87,85,69,34,12,16,90,14,52,51,39,39,46,44,48,50,96,22,21,11,90,50,80,90,23,68,16,50,59,53,74,67,85,84
Adrián Guillermo Sánchez,ARG,Atlé Tucumán,Midfielder,26,1999,29,29,2485,73,64,47,48,48,48,55,52,70,72,61,63,71,72,82,78,33,58,68,82,63,74,88,60,57,85,84,82,88,50,76,69,41,78,49,53,21,69,34,48,83,41,36,69,34,33,59,49,54,52,48,63,55,53,51,59,60,23,47,93,51,85,69,59,55,74,50,58,84,73,3,63,50,50,43,51,64,56,35
Adrián Martínez,ARG,Racing Club,Forward,33,3984,32,30,2599,91,89,73,82,92,89,34,64,9,7,8,7,20,21,36,27,63,42,48,30,29,52,27,24,39,20,29,33,30,51,29,18,72,34,47,37,54,8,42,7,6,30,89,8,19,28,6,20,44,28,50,7,15,52,51,21,38,8,88,96,50,36,70,71,37,25,50,25,29,91,9,75,50,33,26,29,76,73,57
Adrián Marín,ESP,Orlando City,Defender,28,1997,5,4,327,36,75,89,22,49,49,81,95,58,54,59,57,63,63,45,47,36,68,78,88,77,27,95,69,62,9,22,11,8,87,5,3,91,50,91,35,66,44,45,34,59,60,74,44,35,15,51,81,84,78,42,54,30,55,52,41,23,6,48,41,52,26,73,14,71,79,50,69,22,36,71,22,50,59,64,54,40,96,15
Adrián Mora,MEX,Atlas,Defender,28,1997,12,12,1058,93,69,68,87,49,49,87,84,18,16,22,22,29,27,27,37,36,30,12,13,15,27,16,83,56,52,31,50,69,27,22,24,54,51,51,53,21,8,3,2,50,63,37,8,66,66,32,81,76,37,30,42,65,55,52,84,52,65,48,41,52,60,3,9,35,44,50,36,31,93,24,95,50,35,38,36,24,16,52
Adrián Palacios,VEN,Genk,Forward,21,2004,2,0,3,23,99,99,10,44,43,3,20,98,99,97,96,1,1,99,99,28,9,7,99,10,26,3,99,99,6,9,16,13,19,14,7,88,7,16,9,54,98,8,2,98,98,99,98,4,9,98,7,13,96,0,98,78,52,51,0,5,80,44,48,50,2,8,99,0,99,50,6,9,23,99,16,50,30,97,1,95,9,9
Adrián Sporle,ARG,Independiente,Defender,30,3990,16,15,1245,80,69,76,75,49,49,68,93,36,47,73,78,12,14,35,42,93,85,76,47,87,90,68,78,94,75,57,45,89,82,73,82,13,43,89,15,66,46,20,14,51,81,68,46,89,87,38,90,74,19,5,40,41,55,52,54,29,8,48,41,2,68,29,36,10,90,50,86,57,80,46,83,50,18,16,14,32,23,53
Adson,BRA,Vasco da Gama,Forward,25,2000,10,0,210,23,16,25,67,44,43,82,20,97,96,98,98,79,79,63,53,28,66,77,95,86,81,87,69,68,88,89,95,51,79,14,7,88,55,16,89,54,94,71,83,92,94,25,94,93,68,96,95,47,92,84,96,78,52,51,70,45,80,44,48,50,41,32,52,94,77,50,74,89,23,67,16,50,91,79,58,75,61,23
Afonso Assis,POR,Moreirense,Forward,19,2006,4,1,120,23,6,4,10,44,43,20,20,90,87,88,86,92,89,89,79,28,9,32,94,51,26,82,5,5,6,9,16,13,19,14,86,3,48,99,80,54,74,77,90,94,3,9,74,4,9,67,33,13,81,39,68,5,52,51,42,5,80,44,48,50,93,65,62,72,10,50,26,9,23,78,62,50,88,81,85,82,9,9
Afonso Rodrigues,POR,Tondela,Forward,23,2002,2,0,52,23,46,87,10,44,43,3,20,48,44,37,18,55,35,7,64,28,9,7,6,86,26,68,50,79,72,9,16,94,19,14,75,6,97,16,9,54,60,8,55,63,69,92,60,95,94,72,93,13,23,5,68,78,52,51,95,92,80,44,48,50,96,70,53,9,72,50,55,9,23,88,16,50,56,97,97,7,9,75
Agustin Bravo,ARG,Rosario Central,Forward,24,2001,3,2,198,23,6,4,10,44,43,3,20,63,57,18,11,91,88,80,80,28,9,7,6,10,26,3,5,2,21,9,62,13,19,14,7,88,59,16,99,0,59,98,98,6,0,3,59,11,9,36,7,13,92,94,35,14,52,51,30,85,80,44,48,50,46,89,43,95,1,50,6,9,23,68,62,50,79,73,89,51,9,9
