Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Elfsborg,22,26.1,30.8,8,88,720,8.0,9,7,16,7,2,2,13,1,7.3,5.7,4.3,10.0,70,176,1.13,0.87,2.0,0.87,1.75,0.91,0.54,1.45,0.71,1.26,Elfsborg,1,8,8,720,8.0,14,1.75,46,34,71.7,3,1,4,3,37.5,1,1,0,0,0.0,Elfsborg,1,8.0,14,1,0,1,2,14.0,0.29,2.0,0.26,39,182,21.4,198,32,63.1,42.8,82,69.5,48.9,174,9,5.2,5,0.63,10.2,Elfsborg,22,8.0,9,52,17,32.7,6.5,2.12,0.13,0.41,17.4,1,2,2,7.3,5.7,0.11,1.7,1.3,Elfsborg,22,8.0,1760,2538,69.3,32582,13417,722,878,82.2,765,934,81.9,210,542,38.7,7,4.3,4.7,2.7,33,140,35,10,176,Elfsborg,22,8.0,2538,2206,318,64,6,11,69,135,16,10,5,0,1760,14,70,Elfsborg,22,8.0,86,10.75,56,12,3,6,5,4,13,1.62,9,2,1,1,0,0,Elfsborg,22,8.0,146,90,73,57,16,79,178,44.4,99,114,48,66,106,252,262,2,Elfsborg,22,30.8,8.0,3534,689,1623,1330,631,98,3532,135,54,40.0,74,54.8,1661,9003,3978,70,61,17,108,70,1745,176,Elfsborg,22,8.0,13,1,0,101,57,14,69,106,90,0,1,2,373,83,101,45.1
FCSB,27,27.9,41.3,12,132,1080,12.0,15,7,22,15,0,0,36,2,11.5,11.5,8.2,19.7,129,258,1.25,0.58,1.83,1.25,1.83,0.96,0.68,1.64,0.96,1.64,FCSB,2,12,12,1080,12.0,17,1.42,50,34,66.0,6,2,4,5,41.7,0,0,0,0,,FCSB,2,12.0,17,0,0,1,1,16.0,0.32,0.0,0.0,62,168,36.9,271,37,42.4,28.8,103,51.5,42.1,184,11,6.0,6,0.5,,FCSB,27,12.0,15,123,44,35.8,10.25,3.67,0.12,0.34,18.0,7,0,0,11.5,11.5,0.1,3.5,3.5,FCSB,27,12.0,3654,4785,76.4,64789,25056,1679,1946,86.3,1423,1698,83.8,418,789,53.0,7,8.2,9.8,-1.2,91,193,63,13,258,FCSB,27,12.0,4785,4218,543,150,13,44,127,221,40,33,0,0,3654,24,114,FCSB,27,12.0,205,17.08,134,22,18,7,20,4,24,2.0,16,2,2,3,1,0,FCSB,27,12.0,238,144,126,84,28,120,236,50.8,116,150,42,108,137,375,330,7,FCSB,27,41.3,12.0,6268,777,2613,2554,1165,186,6268,221,99,44.8,110,49.8,3229,14061,6132,129,102,40,173,124,3623,255,FCSB,27,12.0,36,2,2,180,141,24,127,137,144,0,0,1,581,180,169,51.6
Fenerbahçe,25,28.7,51.4,12,132,1110,12.3,16,13,29,16,0,1,43,2,16.1,15.3,13.3,28.6,157,514,1.3,1.05,2.35,1.3,2.35,1.3,1.08,2.38,1.24,2.32,Fenerbahçe,2,12,12,1110,12.3,16,1.3,69,52,76.8,4,5,3,3,25.0,1,0,1,0,100.0,Fenerbahçe,2,12.3,16,0,0,2,0,22.5,0.31,6.5,0.53,69,205,33.7,372,59,44.6,34.0,87,44.8,38.2,169,15,8.9,15,1.22,14.4,Fenerbahçe,25,12.3,16,128,43,33.6,10.38,3.49,0.13,0.37,15.9,3,0,1,16.1,15.3,0.12,-0.1,0.7,Fenerbahçe,25,12.3,4922,6265,78.6,90996,33066,2003,2292,87.4,2352,2720,86.5,504,961,52.4,13,13.3,15.5,-0.3,103,371,111,38,514,Fenerbahçe,25,12.3,6265,5649,596,202,14,43,227,229,49,19,19,0,4922,20,142,Fenerbahçe,25,12.3,233,18.89,185,15,11,13,4,5,26,2.11,21,0,0,5,0,0,Fenerbahçe,25,12.3,225,131,121,86,18,114,222,51.4,108,140,38,102,135,360,272,13,Fenerbahçe,25,51.4,12.3,7634,807,2549,3533,1607,253,7633,187,75,40.1,98,52.4,4312,19370,9432,157,107,36,189,83,4884,511,Fenerbahçe,25,12.3,43,2,2,152,190,20,227,135,131,1,1,0,557,182,192,48.7
Ferencváros,27,27.9,44.1,10,110,900,10.0,15,10,25,13,2,2,21,0,11.5,10.0,7.8,17.8,139,319,1.5,1.0,2.5,1.3,2.3,1.15,0.78,1.93,1.0,1.78,Ferencváros,3,10,10,900,10.0,18,1.8,49,31,69.4,5,0,5,3,30.0,3,3,0,0,0.0,Ferencváros,3,10.0,18,3,0,1,0,17.0,0.31,-1.0,-0.1,54,126,42.9,245,30,39.6,30.2,67,43.3,35.5,127,4,3.1,8,0.8,20.9,Ferencváros,27,10.0,15,117,41,35.0,11.7,4.1,0.11,0.32,17.5,2,2,2,11.5,10.0,0.09,3.5,3.0,Ferencváros,27,10.0,3207,4098,78.3,56585,21867,1403,1595,88.0,1372,1607,85.4,323,616,52.4,10,7.8,7.3,2.2,88,231,59,23,319,Ferencváros,27,10.0,4098,3657,424,120,10,15,149,171,38,23,11,0,3207,17,86,Ferencváros,27,10.0,201,20.1,145,14,12,15,8,7,26,2.6,19,2,1,1,2,1,Ferencváros,27,10.0,177,112,101,55,21,87,177,49.2,90,130,43,87,90,267,256,5,Ferencváros,27,44.1,10.0,5261,669,1916,2207,1196,197,5259,172,79,45.9,87,50.6,3018,14111,7160,139,87,51,167,93,3177,315,Ferencváros,27,10.0,21,0,0,136,108,17,149,90,112,1,3,0,430,133,144,48.0
FK Rīgas FS,19,26.9,37.1,8,88,720,8.0,5,3,8,5,0,1,10,0,6.4,5.6,4.2,9.8,93,214,0.62,0.37,1.0,0.62,1.0,0.8,0.53,1.33,0.7,1.23,FK Rīgas FS,1,8,8,720,8.0,13,1.62,40,27,67.5,1,2,5,1,12.5,0,0,0,0,,FK Rīgas FS,1,8.0,13,0,0,0,0,11.1,0.28,-1.9,-0.24,33,110,30.0,176,30,48.3,39.0,59,42.4,36.2,129,6,4.7,4,0.5,10.7,FK Rīgas FS,19,8.0,5,70,23,32.9,8.75,2.87,0.07,0.22,16.4,1,0,1,6.4,5.6,0.08,-1.4,-0.6,FK Rīgas FS,19,8.0,2290,3044,75.2,40984,16831,1012,1178,85.9,926,1092,84.8,258,559,46.2,3,4.2,5.1,-1.2,54,164,48,19,214,FK Rīgas FS,19,8.0,3044,2661,369,104,4,15,120,156,29,14,14,0,2290,14,80,FK Rīgas FS,19,8.0,122,15.25,83,12,7,13,5,2,6,0.75,4,0,0,2,0,0,FK Rīgas FS,19,8.0,128,73,75,44,9,59,110,53.6,51,118,27,91,93,221,225,5,FK Rīgas FS,19,37.1,8.0,3989,523,1676,1589,769,119,3988,115,51,44.3,55,47.8,2182,10389,4919,93,69,21,139,79,2272,211,FK Rīgas FS,19,8.0,10,0,0,98,85,14,120,93,73,1,0,0,377,115,106,52.0
Galatasaray,26,28.5,58.1,10,110,900,10.0,20,12,32,19,1,1,24,1,21.0,20.3,14.9,35.2,183,513,2.0,1.2,3.2,1.9,3.1,2.1,1.49,3.58,2.03,3.52,Galatasaray,2,10,10,900,10.0,22,2.2,54,32,63.0,3,5,2,0,0.0,2,2,0,0,0.0,Galatasaray,2,10.0,22,2,1,1,0,23.5,0.42,1.5,0.15,39,86,45.3,289,40,24.9,26.6,49,28.6,30.1,99,7,7.1,12,1.2,15.4,Galatasaray,26,10.0,20,199,70,35.2,19.9,7.0,0.1,0.27,15.8,1,1,1,21.0,20.3,0.11,-1.0,-1.3,Galatasaray,26,10.0,4651,5728,81.2,78852,28027,2222,2493,89.1,1903,2234,85.2,419,720,58.2,12,14.9,15.3,-2.9,146,355,123,43,513,Galatasaray,26,10.0,5728,5230,474,141,10,18,285,191,61,19,29,0,4651,24,104,Galatasaray,26,10.0,360,36.0,264,31,14,33,13,5,33,3.3,21,2,1,7,2,0,Galatasaray,26,10.0,196,122,80,87,29,100,177,56.5,77,120,29,91,102,298,198,4,Galatasaray,26,58.1,10.0,6914,585,1820,3318,1837,286,6913,167,83,49.7,76,45.5,4239,19896,10628,183,158,49,120,83,4609,510,Galatasaray,26,10.0,24,1,1,109,117,24,285,102,122,1,2,0,497,147,89,62.3
Hoffenheim,29,26.1,53.3,8,88,720,8.0,10,8,18,10,0,0,15,0,11.5,11.5,8.5,20.0,128,310,1.25,1.0,2.25,1.25,2.25,1.44,1.07,2.5,1.44,2.5,Hoffenheim,2,8,8,720,8.0,14,1.75,35,21,60.0,2,3,3,2,25.0,0,0,0,0,,Hoffenheim,2,8.0,14,0,0,1,0,11.5,0.33,-2.5,-0.31,26,99,26.3,227,25,37.4,31.6,44,31.8,31.3,103,5,4.9,6,0.75,14.4,Hoffenheim,29,8.0,10,127,36,28.3,15.87,4.5,0.08,0.28,18.5,4,0,0,11.5,11.5,0.09,-1.5,-1.5,Hoffenheim,29,8.0,3519,4323,81.4,59443,21154,1573,1752,89.8,1549,1799,86.1,272,517,52.6,8,8.5,7.7,-0.5,89,305,72,28,310,Hoffenheim,29,8.0,4323,3945,356,92,8,8,184,150,49,19,23,0,3519,22,79,Hoffenheim,29,8.0,223,27.87,169,23,5,15,9,2,18,2.25,16,0,0,1,0,1,Hoffenheim,29,8.0,167,96,81,71,15,99,180,55.0,81,95,27,68,68,235,189,4,Hoffenheim,29,53.3,8.0,5273,489,1582,2622,1112,191,5273,115,52,45.2,53,46.1,2668,12749,6103,128,89,38,115,76,3491,307,Hoffenheim,29,8.0,15,0,0,92,89,22,184,68,96,0,0,0,389,98,100,49.5
Lazio,24,27.7,52.3,12,132,1110,12.3,23,20,43,22,1,1,28,3,19.3,18.5,15.4,33.8,274,539,1.86,1.62,3.49,1.78,3.41,1.56,1.25,2.81,1.5,2.74,Lazio,2,12,12,1110,12.3,10,0.81,48,38,79.2,8,2,2,3,25.0,0,0,0,0,,Lazio,2,12.3,10,0,0,0,0,15.0,0.32,5.0,0.41,70,174,40.2,371,48,38.0,38.6,69,47.8,37.1,125,10,8.0,13,1.05,7.1,Lazio,24,12.3,23,175,63,36.0,14.19,5.11,0.13,0.35,16.4,3,1,1,19.3,18.5,0.11,3.7,3.5,Lazio,24,12.3,5429,6521,83.3,97055,30573,2350,2627,89.5,2331,2639,88.3,573,919,62.4,20,15.4,16.2,4.6,142,450,123,31,539,Lazio,24,12.3,6521,5956,535,142,22,51,256,232,69,48,12,0,5429,30,94,Lazio,24,12.3,316,25.62,246,26,11,16,10,7,40,3.24,32,2,1,3,2,0,Lazio,24,12.3,207,122,97,80,30,110,195,56.4,85,136,33,103,127,334,286,6,Lazio,24,52.3,12.3,7943,738,2210,3511,2297,364,7942,210,79,37.6,118,56.2,5721,32830,15762,274,291,92,167,115,5395,537,Lazio,24,12.3,28,3,0,154,134,30,256,127,122,1,0,0,537,138,157,46.8
Ludogorets,23,27.3,45.1,8,88,720,8.0,4,3,7,4,0,1,22,1,7.9,7.2,5.7,12.9,112,170,0.5,0.37,0.87,0.5,0.87,0.99,0.72,1.71,0.9,1.62,Ludogorets,2,8,8,720,8.0,11,1.37,51,40,78.4,0,4,4,2,25.0,0,0,0,0,,Ludogorets,2,8.0,11,0,0,1,0,15.6,0.33,4.6,0.58,48,150,32.0,282,32,37.2,34.1,75,60.0,41.9,149,9,6.0,7,0.88,13.5,Ludogorets,23,8.0,4,81,21,25.9,10.13,2.62,0.05,0.19,19.6,1,0,1,7.9,7.2,0.09,-3.9,-3.2,Ludogorets,23,8.0,2704,3481,77.7,49274,18008,1118,1289,86.7,1209,1407,85.9,308,611,50.4,3,5.7,6.6,-2.7,61,148,44,26,170,Ludogorets,23,8.0,3481,3080,388,128,6,23,121,138,28,14,12,0,2704,13,59,Ludogorets,23,8.0,138,17.25,111,10,8,4,5,0,8,1.0,4,2,0,0,2,0,Ludogorets,23,8.0,137,77,88,37,12,65,153,42.5,88,92,22,70,77,214,248,5,Ludogorets,23,45.1,8.0,4472,748,2013,1729,778,112,4471,163,74,45.4,83,50.9,2563,13216,5962,112,71,12,112,77,2684,170,Ludogorets,23,8.0,22,1,0,92,118,13,121,77,77,0,0,0,328,134,126,51.5
Lyon,27,27.0,56.2,12,132,1110,12.3,29,22,51,28,1,1,26,1,22.4,21.6,16.6,38.2,271,524,2.35,1.78,4.14,2.27,4.05,1.82,1.34,3.16,1.75,3.09,Lyon,2,12,12,1110,12.3,16,1.3,59,43,76.3,6,4,2,3,25.0,2,2,0,0,0.0,Lyon,2,12.3,16,2,0,0,0,19.2,0.31,3.2,0.26,40,143,28.0,358,48,33.2,32.9,81,29.6,28.9,151,11,7.3,7,0.57,27.0,Lyon,27,12.3,29,205,79,38.5,16.62,6.41,0.14,0.35,16.8,7,1,1,22.4,21.6,0.11,6.6,6.4,Lyon,27,12.3,5889,6997,84.2,92916,31928,3137,3468,90.5,2219,2491,89.1,366,667,54.9,22,16.6,18.3,5.4,153,379,124,15,524,Lyon,27,12.3,6997,6431,544,176,27,29,186,191,67,31,19,0,5889,22,112,Lyon,27,12.3,368,29.84,282,14,27,31,12,2,48,3.89,38,0,2,5,2,1,Lyon,27,12.3,210,126,109,74,27,110,229,48.0,119,127,39,88,98,308,238,7,Lyon,27,56.2,12.3,8384,825,2733,3582,2150,410,8383,269,132,49.1,119,44.2,5380,25170,12739,271,207,89,166,109,5835,518,Lyon,27,12.3,26,1,1,138,150,22,186,98,126,1,2,0,550,129,146,46.9
Maccabi Tel Aviv,23,25.4,44.3,8,88,720,8.0,8,6,14,7,1,1,19,2,10.1,9.3,6.9,16.2,111,257,1.0,0.75,1.75,0.87,1.62,1.26,0.86,2.12,1.16,2.02,Maccabi Tel Aviv,2,8,8,720,8.0,17,2.12,45,26,66.7,2,0,6,0,0.0,4,2,2,0,50.0,Maccabi Tel Aviv,2,8.0,17,2,0,1,0,19.7,0.37,2.7,0.33,34,98,34.7,256,41,31.6,23.7,56,30.4,26.9,106,3,2.8,4,0.5,11.5,Maccabi Tel Aviv,23,8.0,8,94,30,31.9,11.75,3.75,0.07,0.23,17.3,3,1,1,10.1,9.3,0.11,-2.1,-2.3,Maccabi Tel Aviv,23,8.0,2923,3593,81.4,51794,18027,1231,1404,87.7,1340,1510,88.7,272,488,55.7,6,6.9,6.6,-0.9,72,181,56,13,257,Maccabi Tel Aviv,23,8.0,3593,3225,353,102,9,22,88,138,32,18,7,0,2923,15,54,Maccabi Tel Aviv,23,8.0,163,20.37,111,17,6,14,10,5,15,1.87,8,2,1,1,3,0,Maccabi Tel Aviv,23,8.0,139,86,60,62,17,65,138,47.1,73,84,28,56,70,209,186,8,Maccabi Tel Aviv,23,44.3,8.0,4475,586,1754,1860,910,149,4474,123,55,44.7,63,51.2,2473,12837,6590,111,92,33,127,91,2882,254,Maccabi Tel Aviv,23,8.0,19,2,2,83,89,15,88,70,86,1,4,0,361,91,98,48.1
Malmö,24,27.0,53.1,8,88,720,8.0,10,6,16,9,1,2,22,1,12.0,10.4,8.0,18.4,109,306,1.25,0.75,2.0,1.13,1.87,1.5,1.0,2.5,1.3,2.3,Malmö,3,8,8,720,8.0,17,2.12,37,20,62.2,1,2,5,0,0.0,4,3,0,1,0.0,Malmö,3,8.0,17,3,0,1,0,12.5,0.28,-4.5,-0.56,13,79,16.5,153,30,32.7,25.6,63,46.0,37.0,112,6,5.4,4,0.5,19.4,Malmö,24,8.0,10,103,31,30.1,12.87,3.87,0.09,0.29,17.7,3,1,2,12.0,10.4,0.1,-2.0,-1.4,Malmö,24,8.0,3195,4030,79.3,49062,17919,1762,1952,90.3,1083,1310,82.7,216,449,48.1,6,8.0,8.9,-2.0,75,234,85,22,306,Malmö,24,8.0,4030,3604,414,106,12,5,138,184,36,16,14,0,3195,12,116,Malmö,24,8.0,181,22.62,140,13,4,14,9,1,16,2.0,14,1,0,0,1,0,Malmö,24,8.0,125,71,55,44,26,55,108,50.9,53,84,20,64,45,170,170,8,Malmö,24,53.1,8.0,4860,482,1557,2022,1318,192,4858,143,64,44.8,74,51.7,2821,12806,6410,109,82,34,123,84,3165,304,Malmö,24,8.0,22,1,1,92,93,12,138,45,71,1,4,0,324,93,105,47.0
Manchester Utd,28,25.7,58.1,15,165,1380,15.3,34,26,60,30,4,4,32,1,32.0,28.9,24.5,53.4,337,715,2.22,1.7,3.91,1.96,3.65,2.08,1.6,3.68,1.88,3.48,Manchester Utd,2,15,15,1380,15.3,19,1.24,58,39,72.4,9,5,1,3,20.0,3,3,0,0,0.0,Manchester Utd,2,15.3,19,3,1,0,0,18.6,0.28,-0.4,-0.03,56,161,34.8,420,50,30.7,31.6,73,43.8,37.5,163,8,4.9,15,0.98,14.7,Manchester Utd,28,15.3,34,259,89,34.4,16.89,5.8,0.12,0.34,16.2,6,4,4,32.0,28.9,0.11,2.0,1.1,Manchester Utd,28,15.3,7271,8646,84.1,120834,38563,3501,3899,89.8,2986,3326,89.8,548,947,57.9,26,24.5,21.5,1.5,205,531,154,26,715,Manchester Utd,28,15.3,8646,8002,622,193,40,45,250,236,85,39,35,1,7271,22,125,Manchester Utd,28,15.3,465,30.33,340,38,27,29,24,7,58,3.78,41,4,2,5,5,1,Manchester Utd,28,15.3,270,173,115,110,45,126,213,59.2,87,181,45,136,118,388,318,18,Manchester Utd,28,58.1,15.3,10410,865,3087,4617,2790,519,10406,270,138,51.1,118,43.7,6350,32929,18193,337,225,129,212,128,7198,709,Manchester Utd,28,15.3,32,1,1,151,185,22,250,118,173,4,3,0,687,233,180,56.4
Midtjylland,25,24.3,47.1,10,110,900,10.0,11,9,20,10,1,1,12,1,14.0,13.2,11.3,24.5,155,341,1.1,0.9,2.0,1.0,1.9,1.4,1.13,2.53,1.32,2.45,Midtjylland,2,10,10,900,10.0,16,1.6,54,38,75.9,3,2,5,3,30.0,3,3,0,0,0.0,Midtjylland,2,10.0,16,3,1,1,0,15.6,0.25,-0.4,-0.04,62,176,35.2,294,45,44.9,38.0,84,52.4,43.7,118,8,6.8,17,1.7,13.2,Midtjylland,25,10.0,11,109,42,38.5,10.9,4.2,0.09,0.24,15.2,3,1,1,14.0,13.2,0.13,-3.0,-3.2,Midtjylland,25,10.0,3189,4277,74.6,60331,23797,1261,1495,84.3,1513,1796,84.2,372,776,47.9,9,11.3,11.1,-2.3,85,233,76,25,341,Midtjylland,25,10.0,4277,3749,518,147,19,23,176,206,55,31,11,0,3189,10,103,Midtjylland,25,10.0,178,17.8,122,20,11,13,8,4,19,1.9,17,1,0,0,1,0,Midtjylland,25,10.0,170,98,77,67,26,85,178,47.8,93,104,29,75,112,282,219,10,Midtjylland,25,47.1,10.0,5474,631,1931,2210,1412,226,5473,260,100,38.5,143,55.0,2658,15481,7348,155,122,38,142,93,3163,337,Midtjylland,25,10.0,12,1,0,118,134,10,176,112,98,1,3,0,473,176,175,50.1
Nice,27,24.5,54.4,8,88,720,8.0,7,5,12,7,0,1,18,2,10.5,9.7,8.1,17.8,182,321,0.87,0.62,1.5,0.87,1.5,1.31,1.01,2.32,1.21,2.22,Nice,2,8,8,720,8.0,16,2.0,44,29,65.9,0,3,5,0,0.0,1,1,0,0,0.0,Nice,2,8.0,16,1,0,3,1,13.9,0.32,-1.1,-0.14,21,49,42.9,214,42,18.2,23.9,57,17.5,24.6,85,8,9.4,18,2.25,15.0,Nice,27,8.0,7,119,32,26.9,14.87,4.0,0.06,0.22,18.9,3,0,1,10.5,9.7,0.08,-3.5,-2.7,Nice,27,8.0,3346,4151,80.6,54807,19425,1631,1832,89.0,1348,1580,85.3,259,481,53.8,5,8.1,8.5,-3.1,92,250,75,22,321,Nice,27,8.0,4151,3775,364,101,7,26,175,138,44,19,14,0,3346,12,77,Nice,27,8.0,217,27.12,168,15,11,14,7,2,13,1.62,12,0,0,0,1,0,Nice,27,8.0,146,93,57,71,18,73,127,57.5,54,99,31,68,88,234,156,13,Nice,27,54.4,8.0,5160,462,1486,2378,1354,193,5159,194,89,45.9,87,44.8,3299,18806,10703,182,142,34,149,99,3308,318,Nice,27,8.0,18,2,0,64,97,12,175,88,93,1,1,1,417,115,89,56.4
Olympiacos,26,25.9,49.5,10,110,900,10.0,11,10,21,11,0,3,19,1,17.2,14.8,12.3,27.1,162,445,1.1,1.0,2.1,1.1,2.1,1.72,1.23,2.95,1.48,2.71,Olympiacos,1,10,10,897,10.0,7,0.7,34,27,79.4,5,3,2,6,60.0,1,0,1,0,100.0,Olympiacos,1,10.0,7,0,0,0,1,10.1,0.27,4.1,0.41,58,171,33.9,225,45,60.4,43.8,44,79.5,54.0,81,11,13.6,34,3.41,19.9,Olympiacos,26,10.0,11,147,43,29.3,14.7,4.3,0.07,0.26,16.0,1,0,3,17.2,14.8,0.1,-6.2,-3.8,Olympiacos,26,10.0,3367,4598,73.2,62390,22610,1455,1749,83.2,1437,1776,80.9,390,759,51.4,10,12.3,11.5,-2.3,123,378,104,40,445,Olympiacos,26,10.0,4598,4102,459,123,16,38,254,223,52,15,30,0,3367,37,119,Olympiacos,26,10.0,272,27.2,194,30,13,16,12,7,17,1.7,11,0,2,2,0,2,Olympiacos,26,10.0,224,150,79,101,44,109,213,51.2,104,149,29,120,132,356,199,6,Olympiacos,26,49.5,10.0,5883,407,1250,2929,1778,258,5880,180,73,40.6,95,52.8,2971,16056,8097,162,140,33,176,103,3332,442,Olympiacos,26,10.0,19,1,0,128,104,37,254,132,150,3,1,1,531,210,187,52.9
PAOK,23,28.8,52.7,10,110,900,10.0,13,9,22,11,2,2,20,1,15.0,13.4,11.1,24.5,148,385,1.3,0.9,2.2,1.1,2.0,1.5,1.11,2.61,1.34,2.45,PAOK,1,10,10,900,10.0,14,1.4,45,32,68.9,3,1,6,3,30.0,0,0,0,0,,PAOK,1,10.0,14,0,0,2,1,16.8,0.38,3.8,0.38,38,132,28.8,323,34,33.4,33.4,68,35.3,32.3,135,3,2.2,8,0.8,13.8,PAOK,23,10.0,13,128,50,39.1,12.8,5.0,0.09,0.22,15.9,3,2,2,15.0,13.4,0.11,-2.0,-2.4,PAOK,23,10.0,4195,5156,81.4,77099,25433,1684,1879,89.6,2006,2267,88.5,424,755,56.2,9,11.1,12.8,-2.1,98,333,95,18,385,PAOK,23,10.0,5156,4674,464,147,27,32,154,175,50,14,28,0,4195,18,93,PAOK,23,10.0,227,22.7,177,17,8,8,13,4,25,2.5,20,1,0,0,3,1,PAOK,23,10.0,167,94,82,62,23,78,150,52.0,72,126,32,94,88,255,249,5,PAOK,23,52.7,10.0,6346,693,2093,2860,1451,246,6344,175,77,44.0,88,50.3,3760,19641,9630,148,137,31,158,82,4141,379,PAOK,23,10.0,20,1,1,103,126,18,154,88,94,2,0,1,434,122,152,44.5
Porto,26,24.0,52.1,10,110,900,10.0,15,10,25,14,1,1,26,1,12.7,11.9,8.7,20.6,189,395,1.5,1.0,2.5,1.4,2.4,1.27,0.87,2.14,1.19,2.06,Porto,1,10,10,900,10.0,15,1.5,38,23,60.5,3,3,4,3,30.0,0,0,0,0,,Porto,1,10.0,15,0,0,2,0,12.3,0.32,-2.7,-0.27,50,128,39.1,362,39,28.7,30.9,63,38.1,33.0,146,9,6.2,13,1.3,15.1,Porto,26,10.0,15,130,39,30.0,13.0,3.9,0.11,0.36,16.6,2,1,1,12.7,11.9,0.09,2.3,2.1,Porto,26,10.0,4145,5027,82.5,76948,24428,1648,1867,88.3,1922,2154,89.2,482,778,62.0,10,8.7,11.4,1.3,96,307,104,21,395,Porto,26,10.0,5027,4581,429,139,11,23,179,157,46,19,19,0,4145,17,75,Porto,26,10.0,235,23.5,166,29,11,18,7,4,27,2.7,18,2,1,3,1,2,Porto,26,10.0,169,107,79,75,15,84,161,52.2,77,114,33,81,78,247,219,5,Porto,26,52.1,10.0,6140,730,2200,2536,1470,283,6139,162,74,45.7,76,46.9,3909,19833,10086,189,157,51,151,92,4099,393,Porto,26,10.0,26,1,0,119,105,17,179,78,107,1,0,0,400,127,155,45.0
