Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J5,Fiorentina,Genk,2–1,"16,666",Stadio Artemio Franchi,Joey Kooij,2023-11-30,https://fbref.com/en/matches/72c085e6/Fiorentina-Genk-November-30-2023-Europa-Conference-League
J5,Astana FK,Dinamo Zagreb,0–2,"20,313",Astana Arena,John Beaton,2023-11-30,https://fbref.com/en/matches/e042e768/Astana-FK-Dinamo-Zagreb-November-30-2023-Europa-Conference-League
J6,Aberdeen,Eint Frankfurt,2–0,"14,474",Pittodrie Stadium,Miguel Nogueira,2023-12-14,https://fbref.com/en/matches/58754359/Aberdeen-Eintracht-Frankfurt-December-14-2023-Europa-Conference-League
J6,Genk,Čukarički,2–0,"10,423",Cegeka Arena,Trustin Farrugia Cann,2023-12-14,https://fbref.com/en/matches/2066d368/Genk-Cukaricki-December-14-2023-Europa-Conference-League
J6,Ferencváros,Fiorentina,1–1,"20,657",Groupama Arena,Luís Godinho,2023-12-14,https://fbref.com/en/matches/d5076821/Ferencvaros-Fiorentina-December-14-2023-Europa-Conference-League
J6,Zrinjski Mostar,Aston Villa,1–1,"6,610",Stadion Bijeli Brijeg,Balázs Berke,2023-12-14,https://fbref.com/en/matches/9812fa18/Zrinjski-Mostar-Aston-Villa-December-14-2023-Europa-Conference-League
J6,Legia Warsaw,AZ Alkmaar,2–0,"27,369",Stadion Miejski Legii Warszawa im. Marsz...,Harald Lechner,2023-12-14,https://fbref.com/en/matches/a786d52c/Legia-Warsaw-AZ-Alkmaar-December-14-2023-Europa-Conference-League
J6,PAOK,HJK,4–2,"13,696",Stadio Toumbas,Giorgi Kruashvili,2023-12-14,https://fbref.com/en/matches/193802c7/PAOK-HJK-Helsinki-December-14-2023-Europa-Conference-League
J6,Ludogorets,Nordsjælland,1–0,"6,464",Huvepharma Arena,Ovidiu Hațegan,2023-12-14,https://fbref.com/en/matches/b2d95e87/Ludogorets-Razgrad-Nordsjaelland-December-14-2023-Europa-Conference-League
J6,Fenerbahçe,Spartak Trnava,4–0,"33,936",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Aleksandar Stavrev,2023-12-14,https://fbref.com/en/matches/779d2f0b/Fenerbahce-Spartak-Trnava-December-14-2023-Europa-Conference-League
J6,Club Brugge,Bodø/Glimt,3–1,"15,835",Jan Breydelstadion,Anastasios Papapetrou,2023-12-14,https://fbref.com/en/matches/082366a6/Club-Brugge-BodoGlimt-December-14-2023-Europa-Conference-League
J6,Dinamo Zagreb,KF Ballkani Therandë,3–0,"6,048",Stadion Maksimir,Ricardo de Burgos,2023-12-14,https://fbref.com/en/matches/7c9d3240/Dinamo-Zagreb-KF-Ballkani-Therande-December-14-2023-Europa-Conference-League
J6,Viktoria Plzeň,Astana FK,3–0,"8,135",Doosan Arena,Willy Delajod,2023-12-14,https://fbref.com/en/matches/741c807d/Viktoria-Plzen-Astana-FK-December-14-2023-Europa-Conference-League
J6,Lille,KÍ,3–0,"20,061",Decathlon Arena - Stade Pierre-Mauroy,António Nobre,2023-12-14,https://fbref.com/en/matches/458b9271/Lille-KI-December-14-2023-Europa-Conference-League
J6,Lugano,Beşiktaş,0–2,"5,476",Stadion Letzigrund,Paweł Raczkowski,2023-12-14,https://fbref.com/en/matches/25daf80d/Lugano-Besiktas-December-14-2023-Europa-Conference-League
J6,Slovan Bratislava,Olimpija,1–2,"14,387",Štadión Tehelné pole,Arda Kardeşler,2023-12-14,https://fbref.com/en/matches/d7056096/Slovan-Bratislava-Olimpija-Ljubljana-December-14-2023-Europa-Conference-League
J6,Zorya Luhansk,Breiðablik,4–0,442,Arena Lublin,Tomáš Klíma,2023-12-14,https://fbref.com/en/matches/f57396c6/Zorya-Luhansk-Breidablik-December-14-2023-Europa-Conference-League
J6,Maccabi Tel Aviv,Gent,3–1,,Bloomfield Stadium,Jesús Gil,2023-12-14,https://fbref.com/en/matches/3fe13bab/Maccabi-Tel-Aviv-Gent-December-14-2023-Europa-Conference-League
J9,Union SG,Eint Frankfurt,2–2,"9,015",Lotto Park,Craig Pawson,2024-02-15,https://fbref.com/en/matches/42e1de21/Union-SG-Eintracht-Frankfurt-February-15-2024-Europa-Conference-League
J9,Sturm Graz,Slovan Bratislava,4–1,"12,817",Merkur Arena,Mohammed Al Hakim,2024-02-15,https://fbref.com/en/matches/49a9739a/Sturm-Graz-Slovan-Bratislava-February-15-2024-Europa-Conference-League
J9,Molde,Legia Warsaw,3–2,"3,996",Aker Stadion,Enea Jorgji,2024-02-15,https://fbref.com/en/matches/49d64e8b/Molde-Legia-Warsaw-February-15-2024-Europa-Conference-League
J9,Olympiacos,Ferencváros,1–0,"30,300",Stadio Georgios Karaiskáki,Glenn Nyberg,2024-02-15,https://fbref.com/en/matches/29e80872/Olympiacos-Ferencvaros-February-15-2024-Europa-Conference-League
J9,Betis,Dinamo Zagreb,0–1,"25,091",Estadio Benito Villamarín,Mykola Balakin,2024-02-15,https://fbref.com/en/matches/c9108ee8/Real-Betis-Dinamo-Zagreb-February-15-2024-Europa-Conference-League
J9,Ajax,Bodø/Glimt,2–2,"52,267",Johan Cruyff ArenA,António Nobre,2024-02-15,https://fbref.com/en/matches/ffb34a5c/Ajax-BodoGlimt-February-15-2024-Europa-Conference-League
J9,Servette FC,Ludogorets,0–0,"13,847",Stade de Genève,Filip Glova,2024-02-15,https://fbref.com/en/matches/daedcf58/Servette-FC-Ludogorets-Razgrad-February-15-2024-Europa-Conference-League
J9,Maccabi Haifa,Gent,1–0,"1,274",Sammy Ofer Stadium,William Collum,2024-02-15,https://fbref.com/en/matches/d2d7f1f7/Maccabi-Haifa-Gent-February-15-2024-Europa-Conference-League
J10,Gent,Maccabi Haifa,1–1,60,GHELAMCO-arena,Matej Jug,2024-02-21,https://fbref.com/en/matches/8fa25231/Gent-Maccabi-Haifa-February-21-2024-Europa-Conference-League
J10,Dinamo Zagreb,Betis,1–1,"18,002",Stadion Maksimir,Urs Schnyder,2024-02-22,https://fbref.com/en/matches/81b3e1ec/Dinamo-Zagreb-Real-Betis-February-22-2024-Europa-Conference-League
J10,Bodø/Glimt,Ajax,1–2,"7,885",Aspmyra Stadion,Tasos Sidiropoulos,2024-02-22,https://fbref.com/en/matches/de336405/BodoGlimt-Ajax-February-22-2024-Europa-Conference-League
J10,Ludogorets,Servette FC,0–1,"6,487",Huvepharma Arena,Əliyar Ağayev,2024-02-22,https://fbref.com/en/matches/0ad6fea9/Ludogorets-Razgrad-Servette-FC-February-22-2024-Europa-Conference-League
J10,Ferencváros,Olympiacos,0–1,"21,057",Groupama Arena,Clément Turpin,2024-02-22,https://fbref.com/en/matches/966c8cb0/Ferencvaros-Olympiacos-February-22-2024-Europa-Conference-League
J10,Legia Warsaw,Molde,0–3,"27,459",Stadion Miejski Legii Warszawa im. Marsz...,Harm Osmers,2024-02-22,https://fbref.com/en/matches/7399a6f1/Legia-Warsaw-Molde-February-22-2024-Europa-Conference-League
J10,Slovan Bratislava,Sturm Graz,0–1,"19,870",Štadión Tehelné pole,Orel Grinfeeld,2024-02-22,https://fbref.com/en/matches/5a6079db/Slovan-Bratislava-Sturm-Graz-February-22-2024-Europa-Conference-League
J10,Eint Frankfurt,Union SG,1–2,"57,300",Deutsche Bank Park,Espen Eskås,2024-02-22,https://fbref.com/en/matches/7d83e343/Eintracht-Frankfurt-Union-SG-February-22-2024-Europa-Conference-League
J11,Molde,Club Brugge,2–1,"9,267",Aker Stadion,Filip Glova,2024-03-07,https://fbref.com/en/matches/4d847383/Molde-Club-Brugge-March-7-2024-Europa-Conference-League
J11,Ajax,Aston Villa,0–0,"52,197",Johan Cruyff ArenA,Enea Jorgji,2024-03-07,https://fbref.com/en/matches/c388ac08/Ajax-Aston-Villa-March-7-2024-Europa-Conference-League
J11,Sturm Graz,Lille,0–3,"13,825",Merkur Arena,Bartosz Frankowski,2024-03-07,https://fbref.com/en/matches/308e9574/Sturm-Graz-Lille-March-7-2024-Europa-Conference-League
J11,Olympiacos,Maccabi Tel Aviv,1–4,"31,054",Stadio Georgios Karaiskáki,Craig Pawson,2024-03-07,https://fbref.com/en/matches/6bfa9bef/Olympiacos-Maccabi-Tel-Aviv-March-7-2024-Europa-Conference-League
J11,Dinamo Zagreb,PAOK,2–0,"18,562",Stadion Maksimir,Əliyar Ağayev,2024-03-07,https://fbref.com/en/matches/5fffb367/Dinamo-Zagreb-PAOK-March-7-2024-Europa-Conference-League
J11,Union SG,Fenerbahçe,0–3,"13,522",Lotto Park,João Pinheiro,2024-03-07,https://fbref.com/en/matches/dde607d8/Union-SG-Fenerbahce-March-7-2024-Europa-Conference-League
J11,Servette FC,Viktoria Plzeň,0–0,"15,354",Stade de Genève,Morten Krogh,2024-03-07,https://fbref.com/en/matches/8b4bf31f/Servette-FC-Viktoria-Plzen-March-7-2024-Europa-Conference-League
J11,Maccabi Haifa,Fiorentina,3–4,"1,589",Bozsik Aréna,Donatas Rumšas,2024-03-07,https://fbref.com/en/matches/cb5c4cdc/Maccabi-Haifa-Fiorentina-March-7-2024-Europa-Conference-League
J12,Fiorentina,Maccabi Haifa,1–1,"6,838",Stadio Artemio Franchi,Irfan Peljto,2024-03-14,https://fbref.com/en/matches/ceba0bcc/Fiorentina-Maccabi-Haifa-March-14-2024-Europa-Conference-League
J12,Viktoria Plzeň,Servette FC,(3) 0–0 (1),"11,225",Doosan Arena,William Collum,2024-03-14,https://fbref.com/en/matches/cb6e8424/Viktoria-Plzen-Servette-FC-March-14-2024-Europa-Conference-League
J12,PAOK,Dinamo Zagreb,5–1,"19,701",Stadio Toumbas,Harm Osmers,2024-03-14,https://fbref.com/en/matches/68a26651/PAOK-Dinamo-Zagreb-March-14-2024-Europa-Conference-League
J12,Aston Villa,Ajax,4–0,"37,916",Villa Park,Orel Grinfeeld,2024-03-14,https://fbref.com/en/matches/fec5a7ba/Aston-Villa-Ajax-March-14-2024-Europa-Conference-League
J12,Fenerbahçe,Union SG,0–1,"35,605",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Nikola Dabanović,2024-03-14,https://fbref.com/en/matches/52119190/Fenerbahce-Union-SG-March-14-2024-Europa-Conference-League
J12,Maccabi Tel Aviv,Olympiacos,1–6,370,TSC Arena,Maurizio Mariani,2024-03-14,https://fbref.com/en/matches/6e56b5d6/Maccabi-Tel-Aviv-Olympiacos-March-14-2024-Europa-Conference-League
J12,Club Brugge,Molde,3–0,"11,858",Jan Breydelstadion,Radu Petrescu,2024-03-14,https://fbref.com/en/matches/6a3b6435/Club-Brugge-Molde-March-14-2024-Europa-Conference-League
