Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
118,Anders Dreyer,dk DEN,FW,Anderlecht,26,1998,18,16,1377,15.3,3,5,8,3,0,0,0,0,4.2,4.2,4.3,8.5,29,61,128,0.20,0.33,0.52,0.20,0.52,0.28,0.28,0.56,0.28,0.56,Matches,118,Anders Dreyer,dk DEN,FW,Anderlecht,26,1998,15.3,3,42,17,40.5,2.75,1.11,0.07,0.18,18.3,1,0,0,4.2,4.2,0.10,-1.2,-1.2,Matches,118,Anders Dreyer,dk DEN,FW,Anderlecht,26,1998,15.3,430,581,74.0,7276,2145,193,225,85.8,166,220,75.5,43,83,51.8,5,4.3,3.9,+0.7,38,21,32,10,61,Matches,118,Anders Dreyer,dk DEN,FW,Anderlecht,26,1998,15.3,581,510,68,21,1,10,73,6,35,22,4,0,430,3,15,Matches,118,Anders Dreyer,dk DEN,FW,Anderlecht,26,1998,15.3,69,4.51,46,11,2,6,2,2,8,0.52,4,1,0,2,1,0,Matches,118,Anders Dreyer,dk DEN,FW,Anderlecht,26,1998,15.3,8,6,2,4,2,3,14,21.4,11,5,1,4,3,11,9,0,Matches,118,Anders Dreyer,dk DEN,FW,Anderlecht,26,1998,15.3,703,10,70,227,414,70,703,18,6,33.3,11,61.1,520,2825,1065,29,21,10,30,12,507,128,Matches,118,Anders Dreyer,dk DEN,FW,Anderlecht,26,1998,15.3,0,0,0,6,9,7,73,3,6,1,0,0,46,0,7,0.0,Matches
119,Olivier Dumont,be BEL,"MF,FW",Sint-Truiden,22,2002,13,5,441,4.9,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.0,7,18,20,0.20,0.00,0.20,0.20,0.20,0.10,0.12,0.21,0.10,0.21,Matches,119,Olivier Dumont,be BEL,"MF,FW",Sint-Truiden,22,2002,4.9,1,10,2,20.0,2.04,0.41,0.10,0.50,24.6,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,119,Olivier Dumont,be BEL,"MF,FW",Sint-Truiden,22,2002,4.9,182,223,81.6,2968,679,88,97,90.7,67,82,81.7,19,27,70.4,0,0.6,0.9,-0.6,5,15,4,1,18,Matches,119,Olivier Dumont,be BEL,"MF,FW",Sint-Truiden,22,2002,4.9,223,214,7,1,0,1,6,4,0,0,0,0,182,2,3,Matches,119,Olivier Dumont,be BEL,"MF,FW",Sint-Truiden,22,2002,4.9,11,2.24,8,1,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,119,Olivier Dumont,be BEL,"MF,FW",Sint-Truiden,22,2002,4.9,15,10,10,4,1,7,12,58.3,5,1,0,1,1,16,9,0,Matches,119,Olivier Dumont,be BEL,"MF,FW",Sint-Truiden,22,2002,4.9,282,6,66,149,69,4,282,6,2,33.3,3,50.0,191,954,416,7,4,2,6,8,195,20,Matches,119,Olivier Dumont,be BEL,"MF,FW",Sint-Truiden,22,2002,4.9,0,0,0,7,6,1,6,1,10,0,0,0,21,2,8,20.0,Matches
120,Jean-Kevin Duverne,ht HAI,"DF,MF",Kortrijk,27,1997,7,7,630,7.0,3,0,3,3,0,0,1,0,0.8,0.8,0.9,1.7,13,32,27,0.43,0.00,0.43,0.43,0.43,0.12,0.13,0.24,0.12,0.24,Matches,120,Jean-Kevin Duverne,ht HAI,"DF,MF",Kortrijk,27,1997,7.0,3,6,5,83.3,0.86,0.71,0.50,0.60,12.8,0,0,0,0.8,0.8,0.14,+2.2,+2.2,Matches,120,Jean-Kevin Duverne,ht HAI,"DF,MF",Kortrijk,27,1997,7.0,225,358,62.8,4035,2307,94,128,73.4,88,123,71.5,32,81,39.5,0,0.9,1.0,-0.9,7,37,6,5,32,Matches,120,Jean-Kevin Duverne,ht HAI,"DF,MF",Kortrijk,27,1997,7.0,358,303,52,2,0,1,20,50,0,0,0,0,225,3,8,Matches,120,Jean-Kevin Duverne,ht HAI,"DF,MF",Kortrijk,27,1997,7.0,11,1.57,10,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,120,Jean-Kevin Duverne,ht HAI,"DF,MF",Kortrijk,27,1997,7.0,19,11,10,7,2,12,27,44.4,15,6,1,5,7,26,28,0,Matches,120,Jean-Kevin Duverne,ht HAI,"DF,MF",Kortrijk,27,1997,7.0,440,33,143,193,111,10,440,14,8,57.1,6,42.9,235,1620,713,13,11,0,3,4,218,27,Matches,120,Jean-Kevin Duverne,ht HAI,"DF,MF",Kortrijk,27,1997,7.0,1,0,0,6,3,0,20,7,11,0,0,0,33,10,6,62.5,Matches
121,Dennis Eckert,de GER,FW,Standard Liège,27,1997,23,20,1796,20.0,6,0,6,5,1,2,2,0,8.8,7.2,1.5,8.6,31,64,130,0.30,0.00,0.30,0.25,0.25,0.44,0.07,0.52,0.36,0.43,Matches,121,Dennis Eckert,de GER,FW,Standard Liège,27,1997,20.0,6,59,23,39.0,2.96,1.15,0.08,0.22,14.1,1,1,2,8.8,7.2,0.12,-2.8,-2.2,Matches,121,Dennis Eckert,de GER,FW,Standard Liège,27,1997,20.0,378,578,65.4,6259,1439,185,262,70.6,130,195,66.7,44,70,62.9,0,1.5,1.6,-1.5,16,36,17,1,64,Matches,121,Dennis Eckert,de GER,FW,Standard Liège,27,1997,20.0,578,533,39,12,1,5,23,1,11,3,4,0,378,6,12,Matches,121,Dennis Eckert,de GER,FW,Standard Liège,27,1997,20.0,60,3.01,29,3,9,14,5,0,8,0.40,1,0,4,1,2,0,Matches,121,Dennis Eckert,de GER,FW,Standard Liège,27,1997,20.0,27,16,8,16,3,8,20,40.0,12,13,2,11,6,33,23,0,Matches,121,Dennis Eckert,de GER,FW,Standard Liège,27,1997,20.0,826,25,95,406,345,109,824,52,28,53.8,22,42.3,544,3045,1181,31,25,17,52,23,564,130,Matches,121,Dennis Eckert,de GER,FW,Standard Liège,27,1997,20.0,2,0,0,27,34,7,23,6,16,2,0,0,92,63,84,42.9,Matches
122,Dennis Eckert,de GER,FW,Union SG,27,1997,3,3,198,2.2,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,2,5,11,0.45,0.00,0.45,0.45,0.45,0.45,0.05,0.50,0.45,0.50,Matches,122,Dennis Eckert,de GER,FW,Union SG,27,1997,2.2,1,3,1,33.3,1.36,0.45,0.33,1.00,7.9,0,0,0,1.0,1.0,0.33,0.0,0.0,Matches,122,Dennis Eckert,de GER,FW,Union SG,27,1997,2.2,30,39,76.9,418,62,18,21,85.7,11,12,91.7,0,1,0.0,0,0.1,0.1,-0.1,1,1,3,0,5,Matches,122,Dennis Eckert,de GER,FW,Union SG,27,1997,2.2,39,36,3,0,0,0,1,0,0,0,0,0,30,0,3,Matches,122,Dennis Eckert,de GER,FW,Union SG,27,1997,2.2,3,1.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,122,Dennis Eckert,de GER,FW,Union SG,27,1997,2.2,1,0,0,0,1,0,1,0.0,1,3,1,2,0,1,0,0,Matches,122,Dennis Eckert,de GER,FW,Union SG,27,1997,2.2,52,1,4,26,22,7,52,2,1,50.0,0,0.0,37,212,74,2,1,1,4,3,41,11,Matches,122,Dennis Eckert,de GER,FW,Union SG,27,1997,2.2,0,0,0,0,2,1,1,0,0,0,0,0,2,2,7,22.2,Matches
123,Samuel Edozie,eng ENG,FW,Anderlecht,21,2003,17,11,955,10.6,2,2,4,2,0,0,1,0,2.6,2.6,1.7,4.2,49,27,118,0.19,0.19,0.38,0.19,0.38,0.24,0.16,0.40,0.24,0.40,Matches,123,Samuel Edozie,eng ENG,FW,Anderlecht,21,2003,10.6,2,23,8,34.8,2.17,0.75,0.09,0.25,16.2,0,0,0,2.6,2.6,0.11,-0.6,-0.6,Matches,123,Samuel Edozie,eng ENG,FW,Anderlecht,21,2003,10.6,236,295,80.0,3173,897,149,174,85.6,70,91,76.9,6,10,60.0,2,1.7,1.4,+0.3,15,6,17,5,27,Matches,123,Samuel Edozie,eng ENG,FW,Anderlecht,21,2003,10.6,295,289,5,2,0,0,28,3,0,0,0,0,236,1,10,Matches,123,Samuel Edozie,eng ENG,FW,Anderlecht,21,2003,10.6,32,3.02,17,0,9,4,2,0,5,0.47,2,0,2,0,1,0,Matches,123,Samuel Edozie,eng ENG,FW,Anderlecht,21,2003,10.6,14,9,6,6,2,6,8,75.0,2,9,1,8,7,21,6,0,Matches,123,Samuel Edozie,eng ENG,FW,Anderlecht,21,2003,10.6,459,10,62,151,263,57,459,69,29,42.0,36,52.2,369,3098,1412,49,27,21,38,20,357,118,Matches,123,Samuel Edozie,eng ENG,FW,Anderlecht,21,2003,10.6,1,0,0,5,28,4,28,7,9,0,0,0,43,2,9,18.2,Matches
124,Malamine Efekele,fr FRA,"MF,FW",Cercle Brugge,20,2004,13,2,243,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,15,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,124,Malamine Efekele,fr FRA,"MF,FW",Cercle Brugge,20,2004,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,124,Malamine Efekele,fr FRA,"MF,FW",Cercle Brugge,20,2004,2.7,27,51,52.9,431,121,11,18,61.1,14,23,60.9,1,7,14.3,0,0.1,0.1,-0.1,3,3,2,0,5,Matches,124,Malamine Efekele,fr FRA,"MF,FW",Cercle Brugge,20,2004,2.7,51,44,7,0,0,0,5,5,0,0,0,0,27,0,1,Matches,124,Malamine Efekele,fr FRA,"MF,FW",Cercle Brugge,20,2004,2.7,3,1.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,124,Malamine Efekele,fr FRA,"MF,FW",Cercle Brugge,20,2004,2.7,4,2,1,2,1,2,3,66.7,1,2,1,1,3,7,4,0,Matches,124,Malamine Efekele,fr FRA,"MF,FW",Cercle Brugge,20,2004,2.7,93,6,16,42,36,9,93,2,2,100.0,0,0.0,58,379,140,1,3,1,14,9,43,15,Matches,124,Malamine Efekele,fr FRA,"MF,FW",Cercle Brugge,20,2004,2.7,0,0,0,2,8,0,5,3,2,0,0,0,19,2,8,20.0,Matches
125,Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,1,1,66,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,3,4,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,125,Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,0.7,0,1,0,0.0,1.36,0.00,0.00,,12.0,0,0,0,0.2,0.2,0.17,-0.2,-0.2,Matches,125,Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,0.7,23,28,82.1,352,61,9,11,81.8,11,12,91.7,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,125,Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,0.7,28,28,0,0,0,0,0,0,0,0,0,0,23,0,0,Matches,125,Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,0.7,1,1.36,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,125,Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,125,Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,0.7,31,1,6,20,6,2,31,2,1,50.0,1,50.0,29,158,56,1,0,0,0,1,26,4,Matches,125,Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,0.7,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,,Matches
126,Nunzio Engwanda,be BEL,DF,Anderlecht,16,2007,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,126,Nunzio Engwanda,be BEL,DF,Anderlecht,16,2007,0.7,0,1,0,0.0,1.43,0.00,0.00,,25.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,126,Nunzio Engwanda,be BEL,DF,Anderlecht,16,2007,0.7,33,43,76.7,529,129,21,26,80.8,10,13,76.9,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,2,Matches,126,Nunzio Engwanda,be BEL,DF,Anderlecht,16,2007,0.7,43,35,8,1,0,0,0,7,0,0,0,0,33,0,3,Matches,126,Nunzio Engwanda,be BEL,DF,Anderlecht,16,2007,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,126,Nunzio Engwanda,be BEL,DF,Anderlecht,16,2007,0.7,2,2,0,2,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches,126,Nunzio Engwanda,be BEL,DF,Anderlecht,16,2007,0.7,49,1,9,37,3,0,49,1,0,0.0,1,100.0,30,151,36,1,1,0,0,0,30,2,Matches,126,Nunzio Engwanda,be BEL,DF,Anderlecht,16,2007,0.7,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,,Matches
127,Matthieu Epolo,be BEL,GK,Standard Liège,20,2004,19,18,1665,18.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,127,Matthieu Epolo,be BEL,GK,Standard Liège,20,2004,18.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,127,Matthieu Epolo,be BEL,GK,Standard Liège,20,2004,18.5,293,544,53.9,10373,8671,39,41,95.1,98,103,95.1,155,395,39.2,1,0.1,0.3,+0.9,1,15,2,0,1,Matches,127,Matthieu Epolo,be BEL,GK,Standard Liège,20,2004,18.5,544,353,189,46,0,0,0,0,0,0,0,0,293,2,2,Matches,127,Matthieu Epolo,be BEL,GK,Standard Liège,20,2004,18.5,1,0.05,1,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,127,Matthieu Epolo,be BEL,GK,Standard Liège,20,2004,18.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,13,2,Matches,127,Matthieu Epolo,be BEL,GK,Standard Liège,20,2004,18.5,603,498,600,3,0,0,603,2,2,100.0,0,0.0,368,2424,1193,0,0,0,0,0,218,0,Matches,127,Matthieu Epolo,be BEL,GK,Standard Liège,20,2004,18.5,0,0,0,0,2,0,0,0,1,0,0,0,11,8,1,88.9,Matches
128,Alieu Fadera,gm GAM,MF,Genk,22,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,8,5,24,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,128,Alieu Fadera,gm GAM,MF,Genk,22,2001,2.0,0,4,1,25.0,2.00,0.50,0.00,0.00,18.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,128,Alieu Fadera,gm GAM,MF,Genk,22,2001,2.0,87,108,80.6,1347,272,47,51,92.2,31,39,79.5,6,10,60.0,0,0.1,0.6,-0.1,1,3,3,1,5,Matches,128,Alieu Fadera,gm GAM,MF,Genk,22,2001,2.0,108,88,20,3,1,1,9,17,0,0,0,0,87,0,5,Matches,128,Alieu Fadera,gm GAM,MF,Genk,22,2001,2.0,10,5.00,4,0,1,2,2,1,1,0.50,1,0,0,0,0,0,Matches,128,Alieu Fadera,gm GAM,MF,Genk,22,2001,2.0,11,10,7,1,3,3,7,42.9,4,4,0,4,2,13,0,1,Matches,128,Alieu Fadera,gm GAM,MF,Genk,22,2001,2.0,141,4,28,58,62,6,141,3,1,33.3,2,66.7,96,727,372,8,4,1,8,5,85,24,Matches,128,Alieu Fadera,gm GAM,MF,Genk,22,2001,2.0,1,0,0,5,6,0,9,2,10,0,0,0,15,1,1,50.0,Matches
129,Noah Fadiga,sn SEN,"DF,MF",Gent,24,1999,15,12,841,9.3,4,0,4,4,0,0,2,0,1.4,1.4,0.5,1.9,24,28,90,0.43,0.00,0.43,0.43,0.43,0.15,0.06,0.20,0.15,0.20,Matches,129,Noah Fadiga,sn SEN,"DF,MF",Gent,24,1999,9.3,4,16,8,50.0,1.71,0.86,0.25,0.50,16.1,0,0,0,1.4,1.4,0.09,+2.6,+2.6,Matches,129,Noah Fadiga,sn SEN,"DF,MF",Gent,24,1999,9.3,263,331,79.5,3728,1013,148,173,85.5,97,117,82.9,6,15,40.0,0,0.5,0.3,-0.5,6,15,6,0,28,Matches,129,Noah Fadiga,sn SEN,"DF,MF",Gent,24,1999,9.3,331,279,52,2,0,0,9,50,0,0,0,0,263,0,10,Matches,129,Noah Fadiga,sn SEN,"DF,MF",Gent,24,1999,9.3,19,2.03,9,1,6,1,2,0,3,0.32,2,0,1,0,0,0,Matches,129,Noah Fadiga,sn SEN,"DF,MF",Gent,24,1999,9.3,12,8,5,5,2,5,6,83.3,1,11,1,10,5,17,10,0,Matches,129,Noah Fadiga,sn SEN,"DF,MF",Gent,24,1999,9.3,447,13,87,188,178,21,447,42,17,40.5,23,54.8,301,2043,935,24,23,6,18,13,296,90,Matches,129,Noah Fadiga,sn SEN,"DF,MF",Gent,24,1999,9.3,2,0,0,15,10,0,9,5,8,1,0,0,25,7,11,38.9,Matches
130,Omar Fayed,eg EGY,DF,Beerschot,21,2003,11,9,740,8.2,0,1,1,0,0,0,5,0,0.0,0.0,1.0,1.0,10,30,2,0.00,0.12,0.12,0.00,0.12,0.00,0.12,0.12,0.00,0.12,Matches,130,Omar Fayed,eg EGY,DF,Beerschot,21,2003,8.2,0,1,0,0.0,0.12,0.00,0.00,,8.4,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,130,Omar Fayed,eg EGY,DF,Beerschot,21,2003,8.2,282,342,82.5,5443,2243,100,115,87.0,133,147,90.5,39,63,61.9,1,1.0,0.1,0.0,3,31,1,0,30,Matches,130,Omar Fayed,eg EGY,DF,Beerschot,21,2003,8.2,342,321,19,17,0,2,0,2,0,0,0,0,282,2,8,Matches,130,Omar Fayed,eg EGY,DF,Beerschot,21,2003,8.2,7,0.85,6,1,0,0,0,0,2,0.24,2,0,0,0,0,0,Matches,130,Omar Fayed,eg EGY,DF,Beerschot,21,2003,8.2,25,17,16,8,1,8,11,72.7,3,8,6,2,21,46,46,1,Matches,130,Omar Fayed,eg EGY,DF,Beerschot,21,2003,8.2,458,68,246,204,16,2,458,18,12,66.7,5,27.8,282,2072,1170,10,3,0,8,7,230,2,Matches,130,Omar Fayed,eg EGY,DF,Beerschot,21,2003,8.2,5,0,0,12,10,0,0,21,17,0,1,0,58,19,14,57.6,Matches
131,Matias Fernandez-Pardo,be BEL,"MF,FW",Gent,19,2005,3,2,164,1.8,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,9,6,17,0.55,0.00,0.55,0.55,0.55,0.60,0.00,0.60,0.60,0.60,Matches,131,Matias Fernandez-Pardo,be BEL,"MF,FW",Gent,19,2005,1.8,1,6,3,50.0,3.29,1.65,0.17,0.33,15.2,0,0,0,1.1,1.1,0.18,-0.1,-0.1,Matches,131,Matias Fernandez-Pardo,be BEL,"MF,FW",Gent,19,2005,1.8,33,46,71.7,494,130,14,18,77.8,10,16,62.5,4,6,66.7,0,0.0,0.0,0.0,0,4,1,0,6,Matches,131,Matias Fernandez-Pardo,be BEL,"MF,FW",Gent,19,2005,1.8,46,44,2,0,0,0,0,0,0,0,0,0,33,0,3,Matches,131,Matias Fernandez-Pardo,be BEL,"MF,FW",Gent,19,2005,1.8,1,0.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,131,Matias Fernandez-Pardo,be BEL,"MF,FW",Gent,19,2005,1.8,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,Matches,131,Matias Fernandez-Pardo,be BEL,"MF,FW",Gent,19,2005,1.8,65,0,6,33,26,9,65,6,2,33.3,4,66.7,59,470,186,9,4,7,1,6,55,17,Matches,131,Matias Fernandez-Pardo,be BEL,"MF,FW",Gent,19,2005,1.8,1,0,0,5,3,1,0,0,0,0,0,0,7,0,2,0.0,Matches
132,Andrés Ferrari,uy URU,FW,Sint-Truiden,21,2003,22,9,824,9.2,5,1,6,5,0,0,1,0,3.1,3.1,0.3,3.4,17,16,48,0.55,0.11,0.66,0.55,0.66,0.34,0.04,0.37,0.34,0.37,Matches,132,Andrés Ferrari,uy URU,FW,Sint-Truiden,21,2003,9.2,5,30,14,46.7,3.28,1.53,0.17,0.36,15.7,0,0,0,3.1,3.1,0.10,+1.9,+1.9,Matches,132,Andrés Ferrari,uy URU,FW,Sint-Truiden,21,2003,9.2,101,133,75.9,1527,321,53,62,85.5,31,41,75.6,8,8,100.0,1,0.3,0.4,+0.7,6,14,2,0,16,Matches,132,Andrés Ferrari,uy URU,FW,Sint-Truiden,21,2003,9.2,133,128,4,0,2,1,2,2,0,0,0,0,101,1,8,Matches,132,Andrés Ferrari,uy URU,FW,Sint-Truiden,21,2003,9.2,22,2.39,10,0,4,3,4,1,4,0.44,1,0,2,0,1,0,Matches,132,Andrés Ferrari,uy URU,FW,Sint-Truiden,21,2003,9.2,14,9,5,5,4,6,12,50.0,6,8,0,8,2,16,6,0,Matches,132,Andrés Ferrari,uy URU,FW,Sint-Truiden,21,2003,9.2,279,4,22,127,137,51,279,37,17,45.9,17,45.9,190,1286,477,17,11,9,41,18,183,48,Matches,132,Andrés Ferrari,uy URU,FW,Sint-Truiden,21,2003,9.2,1,0,0,16,15,6,2,2,9,1,0,0,25,17,33,34.0,Matches
133,Fabio Ferraro,be BEL,"DF,MF",Dender,21,2002,30,29,2401,26.7,0,5,5,0,0,0,1,0,0.8,0.8,3.2,4.0,79,91,149,0.00,0.19,0.19,0.00,0.19,0.03,0.12,0.15,0.03,0.15,Matches,133,Fabio Ferraro,be BEL,"DF,MF",Dender,21,2002,26.7,0,16,6,37.5,0.60,0.22,0.00,0.00,23.3,1,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,133,Fabio Ferraro,be BEL,"DF,MF",Dender,21,2002,26.7,828,1156,71.6,13889,4201,375,462,81.2,350,468,74.8,63,148,42.6,5,3.2,4.1,+1.8,32,57,33,18,91,Matches,133,Fabio Ferraro,be BEL,"DF,MF",Dender,21,2002,26.7,1156,1011,143,10,2,2,120,112,21,2,17,0,828,2,32,Matches,133,Fabio Ferraro,be BEL,"DF,MF",Dender,21,2002,26.7,60,2.25,42,8,5,1,2,2,9,0.34,7,1,1,0,0,0,Matches,133,Fabio Ferraro,be BEL,"DF,MF",Dender,21,2002,26.7,69,47,41,18,10,40,62,64.5,22,41,5,36,29,98,95,1,Matches,133,Fabio Ferraro,be BEL,"DF,MF",Dender,21,2002,26.7,1553,93,404,669,517,47,1553,93,51,54.8,40,43.0,956,7005,3326,79,64,9,66,35,878,149,Matches,133,Fabio Ferraro,be BEL,"DF,MF",Dender,21,2002,26.7,1,0,0,10,15,0,120,29,47,0,0,0,152,18,26,40.9,Matches
134,Nacho Ferri,es ESP,FW,Kortrijk,19,2004,27,22,1844,20.5,6,1,7,6,0,0,6,0,6.7,6.7,1.9,8.5,20,41,99,0.29,0.05,0.34,0.29,0.34,0.33,0.09,0.42,0.33,0.42,Matches,134,Nacho Ferri,es ESP,FW,Kortrijk,19,2004,20.5,6,50,17,34.0,2.44,0.83,0.12,0.35,11.6,0,0,0,6.7,6.7,0.13,-0.7,-0.7,Matches,134,Nacho Ferri,es ESP,FW,Kortrijk,19,2004,20.5,229,399,57.4,3016,1006,120,193,62.2,79,138,57.2,6,17,35.3,1,1.9,1.3,-0.9,18,27,14,1,41,Matches,134,Nacho Ferri,es ESP,FW,Kortrijk,19,2004,20.5,399,396,1,0,1,3,10,0,0,0,0,0,229,2,15,Matches,134,Nacho Ferri,es ESP,FW,Kortrijk,19,2004,20.5,40,1.95,28,0,2,3,5,2,3,0.15,0,0,1,1,0,1,Matches,134,Nacho Ferri,es ESP,FW,Kortrijk,19,2004,20.5,19,13,3,8,8,3,12,25.0,9,19,2,17,2,21,25,0,Matches,134,Nacho Ferri,es ESP,FW,Kortrijk,19,2004,20.5,647,27,70,262,329,105,647,39,17,43.6,20,51.3,362,2320,733,20,14,15,57,32,444,99,Matches,134,Nacho Ferri,es ESP,FW,Kortrijk,19,2004,20.5,6,0,0,33,29,4,10,2,13,0,0,0,39,113,88,56.2,Matches
