Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
69,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,69,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,69,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1.0,12,28,42.9,442,371,1,1,100.0,5,5,100.0,6,21,28.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,69,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1.0,28,21,6,0,0,0,0,0,0,0,0,0,12,1,0,Matches,69,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,69,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,69,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1.0,29,21,29,0,0,0,29,0,0,,0,,18,60,35,0,0,0,0,0,16,0,Matches,69,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
70,Simon Becher,us USA,"FW,MF",St. Louis,26-010,1999,24,10,1083,12.0,2,0,2,2,0,0,3,0,6.5,6.5,0.8,7.3,19,18,87,0.17,0.00,0.17,0.17,0.17,0.54,0.07,0.61,0.54,0.61,Matches,70,Simon Becher,us USA,"FW,MF",St. Louis,26-010,1999,12.0,2,34,14,41.2,2.83,1.16,0.06,0.14,13.2,0,0,0,6.5,6.5,0.19,-4.5,-4.5,Matches,70,Simon Becher,us USA,"FW,MF",St. Louis,26-010,1999,12.0,159,242,65.7,2203,481,93,127,73.2,40,64,62.5,11,21,52.4,0,0.8,0.7,-0.8,9,13,5,1,18,Matches,70,Simon Becher,us USA,"FW,MF",St. Louis,26-010,1999,12.0,242,221,18,3,0,2,9,5,0,0,0,0,159,3,6,Matches,70,Simon Becher,us USA,"FW,MF",St. Louis,26-010,1999,12.0,30,2.49,15,1,4,5,4,1,6,0.50,1,0,2,2,1,0,Matches,70,Simon Becher,us USA,"FW,MF",St. Louis,26-010,1999,12.0,7,6,2,4,1,4,9,44.4,5,9,2,7,6,13,16,0,Matches,70,Simon Becher,us USA,"FW,MF",St. Louis,26-010,1999,12.0,402,16,60,164,184,60,402,25,10,40.0,15,60.0,229,1141,429,19,12,11,39,25,272,87,Matches,70,Simon Becher,us USA,"FW,MF",St. Louis,26-010,1999,12.0,3,0,0,15,25,9,9,6,6,1,0,0,31,35,49,41.7,Matches
71,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-092,1987,18,6,580,6.4,1,1,2,1,0,0,4,0,1.0,1.0,1.0,2.1,11,35,56,0.16,0.16,0.31,0.16,0.31,0.16,0.16,0.32,0.16,0.32,Matches,71,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-092,1987,6.4,1,10,2,20.0,1.55,0.31,0.10,0.50,10.9,0,0,0,1.0,1.0,0.10,0.0,0.0,Matches,71,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-092,1987,6.4,253,329,76.9,3890,1502,142,168,84.5,88,108,81.5,16,26,61.5,1,1.0,1.4,0.0,11,33,11,5,35,Matches,71,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-092,1987,6.4,329,302,26,4,1,1,17,22,0,0,0,0,253,1,13,Matches,71,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-092,1987,6.4,21,3.26,18,1,0,1,0,1,3,0.47,3,0,0,0,0,0,Matches,71,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-092,1987,6.4,16,11,5,7,4,5,10,50.0,5,8,1,7,3,19,10,0,Matches,71,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-092,1987,6.4,393,11,58,183,153,37,393,2,0,0.0,2,100.0,223,1027,459,11,13,2,4,0,270,56,Matches,71,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-092,1987,6.4,4,0,0,20,2,1,17,3,11,0,0,0,19,21,20,51.2,Matches
72,Jon Bell,jm JAM,DF,Seattle Sounders,27-338,1997,17,11,1066,11.8,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,2,34,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,72,Jon Bell,jm JAM,DF,Seattle Sounders,27-338,1997,11.8,0,2,0,0.0,0.17,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches,72,Jon Bell,jm JAM,DF,Seattle Sounders,27-338,1997,11.8,615,701,87.7,11278,4693,229,241,95.0,327,349,93.7,49,90,54.4,0,0.0,0.4,0.0,0,47,2,0,34,Matches,72,Jon Bell,jm JAM,DF,Seattle Sounders,27-338,1997,11.8,701,675,26,15,1,3,4,9,0,0,0,0,615,0,6,Matches,72,Jon Bell,jm JAM,DF,Seattle Sounders,27-338,1997,11.8,8,0.68,7,0,0,1,0,0,2,0.17,2,0,0,0,0,0,Matches,72,Jon Bell,jm JAM,DF,Seattle Sounders,27-338,1997,11.8,14,10,8,5,1,5,8,62.5,3,12,7,5,14,28,57,3,Matches,72,Jon Bell,jm JAM,DF,Seattle Sounders,27-338,1997,11.8,826,85,362,430,35,4,826,5,4,80.0,1,20.0,501,1809,969,2,2,0,11,4,598,4,Matches,72,Jon Bell,jm JAM,DF,Seattle Sounders,27-338,1997,11.8,1,1,0,11,4,0,4,14,10,0,1,0,46,20,17,54.1,Matches
73,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-145,2001,6,4,313,3.5,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,2,10,34,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.17,0.06,0.17,Matches,73,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-145,2001,3.5,0,5,0,0.0,1.44,0.00,0.00,,20.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,73,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-145,2001,3.5,98,137,71.5,1559,399,55,67,82.1,30,41,73.2,10,14,71.4,0,0.4,0.9,-0.4,2,7,6,3,10,Matches,73,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-145,2001,3.5,137,132,4,3,0,0,15,1,0,0,0,0,98,1,5,Matches,73,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-145,2001,3.5,8,2.30,5,1,0,2,0,0,1,0.29,1,0,0,0,0,0,Matches,73,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-145,2001,3.5,3,1,1,2,0,2,6,33.3,4,3,0,3,0,3,0,0,Matches,73,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-145,2001,3.5,173,0,13,70,91,14,173,7,2,28.6,5,71.4,102,367,117,2,2,1,8,4,123,34,Matches,73,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-145,2001,3.5,3,0,0,4,4,1,15,0,1,0,0,0,18,8,1,88.9,Matches
74,Ramiro Benetti,br BRA,MF,FC Dallas,32-069,1993,20,19,1598,17.8,0,2,2,0,0,0,6,0,0.1,0.1,1.7,1.8,7,102,14,0.00,0.11,0.11,0.00,0.11,0.01,0.09,0.10,0.01,0.10,Matches,74,Ramiro Benetti,br BRA,MF,FC Dallas,32-069,1993,17.8,0,5,2,40.0,0.28,0.11,0.00,0.00,27.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,74,Ramiro Benetti,br BRA,MF,FC Dallas,32-069,1993,17.8,784,958,81.8,11936,4694,410,466,88.0,297,350,84.9,43,78,55.1,2,1.7,1.9,+0.3,12,84,10,1,102,Matches,74,Ramiro Benetti,br BRA,MF,FC Dallas,32-069,1993,17.8,958,895,57,44,3,2,6,13,0,0,0,0,784,6,16,Matches,74,Ramiro Benetti,br BRA,MF,FC Dallas,32-069,1993,17.8,32,1.80,26,2,0,2,2,0,6,0.34,5,1,0,0,0,0,Matches,74,Ramiro Benetti,br BRA,MF,FC Dallas,32-069,1993,17.8,39,21,12,20,7,16,37,43.2,21,26,3,23,30,69,39,1,Matches,74,Ramiro Benetti,br BRA,MF,FC Dallas,32-069,1993,17.8,1132,62,332,642,169,4,1132,7,4,57.1,3,42.9,471,1833,774,7,6,0,17,9,692,14,Matches,74,Ramiro Benetti,br BRA,MF,FC Dallas,32-069,1993,17.8,6,0,0,27,16,2,6,30,21,0,1,0,97,9,19,32.1,Matches
75,Christian Benteke,be BEL,FW,D.C. United,34-239,1990,17,15,1203,13.4,8,1,9,6,2,3,4,0,9.4,7.2,1.5,8.6,11,25,63,0.60,0.07,0.67,0.45,0.52,0.70,0.11,0.81,0.54,0.65,Matches,75,Christian Benteke,be BEL,FW,D.C. United,34-239,1990,13.4,8,56,26,46.4,4.19,1.95,0.11,0.23,12.1,0,2,3,9.4,7.2,0.13,-1.4,-1.2,Matches,75,Christian Benteke,be BEL,FW,D.C. United,34-239,1990,13.4,173,275,62.9,2788,458,98,150,65.3,51,74,68.9,19,28,67.9,1,1.5,1.2,-0.5,13,13,10,0,25,Matches,75,Christian Benteke,be BEL,FW,D.C. United,34-239,1990,13.4,275,262,13,0,0,6,0,2,0,0,0,0,173,0,5,Matches,75,Christian Benteke,be BEL,FW,D.C. United,34-239,1990,13.4,31,2.32,21,0,2,7,1,0,3,0.22,2,0,0,0,1,0,Matches,75,Christian Benteke,be BEL,FW,D.C. United,34-239,1990,13.4,4,2,0,3,1,2,3,66.7,1,11,2,9,1,5,10,1,Matches,75,Christian Benteke,be BEL,FW,D.C. United,34-239,1990,13.4,414,12,19,172,226,103,411,14,3,21.4,10,71.4,202,756,268,11,8,7,23,14,325,63,Matches,75,Christian Benteke,be BEL,FW,D.C. United,34-239,1990,13.4,4,0,0,18,17,15,0,1,2,1,0,0,18,91,39,70.0,Matches
76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-074,2001,19,16,1456,16.2,2,5,7,2,0,0,5,0,1.5,1.5,4.5,6.1,15,121,60,0.12,0.31,0.43,0.12,0.43,0.09,0.28,0.38,0.09,0.38,Matches,76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-074,2001,16.2,2,30,9,30.0,1.85,0.56,0.07,0.22,23.7,3,0,0,1.5,1.5,0.05,+0.5,+0.5,Matches,76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-074,2001,16.2,783,1006,77.8,15631,5449,323,355,91.0,294,340,86.5,142,250,56.8,5,4.5,4.5,+0.5,45,110,27,10,121,Matches,76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-074,2001,16.2,1006,860,139,48,3,20,135,7,84,33,41,0,783,7,17,Matches,76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-074,2001,16.2,75,4.64,41,29,0,4,0,1,6,0.37,3,2,0,1,0,0,Matches,76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-074,2001,16.2,46,24,17,17,12,17,22,77.3,5,14,4,10,20,66,31,1,Matches,76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-074,2001,16.2,1204,39,206,620,382,21,1204,8,4,50.0,4,50.0,630,2367,1119,15,21,2,27,18,760,60,Matches,76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-074,2001,16.2,5,0,0,26,16,1,135,20,24,0,2,0,73,17,21,44.7,Matches
77,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-164,1994,15,15,1298,14.4,4,3,7,3,1,1,5,0,3.7,2.9,3.8,6.8,56,62,123,0.28,0.21,0.49,0.21,0.42,0.26,0.27,0.52,0.20,0.47,Matches,77,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-164,1994,14.4,4,47,15,31.9,3.26,1.04,0.06,0.20,20.8,2,1,1,3.7,2.9,0.06,+0.3,+0.1,Matches,77,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-164,1994,14.4,395,543,72.7,7123,1923,183,218,83.9,153,188,81.4,48,101,47.5,3,3.8,3.5,-0.8,25,29,34,8,62,Matches,77,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-164,1994,14.4,543,471,70,13,4,12,71,18,30,26,2,1,395,2,15,Matches,77,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-164,1994,14.4,58,4.02,39,5,7,5,2,0,6,0.42,4,1,0,1,0,0,Matches,77,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-164,1994,14.4,11,7,5,5,1,3,7,42.9,4,7,1,6,2,13,7,1,Matches,77,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-164,1994,14.4,734,19,88,261,400,62,733,76,34,44.7,42,55.3,499,3873,1604,56,32,34,34,23,545,123,Matches,77,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-164,1994,14.4,5,0,0,18,18,5,71,2,7,0,0,0,44,4,3,57.1,Matches
78,Miguel Berry,es ESP,FW,LA Galaxy,27-317,1997,9,4,389,4.3,0,2,2,0,0,0,0,0,0.7,0.7,1.0,1.8,4,2,18,0.00,0.46,0.46,0.00,0.46,0.17,0.24,0.41,0.17,0.41,Matches,78,Miguel Berry,es ESP,FW,LA Galaxy,27-317,1997,4.3,0,3,3,100.0,0.69,0.69,0.00,0.00,6.8,0,0,0,0.7,0.7,0.25,-0.7,-0.7,Matches,78,Miguel Berry,es ESP,FW,LA Galaxy,27-317,1997,4.3,44,60,73.3,614,121,27,37,73.0,11,15,73.3,3,3,100.0,2,1.0,0.4,+1.0,7,2,1,1,2,Matches,78,Miguel Berry,es ESP,FW,LA Galaxy,27-317,1997,4.3,60,51,9,0,0,0,2,0,0,0,0,0,44,0,2,Matches,78,Miguel Berry,es ESP,FW,LA Galaxy,27-317,1997,4.3,9,2.09,9,0,0,0,0,0,2,0.47,2,0,0,0,0,0,Matches,78,Miguel Berry,es ESP,FW,LA Galaxy,27-317,1997,4.3,1,1,0,1,0,0,0,,0,1,0,1,2,3,3,0,Matches,78,Miguel Berry,es ESP,FW,LA Galaxy,27-317,1997,4.3,88,3,5,37,46,20,88,1,0,0.0,1,100.0,42,203,91,4,2,2,7,0,56,18,Matches,78,Miguel Berry,es ESP,FW,LA Galaxy,27-317,1997,4.3,0,0,0,6,1,0,2,2,1,0,0,0,2,7,12,36.8,Matches
79,Pep Biel,es ESP,"MF,FW",Charlotte,28-328,1996,24,24,1958,21.8,10,11,21,10,0,0,4,0,6.6,6.6,10.8,17.4,37,102,122,0.46,0.51,0.97,0.46,0.97,0.30,0.49,0.80,0.30,0.80,Matches,79,Pep Biel,es ESP,"MF,FW",Charlotte,28-328,1996,21.8,10,54,23,42.6,2.48,1.06,0.19,0.43,17.0,4,0,0,6.6,6.6,0.12,+3.4,+3.4,Matches,79,Pep Biel,es ESP,"MF,FW",Charlotte,28-328,1996,21.8,533,726,73.4,9180,2910,259,310,83.5,198,244,81.1,62,123,50.4,11,10.8,6.5,+0.2,47,68,26,4,102,Matches,79,Pep Biel,es ESP,"MF,FW",Charlotte,28-328,1996,21.8,726,632,87,17,16,3,77,6,49,39,3,0,533,7,18,Matches,79,Pep Biel,es ESP,"MF,FW",Charlotte,28-328,1996,21.8,84,3.86,65,13,3,2,0,1,14,0.64,10,3,1,0,0,0,Matches,79,Pep Biel,es ESP,"MF,FW",Charlotte,28-328,1996,21.8,17,14,3,8,6,8,22,36.4,14,13,0,13,16,33,9,1,Matches,79,Pep Biel,es ESP,"MF,FW",Charlotte,28-328,1996,21.8,930,8,86,385,470,64,930,55,19,34.5,34,61.8,565,2976,1327,37,29,9,36,34,664,122,Matches,79,Pep Biel,es ESP,"MF,FW",Charlotte,28-328,1996,21.8,4,0,0,27,14,1,77,16,14,0,0,0,59,6,19,24.0,Matches
80,David Bingham,us USA,GK,Charlotte,35-284,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,80,David Bingham,us USA,GK,Charlotte,35-284,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,80,David Bingham,us USA,GK,Charlotte,35-284,1989,2.0,47,62,75.8,970,614,21,21,100.0,20,20,100.0,6,21,28.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,80,David Bingham,us USA,GK,Charlotte,35-284,1989,2.0,62,43,19,5,0,0,0,0,0,0,0,0,47,0,0,Matches,80,David Bingham,us USA,GK,Charlotte,35-284,1989,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,80,David Bingham,us USA,GK,Charlotte,35-284,1989,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,80,David Bingham,us USA,GK,Charlotte,35-284,1989,2.0,68,58,67,1,0,0,68,0,0,,0,,38,220,127,0,0,0,0,0,28,0,Matches,80,David Bingham,us USA,GK,Charlotte,35-284,1989,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Matches
81,Guilherme Biro,br BRA,DF,Austin,25-090,2000,23,22,1863,20.7,2,0,2,2,0,0,4,0,1.1,1.1,1.3,2.5,24,68,42,0.10,0.00,0.10,0.10,0.10,0.06,0.06,0.12,0.06,0.12,Matches,81,Guilherme Biro,br BRA,DF,Austin,25-090,2000,20.7,2,15,3,20.0,0.72,0.14,0.13,0.67,14.4,0,0,0,1.1,1.1,0.08,+0.9,+0.9,Matches,81,Guilherme Biro,br BRA,DF,Austin,25-090,2000,20.7,836,1009,82.9,14008,4845,394,432,91.2,341,389,87.7,77,137,56.2,0,1.3,2.4,-1.3,18,54,15,9,68,Matches,81,Guilherme Biro,br BRA,DF,Austin,25-090,2000,20.7,1009,870,136,25,2,7,32,111,0,0,0,0,836,3,13,Matches,81,Guilherme Biro,br BRA,DF,Austin,25-090,2000,20.7,36,1.74,32,3,1,0,0,0,2,0.10,2,0,0,0,0,0,Matches,81,Guilherme Biro,br BRA,DF,Austin,25-090,2000,20.7,30,19,17,9,4,19,27,70.4,8,40,11,29,32,62,83,0,Matches,81,Guilherme Biro,br BRA,DF,Austin,25-090,2000,20.7,1264,97,429,601,242,34,1264,17,7,41.2,10,58.8,634,2948,1367,24,23,4,7,8,750,42,Matches,81,Guilherme Biro,br BRA,DF,Austin,25-090,2000,20.7,4,0,0,13,14,3,32,32,19,0,0,0,70,47,33,58.8,Matches
82,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-352,1996,21,19,1759,19.5,2,0,2,2,0,0,3,0,0.8,0.7,0.5,1.2,19,129,8,0.10,0.00,0.10,0.10,0.10,0.04,0.03,0.07,0.04,0.06,Matches,82,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-352,1996,19.5,2,10,2,20.0,0.51,0.10,0.20,1.00,14.3,0,0,0,0.8,0.7,0.07,+1.2,+1.3,Matches,82,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-352,1996,19.5,1235,1380,89.5,23794,9176,452,474,95.4,630,679,92.8,138,204,67.6,0,0.5,0.8,-0.5,6,145,3,0,129,Matches,82,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-352,1996,19.5,1380,1262,116,49,2,23,7,64,0,0,0,0,1235,2,4,Matches,82,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-352,1996,19.5,24,1.23,21,3,0,0,0,0,2,0.10,2,0,0,0,0,0,Matches,82,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-352,1996,19.5,22,13,13,7,2,9,10,90.0,1,16,6,10,23,45,95,3,Matches,82,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-352,1996,19.5,1577,128,639,808,139,24,1577,11,8,72.7,1,9.1,995,4526,2253,19,12,1,9,1,1114,8,Matches,82,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-352,1996,19.5,3,0,0,17,25,1,7,23,13,0,0,0,70,27,12,69.2,Matches
83,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,83,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,83,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15.0,305,420,72.6,8800,6917,69,71,97.2,125,130,96.2,111,218,50.9,0,0.0,0.0,0.0,1,13,0,0,0,Matches,83,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15.0,420,303,117,35,0,0,0,0,0,0,0,0,305,0,1,Matches,83,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15.0,4,0.27,2,2,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,83,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,2,Matches,83,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15.0,446,350,442,4,0,0,446,1,1,100.0,0,0.0,247,1399,550,0,0,0,0,0,186,0,Matches,83,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15.0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,100.0,Matches
84,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-194,1994,11,0,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,6,14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,84,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-194,1994,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,84,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-194,1994,2.2,49,70,70.0,604,141,29,40,72.5,12,17,70.6,1,4,25.0,0,0.0,0.2,0.0,1,0,2,0,6,Matches,84,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-194,1994,2.2,70,69,1,1,0,0,4,0,0,0,0,0,49,0,2,Matches,84,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-194,1994,2.2,5,2.27,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,84,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-194,1994,2.2,5,3,2,3,0,1,3,33.3,2,1,1,0,1,6,0,0,Matches,84,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-194,1994,2.2,91,4,16,32,44,7,91,5,3,60.0,2,40.0,57,223,109,6,5,0,3,3,70,14,Matches,84,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-194,1994,2.2,2,0,0,6,1,0,4,1,3,0,0,0,5,0,4,0.0,Matches
