Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
130,Martín Campaña,uy URU,GK,uy Peñarol,36-062,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,130,Martín Campaña,uy URU,GK,uy Peñarol,36-062,1989,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,130,Martín Campaña,uy URU,GK,uy Peñarol,36-062,1989,3.0,28,63,44.4,1224,1093,2,2,100.0,6,6,100.0,20,55,36.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,130,Martín Campaña,uy URU,GK,uy Peñarol,36-062,1989,3.0,63,29,34,11,0,0,0,0,0,0,0,0,28,0,0,Matches,130,Martín Campaña,uy URU,GK,uy Peñarol,36-062,1989,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,130,Martín Campaña,uy URU,GK,uy Peñarol,36-062,1989,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,130,Martín Campaña,uy URU,GK,uy Peñarol,36-062,1989,3.0,69,54,69,0,0,0,69,0,0,,0,,28,439,173,0,1,1,0,0,6,0,Matches,130,Martín Campaña,uy URU,GK,uy Peñarol,36-062,1989,3.0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0,Matches
131,Gastón Campi,ar ARG,"FW,DF",ec Barcelona,34-115,1991,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,131,Gastón Campi,ar ARG,"FW,DF",ec Barcelona,34-115,1991,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,131,Gastón Campi,ar ARG,"FW,DF",ec Barcelona,34-115,1991,0.1,1,4,25.0,41,43,0,1,0.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,131,Gastón Campi,ar ARG,"FW,DF",ec Barcelona,34-115,1991,0.1,4,2,2,2,0,0,0,0,0,0,0,0,1,0,0,Matches,131,Gastón Campi,ar ARG,"FW,DF",ec Barcelona,34-115,1991,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,131,Gastón Campi,ar ARG,"FW,DF",ec Barcelona,34-115,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,131,Gastón Campi,ar ARG,"FW,DF",ec Barcelona,34-115,1991,0.1,6,2,3,3,0,0,6,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,131,Gastón Campi,ar ARG,"FW,DF",ec Barcelona,34-115,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
132,Álvaro Campuzano,py PAR,MF,py Libertad,30-048,1995,5,3,331,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,132,Álvaro Campuzano,py PAR,MF,py Libertad,30-048,1995,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,132,Álvaro Campuzano,py PAR,MF,py Libertad,30-048,1995,3.7,183,208,88.0,2558,720,103,108,95.4,63,71,88.7,6,14,42.9,0,0.1,0.1,-0.1,2,15,1,0,9,Matches,132,Álvaro Campuzano,py PAR,MF,py Libertad,30-048,1995,3.7,208,207,1,1,0,0,2,0,0,0,0,0,183,0,2,Matches,132,Álvaro Campuzano,py PAR,MF,py Libertad,30-048,1995,3.7,3,0.82,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,132,Álvaro Campuzano,py PAR,MF,py Libertad,30-048,1995,3.7,7,4,4,2,1,3,5,60.0,2,8,2,6,4,11,9,0,Matches,132,Álvaro Campuzano,py PAR,MF,py Libertad,30-048,1995,3.7,251,11,89,144,19,1,251,2,2,100.0,0,0.0,141,580,202,4,0,0,5,0,166,1,Matches,132,Álvaro Campuzano,py PAR,MF,py Libertad,30-048,1995,3.7,2,0,0,7,5,0,2,4,4,0,0,0,19,8,2,80.0,Matches
133,Jorman Campuzano,co COL,MF,co Nacional,29-091,1996,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,7,26,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,133,Jorman Campuzano,co COL,MF,co Nacional,29-091,1996,6.0,0,2,1,50.0,0.33,0.17,0.00,0.00,30.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,133,Jorman Campuzano,co COL,MF,co Nacional,29-091,1996,6.0,333,363,91.7,6104,1543,127,136,93.4,172,184,93.5,30,32,93.8,0,0.1,0.1,-0.1,2,18,0,0,26,Matches,133,Jorman Campuzano,co COL,MF,co Nacional,29-091,1996,6.0,363,344,19,16,0,3,1,3,0,0,0,0,333,0,4,Matches,133,Jorman Campuzano,co COL,MF,co Nacional,29-091,1996,6.0,11,1.83,11,0,0,0,0,0,2,0.33,2,0,0,0,0,0,Matches,133,Jorman Campuzano,co COL,MF,co Nacional,29-091,1996,6.0,15,12,6,7,2,6,11,54.5,5,7,1,6,7,22,10,0,Matches,133,Jorman Campuzano,co COL,MF,co Nacional,29-091,1996,6.0,412,14,106,287,23,0,412,3,2,66.7,1,33.3,259,1212,652,7,2,0,2,5,276,2,Matches,133,Jorman Campuzano,co COL,MF,co Nacional,29-091,1996,6.0,2,0,0,6,4,0,1,7,12,0,0,0,31,8,5,61.5,Matches
134,Camilo Cándido,uy URU,DF,co Nacional,30-058,1995,6,6,540,6.0,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,9,31,42,0.00,0.17,0.17,0.00,0.17,0.01,0.04,0.05,0.01,0.05,Matches,134,Camilo Cándido,uy URU,DF,co Nacional,30-058,1995,6.0,0,4,1,25.0,0.67,0.17,0.00,0.00,31.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,134,Camilo Cándido,uy URU,DF,co Nacional,30-058,1995,6.0,259,317,81.7,4307,1450,133,147,90.5,98,120,81.7,21,34,61.8,1,0.2,0.4,+0.8,5,19,8,3,31,Matches,134,Camilo Cándido,uy URU,DF,co Nacional,30-058,1995,6.0,317,257,57,5,0,2,18,49,3,2,0,0,259,3,4,Matches,134,Camilo Cándido,uy URU,DF,co Nacional,30-058,1995,6.0,10,1.67,9,0,1,0,0,0,1,0.17,1,0,0,0,0,0,Matches,134,Camilo Cándido,uy URU,DF,co Nacional,30-058,1995,6.0,15,9,7,5,3,9,17,52.9,8,4,0,4,12,27,13,0,Matches,134,Camilo Cándido,uy URU,DF,co Nacional,30-058,1995,6.0,378,12,99,166,117,3,378,15,10,66.7,5,33.3,209,803,374,9,5,1,7,4,222,42,Matches,134,Camilo Cándido,uy URU,DF,co Nacional,30-058,1995,6.0,0,0,0,5,1,0,18,12,9,0,1,0,31,2,1,66.7,Matches
135,Lucas Cano,ar ARG,FW,ve Dep Táchira,30-082,1995,6,3,293,3.3,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,1,4,13,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.35,0.32,0.35,Matches,135,Lucas Cano,ar ARG,FW,ve Dep Táchira,30-082,1995,3.3,0,10,4,40.0,3.07,1.23,0.00,0.00,14.9,0,0,0,1.0,1.0,0.11,-1.0,-1.0,Matches,135,Lucas Cano,ar ARG,FW,ve Dep Táchira,30-082,1995,3.3,52,75,69.3,770,85,28,38,73.7,16,24,66.7,5,7,71.4,0,0.1,0.3,-0.1,3,2,2,0,4,Matches,135,Lucas Cano,ar ARG,FW,ve Dep Táchira,30-082,1995,3.3,75,67,8,0,2,2,3,0,0,0,0,0,52,0,2,Matches,135,Lucas Cano,ar ARG,FW,ve Dep Táchira,30-082,1995,3.3,6,1.84,3,0,0,2,0,1,0,0.00,0,0,0,0,0,0,Matches,135,Lucas Cano,ar ARG,FW,ve Dep Táchira,30-082,1995,3.3,2,2,0,1,1,0,0,,0,2,0,2,1,3,5,0,Matches,135,Lucas Cano,ar ARG,FW,ve Dep Táchira,30-082,1995,3.3,115,5,5,63,48,10,115,6,1,16.7,5,83.3,60,231,79,1,3,1,12,6,88,13,Matches,135,Lucas Cano,ar ARG,FW,ve Dep Táchira,30-082,1995,3.3,0,0,0,1,2,1,3,1,2,0,0,0,4,5,9,35.7,Matches
136,Cristián Cañozales,co COL,FW,ve Carabobo,26-099,1999,6,5,457,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,15,16,29,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,136,Cristián Cañozales,co COL,FW,ve Carabobo,26-099,1999,5.1,0,2,0,0.0,0.39,0.00,0.00,,18.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,136,Cristián Cañozales,co COL,FW,ve Carabobo,26-099,1999,5.1,88,129,68.2,1264,442,55,67,82.1,26,39,66.7,5,15,33.3,0,0.1,0.3,-0.1,3,7,5,2,16,Matches,136,Cristián Cañozales,co COL,FW,ve Carabobo,26-099,1999,5.1,129,128,1,0,0,0,11,1,0,0,0,0,88,0,3,Matches,136,Cristián Cañozales,co COL,FW,ve Carabobo,26-099,1999,5.1,8,1.58,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,136,Cristián Cañozales,co COL,FW,ve Carabobo,26-099,1999,5.1,9,5,5,4,0,4,9,44.4,5,6,0,6,1,10,6,0,Matches,136,Cristián Cañozales,co COL,FW,ve Carabobo,26-099,1999,5.1,207,7,46,87,85,10,207,27,9,33.3,17,63.0,116,883,389,15,10,1,20,12,130,29,Matches,136,Cristián Cañozales,co COL,FW,ve Carabobo,26-099,1999,5.1,0,0,0,3,7,0,11,1,5,0,0,0,34,5,9,35.7,Matches
137,Alan Cantero,ar ARG,"FW,MF",pe Alianza Lima,27-032,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,137,Alan Cantero,ar ARG,"FW,MF",pe Alianza Lima,27-032,1998,0.4,0,3,1,33.3,8.18,2.73,0.00,0.00,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,137,Alan Cantero,ar ARG,"FW,MF",pe Alianza Lima,27-032,1998,0.4,8,13,61.5,183,55,1,4,25.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,137,Alan Cantero,ar ARG,"FW,MF",pe Alianza Lima,27-032,1998,0.4,13,12,0,0,0,0,0,0,0,0,0,0,8,1,0,Matches,137,Alan Cantero,ar ARG,"FW,MF",pe Alianza Lima,27-032,1998,0.4,3,8.18,0,0,2,0,1,0,0,0.00,0,0,0,0,0,0,Matches,137,Alan Cantero,ar ARG,"FW,MF",pe Alianza Lima,27-032,1998,0.4,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,137,Alan Cantero,ar ARG,"FW,MF",pe Alianza Lima,27-032,1998,0.4,20,0,0,7,13,3,20,5,3,60.0,1,20.0,14,58,28,1,1,1,0,2,17,3,Matches,137,Alan Cantero,ar ARG,"FW,MF",pe Alianza Lima,27-032,1998,0.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.0,Matches
138,Henry Caparó,pe PER,MF,pe Sporting Cristal,20-183,2005,3,0,41,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,2,3,0,0.00,2.20,2.20,0.00,2.20,0.00,1.35,1.35,0.00,1.35,Matches,138,Henry Caparó,pe PER,MF,pe Sporting Cristal,20-183,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,138,Henry Caparó,pe PER,MF,pe Sporting Cristal,20-183,2005,0.5,22,29,75.9,476,207,5,10,50.0,14,15,93.3,3,4,75.0,1,0.6,0.3,+0.4,2,3,0,0,3,Matches,138,Henry Caparó,pe PER,MF,pe Sporting Cristal,20-183,2005,0.5,29,29,0,0,0,0,1,0,0,0,0,0,22,0,0,Matches,138,Henry Caparó,pe PER,MF,pe Sporting Cristal,20-183,2005,0.5,3,6.59,3,0,0,0,0,0,1,2.20,1,0,0,0,0,0,Matches,138,Henry Caparó,pe PER,MF,pe Sporting Cristal,20-183,2005,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,138,Henry Caparó,pe PER,MF,pe Sporting Cristal,20-183,2005,0.5,32,2,13,18,1,1,32,0,0,,0,,19,62,30,2,0,1,1,0,19,0,Matches,138,Henry Caparó,pe PER,MF,pe Sporting Cristal,20-183,2005,0.5,0,0,0,5,0,0,1,1,0,0,0,0,7,0,2,0.0,Matches
139,Mateo Carabajal,ar ARG,DF,ec Independiente,28-159,1997,5,5,404,4.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,139,Mateo Carabajal,ar ARG,DF,ec Independiente,28-159,1997,4.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,139,Mateo Carabajal,ar ARG,DF,ec Independiente,28-159,1997,4.5,224,248,90.3,4295,1479,77,85,90.6,122,128,95.3,25,33,75.8,0,0.0,0.0,0.0,0,8,0,0,9,Matches,139,Mateo Carabajal,ar ARG,DF,ec Independiente,28-159,1997,4.5,248,232,16,11,0,0,0,1,0,0,0,0,224,0,0,Matches,139,Mateo Carabajal,ar ARG,DF,ec Independiente,28-159,1997,4.5,2,0.45,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,139,Mateo Carabajal,ar ARG,DF,ec Independiente,28-159,1997,4.5,7,6,6,1,0,2,7,28.6,5,3,2,1,3,10,32,0,Matches,139,Mateo Carabajal,ar ARG,DF,ec Independiente,28-159,1997,4.5,300,43,167,132,3,1,300,3,1,33.3,0,0.0,155,796,461,1,1,0,6,1,190,0,Matches,139,Mateo Carabajal,ar ARG,DF,ec Independiente,28-159,1997,4.5,0,1,0,2,9,0,0,3,6,0,1,0,21,16,12,57.1,Matches
140,Bryan Carabalí,ec ECU,DF,ec Barcelona,27-224,1997,6,6,540,6.0,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,10,28,41,0.17,0.00,0.17,0.17,0.17,0.07,0.05,0.12,0.07,0.12,Matches,140,Bryan Carabalí,ec ECU,DF,ec Barcelona,27-224,1997,6.0,1,5,1,20.0,0.83,0.17,0.20,1.00,20.5,0,0,0,0.4,0.4,0.09,+0.6,+0.6,Matches,140,Bryan Carabalí,ec ECU,DF,ec Barcelona,27-224,1997,6.0,226,287,78.7,3532,1690,130,139,93.5,79,103,76.7,16,36,44.4,0,0.3,0.9,-0.3,8,26,9,6,28,Matches,140,Bryan Carabalí,ec ECU,DF,ec Barcelona,27-224,1997,6.0,287,228,58,6,1,0,24,51,1,0,1,0,226,1,4,Matches,140,Bryan Carabalí,ec ECU,DF,ec Barcelona,27-224,1997,6.0,14,2.33,12,0,0,1,1,0,1,0.17,0,0,0,1,0,0,Matches,140,Bryan Carabalí,ec ECU,DF,ec Barcelona,27-224,1997,6.0,17,8,9,6,2,8,11,72.7,3,9,1,8,8,25,19,0,Matches,140,Bryan Carabalí,ec ECU,DF,ec Barcelona,27-224,1997,6.0,371,18,97,173,105,5,371,9,4,44.4,3,33.3,172,932,492,10,3,0,9,7,195,41,Matches,140,Bryan Carabalí,ec ECU,DF,ec Barcelona,27-224,1997,6.0,0,0,0,5,6,0,24,8,8,0,0,0,30,3,5,37.5,Matches
141,José Carabalí,ec ECU,"DF,MF",pe Universitario,28-072,1997,6,6,506,5.6,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.1,18,19,33,0.18,0.00,0.18,0.18,0.18,0.19,0.01,0.20,0.19,0.20,Matches,141,José Carabalí,ec ECU,"DF,MF",pe Universitario,28-072,1997,5.6,1,7,3,42.9,1.25,0.53,0.14,0.33,16.4,0,0,0,1.0,1.0,0.15,0.0,0.0,Matches,141,José Carabalí,ec ECU,"DF,MF",pe Universitario,28-072,1997,5.6,132,213,62.0,2116,902,70,85,82.4,42,66,63.6,14,40,35.0,0,0.1,0.4,-0.1,2,11,5,3,19,Matches,141,José Carabalí,ec ECU,"DF,MF",pe Universitario,28-072,1997,5.6,213,182,28,1,1,3,20,27,0,0,0,0,132,3,9,Matches,141,José Carabalí,ec ECU,"DF,MF",pe Universitario,28-072,1997,5.6,8,1.42,6,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches,141,José Carabalí,ec ECU,"DF,MF",pe Universitario,28-072,1997,5.6,15,7,4,10,1,5,12,41.7,7,10,1,9,11,26,19,0,Matches,141,José Carabalí,ec ECU,"DF,MF",pe Universitario,28-072,1997,5.6,306,14,66,135,110,11,306,20,8,40.0,11,55.0,146,1092,586,18,11,4,11,5,151,33,Matches,141,José Carabalí,ec ECU,"DF,MF",pe Universitario,28-072,1997,5.6,2,0,0,12,4,3,20,11,7,0,0,0,29,14,9,60.9,Matches
142,Johan Carbonero,co COL,FW,br Internacional,26-010,1999,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,7,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,142,Johan Carbonero,co COL,FW,br Internacional,26-010,1999,1.0,0,1,0,0.0,0.99,0.00,0.00,,21.0,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,142,Johan Carbonero,co COL,FW,br Internacional,26-010,1999,1.0,16,21,76.2,260,71,6,7,85.7,10,11,90.9,0,0,,0,0.0,0.0,0.0,0,2,0,0,4,Matches,142,Johan Carbonero,co COL,FW,br Internacional,26-010,1999,1.0,21,20,1,0,1,0,1,1,0,0,0,0,16,0,3,Matches,142,Johan Carbonero,co COL,FW,br Internacional,26-010,1999,1.0,2,1.98,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,142,Johan Carbonero,co COL,FW,br Internacional,26-010,1999,1.0,2,1,1,1,0,2,3,66.7,1,1,0,1,0,2,1,0,Matches,142,Johan Carbonero,co COL,FW,br Internacional,26-010,1999,1.0,35,1,4,13,18,3,35,5,2,40.0,3,60.0,24,212,79,3,3,1,3,0,25,7,Matches,142,Johan Carbonero,co COL,FW,br Internacional,26-010,1999,1.0,1,0,0,3,3,0,1,0,1,0,0,0,4,1,1,50.0,Matches
143,Sherman Cárdenas,co COL,FW,co CA Bucaramanga,35-357,1989,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,143,Sherman Cárdenas,co COL,FW,co CA Bucaramanga,35-357,1989,0.3,0,1,0,0.0,3.91,0.00,0.00,,25.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,143,Sherman Cárdenas,co COL,FW,co CA Bucaramanga,35-357,1989,0.3,18,24,75.0,345,145,6,6,100.0,10,11,90.9,2,5,40.0,0,0.0,0.1,0.0,0,5,3,1,5,Matches,143,Sherman Cárdenas,co COL,FW,co CA Bucaramanga,35-357,1989,0.3,24,21,2,0,0,0,3,0,2,1,0,0,18,1,0,Matches,143,Sherman Cárdenas,co COL,FW,co CA Bucaramanga,35-357,1989,0.3,1,4.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,143,Sherman Cárdenas,co COL,FW,co CA Bucaramanga,35-357,1989,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,143,Sherman Cárdenas,co COL,FW,co CA Bucaramanga,35-357,1989,0.3,26,0,1,15,11,0,26,0,0,,0,,21,112,67,2,1,0,0,0,22,1,Matches,143,Sherman Cárdenas,co COL,FW,co CA Bucaramanga,35-357,1989,0.3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0.0,Matches
144,Edwin Cardona,co COL,"MF,FW",co Nacional,32-234,1992,5,4,350,3.9,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.5,4,28,17,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,144,Edwin Cardona,co COL,"MF,FW",co Nacional,32-234,1992,3.9,0,9,3,33.3,2.31,0.77,0.00,0.00,31.4,4,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,144,Edwin Cardona,co COL,"MF,FW",co Nacional,32-234,1992,3.9,145,202,71.8,2684,924,75,88,85.2,41,54,75.9,24,44,54.5,0,0.3,0.4,-0.3,7,28,8,2,28,Matches,144,Edwin Cardona,co COL,"MF,FW",co Nacional,32-234,1992,3.9,202,177,23,5,0,4,21,5,12,2,8,0,145,2,5,Matches,144,Edwin Cardona,co COL,"MF,FW",co Nacional,32-234,1992,3.9,18,4.63,15,2,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,144,Edwin Cardona,co COL,"MF,FW",co Nacional,32-234,1992,3.9,2,1,1,1,0,1,2,50.0,1,1,0,1,1,3,2,0,Matches,144,Edwin Cardona,co COL,"MF,FW",co Nacional,32-234,1992,3.9,234,1,13,132,91,1,234,7,5,71.4,2,28.6,149,571,237,4,9,0,7,1,169,17,Matches,144,Edwin Cardona,co COL,"MF,FW",co Nacional,32-234,1992,3.9,1,0,0,6,2,0,21,1,1,0,0,0,5,3,3,50.0,Matches
145,Ángel Cardozo,py PAR,MF,py Libertad,30-284,1994,4,2,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,15,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,145,Ángel Cardozo,py PAR,MF,py Libertad,30-284,1994,1.5,0,1,0,0.0,0.65,0.00,0.00,,31.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,145,Ángel Cardozo,py PAR,MF,py Libertad,30-284,1994,1.5,78,98,79.6,1509,507,35,39,89.7,29,38,76.3,14,20,70.0,0,0.0,0.1,0.0,0,9,4,0,15,Matches,145,Ángel Cardozo,py PAR,MF,py Libertad,30-284,1994,1.5,98,93,5,2,0,0,0,1,0,0,0,0,78,0,0,Matches,145,Ángel Cardozo,py PAR,MF,py Libertad,30-284,1994,1.5,2,1.30,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,145,Ángel Cardozo,py PAR,MF,py Libertad,30-284,1994,1.5,3,3,1,2,0,0,1,0.0,1,4,0,4,1,4,2,0,Matches,145,Ángel Cardozo,py PAR,MF,py Libertad,30-284,1994,1.5,118,2,27,76,15,2,118,3,0,0.0,3,100.0,72,229,92,0,0,0,3,0,79,4,Matches,145,Ángel Cardozo,py PAR,MF,py Libertad,30-284,1994,1.5,0,0,0,2,3,0,0,1,3,0,0,0,10,1,2,33.3,Matches
