Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Abdallah Sima,Rangers,UEFA Europa League,LW,Forward,SEN,22,520,3,0,15,8,2.0,2.0,0,0,15,0,6,4,8,2,11,0.5,0.4,95,153,20,0,1,3,2,145,6,0,55,75,33,52,1,9,1281,362,13,142,13,980,350,6,7,24,11,12,14,9,7,3,4,8,13,5,4,6,0,14,0,27,24,9,33,161,57,259,16,42,89,132,33,259,2,0,0,5,7,4,0,0,0,15,16,31
Abde Ezzalzouli,"Barcelona, Betis","Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",AM,Forward,MAR,22,1465,2,0,49,13,4.3,3.5,0,1,40,4,11,21,14,3,64,1.0,1.3,416,621,36,3,5,35,2,584,35,7,283,347,90,136,11,38,5020,1227,94,528,94,4720,2540,54,60,97,43,46,27,20,10,9,8,7,22,15,6,19,0,6,0,73,54,41,95,655,148,893,9,82,334,489,96,892,1,0,0,18,33,4,0,0,0,29,27,56
Abdel Abqar,Alavés,Spanish La Liga,CB,Defender,MAR,25,2312,0,0,10,3,0.4,0.4,0,0,12,0,3,61,2,0,2,0.0,0.2,553,762,49,0,17,10,3,704,55,50,141,164,302,339,99,225,12370,4872,7,492,7,2460,1418,6,0,5,3,1,35,19,28,5,2,21,35,14,23,31,26,115,0,109,15,1,16,499,1,1032,191,570,422,42,21,1032,10,0,0,33,23,1,2,0,1,39,36,75
Abdellah Baallal,Clermont Foot,French Ligue 1,CM,Midfielder,MAR,19,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,4,0,0,0,0,0,4,0,0,2,3,1,1,0,0,40,0,0,3,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,2,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1
Abdellah Raihani,Atlético Madrid,Spanish La Liga,AM,Forward,MAR,20,10,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Abdellah Zoubir,Qarabağ,UEFA Europa League,LW,Forward,FRA,32,913,3,1,10,5,2.6,2.6,0,0,36,4,18,18,13,0,10,1.2,1.3,348,422,43,1,5,10,4,409,9,5,210,237,105,123,21,30,5083,1035,49,330,49,2265,1307,32,22,37,16,15,9,7,4,4,1,2,8,6,5,11,0,6,1,43,17,14,31,404,63,512,5,67,225,235,50,512,0,0,0,5,14,3,0,0,0,4,11,15
Abderrahman Rebbach,Alavés,Spanish La Liga,LW,Forward,ALG,25,722,1,0,17,4,0.9,0.9,0,0,29,0,18,12,6,3,63,1.6,1.7,124,225,14,0,1,18,2,179,44,3,63,84,40,67,17,45,2213,845,34,180,34,1419,763,15,18,28,10,16,9,5,4,2,3,5,15,10,3,10,1,7,0,31,28,12,40,196,78,343,6,46,102,198,36,343,1,0,0,13,10,3,0,0,0,7,13,20
Abdou Harroui,Frosinone,Italian Serie A,AM,Forward,NED,26,1019,3,3,32,11,3.0,2.2,1,1,39,4,16,29,12,4,12,1.3,1.4,303,383,38,4,2,11,4,361,18,4,186,216,84,106,15,25,4174,1016,43,308,43,2227,1221,31,8,44,19,21,23,11,11,11,1,8,16,8,5,19,3,8,0,53,28,7,35,378,56,564,11,79,276,220,32,563,2,0,0,18,16,1,0,0,0,12,8,20
Abdoul Kader Bamba,Nantes,French Ligue 1,AM,Forward,FRA,29,611,2,1,14,5,2.0,2.0,0,0,36,3,11,18,10,2,26,1.1,1.1,267,336,31,3,1,1,3,307,26,11,127,151,103,128,22,36,4343,1133,41,346,41,2364,1179,25,13,31,10,14,10,7,2,5,3,5,15,10,4,4,0,4,1,44,17,13,30,327,73,423,8,46,177,204,26,423,2,0,0,3,35,5,0,1,0,6,6,12
Abdoul Koné,Reims,French Ligue 1,RB,Defender,FRA,19,193,0,0,0,0,0.0,0.0,0,0,2,2,2,6,1,0,1,0.0,0.6,53,85,5,0,1,3,0,65,20,3,19,24,26,42,8,17,1041,401,3,65,3,359,116,1,1,3,2,1,7,7,5,2,0,4,11,7,2,2,0,9,0,14,4,0,4,52,1,115,12,55,54,9,1,115,1,0,0,2,4,0,0,1,0,0,1,1
Abdoulaye Doucouré,Everton,English Premier League,AM,Forward,MLI,31,2629,7,1,47,21,8.8,8.8,0,0,67,5,34,43,18,1,26,1.1,2.7,683,893,97,1,1,29,1,876,16,0,381,453,239,288,28,59,9807,2329,55,635,55,3292,1692,37,17,48,25,21,43,27,20,14,9,18,46,28,15,23,3,19,0,144,61,42,103,800,140,1190,36,188,523,495,100,1190,7,0,0,53,8,21,1,0,0,24,40,64
Abdoulaye Seck,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,SEN,31,791,2,0,4,2,1.0,1.0,0,0,6,0,3,17,1,0,0,0.0,0.1,274,337,12,1,1,4,3,318,16,14,80,95,151,158,38,69,5612,2295,1,247,1,1359,720,2,0,8,3,5,9,7,7,2,0,5,8,3,6,10,6,56,2,34,4,2,6,255,0,441,122,313,124,7,4,441,0,0,0,8,8,3,0,0,1,19,7,26
Abdoulaye Touré,Le Havre,French Ligue 1,CM,Midfielder,GUI,30,2284,2,0,31,8,2.7,1.1,2,2,44,1,12,119,7,0,4,0.4,0.9,1031,1238,148,1,6,19,5,1219,14,9,413,483,475,546,92,122,18110,5195,22,1107,22,5683,2425,37,2,42,29,12,47,28,22,22,3,30,60,30,25,30,8,33,0,173,37,28,65,1006,25,1504,77,385,946,194,17,1502,4,0,0,27,32,0,0,0,0,42,40,82
Abdukodir Khusanov,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",CB,Defender,UZB,20,961,0,0,5,2,0.1,0.1,0,0,7,0,2,30,2,0,2,0.1,0.2,459,532,26,0,3,1,0,514,18,9,167,185,245,265,43,71,8667,2954,5,458,5,2441,899,5,1,2,1,1,25,14,17,8,0,11,20,9,16,16,10,38,3,47,8,0,8,416,1,647,79,336,285,31,3,647,6,0,0,12,7,0,2,0,0,10,12,22
Abdul Mumin,Rayo Vallecano,Spanish La Liga,CB,Defender,GHA,25,1694,1,0,6,1,0.4,0.4,0,0,11,0,4,34,4,0,2,0.0,0.2,617,773,38,0,7,3,2,743,28,26,179,203,355,393,76,163,12936,4915,6,492,6,2318,989,2,0,4,2,1,19,10,13,4,2,8,10,2,22,27,19,82,1,79,7,3,10,558,4,956,127,578,359,25,8,956,5,1,0,15,16,0,0,0,0,39,31,70
Abdulrazaq Ishaq,Häcken,UEFA Europa League,RB,Defender,NGA,21,221,0,0,3,2,0.1,0.1,0,0,9,0,5,18,8,5,14,0.6,0.6,150,179,17,0,1,3,1,158,20,3,69,72,65,77,10,17,2420,676,9,121,9,620,373,13,1,5,3,2,10,7,4,4,2,4,11,7,0,7,0,3,0,18,7,1,8,135,14,209,7,48,97,67,3,209,0,0,0,5,0,0,0,0,0,0,3,3
Abdón Prats,Mallorca,Spanish La Liga,AM,Forward,ESP,31,1270,6,1,33,14,3.3,3.3,0,0,23,3,14,12,8,0,8,1.1,2.3,132,240,26,5,3,14,1,228,11,2,73,110,42,71,12,23,2042,475,9,183,9,830,285,9,5,18,8,10,6,4,2,2,2,3,5,2,2,6,3,12,0,30,41,10,51,266,49,376,16,34,171,181,43,376,4,0,0,18,18,5,0,0,0,39,60,99
Abdülkerim Bardakcı,Galatasaray,"UEFA Champions League, UEFA Europa League",CB,Defender,TUR,29,666,1,0,3,1,0.8,0.8,0,0,4,1,0,37,4,0,3,0.0,0.0,389,476,42,1,4,2,0,445,31,19,122,135,219,251,41,80,7646,2600,7,354,7,2195,1238,11,0,6,4,1,21,10,15,4,2,14,21,7,13,8,5,28,0,51,5,2,7,355,2,560,53,262,275,30,4,560,1,0,0,4,5,1,0,0,0,13,13,26
Abel Ruiz,Braga,"UEFA Champions League, UEFA Europa League",AM,Forward,ESP,24,423,0,0,11,2,1.1,1.1,0,0,12,1,4,5,1,0,1,0.0,0.2,94,115,12,0,0,3,0,105,10,1,53,63,35,36,4,6,1363,231,5,87,5,450,147,0,1,6,1,4,2,0,0,0,2,0,0,0,0,3,0,0,0,14,4,5,9,109,39,148,4,10,59,79,23,148,1,0,0,6,3,1,0,0,0,3,9,12
Ablie Jallow,Metz,French Ligue 1,AM,Forward,GAM,25,918,3,2,17,6,1.9,1.1,1,1,30,7,12,22,10,0,23,0.5,1.0,248,318,42,2,8,7,2,295,21,6,112,138,97,120,30,46,4487,1116,29,324,29,2436,1153,27,3,38,16,21,8,5,2,3,3,3,5,2,8,4,0,3,0,49,21,14,35,304,53,419,4,56,226,151,15,418,1,0,0,8,14,0,0,0,0,5,18,23
Abner,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,BRA,23,1798,0,2,6,1,0.1,0.1,0,0,24,1,13,35,11,5,36,1.9,1.4,802,1038,56,0,5,29,5,827,206,11,450,502,269,346,48,104,12057,5833,22,582,22,2376,1200,13,9,20,11,8,34,22,20,13,1,23,45,22,19,27,5,67,0,99,24,14,38,674,79,1248,80,405,557,296,37,1248,4,0,0,22,3,2,1,0,0,15,11,26
Abou Lô,Metz,French Ligue 1,CB,Defender,SEN,24,197,0,0,1,0,0.1,0.1,0,0,2,0,2,6,1,0,0,0.0,0.3,65,74,4,0,0,1,0,73,1,1,20,21,39,42,6,9,1319,446,0,66,0,377,79,2,0,3,2,1,3,1,2,1,0,1,4,3,4,5,2,8,0,10,2,0,2,58,2,99,15,49,42,8,2,99,0,1,0,3,2,0,0,0,0,2,2,4
Aboubacar Ali,Strasbourg,French Ligue 1,AM,Midfielder,COM,18,130,0,1,4,2,0.3,0.3,0,0,1,1,1,4,1,0,6,0.0,0.1,22,34,3,0,0,1,0,34,0,0,14,19,7,12,0,0,287,51,3,41,3,312,79,1,1,3,1,2,2,0,0,2,0,0,0,0,1,1,0,2,0,5,4,2,6,36,12,56,1,4,19,35,7,56,0,0,0,4,1,0,0,0,0,1,5,6
Abzal Beisebekov,Astana FK,UEFA Europa Conference League,CB,Defender,KAZ,31,324,1,0,1,1,0.2,0.2,0,0,2,0,1,10,2,0,0,0.0,0.0,101,114,5,0,3,0,2,108,4,3,43,45,43,47,14,19,2032,818,0,69,0,278,90,1,0,1,0,0,3,1,0,3,0,1,7,6,4,3,1,12,0,10,3,1,4,95,1,145,26,73,66,7,1,145,3,0,0,8,2,0,0,0,0,5,2,7
Achraf Dari,Brest,French Ligue 1,CB,Defender,MAR,24,121,0,0,1,1,0.0,0.0,0,0,1,0,0,4,0,0,0,0.0,0.0,73,85,8,0,0,0,0,83,2,2,11,14,45,47,17,23,1773,564,0,71,0,330,155,0,0,0,0,0,1,1,1,0,0,0,2,2,5,2,0,9,1,9,2,0,2,63,0,103,12,54,46,3,1,103,0,0,0,2,1,0,0,0,0,4,0,4
Achraf Hakimi,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,MAR,25,2913,5,6,59,15,4.9,4.9,0,0,144,16,70,212,66,18,113,6.6,8.1,2533,2953,302,4,9,66,10,2606,337,43,1414,1548,906,1031,119,198,37799,12288,121,2594,121,13617,7090,111,28,79,35,43,49,33,22,16,11,30,59,29,24,38,4,44,4,220,51,43,94,2458,346,3319,86,705,1405,1238,95,3319,7,0,0,38,37,3,1,0,0,19,27,46
Adam Gnezda Čerin,Panathinaikos,UEFA Europa League,DM,Midfielder,SVN,24,358,0,1,5,1,0.3,0.3,0,0,11,1,5,19,4,0,2,0.3,0.3,179,200,19,0,2,1,0,197,3,1,73,82,81,85,16,22,3158,563,3,156,3,671,234,2,0,3,2,1,10,5,2,5,3,5,10,5,2,5,0,1,0,21,10,2,12,176,10,239,4,18,160,64,3,239,0,0,0,14,1,0,0,0,0,4,4,8
Adam Hložek,Leverkusen,"German Bundesliga, UEFA Europa League",AM,Forward,CZE,21,904,4,4,39,14,4.8,4.8,0,0,31,5,18,16,6,1,2,1.7,1.9,216,271,31,1,1,6,0,268,3,0,126,140,60,77,13,22,3099,596,29,247,29,1602,844,20,9,25,11,13,12,5,2,5,5,4,9,5,4,9,2,3,0,35,23,17,40,308,58,401,8,42,168,196,51,401,1,0,0,17,11,1,1,0,0,14,21,35
Adam Karabec,Sparta Prague,UEFA Europa League,AM,Forward,CZE,20,207,0,0,6,0,0.7,0.7,0,0,9,1,5,5,4,0,4,0.1,0.3,42,64,7,0,0,1,0,59,5,1,22,28,16,23,1,6,604,198,6,53,6,361,149,1,5,12,3,9,2,1,0,1,1,1,4,3,0,4,0,0,0,8,4,1,5,60,12,90,0,5,45,41,12,90,0,0,0,1,1,2,0,0,0,2,1,3
Adam Lallana,Brighton,"English Premier League, UEFA Europa League",AM,Forward,ENG,36,919,0,1,11,2,0.8,0.8,0,0,33,2,16,27,17,1,7,1.8,1.6,483,546,42,3,0,13,3,528,15,5,350,379,83,95,7,8,5278,1177,11,395,11,1496,533,14,4,14,3,10,10,4,4,5,1,1,5,4,4,2,1,1,0,22,17,20,37,532,65,621,5,84,289,251,47,621,3,0,0,9,13,2,0,0,0,3,5,8
Adam Marušić,Lazio,"Italian Serie A, UEFA Champions League",RB,Defender,MNE,31,3614,1,0,10,3,0.4,0.4,0,0,41,2,14,129,26,13,50,0.9,1.1,1828,2199,139,0,4,38,1,1846,352,23,984,1102,691,823,103,180,28359,10976,40,1164,40,5202,2781,35,4,37,16,17,54,39,26,26,2,32,56,24,37,33,12,73,2,176,29,10,39,1574,124,2467,122,837,1195,448,22,2467,4,1,0,28,13,4,1,0,0,34,33,67
Adam Masina,"Torino, Udinese",Italian Serie A,CB,Defender,MAR,30,1088,0,0,6,2,0.3,0.3,0,0,12,0,3,35,4,0,4,0.3,0.2,579,682,43,0,1,3,1,647,34,8,248,274,283,326,39,65,10014,4186,3,452,3,1853,838,4,0,1,1,0,21,12,10,10,1,7,24,17,13,14,7,35,0,54,6,7,13,524,9,789,101,422,323,49,8,789,2,0,0,21,5,0,1,0,0,26,15,41
Adam Obert,Cagliari,Italian Serie A,CB,Defender,SVK,21,941,0,0,3,3,0.1,0.1,0,0,16,4,6,40,10,6,15,0.6,0.8,372,474,37,1,14,11,2,429,43,17,144,162,169,197,57,100,7539,2700,14,283,14,1533,857,6,1,5,3,1,17,9,8,8,1,8,17,9,21,13,7,41,1,54,9,2,11,322,5,587,61,256,281,52,3,587,1,0,0,14,4,0,0,0,0,14,18,32
Adam Ounas,Lille,"French Ligue 1, UEFA Europa Conference League",RW,Forward,ALG,27,571,1,0,10,4,0.7,0.7,0,0,35,1,16,12,19,7,39,2.5,2.7,206,300,33,2,5,6,1,275,24,6,93,114,79,114,29,55,3789,1187,22,290,22,1856,823,18,8,37,24,10,7,4,2,3,2,5,10,5,8,3,0,3,0,34,18,17,35,270,69,376,3,32,139,217,21,376,0,0,0,3,15,2,0,1,0,6,7,13
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,33,2150,0,2,2,0,0.0,0.0,0,0,31,5,17,58,23,17,39,1.6,1.4,782,1025,89,3,1,26,3,793,229,14,397,443,325,401,51,141,12722,5225,24,521,24,2455,1022,22,3,15,4,8,37,23,18,11,8,19,39,20,21,28,11,62,0,92,14,7,21,580,28,1229,92,404,537,295,11,1229,6,0,0,30,22,1,2,0,0,18,22,40
Adam Sørensen,Bodø/Glimt,UEFA Europa Conference League,LB,Defender,DEN,23,76,0,0,1,0,0.1,0.1,0,0,2,0,1,1,0,0,0,0.0,0.1,38,45,5,0,1,2,0,41,4,1,16,17,20,22,2,4,631,105,0,35,0,153,62,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,3,3,0,3,39,12,51,0,6,22,23,4,51,0,0,0,0,2,1,0,0,0,0,1,1
Adam Vlkanova,Viktoria Plzeň,UEFA Europa Conference League,AM,Forward,CZE,29,149,1,0,6,2,0.4,0.4,0,0,9,1,3,1,1,1,4,0.1,0.1,32,42,3,0,0,2,0,40,2,0,19,22,10,13,2,2,488,160,6,39,6,258,89,2,2,7,4,2,0,0,0,0,0,0,2,2,1,1,0,1,0,7,3,3,6,43,13,60,1,5,24,31,10,60,0,0,0,7,3,0,0,0,0,2,5,7
Adam Webster,Brighton,"English Premier League, UEFA Europa League",CB,Defender,ENG,29,1150,0,0,8,0,0.4,0.4,0,0,14,0,5,92,4,0,1,0.2,0.1,1007,1106,80,1,4,2,2,1073,31,23,435,469,498,532,56,79,17066,5886,16,824,16,4094,2363,16,0,2,0,2,14,12,8,5,1,6,18,12,16,16,12,43,1,63,5,2,7,913,2,1211,106,504,626,86,14,1211,2,0,0,9,3,0,0,0,1,33,13,46
Adam Wharton,Crystal Palace,English Premier League,CM,Midfielder,ENG,19,1297,0,3,10,1,0.3,0.3,0,0,37,5,21,51,16,3,25,1.5,2.5,464,596,79,3,2,11,9,553,34,13,209,244,199,234,45,80,8091,2486,14,346,14,1441,723,23,0,7,3,2,48,32,18,22,8,23,46,23,20,17,3,24,1,76,12,12,24,449,10,742,29,143,426,183,4,742,2,0,0,18,21,0,0,0,0,7,12,19
Adama Bojang,Reims,French Ligue 1,AM,Forward,GAM,19,83,0,0,4,1,1.2,1.2,0,0,2,0,1,0,0,0,1,0.1,0.0,17,27,1,0,0,3,0,23,4,0,14,19,1,2,1,1,182,66,2,25,2,134,56,1,1,1,1,0,2,1,1,0,1,0,0,0,1,2,1,0,0,3,4,1,5,26,8,42,1,5,16,22,10,42,1,0,0,4,1,1,0,0,0,1,3,4
Adama Traoré,Ferencváros,UEFA Europa Conference League,RM,Forward,MLI,28,126,0,0,7,2,0.9,0.9,0,0,7,0,1,0,2,0,0,0.1,0.1,34,46,3,0,0,0,0,45,1,0,24,26,8,16,1,1,450,81,4,42,4,226,120,1,3,2,1,1,2,2,1,1,0,2,3,1,0,1,0,1,0,7,3,2,5,44,15,62,1,4,20,38,9,62,0,0,0,1,0,0,0,0,0,3,1,4
Adama Traoré,Fulham,English Premier League,LW,Forward,ESP,28,377,2,3,11,7,1.4,1.4,0,0,14,5,7,3,9,4,26,0.8,0.7,97,139,16,0,1,7,0,137,2,0,52,62,38,52,5,12,1487,457,29,134,29,1227,676,13,13,17,9,6,4,3,1,2,1,3,6,3,1,2,0,2,0,13,13,9,22,154,48,194,4,28,51,118,24,194,2,0,0,5,4,0,0,0,0,9,6,15
Adame Faiz,Lille,UEFA Europa Conference League,AM,Forward,FRA,18,8,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,4,0,0,0,0,0,4,0,0,3,3,1,1,0,0,42,19,0,4,0,24,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,1,3,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1
Adamo Nagalo,Nordsjælland,UEFA Europa Conference League,CB,Defender,BFA,21,445,0,2,1,1,0.1,0.1,0,0,7,2,4,17,0,0,0,0.3,0.1,409,441,19,1,0,0,0,423,18,14,156,166,212,220,30,42,7207,3040,1,309,1,1449,756,4,0,2,1,0,4,2,2,2,0,3,5,2,4,4,3,15,0,19,1,0,1,381,2,473,48,267,190,17,2,473,0,0,0,8,5,0,0,0,0,4,2,6
Adel Mahamoud,Nantes,French Ligue 1,AM,Forward,COM,20,10,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,2,4,2,0,0,0,0,4,0,0,0,2,2,2,0,0,32,18,0,3,0,12,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,5,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1
Ademola Lookman,Atalanta,"Italian Serie A, UEFA Europa League",AM,Forward,NGA,26,2611,16,8,92,33,11.7,11.7,0,0,132,17,62,55,42,2,95,5.5,6.4,869,1166,131,10,7,45,3,1063,100,11,505,602,291,360,38,98,12617,3300,120,1051,120,6497,3081,71,60,130,55,59,28,21,4,15,9,12,30,18,12,29,0,0,1,133,95,53,148,1217,323,1557,2,76,643,858,185,1557,6,0,0,38,52,17,0,1,0,23,28,51
