Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Ben Aissa Ben Amar,MAR,Defender,Volendam,,1997,31,27,2270,4,2.6,17,6,0,0,18,2,1105,1265,296,336,642,693,157,210,0,0.5,2,95,4,0,107,29,7,30,19,21,9,0,18,39,21,39,24,93,1,1520,224,750,685,92,23,1520,10,9,844,10,0,12,9,952,7,1,1,20,7,0,0,0,0,128,51,33
Jaydon Amauri Banel,NED,Forward,Ajax,,2004,5,1,93,0,0.4,5,0,0,0,5,1,32,40,22,24,4,8,0,0,1,0.0,2,0,0,0,1,3,5,3,2,1,1,1,1,4,3,0,0,1,0,57,1,6,17,35,4,57,7,4,39,1,0,3,2,41,0,0,0,2,4,0,0,0,0,4,1,0
Pelle van Amersfoort,NED,Forward,Heerenveen,,1996,31,26,2130,10,9.9,81,33,0,0,46,5,258,442,143,216,90,147,11,17,1,1.8,18,32,4,0,37,23,82,12,6,3,7,2,3,17,14,11,7,18,0,682,23,65,327,294,124,682,19,9,319,8,10,56,23,496,3,0,0,32,26,9,0,0,0,39,98,96
Jamal Amofa,NED,Defender,Go Ahead Eag,,1998,22,20,1669,1,0.3,3,2,0,0,22,2,628,775,217,241,325,371,81,147,0,0.6,5,76,8,0,71,25,4,31,19,25,6,0,13,20,7,29,17,51,1,950,144,482,429,45,8,950,15,8,504,15,1,14,5,570,7,1,1,16,15,0,0,0,0,82,21,18
Silas Andersen,DEN,Forward,Utrecht,,2004,1,0,9,0,0.0,0,0,0,0,0,0,9,9,3,3,4,4,2,2,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,8,0,0,10,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
Augustin Anello,ITA,Forward,Sparta R'dam,,2002,8,1,225,0,0.3,6,2,0,0,7,1,62,100,32,41,20,36,9,19,0,0.9,2,3,3,2,5,5,23,4,3,2,1,1,2,10,8,2,0,0,0,132,0,14,42,77,8,132,13,6,73,5,1,5,4,78,0,0,0,2,3,1,0,0,0,14,0,2
Joey Antonioli,NED,Midfielder,Volendam,,2003,3,1,100,0,0.0,0,0,0,0,1,0,13,20,5,6,6,6,1,3,0,0.0,1,0,0,0,1,0,5,1,1,1,0,0,1,3,2,2,0,0,0,24,2,4,8,12,0,24,0,0,11,0,0,2,0,15,0,0,0,6,0,0,0,0,0,4,0,4
Carlens Arcus,HAI,Defender,Vitesse,,1996,30,25,2177,0,0.2,11,3,0,0,60,8,1232,1509,540,595,524,625,141,207,4,3.7,30,117,37,19,143,40,103,60,39,37,16,7,33,62,29,22,47,60,1,1748,101,595,795,376,16,1748,29,18,846,31,4,27,10,917,4,0,0,31,18,1,0,2,0,165,27,20
D'Leanu Arts,NED,Defender,NEC Nijmegen,,2003,3,0,27,0,0.0,0,0,0,0,0,0,9,14,3,4,4,5,2,4,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,18,0,6,11,1,0,18,0,0,5,0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,1,0
Gastón Ávila,ARG,Defender,Ajax,,2001,5,4,354,0,0.2,3,1,0,0,6,0,252,296,71,76,161,178,19,38,0,0.3,3,22,1,0,26,6,4,15,10,10,5,0,14,27,13,7,3,12,0,343,33,136,185,26,6,343,0,0,207,4,0,6,2,234,1,0,0,6,11,0,0,0,0,25,5,4
Marouan Azarkan,NED,Forward,Utrecht,,2001,18,9,794,0,0.3,3,0,0,0,33,4,237,342,119,144,79,111,24,52,1,1.9,15,19,23,7,45,31,71,17,12,8,5,4,11,25,14,21,6,9,0,440,8,59,170,221,23,440,29,16,304,22,9,20,15,322,3,0,0,11,28,2,0,0,0,47,9,17
Anouar El Azzouzi,NED,Midfielder,Zwolle,,2001,22,14,1313,0,0.8,9,2,0,0,39,3,686,811,274,318,354,392,50,76,0,0.8,12,50,8,2,67,16,12,45,27,25,18,2,22,43,21,19,18,59,0,1036,64,314,627,105,11,1036,19,10,495,13,2,25,11,608,5,1,1,28,23,0,0,1,0,92,38,28
Julian Baas,NED,Midfielder,Excelsior,,2002,33,33,2882,2,1.7,12,5,1,1,80,11,1069,1387,402,471,462,541,171,293,2,3.6,44,93,15,5,95,20,46,66,42,27,29,10,26,55,29,43,49,36,0,1700,80,421,913,372,14,1699,19,11,731,17,1,26,13,901,8,0,0,34,32,0,0,0,0,147,38,40
Youri Baas,NED,Forward,NEC Nijmegen,,2003,27,18,1719,3,2.1,15,10,0,0,51,10,577,757,300,344,216,288,47,77,3,2.0,19,34,15,6,52,38,92,66,40,46,16,4,42,78,36,33,14,27,1,1006,58,322,419,277,34,1006,39,15,466,21,6,34,30,545,4,0,0,18,21,1,0,1,0,109,21,22
Isaac Babadi,NED,Midfielder,PSV Eindhoven,,2005,16,3,355,1,1.2,11,6,0,0,11,0,188,233,103,115,62,68,14,27,0,1.0,4,20,10,0,30,14,18,8,3,2,3,3,3,5,2,3,1,1,0,280,1,34,131,122,13,280,17,12,160,10,2,10,5,222,1,0,0,4,2,0,0,0,0,34,0,1
Mio Backhaus,GER,Goalkeeper,Volendam,,2004,33,32,2881,0,0.0,0,0,0,0,13,2,869,1404,136,139,394,401,339,856,0,0.1,1,26,1,0,2,0,0,2,2,2,0,0,2,3,1,1,1,21,1,1542,1211,1515,28,0,0,1542,0,0,817,0,0,0,0,654,3,0,0,1,4,0,0,1,0,50,6,0
Thibo Baeten,BEL,Forward,Go Ahead Eag,,2002,26,8,908,0,1.1,23,11,0,0,32,2,140,203,79,106,43,61,9,13,2,1.2,13,14,5,1,21,19,67,16,7,4,6,6,8,19,11,14,4,10,0,372,10,43,146,190,36,372,34,10,184,10,11,42,23,249,3,0,0,28,17,6,0,0,0,33,18,41
Saïd Bakari,COM,Defender,Sparta R'dam,,1994,33,32,2849,0,1.1,17,6,0,0,52,8,1126,1439,484,563,507,616,114,195,2,2.6,23,80,35,18,93,45,135,86,63,51,30,5,55,88,33,43,28,81,1,1760,109,626,771,378,26,1760,41,25,829,40,3,27,12,916,3,1,0,19,11,0,0,1,0,168,19,27
Johan Bakayoko,BEL,Forward,PSV Eindhoven,,2003,33,29,2493,12,8.7,96,32,0,0,144,15,1112,1364,691,754,315,390,61,118,9,10.6,68,34,75,21,97,197,434,33,23,13,10,10,8,22,14,27,9,4,0,1715,10,112,550,1081,176,1715,173,92,1155,101,72,61,37,1335,1,0,0,31,20,7,0,0,0,111,10,9
Navajo Bakboord,NED,Defender,Heracles Almelo,,1999,22,20,1683,0,0.7,6,1,0,0,20,1,677,847,253,287,344,400,72,124,1,1.4,10,60,16,9,69,32,58,43,29,30,13,0,23,49,26,33,17,49,1,1053,67,363,525,174,6,1053,32,12,521,16,0,24,16,579,4,0,0,36,26,0,0,0,1,82,14,19
Zakaria Bakkali,BEL,Forward,RKC Waalwijk,,1996,18,8,722,0,1.4,17,4,0,0,28,2,183,269,97,113,65,91,11,35,0,1.1,10,5,6,3,21,32,71,16,9,10,3,3,6,12,6,6,2,2,0,367,4,39,122,211,23,367,31,16,243,23,9,20,13,255,0,0,0,11,13,0,0,0,0,36,2,6
Nordin Bakker,NED,Goalkeeper,Almere City,,1997,29,29,2596,0,0.0,0,0,0,0,6,0,483,1081,31,32,133,136,318,908,0,0.2,0,60,2,0,0,0,0,2,2,2,0,0,2,6,4,0,0,17,1,1173,868,1166,7,0,0,1173,0,0,628,0,0,1,0,469,0,0,0,0,1,0,0,0,0,56,11,0
Jesse Bal,NED,Midfielder,Sparta R'dam,,2006,2,0,5,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Théo Barbet,FRA,Defender,Almere City,,2001,29,19,1818,0,0.6,7,1,0,0,16,1,549,769,208,255,262,325,68,156,1,1.8,8,64,4,0,58,14,3,22,11,13,6,3,15,27,12,24,24,82,0,984,116,505,410,81,18,984,13,8,405,10,1,9,9,446,4,0,0,23,25,0,0,0,0,114,39,41
Vasilios Barkas,GRE,Goalkeeper,Utrecht,,1994,29,29,2610,0,0.0,0,0,0,0,5,0,709,1026,132,135,330,337,245,548,0,0.1,1,16,2,0,1,0,0,2,2,2,0,0,2,4,2,0,0,9,1,1092,962,1085,8,0,0,1092,0,0,578,0,0,1,0,447,2,0,0,0,3,0,0,0,0,39,7,0
Riechedly Bazoer,NED,Defender,AZ Alkmaar,,1996,30,29,2427,0,0.3,8,0,0,0,38,1,1721,1945,607,639,917,976,178,293,1,1.2,16,159,11,0,167,39,3,19,16,15,3,1,9,13,4,18,21,49,4,2099,176,796,1162,154,5,2099,5,3,1405,37,1,12,6,1524,5,0,0,19,25,1,0,1,0,165,27,28
Sven van Beek,NED,Defender,Heerenveen,,1994,30,30,2617,1,1.1,15,5,0,0,30,3,1608,1867,586,631,832,916,169,279,1,0.7,7,99,5,2,122,25,10,56,35,39,13,4,38,46,8,39,52,136,1,2207,343,1161,960,95,21,2207,5,3,1215,23,0,12,3,1412,3,0,0,22,9,0,0,1,0,153,78,45
Thomas Beelen,NED,Defender,Feyenoord,,2001,20,14,1297,0,0.8,6,3,0,0,26,3,1075,1175,422,449,597,628,49,79,0,1.1,6,102,15,2,120,26,4,25,10,19,6,0,12,13,1,14,16,41,0,1303,86,462,755,94,8,1303,7,6,814,23,0,11,2,895,1,0,0,10,5,1,0,0,0,94,38,24
Kristijan Belic,SRB,Midfielder,AZ Alkmaar,,2001,14,13,921,0,0.9,15,2,0,0,22,4,450,532,194,223,192,207,44,64,1,0.7,6,47,10,0,64,13,17,41,28,17,22,2,18,34,16,30,18,16,0,710,29,157,423,138,15,710,26,14,375,8,1,15,10,441,6,0,0,20,13,0,0,1,0,78,17,27
Mouhamed Belkheir,FRA,Forward,Fortuna Sittard,,1999,15,1,422,1,2.1,13,2,0,1,7,0,42,63,24,30,11,18,4,7,0,0.2,1,5,2,0,8,4,22,4,2,1,2,1,3,6,3,3,0,2,0,119,2,9,42,71,19,118,13,7,65,2,2,18,6,78,1,1,0,11,3,3,0,0,0,14,3,6
Armel Bella Kotchap,GER,Defender,PSV Eindhoven,,2001,4,2,162,0,0.7,1,0,0,0,2,0,135,152,44,48,82,84,7,16,0,0.1,0,24,0,0,13,3,0,1,0,0,0,1,0,2,2,1,2,5,0,165,5,28,125,12,2,165,0,0,131,1,0,2,0,132,0,0,0,0,1,0,0,0,0,9,5,2
Mimeirhel Benita,NED,Defender,Excelsior,,2003,20,9,947,0,0.2,4,0,0,0,12,3,361,480,163,187,153,191,40,79,1,0.5,3,22,5,1,29,7,40,26,17,19,4,3,14,20,6,15,17,33,1,608,61,237,235,141,8,608,9,4,271,6,1,8,7,307,2,0,0,4,14,0,1,0,0,44,20,20
Walter Benítez,ARG,Goalkeeper,PSV Eindhoven,,1993,33,33,2964,0,0.0,0,0,0,0,3,0,883,1031,232,234,426,431,217,355,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,1080,866,1072,8,0,0,1080,0,0,654,0,0,2,0,631,1,0,0,0,5,0,0,0,0,72,3,0
Mitchell van Bergen,NED,Forward,Twente,,1999,21,2,520,0,1.2,18,5,0,0,36,3,149,237,80,97,51,81,18,42,1,1.9,17,5,16,7,26,46,84,6,5,3,0,3,3,8,5,9,4,7,0,318,4,30,83,208,37,318,25,9,198,23,16,11,7,221,0,0,0,2,5,2,0,0,0,26,3,13
Steven Berghuis,NED,Forward,Ajax,,1991,20,16,1443,5,3.8,57,19,0,0,90,14,756,1012,355,405,257,335,112,202,8,7.8,41,77,68,12,140,55,176,26,15,14,8,4,12,22,10,14,5,11,0,1196,16,109,476,618,71,1196,46,19,752,41,20,30,7,920,1,0,0,12,15,4,0,0,0,59,4,6
Steven Bergwijn,NED,Forward,Ajax,,1997,24,23,1944,12,10.0,61,24,5,5,99,14,792,926,462,511,274,310,22,40,4,6.6,50,50,50,4,109,75,171,17,12,7,6,4,9,21,12,12,4,7,0,1174,11,110,473,609,118,1169,82,39,763,79,35,61,33,920,5,1,0,13,23,3,0,1,0,84,10,13
Gijs Besselink,NED,Forward,Twente,,2004,8,0,57,0,0.0,0,0,0,0,2,0,23,31,10,11,8,12,4,4,0,0.0,1,4,0,0,5,1,1,6,2,2,2,2,3,3,0,0,1,0,0,46,0,10,22,14,3,46,4,1,24,1,0,3,1,22,0,0,0,5,2,0,0,0,0,8,0,3
Justin Bijlow,NED,Goalkeeper,Feyenoord,,1998,17,17,1462,0,0.0,0,0,0,0,4,1,619,708,168,168,330,331,120,208,0,0.0,0,10,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,8,4,738,463,716,24,0,0,738,2,2,494,0,0,0,0,483,1,0,0,0,0,0,0,0,0,51,7,0
Daan Bisschops,NED,Forward,Fortuna Sittard,,2005,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Blake,ENG,Forward,Utrecht,,2005,5,0,30,1,0.5,2,1,0,0,4,2,14,16,6,7,5,5,3,3,1,0.1,2,2,2,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,14,4,21,2,2,15,1,0,1,0,17,0,0,0,0,2,0,0,0,0,2,0,1
Xander Blomme,BEL,Midfielder,Go Ahead Eag,,2002,12,8,711,0,0.1,4,0,0,0,11,1,194,257,84,101,86,105,20,34,0,0.5,1,47,4,1,44,1,2,29,15,15,7,7,13,22,9,20,18,20,0,373,31,112,214,48,0,373,6,2,103,1,0,5,6,145,3,0,0,12,6,0,0,0,0,38,19,16
Myron Boadu,NED,Forward,Twente,,2001,11,2,301,3,4.1,19,9,0,0,14,2,45,62,30,41,9,12,3,3,0,0.2,2,3,2,0,7,7,27,1,1,0,1,0,0,2,2,3,0,2,0,120,2,4,26,90,39,120,14,6,71,2,3,13,4,95,1,0,0,9,5,5,0,0,0,3,9,7
Paweł Bochniewicz,POL,Defender,Heerenveen,,1996,29,26,2311,3,1.4,14,5,0,0,36,5,1336,1573,530,574,627,704,160,254,1,0.8,9,121,12,0,122,28,10,27,14,19,7,1,16,29,13,42,25,116,1,1852,278,923,848,95,21,1852,6,3,1035,16,0,11,6,1200,2,0,0,25,15,0,0,1,2,137,70,39
Ruben van Bommel,NED,Forward,AZ Alkmaar,,2004,29,21,1548,6,3.7,33,13,0,0,54,5,421,601,219,274,156,203,34,61,1,2.5,20,25,37,10,66,53,176,35,21,10,18,7,17,33,16,11,10,12,0,786,13,98,304,399,78,786,33,18,486,29,22,35,12,576,2,0,0,26,14,1,0,0,0,66,11,16
Taylor Booth,USA,Forward,Utrecht,,2001,17,13,867,5,2.0,29,7,0,0,22,1,162,259,86,105,63,88,8,37,0,0.6,7,11,12,7,21,37,81,11,5,4,4,3,4,12,8,7,7,7,0,401,9,41,156,210,36,401,42,18,253,21,14,26,17,272,0,0,0,8,12,5,0,0,0,41,7,5
Zach Booth,USA,Forward,Volendam,,2004,27,16,1558,2,3.8,31,14,0,0,27,3,192,280,112,143,63,84,13,25,2,1.0,7,17,8,4,21,42,78,16,8,5,8,3,2,16,14,11,8,16,0,463,15,87,195,197,47,463,34,17,265,39,17,44,22,286,0,0,0,9,12,8,0,0,0,53,13,45
Yvandro Borges Sanches,LUX,Forward,NEC Nijmegen,,2004,8,1,216,0,0.6,7,1,0,0,10,1,86,102,55,59,23,28,4,6,0,0.9,4,2,6,0,10,10,26,2,1,0,0,2,0,4,4,5,0,1,0,143,1,21,44,81,10,143,20,12,82,12,4,10,3,105,0,0,0,0,3,0,0,0,0,9,0,0
Olivier Boscagli,FRA,Defender,PSV Eindhoven,,1997,33,32,2832,3,2.1,22,9,0,0,74,11,2474,2847,635,696,1383,1485,437,608,3,2.5,28,393,26,4,374,52,12,41,26,23,13,5,23,39,16,32,66,119,3,3181,275,1182,1830,185,20,3181,18,15,1947,43,1,12,3,2207,3,0,0,20,24,1,0,1,1,249,82,50
Othman Boussaid,BEL,Forward,Utrecht,,2000,29,23,1974,4,3.0,42,11,0,0,91,10,701,962,297,346,308,394,80,151,3,5.8,43,87,52,16,156,71,154,20,12,9,9,2,13,40,27,19,19,9,1,1182,10,141,546,517,57,1182,67,34,736,44,20,53,24,848,2,0,0,5,14,1,0,0,0,131,1,8
Amine Boutrah,FRA,Forward,Vitesse,,2000,29,20,1822,3,2.8,44,14,0,0,60,5,587,732,339,393,180,218,38,62,2,3.1,23,49,23,4,63,85,182,16,11,7,6,3,6,25,19,24,15,7,1,991,14,127,441,441,87,991,79,31,707,57,38,59,30,751,3,0,0,15,31,5,0,1,0,109,3,20
Can Bozdogan,GER,Midfielder,Utrecht,,2001,31,21,1963,3,1.6,30,9,0,0,43,3,832,1043,352,403,375,437,85,155,1,1.9,20,82,7,5,86,30,60,55,36,17,32,6,30,58,28,28,25,34,0,1326,67,288,769,293,23,1326,46,25,726,25,6,39,17,799,4,0,0,28,43,1,0,1,0,160,29,30
Jayden Braaf,NED,Forward,Fortuna Sittard,,2002,6,0,49,0,0.2,1,1,0,0,3,1,12,14,10,11,2,3,0,0,0,0.0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,1,0,29,1,4,9,17,4,29,5,1,17,2,1,7,0,18,0,0,0,0,0,0,0,0,0,4,0,2
Mattijs Branderhorst,NED,Goalkeeper,Utrecht,,1993,5,5,450,0,0.0,0,0,0,0,0,0,96,145,19,19,42,46,35,80,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,151,139,151,0,0,0,151,0,0,80,0,0,0,0,67,0,0,0,0,1,0,0,0,0,6,1,0
Oliver Braude,NOR,Defender,Heerenveen,,2004,28,24,2116,0,0.2,8,0,0,0,39,5,891,1139,408,455,385,462,85,162,2,1.2,15,61,21,8,78,33,85,78,52,44,28,6,39,62,23,47,18,70,1,1430,91,504,629,309,13,1430,22,11,645,34,3,33,13,714,6,1,1,29,24,2,0,0,0,124,22,18
Myron van Brederode,NED,Forward,AZ Alkmaar,,2003,29,13,1311,2,1.7,18,10,0,0,49,9,434,527,237,265,159,181,22,35,4,4.3,22,35,33,5,82,64,146,29,19,9,13,7,14,34,20,18,9,5,0,719,13,96,256,384,64,719,64,37,482,33,21,45,24,514,1,0,0,2,20,5,0,0,0,82,3,6
Joshua Brenet,CUW,Defender,Twente,,1994,15,13,1078,2,1.3,8,3,0,0,33,5,559,693,302,332,208,251,30,60,2,2.9,15,51,24,2,64,31,62,31,19,15,11,5,19,34,15,11,12,11,1,829,32,237,358,243,32,829,23,10,412,18,7,26,20,485,1,0,0,17,8,2,0,0,0,86,13,14
Jakob Breum,DEN,Forward,Go Ahead Eag,,2003,32,15,1450,3,4.6,50,17,0,0,70,5,427,584,212,244,163,201,36,81,2,2.0,28,33,20,3,60,49,122,27,17,13,7,7,16,35,19,28,10,16,0,806,30,109,300,403,65,806,44,20,422,21,14,40,15,503,2,0,0,11,21,2,1,0,0,84,4,16
Brian Brobbey,NED,Forward,Ajax,,2002,30,29,2405,18,19.8,84,40,0,1,92,15,414,530,272,318,94,125,13,18,8,5.9,45,11,14,0,30,53,211,7,4,0,2,5,2,4,2,16,0,25,0,825,32,46,307,483,227,824,57,28,500,24,40,77,39,661,4,0,0,26,53,24,2,0,0,38,65,39
Michael Brouwer,NED,Goalkeeper,Heracles Almelo,,1993,34,34,3060,0,0.0,0,0,0,0,8,1,840,1353,156,156,394,399,290,790,1,0.1,3,30,1,0,0,0,0,2,0,2,0,0,2,3,1,0,1,14,2,1494,1298,1478,17,0,0,1494,1,1,833,0,0,1,0,687,0,0,0,0,1,0,0,0,0,25,11,3
Luuk Brouwers,NED,Midfielder,Heerenveen,,1998,26,25,2025,6,2.5,33,13,0,0,61,4,645,774,307,354,247,280,46,58,1,3.0,35,50,16,1,79,22,92,26,11,8,12,6,13,34,21,20,17,15,0,968,31,160,520,295,67,968,26,10,489,19,6,30,9,639,4,0,0,19,19,9,1,0,0,81,27,28
Damian van Bruggen,NED,Defender,Almere City,,1996,31,30,2500,0,0.4,10,0,0,0,18,0,623,860,160,215,375,440,83,191,0,0.2,4,41,2,0,58,0,3,29,17,14,15,0,14,24,10,33,56,118,1,1151,144,590,531,36,14,1151,3,3,385,1,0,10,0,413,8,1,1,44,3,0,0,0,0,114,89,88
Jordy Bruijn,NED,Midfielder,Heracles Almelo,,1996,14,11,680,1,1.2,11,6,0,0,18,3,142,223,79,97,40,62,16,45,2,0.5,9,12,1,0,14,6,22,10,5,7,2,1,4,14,10,5,4,8,0,302,10,66,151,87,16,302,8,0,145,3,1,19,10,173,1,0,0,10,7,0,0,0,0,31,5,10
Jeffrey Bruma,NED,Defender,RKC Waalwijk,,1991,12,3,400,0,0.2,3,0,0,0,4,1,198,242,56,65,120,136,21,34,0,0.0,1,14,0,0,24,5,1,4,4,3,1,0,2,3,1,12,4,21,1,302,40,154,136,15,4,302,1,1,179,1,1,6,2,192,2,1,1,9,2,0,0,1,0,24,12,8
Max Bruns,NED,Defender,Twente,,2002,12,5,566,0,0.4,5,0,0,0,2,0,289,328,98,105,163,176,27,40,0,0.1,1,18,1,0,30,5,0,8,6,4,3,1,4,8,4,6,7,21,1,391,36,190,188,15,7,391,1,1,196,3,0,4,1,227,0,1,0,6,2,0,0,0,0,34,18,21
Thomas Bruns,NED,Forward,Heracles Almelo,,1992,24,8,1082,0,1.0,18,2,0,0,36,5,355,522,132,174,154,197,60,113,2,1.6,17,39,9,5,54,15,55,24,16,11,10,3,13,25,12,13,6,9,0,653,14,102,331,226,17,653,19,7,355,8,2,24,7,409,10,0,0,24,33,3,0,0,0,65,16,31
