Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abdülkerim Bardakcı,TUR,Galatasaray,"UEFA Champions League, UEFA Europa League",CB,Defender,29,666,1,0,3,1,0.8,0.8,0,0,4,1,0,37,4,0,3,0.0,0.0,389,476,42,1,4,2,0,445,31,19,122,135,219,251,41,80,7646,2600,7,354,7,2195,1238,11,0,6,4,1,21,10,15,4,2,14,21,7,13,8,5,28,0,51,5,2,7,355,2,560,53,262,275,30,4,560,1,0,0,4,5,1,0,0,0,13,13,26,58,5,8,24,0.19999999999999996,1
Abel Ruiz,ESP,Braga,"UEFA Champions League, UEFA Europa League",AM,Forward,24,423,0,0,11,2,1.1,1.1,0,0,12,1,4,5,1,0,1,0.0,0.2,94,115,12,0,0,3,0,105,10,1,53,63,35,36,4,6,1363,231,5,87,5,450,147,0,1,6,1,4,2,0,0,0,2,0,0,0,0,3,0,0,0,14,4,5,9,109,39,148,4,10,59,79,23,148,1,0,0,6,3,1,0,0,0,3,9,12,61,13,25,0,-1.1,1
Ablie Jallow,GAM,Metz,French Ligue 1,AM,Forward,25,918,3,2,17,6,1.9,1.1,1,1,30,7,12,22,10,0,23,0.5,1.0,248,318,42,2,8,7,2,295,21,6,112,138,97,120,30,46,4487,1116,29,324,29,2436,1153,27,3,38,16,21,8,5,2,3,3,3,5,2,8,4,0,3,0,49,21,14,35,304,53,419,4,56,226,151,15,418,1,0,0,8,14,0,0,0,0,5,18,23,153,37,28,8,1.1,1
Abner,BRA,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,23,1798,0,2,6,1,0.1,0.1,0,0,24,1,13,35,11,5,36,1.9,1.4,802,1038,56,0,5,29,5,827,206,11,450,502,269,346,48,104,12057,5833,22,582,22,2376,1200,13,9,20,11,8,34,22,20,13,1,23,45,22,19,27,5,67,0,99,24,14,38,674,79,1248,80,405,557,296,37,1248,4,0,0,22,3,2,1,0,0,15,11,26,179,25,62,45,-0.1,1
Abou Lô,SEN,Metz,French Ligue 1,CB,Defender,24,197,0,0,1,0,0.1,0.1,0,0,2,0,2,6,1,0,0,0.0,0.3,65,74,4,0,0,1,0,73,1,1,20,21,39,42,6,9,1319,446,0,66,0,377,79,2,0,3,2,1,3,1,2,1,0,1,4,3,4,5,2,8,0,10,2,0,2,58,2,99,15,49,42,8,2,99,0,1,0,3,2,0,0,0,0,2,2,4,6,2,3,2,-0.1,1
Aboubacar Ali,COM,Strasbourg,French Ligue 1,AM,Midfielder,18,130,0,1,4,2,0.3,0.3,0,0,1,1,1,4,1,0,6,0.0,0.1,22,34,3,0,0,1,0,34,0,0,14,19,7,12,0,0,287,51,3,41,3,312,79,1,1,3,1,2,2,0,0,2,0,0,0,0,1,1,0,2,0,5,4,2,6,36,12,56,1,4,19,35,7,56,0,0,0,4,1,0,0,0,0,1,5,6,21,2,9,0,-0.3,1
Abzal Beisebekov,KAZ,Astana FK,UEFA Europa Conference League,CB,Defender,31,324,1,0,1,1,0.2,0.2,0,0,2,0,1,10,2,0,0,0.0,0.0,101,114,5,0,3,0,2,108,4,3,43,45,43,47,14,19,2032,818,0,69,0,278,90,1,0,1,0,0,3,1,0,3,0,1,7,6,4,3,1,12,0,10,3,1,4,95,1,145,26,73,66,7,1,145,3,0,0,8,2,0,0,0,0,5,2,7,6,2,3,2,0.8,1
Achraf Dari,MAR,Brest,French Ligue 1,CB,Defender,24,121,0,0,1,1,0.0,0.0,0,0,1,0,0,4,0,0,0,0.0,0.0,73,85,8,0,0,0,0,83,2,2,11,14,45,47,17,23,1773,564,0,71,0,330,155,0,0,0,0,0,1,1,1,0,0,0,2,2,5,2,0,9,1,9,2,0,2,63,0,103,12,54,46,3,1,103,0,0,0,2,1,0,0,0,0,4,0,4,8,1,1,1,0.0,1
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,25,2913,5,6,59,15,4.9,4.9,0,0,144,16,70,212,66,18,113,6.6,8.1,2533,2953,302,4,9,66,10,2606,337,43,1414,1548,906,1031,119,198,37799,12288,121,2594,121,13617,7090,111,28,79,35,43,49,33,22,16,11,30,59,29,24,38,4,44,4,220,51,43,94,2458,346,3319,86,705,1405,1238,95,3319,7,0,0,38,37,3,1,0,0,19,27,46,890,160,207,63,0.09999999999999964,1
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,DM,Midfielder,24,358,0,1,5,1,0.3,0.3,0,0,11,1,5,19,4,0,2,0.3,0.3,179,200,19,0,2,1,0,197,3,1,73,82,81,85,16,22,3158,563,3,156,3,671,234,2,0,3,2,1,10,5,2,5,3,5,10,5,2,5,0,1,0,21,10,2,12,176,10,239,4,18,160,64,3,239,0,0,0,14,1,0,0,0,0,4,4,8,35,12,7,10,-0.3,1
Adam Hložek,CZE,Leverkusen,"German Bundesliga, UEFA Europa League",AM,Forward,21,904,4,4,39,14,4.8,4.8,0,0,31,5,18,16,6,1,2,1.7,1.9,216,271,31,1,1,6,0,268,3,0,126,140,60,77,13,22,3099,596,29,247,29,1602,844,20,9,25,11,13,12,5,2,5,5,4,9,5,4,9,2,3,0,35,23,17,40,308,58,401,8,42,168,196,51,401,1,0,0,17,11,1,1,0,0,14,21,35,147,36,67,9,-0.7999999999999998,1
Adam Karabec,CZE,Sparta Prague,UEFA Europa League,AM,Forward,20,207,0,0,6,0,0.7,0.7,0,0,9,1,5,5,4,0,4,0.1,0.3,42,64,7,0,0,1,0,59,5,1,22,28,16,23,1,6,604,198,6,53,6,361,149,1,5,12,3,9,2,1,0,1,1,1,4,3,0,4,0,0,0,8,4,1,5,60,12,90,0,5,45,41,12,90,0,0,0,1,1,2,0,0,0,2,1,3,31,10,21,2,-0.7,1
Adam Lallana,ENG,Brighton,"English Premier League, UEFA Europa League",AM,Forward,36,919,0,1,11,2,0.8,0.8,0,0,33,2,16,27,17,1,7,1.8,1.6,483,546,42,3,0,13,3,528,15,5,350,379,83,95,7,8,5278,1177,11,395,11,1496,533,14,4,14,3,10,10,4,4,5,1,1,5,4,4,2,1,1,0,22,17,20,37,532,65,621,5,84,289,251,47,621,3,0,0,9,13,2,0,0,0,3,5,8,129,35,69,5,-0.8,1
Adam Marušić,MNE,Lazio,"Italian Serie A, UEFA Champions League",RB,Defender,31,3614,1,0,10,3,0.4,0.4,0,0,41,2,14,129,26,13,50,0.9,1.1,1828,2199,139,0,4,38,1,1846,352,23,984,1102,691,823,103,180,28359,10976,40,1164,40,5202,2781,35,4,37,16,17,54,39,26,26,2,32,56,24,37,33,12,73,2,176,29,10,39,1574,124,2467,122,837,1195,448,22,2467,4,1,0,28,13,4,1,0,0,34,33,67,343,43,65,71,0.6,1
Adam Masina,MAR,"Torino, Udinese",Italian Serie A,CB,Defender,30,1088,0,0,6,2,0.3,0.3,0,0,12,0,3,35,4,0,4,0.3,0.2,579,682,43,0,1,3,1,647,34,8,248,274,283,326,39,65,10014,4186,3,452,3,1853,838,4,0,1,1,0,21,12,10,10,1,7,24,17,13,14,7,35,0,54,6,7,13,524,9,789,101,422,323,49,8,789,2,0,0,21,5,0,1,0,0,26,15,41,58,12,12,19,-0.3,1
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,21,941,0,0,3,3,0.1,0.1,0,0,16,4,6,40,10,6,15,0.6,0.8,372,474,37,1,14,11,2,429,43,17,144,162,169,197,57,100,7539,2700,14,283,14,1533,857,6,1,5,3,1,17,9,8,8,1,8,17,9,21,13,7,41,1,54,9,2,11,322,5,587,61,256,281,52,3,587,1,0,0,14,4,0,0,0,0,14,18,32,70,20,20,17,-0.1,1
Adam Ounas,ALG,Lille,"French Ligue 1, UEFA Europa Conference League",RW,Forward,27,571,1,0,10,4,0.7,0.7,0,0,35,1,16,12,19,7,39,2.5,2.7,206,300,33,2,5,6,1,275,24,6,93,114,79,114,29,55,3789,1187,22,290,22,1856,823,18,8,37,24,10,7,4,2,3,2,5,10,5,8,3,0,3,0,34,18,17,35,270,69,376,3,32,139,217,21,376,0,0,0,3,15,2,0,1,0,6,7,13,146,36,55,9,0.30000000000000004,1
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,33,2150,0,2,2,0,0.0,0.0,0,0,31,5,17,58,23,17,39,1.6,1.4,782,1025,89,3,1,26,3,793,229,14,397,443,325,401,51,141,12722,5225,24,521,24,2455,1022,22,3,15,4,8,37,23,18,11,8,19,39,20,21,28,11,62,0,92,14,7,21,580,28,1229,92,404,537,295,11,1229,6,0,0,30,22,1,2,0,0,18,22,40,165,36,54,42,0.0,1
Adam Sørensen,DEN,Bodø/Glimt,UEFA Europa Conference League,LB,Defender,23,76,0,0,1,0,0.1,0.1,0,0,2,0,1,1,0,0,0,0.0,0.1,38,45,5,0,1,2,0,41,4,1,16,17,20,22,2,4,631,105,0,35,0,153,62,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,3,3,0,3,39,12,51,0,6,22,23,4,51,0,0,0,0,2,1,0,0,0,0,1,1,17,2,4,1,-0.1,1
Adam Vlkanova,CZE,Viktoria Plzeň,UEFA Europa Conference League,AM,Forward,29,149,1,0,6,2,0.4,0.4,0,0,9,1,3,1,1,1,4,0.1,0.1,32,42,3,0,0,2,0,40,2,0,19,22,10,13,2,2,488,160,6,39,6,258,89,2,2,7,4,2,0,0,0,0,0,0,2,2,1,1,0,1,0,7,3,3,6,43,13,60,1,5,24,31,10,60,0,0,0,7,3,0,0,0,0,2,5,7,28,10,14,0,0.6,1
Adam Webster,ENG,Brighton,"English Premier League, UEFA Europa League",CB,Defender,29,1150,0,0,8,0,0.4,0.4,0,0,14,0,5,92,4,0,1,0.2,0.1,1007,1106,80,1,4,2,2,1073,31,23,435,469,498,532,56,79,17066,5886,16,824,16,4094,2363,16,0,2,0,2,14,12,8,5,1,6,18,12,16,16,12,43,1,63,5,2,7,913,2,1211,106,504,626,86,14,1211,2,0,0,9,3,0,0,0,1,33,13,46,114,14,18,18,-0.4,1
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,19,1297,0,3,10,1,0.3,0.3,0,0,37,5,21,51,16,3,25,1.5,2.5,464,596,79,3,2,11,9,553,34,13,209,244,199,234,45,80,8091,2486,14,346,14,1441,723,23,0,7,3,2,48,32,18,22,8,23,46,23,20,17,3,24,1,76,12,12,24,449,10,742,29,143,426,183,4,742,2,0,0,18,21,0,0,0,0,7,12,19,117,42,23,55,-0.3,1
Adama Bojang,GAM,Reims,French Ligue 1,AM,Forward,19,83,0,0,4,1,1.2,1.2,0,0,2,0,1,0,0,0,1,0.1,0.0,17,27,1,0,0,3,0,23,4,0,14,19,1,2,1,1,182,66,2,25,2,134,56,1,1,1,1,0,2,1,1,0,1,0,0,0,1,2,1,0,0,3,4,1,5,26,8,42,1,5,16,22,10,42,1,0,0,4,1,1,0,0,0,1,3,4,13,2,11,1,-1.2,1
Adama Traoré,MLI,Ferencváros,UEFA Europa Conference League,RM,Forward,28,503,2,3,18,9,2.3,2.3,0,0,21,5,8,3,11,4,26,0.9,0.7999999999999999,131,185,19,0,1,7,0,182,3,0,76,88,46,68,6,13,1937,538,33,176,33,1453,796,14,16,19,10,7,6,5,2,3,1,5,9,4,1,3,0,3,0,20,16,11,27,198,63,256,5,32,71,156,33,256,2,0,0,6,4,0,0,0,0,12,7,19,148,26,64,10,-0.29999999999999993,2
Adame Faiz,FRA,Lille,UEFA Europa Conference League,AM,Forward,18,8,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,4,0,0,0,0,0,4,0,0,3,3,1,1,0,0,42,19,0,4,0,24,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,1,3,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1
