Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Aaron Ramsey,wls WAL,Forward,Cardiff City,32,1990,13,7,716,3,1.7,12,4,1,1,34,4,361,478,191,225,107,132,45,87,0,1.5,15,30,9,3,47,17,37,15,9,7,6,2,2,6,4,8,5,3,0,554,8,91,313,155,17,553,16,7,327,12,3,21,1,389,2,0,0,13,8,1,0,0,0,51,3,15,18,22,101,38,32,11
Abass Issah,gh GHA,Forward,Chaves,24,1998,7,3,308,0,0.8,6,3,0,0,8,2,64,86,25,26,30,40,5,13,2,0.7,4,5,7,4,9,8,24,1,0,0,0,1,1,4,3,2,0,0,0,110,0,13,54,46,13,110,10,7,76,3,4,9,8,84,1,0,0,8,9,2,0,0,0,10,1,2,3,17,41,10,28,1
Abdelkahar Kadri,dz ALG,Forward,Kortrijk,23,2000,27,26,2283,4,5.2,42,10,1,1,115,5,991,1323,478,557,364,478,80,185,3,4.9,45,107,25,4,154,84,107,65,30,33,26,6,20,63,43,52,27,24,1,1720,36,295,830,631,48,1719,147,75,1214,82,9,74,49,1102,4,0,0,21,51,4,0,0,0,173,10,19,29,123,345,120,86,50
Abdenego Nankishi,de GER,Forward,Heracles Almelo,21,2002,10,2,347,3,1.7,4,3,0,0,7,4,57,78,32,38,16,21,3,5,1,0.8,2,3,1,1,1,7,20,13,8,7,3,3,7,11,4,4,1,1,0,145,3,28,55,63,13,145,20,9,90,4,5,18,6,84,0,0,0,3,8,1,0,0,0,30,2,8,10,24,28,11,20,15
Abdiel Ayarza,pa PAN,Midfielder,bo The Strongest,31,1992,2,2,154,0,0.4,3,2,0,0,2,0,38,45,18,20,16,17,4,4,0,0.0,1,3,1,0,7,3,5,4,3,1,2,1,1,2,1,1,2,2,0,66,3,11,42,14,3,66,0,0,44,1,1,6,3,46,1,0,0,5,0,0,0,0,0,6,2,1,3,9,15,2,5,4
Abdoul Guiebre,bf BFA,Defender,Bari,26,1997,14,6,481,0,0.1,5,1,0,0,17,0,126,176,64,79,52,70,8,15,0,0.8,8,11,7,1,18,17,25,14,7,4,5,5,4,5,1,10,7,11,2,264,15,59,83,127,16,264,23,8,120,11,8,20,8,135,4,0,0,13,8,3,0,0,0,19,7,10,17,28,60,17,32,11
Abdoul Kader Yaméogo,ci CIV,Defender,Club Brugge,18,2004,1,0,6,0,0.0,0,0,0,0,0,0,9,9,1,1,8,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,7,2,0,0,9,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Abdoul Rachid Ayinde,bf BFA,Midfielder,Gent,18,2005,1,0,7,0,0.0,0,0,0,0,0,0,12,13,6,6,3,3,2,2,0,0.0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,15,0,2,4,9,0,15,0,0,9,1,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0
Abdoulaye Sissako,fr FRA,Midfielder,Kortrijk,25,1998,25,22,1893,0,1.0,15,3,0,0,25,2,732,964,311,403,313,389,71,104,1,1.0,10,73,9,1,91,31,30,49,29,22,23,4,18,36,18,31,28,47,0,1234,83,288,729,243,18,1234,31,20,765,41,2,38,32,662,3,0,0,12,8,3,0,0,0,168,48,41,89,70,152,27,30,47
Abdoullah Ba,fr FRA,Forward,Sunderland,20,2003,39,21,1927,3,4.2,39,11,0,0,79,8,535,675,327,376,166,205,19,32,4,2.2,35,17,16,2,40,80,220,17,13,5,10,2,8,17,9,9,11,7,0,912,10,74,334,519,95,912,95,31,635,44,38,54,37,721,8,0,0,18,33,16,0,0,0,73,18,25,43,91,340,87,151,21
Abdul Awudu,gh GHA,Forward,Vizela,22,2001,6,2,185,0,0.1,3,0,0,0,6,0,42,53,25,31,14,16,1,2,0,0.1,3,2,1,1,2,4,19,4,3,1,1,2,2,7,5,2,0,1,0,85,3,10,37,38,4,85,12,4,57,4,1,7,5,58,1,0,0,5,2,0,0,0,0,8,3,4,7,12,25,6,7,5
Abdul Fatawu Issahaku,gh GHA,Forward,Leicester City,19,2004,40,33,2814,6,4.7,75,15,0,0,133,23,875,1182,404,473,364,466,104,196,13,10.8,65,45,80,26,116,144,396,61,42,33,16,12,27,51,24,40,20,39,0,1643,47,216,505,955,166,1643,181,90,1112,59,75,78,35,1153,6,1,0,43,45,11,1,0,0,149,48,38,86,113,656,156,347,69
Abdul-Aziz Yakubu,gh GHA,Forward,Rio Ave,24,1998,16,13,1119,6,4.2,14,6,4,4,21,5,142,214,90,117,39,58,5,14,2,0.8,12,8,6,0,18,9,58,2,2,0,2,0,1,8,7,3,0,17,0,329,18,37,153,144,49,325,12,2,160,6,5,40,4,223,0,0,0,24,9,21,1,0,0,17,23,33,56,44,85,26,60,3
Abdülkadir Ömür,tr TUR,Forward,Hull City,24,1999,16,11,991,0,1.4,15,5,0,0,28,5,452,539,263,283,132,153,24,47,2,1.9,13,30,14,3,34,23,51,29,20,11,14,4,13,23,10,12,9,6,0,644,15,95,291,265,29,644,17,6,386,14,7,17,10,441,0,0,0,8,15,2,0,0,0,60,8,22,30,27,108,33,53,33
Abel Ruiz,es ESP,Forward,Braga,23,2000,30,19,1895,6,6.3,44,16,0,0,55,6,360,446,208,235,116,134,12,16,2,1.6,24,16,5,1,35,24,152,8,6,1,4,3,4,8,4,6,6,12,0,624,16,38,237,351,99,624,23,8,372,16,8,53,22,465,5,0,0,22,16,9,0,1,0,51,11,48,59,75,211,61,113,10
Abiel Osorio,ar ARG,Forward,Defensa y Just,21,2002,20,9,961,4,3.6,30,11,1,1,36,1,171,220,82,103,67,80,10,12,0,0.6,16,11,7,2,21,16,74,8,6,3,4,1,2,7,5,6,0,15,0,345,15,34,156,158,49,344,21,11,195,16,6,32,13,250,2,0,0,17,27,3,0,0,0,25,29,51,80,45,111,37,64,8
Abner,br BRA,Midfielder,RWDM,27,1996,25,20,1850,0,0.6,6,1,0,0,21,0,651,873,286,334,309,393,40,110,0,0.5,7,44,9,3,73,38,89,23,13,11,7,5,14,24,10,15,25,57,1,1096,79,327,502,271,11,1096,31,6,693,38,2,35,7,605,4,0,0,19,37,1,0,0,1,103,23,21,44,42,200,21,25,27
Abner,br BRA,Defender,Juventude,19,2004,3,1,108,0,0.0,0,0,0,0,1,0,19,28,7,8,10,11,2,8,0,0.0,0,3,1,0,2,0,0,2,0,2,0,0,2,4,2,1,3,10,1,46,14,29,14,3,0,46,0,0,21,0,0,0,1,18,1,0,0,1,1,0,0,0,0,3,3,3,6,1,2,1,1,2
Aboubakary Koita,mr MTN,Forward,Sint-Truiden,24,1998,28,25,2274,14,9.3,111,37,3,3,132,12,638,828,287,335,251,305,80,142,2,3.8,43,61,30,4,104,121,145,42,29,14,25,3,17,41,24,24,23,11,0,1266,14,148,551,607,79,1263,175,87,967,94,45,69,55,903,5,0,0,27,71,1,0,0,0,127,10,14,24,124,370,144,158,46
Abraham Bass,mx MEX,Forward,Atlas,21,2001,11,4,396,0,0.2,5,0,0,0,9,0,162,207,74,87,67,80,17,28,0,0.1,5,23,2,0,25,1,5,9,6,4,4,1,3,7,4,6,7,6,0,248,4,48,157,47,4,248,3,3,108,2,0,5,0,143,4,0,0,7,7,0,0,0,0,25,16,8,24,5,31,9,6,9
Abraham Flores,mx MEX,Defender,Tijuana,21,2002,1,0,23,0,0.0,0,0,0,0,0,0,11,15,5,7,5,5,1,3,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,20,3,5,9,6,0,20,1,0,9,0,0,1,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0
Abraham Romero,mx MEX,Goalkeeper,Columbus Crew,25,1998,2,2,134,0,0.0,0,0,0,0,0,0,29,35,8,8,14,14,7,13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,36,0,0,0,36,0,0,27,0,0,0,0,26,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Abraham Villegas,0,Defender,Toluca,20,2002,6,4,329,1,0.3,3,1,0,0,5,0,149,185,79,88,62,76,6,12,0,0.1,2,9,1,0,11,6,19,19,13,15,4,0,8,16,8,5,1,5,0,238,10,73,116,49,7,238,3,0,122,3,2,4,1,139,1,0,0,4,1,0,0,0,0,10,3,4,7,5,36,5,10,21
Achraf Dari,ma MAR,Defender,Charleroi,24,1999,5,4,317,1,0.5,4,1,0,0,2,0,97,147,27,40,46,61,24,44,0,0.0,0,8,1,0,5,0,0,5,4,5,0,0,2,2,0,4,6,19,0,190,25,117,72,4,4,190,1,1,90,0,0,2,1,78,0,0,0,5,11,0,0,0,0,21,18,8,26,3,5,2,5,6
Achraf Douiri,nl NED,Forward,Volendam,23,1999,11,2,344,0,0.2,5,0,0,0,9,1,90,139,44,54,32,47,9,26,2,0.8,6,5,4,1,9,19,27,14,10,7,5,2,9,14,5,2,6,5,0,202,14,54,80,70,14,202,15,6,104,14,7,13,4,100,1,0,0,5,3,1,0,0,0,21,0,3,3,17,55,10,26,19
Adalberto Carrasquilla,pa PAN,Forward,Houston Dynamo,25,1998,28,26,2294,3,1.6,32,13,0,0,88,8,1192,1449,632,712,425,508,102,150,5,3.6,45,127,49,3,173,56,109,27,15,7,16,4,18,38,20,23,11,6,1,1686,25,263,878,557,49,1686,67,24,1143,61,12,43,35,1363,6,0,0,40,39,4,0,0,0,124,7,15,22,78,338,96,113,33
Adam Armstrong,eng ENG,Forward,Southampton,26,1997,46,44,3745,21,22.0,140,54,4,4,115,19,970,1214,555,612,348,432,39,79,13,8.5,62,42,40,9,107,96,382,25,16,8,8,9,13,28,15,30,9,23,0,1617,27,113,546,970,290,1613,77,21,985,56,41,67,44,1263,5,0,0,39,28,23,0,0,0,92,26,18,44,111,585,134,380,29
Adam Bareiro,py PAR,Forward,San Lorenzo,27,1996,24,12,1218,1,2.7,18,5,0,0,29,2,244,340,146,187,60,78,14,25,1,0.8,16,16,3,1,14,7,88,12,6,3,6,3,3,9,6,11,1,10,0,483,10,30,241,217,40,483,21,7,265,17,5,41,16,363,5,0,0,31,23,10,0,1,0,23,50,53,103,57,109,31,49,9
Adam Beaudry,us USA,Goalkeeper,Colorado Rapids,17,2006,1,1,90,0,0.0,0,0,0,0,0,0,14,22,4,4,5,5,5,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,18,25,0,0,0,25,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Adam Forshaw,eng ENG,Forward,Norwich City,31,1991,19,10,834,0,0.2,3,0,0,0,24,3,412,492,187,204,159,181,56,79,2,0.4,12,45,4,1,48,8,9,23,14,10,13,0,8,25,17,11,16,8,1,582,20,162,327,98,4,582,7,3,329,8,1,12,7,380,3,0,0,14,13,1,0,0,0,42,3,10,13,19,65,27,10,22
Adam Idah,ie IRL,Forward,Norwich City,22,2001,28,12,1279,6,5.8,24,16,1,1,23,3,185,237,100,119,50,63,14,21,1,1.4,7,7,3,0,19,24,65,6,5,1,4,1,0,6,6,13,3,14,0,377,16,37,180,166,34,376,24,7,222,17,11,41,12,264,2,0,0,14,6,9,0,0,0,31,15,26,41,53,108,26,48,5
Adam Mayor,eng ENG,Forward,Millwall,18,2005,4,0,52,0,0.0,0,0,0,0,2,0,6,14,2,2,4,6,0,4,0,0.2,1,1,2,1,3,4,7,1,1,0,1,0,1,2,1,0,0,0,0,19,1,1,5,13,1,19,3,1,16,1,0,1,4,17,0,0,0,1,1,0,0,0,0,1,0,1,1,5,14,2,4,2
Adam Randell,eng ENG,Midfielder,Plymouth Argyle,22,2000,45,30,2760,3,2.3,30,11,0,0,88,7,823,1181,324,420,354,420,126,283,2,2.3,47,88,16,3,114,34,75,48,34,18,23,7,22,44,22,39,34,44,1,1478,70,335,779,386,26,1478,30,14,643,27,6,50,26,844,10,0,0,25,37,2,0,0,0,173,46,45,91,76,223,95,51,56
Adam Reach,eng ENG,Midfielder,West Brom,30,1993,17,5,639,0,0.3,6,2,0,0,10,1,293,363,152,172,115,132,18,30,1,0.7,6,14,6,3,22,9,54,14,9,8,5,1,8,14,6,15,9,14,0,444,21,110,201,135,7,444,6,3,214,6,1,15,5,263,1,0,0,6,7,1,0,1,0,37,9,9,18,20,85,11,17,17
Adam Wharton,eng ENG,Midfielder,Blackburn,19,2004,26,22,1957,2,1.5,22,5,0,0,73,5,1033,1259,461,520,439,510,117,187,3,3.7,35,119,34,2,141,22,44,60,36,27,21,12,26,66,40,30,32,17,1,1481,50,379,708,403,15,1481,33,17,837,24,4,29,24,1057,5,0,0,31,31,1,0,0,0,143,14,21,35,53,207,78,55,62
Adama Traoré,ml MLI,Forward,Hull City,28,1995,24,14,1071,2,2.6,24,6,0,0,37,3,447,522,235,266,164,183,31,41,1,0.9,18,27,10,1,53,21,48,13,8,3,6,4,6,22,16,21,12,17,0,650,18,93,334,231,21,650,29,17,436,26,3,21,12,497,4,0,0,18,28,0,0,0,0,48,6,9,15,33,122,40,35,14
Adem Zorgane,dz ALG,Midfielder,Charleroi,23,2000,23,20,1841,2,1.7,31,8,0,0,96,8,1379,1753,687,785,472,578,131,234,4,7.2,53,162,60,14,236,46,93,55,29,33,17,5,23,57,34,36,25,27,0,2003,84,400,1018,609,49,2003,46,24,1520,59,9,40,29,1440,2,0,0,21,7,1,0,1,0,192,19,20,39,69,375,104,132,52
Ademir Santos,br BRA,Forward,Bahia,28,1995,31,10,1131,3,3.6,29,13,0,0,48,8,320,425,177,206,107,146,23,38,4,2.1,20,19,15,8,29,66,147,30,21,7,11,12,10,33,23,10,8,5,0,606,5,61,221,341,66,606,63,27,415,26,26,32,13,439,0,0,0,16,27,7,0,0,0,58,7,26,33,45,242,56,115,31
Aderlan Santos,br BRA,Defender,Rio Ave,34,1989,32,32,2847,3,1.3,20,8,0,0,24,2,1541,1812,459,507,943,1011,128,248,0,0.2,9,51,0,0,71,4,4,68,44,50,18,0,34,47,13,58,45,167,1,2208,286,1329,846,43,19,2208,3,1,1105,2,0,8,2,1378,8,1,1,29,19,2,0,1,0,140,106,71,177,10,79,26,19,78
Adi Nalic,ba BIH,Forward,Almere City,25,1997,7,2,213,1,0.5,6,3,0,0,8,1,40,69,18,33,14,22,5,9,0,0.2,2,1,2,0,8,6,16,0,0,0,0,0,0,1,1,5,0,3,0,122,4,12,54,59,15,122,10,5,66,2,4,16,8,74,1,0,0,5,2,0,0,0,0,11,6,11,17,24,30,9,21,0
Adil Aouchiche,fr FRA,Forward,Sunderland,21,2002,28,10,1102,2,5.0,41,13,1,1,64,3,417,607,227,267,129,190,43,105,2,2.9,33,50,20,6,80,37,104,25,16,7,9,9,9,25,16,11,10,6,0,780,9,72,328,390,59,779,27,10,451,26,9,41,20,528,2,0,0,12,11,4,0,0,0,70,6,19,25,61,221,67,94,25
Adilson Malanda,fr FRA,Defender,Charlotte,22,2001,32,32,2880,1,1.2,6,3,0,0,18,3,1543,1807,385,412,878,947,262,415,0,0.4,5,88,2,0,94,7,6,38,23,29,7,2,27,38,11,46,34,154,2,2100,326,1180,898,35,14,2100,10,7,1194,6,0,7,6,1416,3,0,0,22,21,0,0,1,0,149,48,43,91,13,107,21,16,50
Adonis Frías,ar ARG,Midfielder,León,25,1998,31,30,2721,0,2.8,38,5,0,0,40,2,1201,1434,345,400,697,755,150,243,1,0.8,12,129,11,2,135,46,18,53,34,34,16,3,29,47,18,38,35,102,1,1749,156,738,873,154,42,1749,14,10,1029,31,3,18,10,1130,8,0,0,24,17,1,0,1,0,134,66,28,94,28,199,42,58,63
Adonis Preciado,ec ECU,Forward,ec Barcelona,26,1997,5,3,272,0,0.2,6,0,0,0,10,0,65,90,38,46,22,31,3,5,0,0.3,5,6,2,1,2,7,19,8,6,1,6,1,1,4,3,8,1,3,0,139,4,19,64,61,21,139,13,5,76,6,2,12,4,90,2,0,0,6,8,0,0,0,0,19,10,4,14,16,28,10,26,7
Adrian Benedyczak,pl POL,Forward,Parma,22,2000,31,23,1828,10,10.8,42,10,6,7,42,7,373,562,217,288,117,183,27,52,3,2.0,20,26,18,0,50,25,144,17,11,2,10,5,8,18,10,19,15,23,0,776,25,80,317,391,92,769,30,10,392,23,11,34,21,553,4,0,0,32,25,5,0,0,0,64,62,58,120,55,219,49,121,19
Adrian Bernabe,es ESP,Midfielder,Parma,22,2001,35,28,2588,8,4.0,70,23,0,0,138,15,1463,1768,566,641,653,739,206,295,3,4.9,54,212,63,1,272,60,114,56,29,18,27,11,25,44,19,24,21,18,1,2064,29,223,1235,630,57,2064,67,27,1290,68,8,31,24,1615,6,0,0,34,63,2,1,0,0,138,18,16,34,55,446,153,129,54
Adrian Blake,eng ENG,Forward,Utrecht,18,2005,5,0,30,1,0.5,2,1,0,0,4,2,14,16,6,7,5,5,3,3,1,0.1,2,2,2,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,14,4,21,2,2,15,1,0,1,0,17,0,0,0,0,2,0,0,0,0,2,0,1,1,1,11,6,7,0
Adrian Jusino,bo BOL,Defender,bo The Strongest,31,1992,8,8,720,0,0.2,2,0,0,0,6,0,205,253,51,59,124,138,23,42,0,0.1,2,10,1,0,18,4,2,10,5,7,3,0,6,10,4,7,7,42,1,336,71,206,124,9,4,336,1,1,162,2,1,5,0,177,2,0,0,2,1,1,0,0,0,29,11,8,19,5,24,6,6,11
Adrian Mazilu,ro ROU,Forward,Vitesse,17,2005,3,0,24,0,0.0,1,1,0,0,1,0,8,8,1,1,6,6,1,1,0,0.0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,19,0,1,8,11,1,19,2,0,15,0,1,6,1,15,0,0,0,1,2,0,0,0,0,2,0,0,0,7,7,1,2,0
Adrian Šemper,hr CRO,Goalkeeper,Como,25,1998,38,38,3398,0,0.0,0,0,0,0,5,0,823,1104,168,169,408,418,245,513,0,0.1,1,17,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,13,1,1179,981,1177,2,0,0,1179,0,0,728,0,0,1,0,567,2,0,0,0,7,0,0,0,0,59,9,0,9,1,0,5,1,0
Adriano Bertaccini,be BEL,Forward,Sint-Truiden,22,2000,3,0,39,0,0.3,3,1,0,0,2,0,6,9,5,6,1,2,0,1,0,0.0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,1,0,0,0,0,20,0,2,4,14,7,20,5,3,13,2,2,2,0,14,0,0,0,1,1,0,0,0,0,0,1,0,1,2,9,2,9,0
Adriano Martins,br BRA,Defender,Atl Goianiense,26,1997,34,34,2990,0,1.4,19,6,0,0,22,1,1190,1419,300,335,689,749,194,307,0,0.4,4,129,3,1,106,24,9,43,32,32,11,0,20,33,13,41,54,156,1,1767,252,925,782,72,34,1767,14,8,898,9,1,19,3,1073,7,0,0,34,13,2,0,2,0,115,53,37,90,22,139,23,39,52
Adriel,br BRA,Goalkeeper,Bahia,23,2001,4,3,334,0,0.0,0,0,0,0,0,0,109,133,32,33,50,50,20,43,0,0.0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,141,104,138,3,0,0,141,1,1,86,0,0,0,0,77,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1
Adrien Silva,pt POR,Midfielder,Rio Ave,34,1989,10,3,338,0,0.8,1,0,0,1,9,0,168,221,72,87,73,88,20,31,0,0.3,6,17,3,0,27,0,6,13,4,4,7,2,4,10,6,6,5,7,1,270,11,60,148,64,6,269,8,4,141,3,0,4,4,161,2,0,0,7,11,1,0,0,0,21,5,7,12,8,33,9,9,8
Adrien Trebel,fr FRA,Midfielder,Charleroi,32,1991,5,0,105,0,0.0,0,0,0,0,3,0,58,74,21,25,24,29,12,17,0,0.1,2,7,1,0,12,1,3,5,3,2,3,0,3,4,1,1,1,0,0,85,1,23,49,14,0,85,1,0,65,1,0,1,6,60,0,0,0,1,1,0,0,0,0,9,1,0,1,7,16,3,1,6
Adrián Aldrete,mx MEX,Defender,UNAM,35,1988,29,19,1741,0,0.2,6,2,0,0,56,2,772,1052,258,297,390,483,110,241,1,2.5,29,78,17,11,85,5,21,27,21,18,7,2,16,29,13,27,29,56,1,1218,58,399,619,211,4,1218,3,3,525,10,0,8,3,595,5,0,0,12,7,1,0,0,0,96,30,15,45,11,111,58,32,37
Adrián Arregui,ar ARG,Midfielder,pe Alianza Lima,31,1992,4,2,202,1,0.0,1,1,0,0,5,0,56,75,27,31,26,36,2,4,0,0.0,3,8,0,0,7,0,4,4,2,3,0,1,3,7,4,2,3,5,0,100,5,26,66,10,4,100,1,0,39,0,0,5,0,53,1,0,0,3,4,1,0,0,0,10,4,6,10,5,11,5,4,5
Adrián Balboa,uy URU,Forward,Unión,30,1994,26,25,2104,5,6.6,66,19,2,2,45,5,257,403,150,217,84,119,7,18,2,1.7,15,21,10,2,40,19,127,22,16,3,11,8,6,15,9,20,9,28,0,695,26,59,282,362,104,693,37,17,337,19,9,79,31,454,3,1,0,26,12,18,1,0,0,59,70,82,152,110,186,50,125,22
Adrián Butzke,es ESP,Forward,Vitória,24,1999,17,3,369,0,1.3,4,1,0,1,5,0,58,112,36,55,15,29,3,7,0,0.1,4,4,2,1,3,3,29,3,3,0,3,0,1,2,1,4,0,8,0,169,9,18,92,61,9,168,8,2,85,1,1,14,9,126,0,0,0,6,7,4,0,0,0,8,25,22,47,23,35,5,13,4
