Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdellah Zoubir,FRA,Qarabağ,UEFA Europa League,LW,Forward,32,913,67,60,17,34,59,64,42,40,70,69,78,65,73,25,47,65,60,85,80,79,60,89,56,90,83,35,79,89,88,79,75,76,66,83,69,89,73,89,77,86,88,90,69,71,60,43,59,64,50,41,36,36,53,71,70,29,54,97,63,79,46,72,80,49,72,35,74,74,69,70,72,79,53,48,82,50,45,52,40,50,34,61,32,81,70,80,47,71,1,67,38,50,79,83,80,70,59
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,LW,Forward,25,722,43,24,50,35,27,28,42,40,72,17,88,58,50,82,97,84,81,30,47,34,25,62,94,79,33,91,75,22,22,37,48,77,85,44,71,85,37,85,61,72,65,91,67,60,75,55,55,72,36,75,72,77,19,59,78,76,70,46,54,24,41,29,30,84,52,51,66,18,74,61,52,47,53,48,31,44,40,52,40,50,54,46,50,80,64,76,62,66,1,43,52,50,24,15,27,42,40
Abdou Harroui,NED,Frosinone,Italian Serie A,AM,Forward,26,1019,61,83,75,68,59,48,91,89,68,65,65,81,64,81,49,62,56,71,65,67,85,70,55,88,66,56,74,78,76,61,56,60,54,64,62,81,55,81,68,79,83,52,72,74,72,84,75,89,86,40,77,64,45,67,88,91,62,46,72,51,79,72,65,30,71,62,76,81,51,28,71,37,53,48,32,52,66,52,40,50,59,74,39,63,68,35,76,56,1,61,91,50,69,65,65,57,59
Abdoul Kader Bamba,FRA,Nantes,French Ligue 1,AM,Forward,29,611,66,69,48,52,64,68,42,40,91,74,73,82,78,76,83,76,69,90,90,83,91,67,18,92,89,84,94,84,85,93,94,89,84,91,89,95,95,95,95,95,93,87,79,67,76,69,77,55,77,81,79,84,12,77,37,29,54,98,92,50,23,40,91,89,89,72,75,85,88,48,89,22,53,48,83,97,17,52,95,50,54,68,39,94,91,72,78,56,1,66,78,50,59,69,68,56,31
Abdoul Koné,FRA,Reims,French Ligue 1,RB,Defender,19,193,33,33,9,19,15,15,49,49,45,99,81,53,61,25,50,17,98,7,15,26,32,76,81,19,9,79,58,8,10,13,32,53,64,11,18,65,36,65,44,17,38,92,76,84,72,92,98,95,84,23,91,97,1,41,26,9,74,33,86,8,86,21,10,43,22,50,50,37,41,25,22,11,56,46,54,93,68,61,99,54,5,85,6,39,72,50,97,60,1,33,5,50,6,3,29,58,76
Abdoulaye Doucouré,MLI,Everton,English Premier League,AM,Forward,31,2629,59,49,31,51,66,70,42,40,37,43,52,57,44,51,45,34,46,60,55,66,51,51,56,48,61,25,25,59,58,66,60,47,51,58,56,46,34,46,31,43,48,44,29,43,28,69,72,81,58,68,72,70,30,72,51,72,58,46,76,64,44,60,43,28,45,74,72,54,38,40,45,27,53,48,24,15,18,4,40,50,52,52,46,40,35,31,72,34,1,59,56,50,58,76,40,66,81
Abdoulaye Seck,SEN,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,31,791,96,33,50,77,92,93,49,49,30,21,51,27,32,25,12,17,37,18,12,10,83,37,40,89,21,19,67,9,9,37,23,63,63,31,47,16,29,16,36,42,23,26,63,55,76,20,35,35,22,23,27,20,73,24,43,64,95,95,24,64,49,62,24,8,14,96,83,3,5,24,14,87,56,46,56,70,3,61,47,2,78,70,60,6,27,16,29,94,1,96,90,50,16,92,53,87,36
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,30,2284,70,26,63,60,72,42,97,97,33,36,26,76,25,22,20,27,38,64,60,80,47,57,41,66,68,17,32,43,45,75,75,68,49,68,67,32,79,32,76,70,61,43,57,76,44,47,47,59,55,36,73,68,39,60,50,68,56,38,79,43,30,37,61,22,58,75,69,76,14,28,58,57,54,47,64,61,70,56,46,51,84,19,83,38,29,20,59,33,1,70,68,50,33,60,86,58,88
Abdukodir Khusanov,UZB,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",CB,Defender,20,961,33,33,51,71,34,34,49,49,29,21,33,53,40,25,40,38,46,51,42,29,32,60,14,19,55,17,34,40,38,64,60,59,49,58,55,31,72,31,74,44,38,67,27,29,41,79,70,83,73,23,62,64,31,79,70,81,63,96,38,44,86,58,54,21,42,65,69,44,31,16,42,7,56,46,40,53,68,3,47,54,33,50,36,19,26,16,67,39,1,33,30,50,54,75,68,39,48
Abdul Mumin,GHA,Rayo Vallecano,Spanish La Liga,CB,Defender,25,1694,74,33,34,42,43,43,49,49,24,21,36,25,42,25,33,17,37,22,19,20,32,68,17,54,30,13,57,10,9,46,39,59,74,40,47,24,23,24,19,15,17,26,29,31,35,19,19,27,20,63,18,10,86,60,66,86,77,74,32,71,58,71,25,32,16,58,67,12,10,23,16,31,6,46,63,66,68,61,47,54,75,21,75,14,22,18,16,84,1,74,53,50,37,63,28,63,60
Abdulrazaq Ishaq,NGA,Häcken,UEFA Europa League,RB,Defender,21,221,33,33,94,98,63,63,49,49,96,21,97,97,99,99,96,98,97,86,88,96,32,72,75,92,85,71,50,88,86,76,81,59,52,77,54,95,84,95,81,88,99,89,86,91,84,96,97,84,96,98,86,97,1,4,96,9,9,33,91,2,32,5,86,90,90,17,27,85,97,71,90,87,56,46,7,7,68,61,47,54,5,43,14,96,95,98,95,15,1,33,5,50,91,36,64,30,69
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,31,1270,81,54,59,70,53,56,42,40,21,47,41,34,42,25,37,52,69,6,12,36,85,74,56,51,13,31,63,7,8,15,19,43,43,11,22,17,6,17,8,10,25,29,21,31,28,23,31,39,28,45,37,19,78,36,27,87,69,46,17,37,77,58,10,14,8,70,19,15,16,33,8,23,53,48,45,46,41,52,40,50,85,13,87,11,22,22,30,89,1,81,61,50,10,15,52,85,63
Abdülkerim Bardakcı,TUR,Galatasaray,"UEFA Champions League, UEFA Europa League",CB,Defender,29,666,91,33,45,60,92,93,49,49,22,67,10,88,65,25,49,17,16,74,78,89,87,81,25,19,80,48,92,44,42,84,86,81,88,80,77,52,82,52,91,92,79,26,60,70,47,87,72,92,54,86,91,87,25,86,38,64,67,33,89,48,44,50,75,35,79,63,82,82,40,28,79,60,56,46,78,55,13,61,47,54,66,17,72,56,27,37,86,84,1,91,40,50,55,48,43,43,78
Abel Ruiz,ESP,Braga,"UEFA Champions League, UEFA Europa League",AM,Forward,24,423,19,24,59,31,53,56,42,40,44,47,34,42,25,25,23,12,28,48,36,53,25,25,34,23,33,68,68,49,45,61,42,43,35,48,35,26,22,26,24,21,7,24,21,18,33,23,11,16,13,80,13,7,90,15,42,29,11,46,34,90,63,89,25,74,19,57,15,17,37,69,19,32,53,48,45,22,55,52,40,50,44,41,51,47,42,40,9,9,1,19,36,50,59,93,74,9,17
Ablie Jallow,GAM,Metz,French Ligue 1,AM,Forward,25,918,66,76,34,41,44,28,92,90,55,90,53,74,60,25,68,39,49,63,57,78,73,95,36,73,56,66,81,46,46,75,72,87,79,75,73,66,71,66,81,81,82,27,70,71,76,38,45,45,40,66,44,24,75,86,25,29,32,46,74,65,47,63,53,35,47,29,63,74,26,12,47,50,53,48,71,50,84,52,40,50,38,44,47,59,64,13,42,82,1,66,31,50,46,70,73,84,56
Abner,BRA,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,23,1798,33,83,33,42,34,34,49,49,55,48,70,24,65,72,71,86,75,42,48,38,32,57,82,81,35,86,21,74,74,19,20,26,29,27,61,58,32,58,17,21,47,91,66,71,68,51,58,50,65,51,69,77,19,42,60,28,58,33,55,23,16,20,37,79,48,34,30,49,75,88,48,46,56,46,42,16,18,14,47,54,25,83,16,62,53,82,64,39,1,33,59,50,49,18,27,42,63
Abou Lô,SEN,Metz,French Ligue 1,CB,Defender,24,197,33,33,50,19,71,71,49,49,44,21,81,51,61,25,12,17,91,15,7,16,32,14,40,19,14,4,18,9,6,40,31,33,16,27,22,7,35,7,47,7,58,26,75,84,71,35,16,43,47,23,19,63,11,87,93,79,64,33,44,35,86,51,16,51,7,59,39,12,37,53,7,87,0,46,24,70,68,61,47,54,32,64,29,13,40,48,15,11,1,33,35,50,88,78,79,10,76
Aboubacar Ali,COM,Strasbourg,French Ligue 1,AM,Midfielder,18,130,29,98,94,97,91,92,47,47,11,95,39,43,51,22,87,11,53,3,4,14,22,17,34,18,6,5,10,9,13,5,8,4,3,2,4,72,38,72,73,26,27,87,70,54,85,27,6,7,83,15,7,4,94,40,20,16,60,38,10,10,19,13,15,92,7,15,4,4,88,95,7,86,54,47,8,30,70,56,46,51,46,3,90,78,19,90,5,3,1,29,16,50,5,5,4,5,28
Abzal Beisebekov,KAZ,Astana FK,UEFA Europa Conference League,CB,Defender,31,324,97,33,31,84,77,77,49,49,23,21,44,52,66,25,12,17,16,11,5,11,32,91,7,96,8,9,33,20,15,12,6,56,30,21,31,7,7,7,4,3,26,26,34,12,15,13,12,4,79,23,13,66,7,55,20,30,57,33,7,39,44,42,16,36,3,63,30,10,19,16,3,3,56,46,6,46,68,61,47,54,52,82,33,6,21,27,10,97,1,97,89,50,89,69,90,9,12
Achraf Dari,MAR,Brest,French Ligue 1,CB,Defender,24,121,33,33,74,97,15,15,49,49,34,21,10,57,13,25,12,17,16,76,76,91,32,14,7,19,82,13,62,6,8,90,88,99,98,94,90,7,88,7,79,69,7,26,8,12,15,11,31,30,7,23,5,48,9,98,69,9,96,99,87,15,86,31,72,8,80,77,90,73,24,42,80,87,56,46,19,59,68,61,47,54,90,95,60,42,29,22,12,60,1,33,98,50,5,92,90,10,12
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,25,2913,92,92,97,94,96,96,49,49,98,95,97,95,97,88,88,97,97,96,96,98,84,60,94,87,95,87,55,98,98,80,82,52,42,89,84,95,98,95,98,97,97,97,91,89,95,42,51,27,49,91,54,62,27,28,46,19,10,88,88,13,4,7,96,98,96,15,37,90,99,96,96,42,56,46,36,79,19,20,47,54,19,69,19,99,98,97,52,60,1,92,24,50,63,51,67,49,43
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,DM,Midfielder,24,358,29,90,65,54,61,63,47,47,68,66,70,78,70,22,35,59,57,73,64,64,22,80,13,18,71,22,27,57,54,81,74,74,60,77,37,28,70,28,52,31,19,18,26,42,28,73,59,29,79,95,77,73,34,27,56,16,15,38,44,13,68,27,72,49,60,20,5,81,60,31,60,86,54,47,5,14,70,56,46,51,64,44,58,39,67,35,67,14,1,29,66,50,58,93,81,46,85
Adam Hložek,CZE,Leverkusen,"German Bundesliga, UEFA Europa League",AM,Forward,21,904,78,93,91,87,86,89,42,40,60,80,78,60,43,58,23,78,76,53,44,62,60,60,32,23,50,19,25,57,50,48,42,59,54,52,42,67,46,67,53,63,69,61,48,54,52,58,46,45,60,84,55,42,59,63,60,86,33,46,47,58,31,50,56,43,43,53,46,47,52,72,43,50,53,48,28,38,65,1,40,50,66,38,62,57,63,61,47,30,1,78,62,50,83,59,64,46,61
Adam Karabec,CZE,Sparta Prague,UEFA Europa League,AM,Forward,20,207,19,24,68,10,66,70,42,40,76,73,87,74,84,25,60,34,60,42,46,61,25,25,24,23,47,69,77,37,36,56,61,26,61,41,61,62,40,62,52,49,18,90,86,62,95,42,41,16,54,80,57,74,17,15,89,29,11,46,47,77,82,87,38,35,41,9,16,62,43,74,41,79,53,48,83,17,13,52,40,50,54,82,29,50,77,85,46,5,1,19,95,50,36,33,17,27,22
Adam Lallana,ENG,Brighton,"English Premier League, UEFA Europa League",AM,Forward,36,919,19,60,19,22,23,23,42,40,63,46,72,82,82,58,41,80,69,94,93,78,81,25,72,83,94,52,79,97,97,66,55,37,22,84,76,26,85,26,47,38,51,32,23,20,39,48,38,64,59,41,28,24,67,61,19,72,23,46,18,79,21,58,93,52,87,35,85,89,74,64,87,22,53,48,66,45,56,52,40,50,30,80,17,44,60,63,29,30,1,19,56,50,88,87,91,29,20
Adam Marušić,MNE,Lazio,"Italian Serie A, UEFA Champions League",RB,Defender,31,3614,66,33,28,45,34,34,49,49,50,48,52,64,71,76,64,47,54,59,57,54,32,36,65,38,49,75,22,79,81,37,37,30,20,43,53,54,32,54,23,29,57,68,63,60,69,34,47,25,65,51,43,43,49,40,20,32,18,74,37,45,47,49,55,71,46,20,32,57,63,29,46,67,12,46,69,26,18,23,47,54,30,69,25,60,47,55,45,78,1,66,42,50,46,35,60,73,43
Adam Masina,MAR,"Torino, Udinese",Italian Serie A,CB,Defender,30,1088,33,33,54,66,43,43,49,49,47,21,40,55,52,25,46,47,46,65,61,57,32,33,23,46,68,34,25,66,66,66,69,42,31,61,76,22,58,22,35,30,30,26,19,28,15,53,48,37,79,57,28,68,11,53,44,57,45,33,41,60,21,43,65,49,56,72,81,44,40,36,56,53,56,46,12,34,68,9,47,54,77,42,69,33,43,33,37,30,1,33,75,50,56,47,67,14,94
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,21,941,33,33,32,85,34,34,49,49,67,93,66,75,82,89,66,73,78,30,31,56,82,97,70,72,34,47,68,30,29,32,28,79,81,44,45,64,26,64,31,42,44,68,45,51,42,47,39,33,75,61,41,54,30,91,51,63,69,85,61,38,54,45,29,43,30,52,45,44,44,17,30,67,56,46,25,32,68,61,47,54,50,19,62,48,73,62,39,39,1,33,27,50,44,42,58,23,70
Adam Ounas,ALG,Lille,"French Ligue 1, UEFA Europa Conference League",RW,Forward,27,571,48,24,30,44,27,28,42,40,93,41,91,68,96,97,93,98,97,83,87,88,83,95,53,66,87,84,88,69,71,88,92,95,96,89,92,77,93,77,91,87,84,73,89,95,63,54,55,58,57,69,81,70,40,94,29,29,45,46,83,40,8,20,86,89,85,34,57,73,93,38,85,79,53,48,82,83,44,52,96,50,57,60,43,88,90,82,69,73,1,48,74,50,47,32,53,70,91
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,33,2150,33,80,19,19,15,15,49,49,59,79,73,42,82,92,68,78,70,22,24,61,86,30,71,59,14,82,22,45,44,20,18,20,38,16,28,54,11,54,10,9,59,71,53,38,64,44,46,31,47,90,43,54,31,38,46,46,37,33,23,53,43,53,11,54,18,32,15,24,66,24,18,36,56,46,31,70,31,9,47,54,25,63,25,50,61,70,45,60,1,33,29,50,49,27,11,38,29
Adam Sørensen,DEN,Bodø/Glimt,UEFA Europa Conference League,LB,Defender,23,76,33,33,93,19,94,94,49,49,86,21,88,15,13,25,12,17,88,58,52,91,32,96,96,19,56,52,48,59,53,67,65,25,23,49,5,7,69,7,51,33,69,26,8,12,15,27,63,63,7,23,5,33,16,4,47,9,2,33,17,1,86,4,71,99,42,1,1,40,97,98,42,87,56,46,95,96,0,61,47,54,5,46,13,96,83,94,23,2,1,33,5,50,82,66,38,23,12
Adam Vlkanova,CZE,Viktoria Plzeň,UEFA Europa Conference League,AM,Forward,29,149,89,24,88,81,55,59,42,40,93,86,79,23,43,91,70,43,34,45,39,36,25,25,69,23,40,44,25,51,44,49,44,56,34,49,66,79,43,79,51,39,46,72,76,87,48,7,11,16,13,18,13,55,20,78,38,29,55,46,63,74,26,58,38,69,32,42,28,31,48,84,32,79,53,48,5,70,84,52,40,50,63,23,69,68,93,80,9,95,1,89,40,50,70,55,96,9,86
Adam Webster,ENG,Brighton,"English Premier League, UEFA Europa League",CB,Defender,29,1150,33,33,66,19,54,54,49,49,52,21,55,96,51,25,30,47,37,96,95,93,78,63,17,65,96,29,75,94,94,95,95,64,42,95,93,62,95,62,94,95,71,26,24,12,49,23,45,24,38,57,20,44,25,65,52,81,58,82,54,70,58,70,95,27,95,72,90,94,50,65,95,56,56,46,69,20,68,61,47,3,85,56,74,62,48,50,29,21,1,33,89,50,74,82,86,40,12
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,19,1297,29,87,35,31,30,30,47,47,62,78,77,60,75,71,63,68,86,39,40,76,75,44,42,96,40,55,58,32,31,49,47,58,60,46,53,37,22,37,12,22,68,18,17,21,20,88,91,79,88,91,87,87,18,80,50,52,72,88,43,76,46,67,33,15,36,47,31,51,42,15,36,61,54,47,53,70,70,56,46,51,33,55,33,34,65,32,91,39,1,29,36,50,34,51,45,74,42
Adama Bojang,GAM,Reims,French Ligue 1,AM,Forward,19,83,19,24,94,75,99,99,42,40,33,17,47,7,11,25,50,62,11,43,50,20,25,25,97,23,44,87,25,72,81,6,5,51,31,25,51,53,55,53,46,45,41,68,18,53,7,86,79,90,13,97,13,7,90,92,94,98,11,46,40,12,62,22,47,77,60,68,62,51,72,97,60,2,53,48,4,38,7,52,40,50,60,20,70,54,28,93,55,0,1,19,34,50,21,8,96,59,98
Adama Traoré,MLI,Ferencváros,UEFA Europa Conference League,RM,Forward,28,503,73,96,83,92,81,84,42,40,74,96,66,22,88,94,88,76,63,60,63,67,25,70,70,23,68,25,25,62,59,66,75,51,56,59,65,94,70,94,85,90,79,95,65,76,50,52,71,61,64,50,84,71,45,40,34,29,50,46,49,39,21,32,71,91,61,58,66,18,84,83,61,16,53,48,56,24,84,52,40,50,78,56,61,93,81,92,78,37,2,73,93,50,70,29,38,87,81
