Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adam Randell,eng ENG,Midfielder,Plymouth Argyle,22,2000,45,30,2760,76,64,56,72,47,47,73,66,21,27,14,17,31,26,67,85,65,55,81,37,47,55,39,52,54,31,44,34,42,59,35,28,66,57,59,54,20,22,54,37,28,49,46,22,38,41,16,44,69,35,43,22,28,55,52,75,60,22,46,56,51,56,75,26,74,40,38,73,42,37,81,64,16,11,48,23,75,50
Adam Reach,eng ENG,Midfielder,West Brom,30,1993,17,5,639,29,45,50,63,47,47,27,52,64,63,75,76,59,55,36,32,80,70,53,21,67,86,27,58,92,49,53,70,38,42,64,50,58,90,68,72,61,64,72,68,38,79,51,64,32,38,49,42,61,20,55,54,62,55,52,74,48,12,46,1,51,46,68,34,65,31,79,29,59,58,17,60,56,56,61,55,75,54
Adam Wharton,eng ENG,Midfielder,Blackburn,19,2004,26,22,1957,74,64,58,55,47,47,82,66,78,77,74,75,77,78,83,80,80,88,83,80,90,54,82,48,48,75,73,75,56,91,68,83,10,65,78,27,14,76,55,79,55,78,39,76,58,62,74,56,67,49,28,80,45,55,52,45,70,27,46,56,51,77,37,52,37,41,62,81,62,71,78,37,62,59,55,60,32,63
Adama Traoré,ml MLI,Forward,Hull City,28,1995,24,14,1071,53,55,49,38,43,41,61,53,88,82,89,88,88,83,78,63,53,44,69,71,55,48,80,45,18,48,50,44,54,71,57,74,15,88,90,86,53,79,81,79,85,54,18,79,50,68,86,77,30,79,66,86,19,54,51,39,83,84,41,52,50,54,32,78,22,79,41,59,15,52,39,59,94,80,91,90,29,89
Adem Zorgane,dz ALG,Midfielder,Charleroi,23,2000,23,20,1841,76,68,78,75,47,47,92,86,94,96,95,96,86,91,90,92,89,98,94,95,97,93,97,83,77,73,62,88,46,61,63,78,14,83,66,49,61,96,89,86,91,93,84,96,75,79,97,94,85,24,17,96,69,55,52,66,17,27,46,7,51,95,53,51,47,20,94,93,93,62,77,55,44,51,38,44,26,64
Ademir Santos,br BRA,Forward,Bahia,28,1995,31,10,1131,64,70,60,76,43,41,76,90,66,62,68,65,64,66,65,58,91,78,72,52,71,90,45,94,92,86,89,69,79,96,76,88,7,47,75,32,53,64,26,51,49,85,81,64,86,85,78,74,94,52,65,70,83,54,51,50,78,22,41,52,50,68,35,40,49,62,90,79,90,84,42,22,67,70,43,71,49,56
Aderlan Santos,br BRA,Defender,Rio Ave,34,1989,32,32,2847,86,62,67,83,49,49,38,51,74,70,44,42,87,85,53,54,32,27,47,20,11,23,24,16,25,72,73,83,60,21,65,51,65,89,68,86,30,74,83,94,46,15,34,74,18,22,65,16,27,82,74,74,35,15,7,54,50,26,47,22,54,53,90,10,92,85,16,37,17,69,91,63,76,64,85,46,75,30
Adi Nalic,ba BIH,Forward,Almere City,25,1997,7,2,213,83,53,68,87,43,41,67,75,37,50,23,50,44,51,71,67,23,44,35,13,55,21,65,65,57,6,8,13,10,14,10,16,68,92,12,82,53,71,85,54,73,79,90,71,77,85,61,31,89,3,4,59,13,54,51,19,26,84,41,52,50,69,81,10,85,3,61,68,88,7,94,49,10,4,19,60,7,73
Adil Aouchiche,fr FRA,Forward,Sunderland,21,2002,28,10,1102,51,84,87,78,92,89,92,53,84,89,85,86,75,83,87,93,71,89,94,90,85,84,93,74,77,79,80,69,72,93,72,78,16,54,84,39,53,90,47,64,82,92,76,90,46,43,87,76,61,27,34,88,46,54,51,65,29,39,41,52,50,85,32,52,38,29,87,90,81,77,26,25,38,66,27,30,56,41
Adilson Malanda,fr FRA,Defender,Charlotte,22,2001,32,32,2880,66,62,21,46,49,49,25,59,72,68,29,24,81,79,95,94,32,27,30,52,26,23,43,21,32,27,27,42,20,51,47,35,73,73,42,80,19,63,90,87,54,10,23,63,37,46,73,27,27,84,54,75,73,58,54,72,56,69,47,22,54,60,44,45,45,80,28,28,14,34,46,41,77,84,83,79,68,80
Adonis Frías,ar ARG,Midfielder,León,25,1998,31,30,2721,29,72,69,47,47,47,25,40,60,53,18,15,86,82,79,76,54,29,26,65,35,50,53,67,16,39,44,69,27,36,52,32,74,56,62,93,20,51,94,95,39,11,64,51,17,32,62,53,53,85,78,55,39,55,52,77,25,32,46,11,51,28,89,54,77,88,32,24,49,47,17,92,69,43,86,59,81,90
Adonis Preciado,ec ECU,Forward,ec Barcelona,26,1997,5,3,272,19,20,48,9,43,41,65,15,54,52,60,59,56,58,41,36,23,52,74,65,46,74,10,60,51,90,93,52,96,70,43,57,29,96,51,72,53,59,76,68,67,58,93,59,78,75,51,72,57,15,50,53,5,54,51,22,87,84,41,52,50,90,88,58,70,24,35,58,87,82,12,96,52,53,36,69,77,44
Adrian Benedyczak,pl POL,Forward,Parma,22,2000,31,23,1828,89,92,51,37,99,99,30,65,42,46,47,52,42,49,52,51,69,52,43,44,57,21,48,32,62,35,40,30,53,59,48,36,63,57,81,77,53,38,73,40,37,53,71,37,27,27,29,42,50,82,65,43,38,54,51,36,43,47,41,52,50,36,86,27,79,81,45,33,60,42,46,83,27,27,19,53,64,30
Adrian Bernabe,es ESP,Midfielder,Parma,22,2001,35,28,2588,94,84,92,93,47,47,93,93,83,83,69,68,85,84,93,89,72,88,87,93,95,44,95,81,71,48,37,36,55,81,45,32,71,29,35,23,20,82,22,17,83,85,78,82,77,72,86,90,76,63,45,89,49,55,52,58,88,22,94,56,51,36,37,76,22,59,91,93,85,39,89,68,65,56,67,78,48,39
Adrian Blake,eng ENG,Forward,Utrecht,18,2005,5,0,30,99,99,97,98,43,41,99,99,92,88,84,84,91,81,99,94,99,95,99,96,99,99,91,99,97,6,8,13,10,14,10,5,92,6,12,8,53,89,7,2,66,97,98,89,91,98,94,90,10,36,94,94,83,54,51,95,98,84,41,52,50,88,6,26,54,75,98,99,99,7,94,6,96,69,97,97,7,98
Adrian Jusino,bo BOL,Defender,bo The Strongest,31,1992,8,8,720,32,39,26,17,49,49,37,21,11,5,5,4,30,18,28,18,32,27,44,13,34,23,24,37,37,29,21,40,36,21,39,38,55,25,28,86,7,5,82,49,5,11,26,5,21,33,12,32,72,52,88,11,35,58,54,91,14,12,47,62,54,30,40,68,33,65,23,34,23,28,20,57,55,33,66,56,28,94
Adrian Mazilu,ro ROU,Forward,Vitesse,17,2005,3,0,24,19,6,91,99,43,41,74,15,76,52,3,2,97,96,89,66,23,8,7,5,9,21,96,5,98,95,8,13,98,14,10,5,92,6,12,8,53,94,7,38,88,97,55,94,95,7,97,6,98,0,3,96,83,54,51,5,99,84,41,52,50,94,6,95,3,0,97,67,79,7,57,6,98,97,97,97,7,7
Adrian Šemper,hr CRO,Goalkeeper,Como,25,1998,38,38,3398,49,49,48,49,50,49,55,40,43,30,56,56,47,49,34,27,48,45,78,51,84,50,38,49,48,35,39,35,49,50,37,61,26,44,43,43,49,29,26,31,32,47,47,29,38,39,55,49,49,25,53,54,40,53,50,61,75,50,50,57,52,77,65,62,61,28,37,52,80,36,50,76,60,32,28,60,36,39
Adriano Bertaccini,be BEL,Forward,Sint-Truiden,22,2000,3,0,39,19,96,98,97,43,41,87,15,23,23,53,50,7,12,7,48,23,8,7,5,9,21,45,97,91,6,8,13,10,14,10,83,4,6,12,8,53,60,7,49,4,93,99,60,98,99,69,97,99,9,94,62,83,54,51,15,82,84,41,52,50,2,78,95,44,36,93,81,99,7,12,98,30,56,7,7,7,89
Adriano Martins,br BRA,Defender,Atl Goianiense,26,1997,34,34,2990,32,62,60,70,49,49,31,44,34,23,13,11,57,50,82,73,32,27,25,79,30,48,50,48,38,31,44,47,30,21,26,24,67,56,80,78,30,22,70,57,28,29,63,22,45,48,33,34,55,56,70,38,44,58,54,44,32,26,47,11,54,25,48,60,42,63,38,30,43,34,20,61,70,56,78,79,78,65
Adriel,br BRA,Goalkeeper,Bahia,23,2001,4,3,334,49,49,48,49,50,49,16,40,82,67,92,92,73,72,17,14,48,45,36,35,39,50,98,49,48,98,39,98,49,50,98,95,70,44,43,68,5,67,44,65,90,47,47,67,98,99,77,49,49,65,53,81,6,53,50,61,18,50,50,57,52,67,14,62,13,66,98,16,37,97,50,14,87,8,86,54,81,90
Adrien Silva,pt POR,Midfielder,Rio Ave,34,1989,10,3,338,29,91,19,15,47,99,60,18,71,79,66,72,74,78,83,78,26,60,83,69,65,22,87,7,42,88,41,67,91,90,59,74,16,77,71,69,0,82,71,72,76,72,71,82,73,77,72,40,21,63,30,70,11,55,52,26,94,4,46,56,51,55,71,15,78,51,53,53,59,48,17,40,34,25,41,65,15,61
Adrien Trebel,fr FRA,Midfielder,Charleroi,32,1991,5,0,105,29,11,7,15,47,47,65,18,81,85,59,64,79,82,97,96,26,65,85,85,68,22,97,42,56,93,93,90,96,14,95,88,57,30,43,7,61,83,19,87,81,45,7,83,33,9,95,43,21,74,1,84,86,55,52,74,40,66,46,56,51,90,49,93,14,6,86,59,22,95,60,98,43,31,41,79,87,9
