Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Saïd Bakari,COM,Defender,Sparta R'dam,30,1994,3,2,181,0,0.0,0,0,0,0,3,0,68,86,25,28,36,43,7,13,0,0.1,1,7,1,0,6,3,3,2,0,1,0,1,1,3,2,4,3,4,0,105,10,55,38,12,1,105,1,0,44,0,0,1,0,55,0,0,0,1,0,0,0,0,0,8,3,1
Danny Bakker,NED,Defender,Telstar,30,1995,3,3,270,0,0.3,4,1,0,0,5,0,160,187,55,61,87,96,15,24,0,0.2,2,24,2,0,25,9,2,5,2,1,3,1,2,3,1,6,5,20,1,234,19,91,113,30,6,234,4,3,131,5,1,0,0,153,0,0,0,4,4,0,0,0,0,14,10,6
Max Balard,AUS,Midfielder,NAC Breda,24,2000,3,3,258,0,0.1,2,0,0,0,2,0,84,104,39,43,39,48,3,6,0,0.1,0,8,0,0,6,1,1,5,2,4,1,0,2,3,1,3,5,3,1,131,8,62,59,10,1,131,0,0,77,2,0,2,1,73,0,0,0,6,1,0,0,0,0,13,0,1
Vasilios Barkas,GRE,Goalkeeper,Utrecht,31,1994,2,2,180,0,0.0,0,0,0,0,0,0,59,78,4,4,35,35,20,39,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,76,83,0,0,0,83,0,0,54,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0
Mimeirhel Benita,NED,Defender,Heracles Almelo,21,2003,2,0,62,0,0.0,0,0,0,0,2,0,12,16,5,5,4,6,3,5,0,0.0,0,4,0,0,2,1,2,1,1,1,0,0,1,2,1,0,0,2,0,23,5,7,11,5,0,23,1,0,13,1,0,1,0,11,0,0,0,0,3,0,0,0,0,2,0,0
Mitchell van Bergen,NED,Forward,Sparta R'dam,25,1999,1,1,90,0,0.4,3,1,0,0,3,1,11,16,7,8,4,7,0,1,0,0.1,0,0,1,0,2,4,8,1,0,0,1,0,1,1,0,0,0,4,0,27,4,8,8,12,2,27,1,1,15,2,1,2,1,19,0,0,0,0,0,0,0,0,0,2,0,0
Mitchell van Bergen,NED,Forward,Twente,25,1999,1,1,61,0,0.1,3,0,0,0,1,0,8,15,4,6,3,6,0,0,0,0.0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,27,0,4,12,13,2,27,4,2,17,2,1,2,0,18,0,0,0,0,1,0,0,0,0,1,0,0
Thom van Bergen,NED,Forward,Groningen,21,2004,3,3,260,0,1.0,5,1,0,0,3,1,35,48,14,19,14,19,3,3,1,0.1,3,2,3,0,5,6,9,8,4,2,3,3,4,10,6,5,0,2,0,90,2,10,40,41,10,90,12,5,41,4,3,8,8,48,2,0,0,6,11,0,0,0,0,14,1,7
Steven Berghuis,NED,Forward,Ajax,33,1991,3,3,242,1,1.0,14,7,0,0,24,2,173,202,85,91,71,79,15,23,2,1.8,11,24,14,2,31,8,15,2,1,0,1,1,1,1,0,1,3,2,0,228,3,19,110,101,21,228,3,0,132,5,1,2,4,173,0,0,0,2,3,0,0,0,0,15,2,0
Jerolldino Bergraaf,NED,Forward,Excelsior,19,2006,1,0,20,0,0.1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,3,2,5,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Daniel Bielica,POL,Goalkeeper,NAC Breda,26,1999,3,3,270,0,0.0,0,0,0,0,0,0,84,108,18,20,44,45,22,43,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,115,96,115,0,0,0,115,0,0,74,0,0,0,0,57,0,0,0,0,1,0,0,0,0,6,0,0
Adrian Blake,ENG,Forward,Utrecht,20,2005,3,3,206,0,0.4,8,3,0,0,9,3,48,66,29,33,15,19,3,7,1,0.2,2,4,0,0,2,8,15,0,0,0,0,0,0,1,1,0,0,0,0,91,0,6,38,49,11,91,7,1,56,6,3,3,2,62,0,0,0,1,3,0,0,0,0,8,1,3
Thijmen Blokzijl,NED,Defender,Groningen,20,2005,3,3,270,0,0.0,0,0,0,0,0,0,140,162,62,65,67,75,11,21,0,0.0,0,7,0,0,13,3,1,3,2,1,2,0,2,3,1,7,4,12,0,195,22,95,98,4,1,195,1,1,104,3,1,1,0,128,0,0,0,1,1,0,0,0,0,10,4,6
Ruben van Bommel,NED,Forward,PSV Eindhoven,21,2004,3,3,220,2,0.5,3,2,0,0,12,1,76,101,48,50,25,33,2,9,0,0.8,6,4,8,2,7,9,29,4,2,1,1,2,3,4,1,1,5,9,0,140,7,16,57,69,11,140,8,3,76,8,7,10,1,92,0,0,0,4,1,0,0,0,0,12,4,4
Taylor Booth,USA,Forward,Twente,24,2001,3,3,221,0,0.4,6,2,0,0,7,0,52,73,23,30,18,25,8,13,0,0.4,2,6,4,3,6,8,18,6,4,2,4,0,3,6,3,2,0,3,0,115,3,16,42,58,8,115,9,1,66,10,2,10,2,72,0,0,0,4,3,0,0,0,0,8,1,4
Zach Booth,USA,Midfielder,Excelsior,21,2004,3,1,106,0,0.0,1,1,0,0,1,1,22,29,15,17,5,8,1,2,0,0.0,0,1,1,0,4,2,3,1,0,1,0,0,0,0,0,1,0,0,0,37,0,2,18,18,0,37,0,0,23,4,0,3,0,25,0,0,0,4,0,1,0,0,0,3,0,2
Yvandro Borges Sanches,LUX,Forward,Heracles Almelo,21,2004,3,0,74,0,0.0,1,1,0,0,1,0,9,10,7,7,2,2,0,0,0,0.0,0,0,0,0,0,1,3,3,3,2,1,0,2,4,2,0,0,1,0,18,0,5,3,10,2,18,1,0,9,1,0,2,0,10,0,0,0,1,0,0,0,0,0,2,0,2
Jordan Bos,AUS,Defender,Feyenoord,22,2002,2,1,84,0,0.0,0,0,0,0,1,0,75,92,39,43,36,44,0,2,0,0.0,1,5,0,0,10,1,3,7,3,4,3,0,2,4,2,1,1,2,1,105,4,32,59,15,0,105,5,4,64,2,0,3,0,63,0,0,0,0,0,0,0,0,0,10,0,2
Aaron Bouwman,NED,Defender,Ajax,17,2007,1,1,90,0,0.0,0,0,0,0,0,0,59,61,23,23,29,30,6,6,0,0.0,0,4,0,0,1,0,0,2,1,1,1,0,1,2,1,1,2,5,0,70,7,23,47,0,0,70,1,1,39,0,0,0,1,48,0,0,0,1,0,0,0,0,0,2,0,0
Can Bozdogan,GER,Midfielder,Utrecht,24,2001,2,0,18,0,0.0,1,1,0,0,0,0,14,16,2,2,9,9,2,3,0,0.1,0,4,1,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,19,1,4,11,4,0,19,0,0,9,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,1
Mattijs Branderhorst,NED,Goalkeeper,Fortuna Sittard,31,1993,2,2,180,0,0.0,0,0,0,0,2,0,50,67,14,15,23,23,11,27,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69,54,64,5,0,0,69,0,0,40,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,2,1
Oliver Braude,NOR,Defender,Heerenveen,21,2004,2,2,180,0,0.4,2,0,0,0,6,0,90,120,37,40,32,40,19,34,0,0.3,3,5,3,2,7,3,7,9,9,3,6,0,5,9,4,2,2,4,0,152,7,54,79,23,4,152,6,2,72,2,0,4,1,71,0,0,0,2,6,0,0,0,0,18,6,1
Jakob Breum,DEN,Midfielder,Go Ahead Eag,21,2003,2,2,155,0,0.1,1,0,0,0,10,1,57,70,23,26,26,28,7,11,0,0.4,5,7,7,0,12,5,14,0,0,0,0,0,0,1,1,1,0,0,0,81,1,5,37,39,2,81,3,0,45,5,0,3,1,61,0,0,0,0,3,0,0,0,0,6,0,1
Philip Brittijn,NED,Midfielder,Fortuna Sittard,21,2004,2,2,180,2,0.6,4,2,0,0,5,0,52,63,30,35,16,16,3,6,0,0.0,1,9,0,0,4,3,5,3,2,2,0,1,1,2,1,2,1,3,0,82,4,17,36,29,6,82,0,0,46,4,0,1,0,58,0,0,0,3,0,0,0,0,0,6,1,0
Ilias Bronkhorst,NED,Defender,Excelsior,28,1997,3,1,139,0,0.0,0,0,0,0,5,0,45,70,12,15,25,36,7,16,0,0.3,4,3,4,2,5,2,5,4,3,2,0,2,1,3,2,2,2,6,0,89,4,26,38,28,3,89,2,0,34,2,0,2,0,38,0,0,0,2,1,0,0,0,0,7,4,1
Michael Brouwer,NED,Goalkeeper,Utrecht,32,1993,1,1,90,0,0.0,0,0,0,0,0,0,27,39,9,9,6,6,12,23,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,40,2,0,0,42,0,0,23,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0
Patrick Brouwer,NED,Midfielder,Telstar,24,2001,3,3,225,1,1.0,7,3,0,0,11,1,42,72,18,28,20,32,4,8,0,0.4,5,7,2,0,14,13,25,3,3,1,0,2,1,2,1,2,3,3,0,107,2,8,34,68,17,107,7,1,68,6,3,7,6,73,0,0,0,2,3,1,0,0,0,11,3,2
Luuk Brouwers,NED,Midfielder,Heerenveen,27,1998,3,3,213,1,1.0,9,1,0,0,6,1,88,110,47,60,29,33,9,12,1,0.3,3,7,1,0,7,1,8,3,1,1,2,0,1,5,4,1,0,1,0,130,1,28,63,41,10,130,1,0,80,2,0,3,0,86,2,1,1,0,2,0,0,0,0,9,2,4
Max Bruns,NED,Defender,Twente,22,2002,3,2,225,0,0.0,1,0,0,0,2,0,109,135,38,45,57,64,12,19,0,0.1,1,14,2,0,12,1,0,4,3,3,1,0,3,4,1,5,4,9,0,167,19,88,67,14,1,167,1,0,89,0,0,4,0,89,0,0,0,2,2,0,0,0,1,12,5,5
Thomas Bruns,NED,Midfielder,Heracles Almelo,33,1992,3,2,182,0,0.1,3,0,0,0,5,0,37,49,11,16,18,20,7,9,0,0.3,2,5,1,0,4,1,3,2,1,0,1,1,1,2,1,2,1,2,0,62,2,10,32,22,2,62,2,0,30,2,0,0,1,35,0,0,0,3,2,2,0,0,0,7,3,5
Thomas Buitink,NED,Forward,Zwolle,25,2000,2,0,16,0,0.0,0,0,0,0,1,0,4,5,2,2,2,3,0,0,0,0.0,1,2,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,11,0,3,4,4,0,11,1,1,7,1,0,3,0,7,1,0,0,1,0,0,0,0,0,2,0,1
Nordin Bukala,NED,Midfielder,Volendam,19,2005,3,2,212,0,0.0,0,0,0,0,2,1,54,68,26,33,17,21,7,7,0,0.0,0,7,1,0,8,0,3,4,1,3,1,0,1,3,2,3,7,4,0,91,7,28,43,20,1,91,2,0,51,0,0,1,0,52,2,0,0,4,2,0,0,0,0,11,3,0
Zico Buurmeester,NED,Midfielder,AZ Alkmaar,23,2002,1,0,33,0,0.0,0,0,0,0,1,0,13,16,9,10,4,5,0,1,0,0.2,0,2,0,0,2,1,3,1,0,0,1,0,0,0,0,1,0,0,0,18,0,2,5,11,1,18,0,0,11,2,0,1,1,14,1,0,0,3,0,0,0,0,0,1,0,0
Jayden Candelaria,NED,Forward,NAC Breda,21,2004,1,0,12,0,0.0,0,0,0,0,0,0,8,11,3,3,4,7,1,1,0,0.0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,14,0,3,7,4,1,14,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Adam Carlén,SWE,Midfielder,Excelsior,25,2000,3,3,270,0,0.0,1,1,0,0,7,1,89,114,36,49,48,52,4,7,1,0.1,4,11,1,0,13,1,3,7,5,3,4,0,3,9,6,4,2,1,0,135,5,35,86,18,3,135,2,1,63,2,0,4,2,66,1,0,0,4,3,0,0,0,0,23,5,2
Yoann Cathline,FRA,Forward,Utrecht,23,2002,1,1,73,0,0.0,0,0,0,0,4,2,10,19,4,6,4,5,2,4,2,0.5,3,2,2,1,3,6,9,1,1,1,0,0,1,1,0,0,0,1,0,31,0,3,12,16,3,31,4,3,21,2,2,3,1,23,0,0,0,1,4,0,0,0,0,2,0,1
Mateo Chávez,MEX,Defender,AZ Alkmaar,21,2004,2,0,31,0,0.0,0,0,0,0,4,2,17,19,8,9,4,5,2,2,1,0.1,2,1,1,0,2,0,2,7,3,7,0,0,2,2,0,0,2,0,0,29,2,17,7,5,0,29,3,2,16,1,0,1,0,15,0,0,0,1,1,0,0,0,0,1,0,2
Tjaronn Chery,SUR,Forward,NEC Nijmegen,37,1988,3,3,262,2,1.9,7,5,2,2,7,4,98,126,48,55,33,40,14,24,2,0.8,2,6,6,0,11,7,14,0,0,0,0,0,0,2,2,1,0,1,0,143,1,9,53,81,9,141,3,1,85,4,1,3,2,103,0,0,0,1,4,4,1,0,0,9,1,0
Jordy Clasie,NED,Midfielder,AZ Alkmaar,34,1991,2,2,160,0,0.0,0,0,0,0,1,0,90,103,54,59,27,29,8,12,0,0.1,0,9,0,0,9,0,3,2,2,0,1,1,0,0,0,1,1,5,0,113,3,20,75,20,0,113,0,0,66,2,0,0,1,76,0,0,0,2,1,0,0,0,0,7,1,0
Pelle Clement,NED,Midfielder,Sparta R'dam,29,1996,3,3,270,1,0.3,4,1,0,0,3,0,64,80,32,39,26,29,5,7,0,0.1,1,4,2,0,10,2,4,2,2,0,0,2,1,4,3,6,1,4,0,103,7,34,43,28,3,103,3,1,54,3,0,1,0,62,0,0,0,3,3,0,0,0,0,11,2,2
Gonzalo Crettaz,ARG,Goalkeeper,NEC Nijmegen,25,2000,3,3,270,0,0.0,0,0,0,0,1,0,92,126,16,16,45,46,31,64,0,0.0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,132,96,126,6,0,0,132,0,0,91,0,0,0,0,65,0,0,0,0,0,0,0,0,0,14,0,0
Vito van Crooij,NED,Forward,NEC Nijmegen,29,1996,3,0,50,1,1.4,5,3,0,0,5,2,13,20,6,8,5,8,2,3,0,0.0,1,0,2,0,3,1,7,0,0,0,0,0,0,0,0,2,0,0,0,28,0,4,6,18,6,28,1,1,13,0,0,0,0,18,0,0,0,2,0,0,0,0,0,2,0,0
Robin van Cruijsen,0,Forward,Volendam,0,0,3,0,39,0,0.0,0,0,0,0,3,1,6,13,5,6,1,4,0,2,1,0.0,2,1,1,0,1,1,2,1,1,0,1,0,1,1,0,0,0,2,0,19,1,2,7,10,1,19,2,1,7,0,0,1,1,7,0,0,0,1,0,0,0,0,0,1,0,0
Ro-Zangelo Daal,NED,Forward,AZ Alkmaar,21,2004,2,2,124,0,0.0,2,0,0,0,5,0,40,49,22,26,13,13,3,3,0,0.2,1,1,5,0,6,9,17,2,0,1,0,1,1,3,2,2,0,1,0,65,3,7,22,37,10,65,6,4,54,4,8,2,2,50,0,0,0,0,6,0,0,0,0,6,0,0
Jasper Dahlhaus,NED,Defender,Fortuna Sittard,23,2001,2,2,172,0,0.0,1,0,0,0,6,1,80,102,53,59,23,30,3,11,0,0.1,3,8,1,1,9,6,7,6,4,2,3,1,2,4,2,0,4,4,0,122,2,22,45,57,4,122,4,2,75,6,0,5,2,75,1,0,0,5,1,0,0,0,0,9,2,1
Brynjolfur Darri Willumsson,ISL,Forward,Groningen,25,2000,3,3,270,3,1.4,11,7,0,0,5,1,33,49,12,19,14,19,4,5,0,0.1,1,0,1,0,2,1,13,4,2,0,3,1,2,3,1,4,0,1,0,83,5,5,36,42,13,83,2,1,31,1,2,5,3,53,1,0,0,6,2,2,0,0,0,5,8,20
Jari De Busser,BEL,Goalkeeper,Go Ahead Eag,25,1999,3,3,270,0,0.0,0,0,0,0,1,0,81,117,18,18,45,45,18,53,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,131,112,131,0,0,0,131,0,0,67,0,0,0,0,66,0,0,0,0,1,0,0,0,0,8,2,0
Mats Deijl,NED,Defender,Go Ahead Eag,28,1997,3,3,270,0,0.9,2,0,0,1,7,1,110,134,52,58,45,47,11,24,0,0.1,1,9,1,1,8,6,15,6,6,0,6,0,4,4,0,5,2,5,0,163,18,46,72,46,11,162,5,2,80,2,2,2,0,96,0,0,0,0,8,3,0,0,0,10,2,4
Emirhan Demircan,TUR,Midfielder,Utrecht,20,2005,1,0,1,0,0.0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Thomas van den Belt,NED,Midfielder,Twente,24,2001,3,2,142,0,0.0,1,0,0,0,1,0,50,68,31,37,16,22,0,2,0,0.1,1,3,1,0,6,3,1,1,1,0,1,0,1,2,1,2,2,3,0,84,3,19,55,12,2,84,2,2,50,1,1,5,1,53,0,0,0,1,2,0,0,0,0,10,3,2
Joël van den Berg,NED,Midfielder,PSV Eindhoven,18,2007,1,0,14,0,0.0,0,0,0,0,1,0,6,6,3,3,3,3,0,0,0,0.1,1,0,0,0,0,0,0,3,2,2,1,0,1,2,1,0,1,0,0,10,2,5,4,1,1,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Damian van der Haar,NED,Defender,Zwolle,21,2004,2,0,16,0,0.0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,2,0,0,4,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
Mike van der Hoorn,NED,Defender,Utrecht,32,1992,3,3,225,0,0.0,0,0,0,0,5,0,122,143,36,38,64,69,22,35,0,0.3,3,21,1,0,12,2,1,3,1,0,3,0,2,3,1,4,4,12,0,174,28,89,80,5,1,174,0,0,96,0,0,0,0,117,0,0,0,2,5,0,0,1,0,7,7,8
Djevencio van der Kust,SUR,Defender,Heracles Almelo,24,2001,3,3,243,0,0.0,0,0,0,0,2,0,56,74,23,25,26,37,7,10,0,0.1,1,1,2,1,4,3,5,6,5,4,1,1,3,7,4,6,4,14,0,114,8,57,44,14,2,114,0,0,45,3,0,5,2,42,0,0,0,3,3,0,0,0,0,6,0,4
David van der Werff,NED,Forward,Groningen,20,2004,3,1,69,0,0.0,1,1,0,0,4,0,20,25,6,8,11,12,1,2,0,0.3,2,2,2,1,1,0,2,2,1,0,1,1,0,2,2,2,1,1,0,32,1,5,15,13,1,32,0,0,14,0,0,0,0,15,1,0,0,2,0,0,0,0,0,2,0,0
Anthony Descotte,BEL,Forward,Volendam,22,2003,1,0,31,2,0.3,5,3,0,0,1,1,7,11,5,5,2,3,0,0,0,0.0,0,0,0,0,0,1,3,1,1,0,1,0,1,1,0,0,0,0,0,18,0,1,8,9,4,18,2,2,11,0,0,1,0,11,0,0,0,1,0,0,0,0,0,3,2,1
Sergiño Dest,USA,Defender,PSV Eindhoven,24,2000,3,3,261,1,0.3,4,1,0,0,14,3,175,204,106,113,60,75,8,9,1,0.2,5,15,5,0,23,13,14,4,3,2,1,1,4,7,3,4,2,5,0,242,7,64,112,71,10,242,17,11,144,8,4,11,4,175,1,0,0,2,4,0,0,0,0,15,0,0
Gaoussou Diarra,MLI,Forward,Feyenoord,22,2002,1,1,73,0,0.0,2,0,0,0,2,0,20,28,14,16,5,8,0,1,0,0.1,0,1,1,0,2,4,5,2,2,1,1,0,1,1,0,1,0,1,0,38,1,4,14,21,2,38,6,3,29,2,1,1,0,24,0,0,0,1,1,0,0,0,0,7,0,1
Matisse Didden,BEL,Defender,Utrecht,23,2001,1,1,90,0,0.1,1,0,0,0,0,0,56,69,19,22,33,38,4,9,0,0.0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,6,0,79,11,51,27,1,1,79,0,0,50,0,0,1,0,53,0,0,0,1,0,0,0,0,0,2,4,1
Julius Dirksen,NED,Defender,Go Ahead Eag,22,2003,1,0,22,0,0.0,0,0,0,0,0,0,4,5,2,2,2,2,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,12,3,6,3,3,0,12,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
Yoon Doyong,KOR,Forward,Excelsior,18,2006,3,0,72,1,1.0,4,2,0,0,3,0,9,12,7,7,2,5,0,0,0,0.0,0,0,0,0,0,0,4,1,0,1,0,0,1,2,1,2,1,2,0,26,1,5,10,11,2,26,3,1,17,0,0,1,2,14,0,0,0,1,3,0,0,0,0,4,0,2
Couhaib Driouech,MAR,Forward,PSV Eindhoven,23,2002,3,0,50,0,0.1,3,1,0,0,1,0,14,20,9,12,4,5,1,2,0,0.1,0,0,1,1,1,5,7,0,0,0,0,0,0,1,1,0,0,1,1,27,2,2,7,19,2,27,2,0,16,2,2,1,0,18,0,0,0,1,1,0,0,0,0,2,0,0
Joel Drommel,NED,Goalkeeper,Sparta R'dam,28,1996,3,3,270,0,0.0,0,0,0,0,7,0,97,140,6,6,44,44,47,90,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,156,144,155,1,0,0,156,0,0,95,0,0,1,0,78,0,0,0,0,0,0,0,0,0,5,1,0
Mike van Duinen,NED,Forward,Excelsior,33,1991,3,3,200,0,0.6,5,1,0,0,2,0,15,31,8,19,5,8,2,2,0,0.0,1,0,0,0,1,0,7,3,2,0,3,0,2,3,1,2,0,2,0,52,3,3,27,22,6,52,0,0,20,2,0,5,1,26,0,0,0,5,0,0,0,0,0,1,8,11
Oliver Edvardsen,NOR,Forward,Ajax,26,1999,2,0,72,0,0.5,2,1,0,0,3,1,28,33,18,20,8,8,2,3,0,0.1,1,1,0,0,0,2,5,1,0,1,0,0,0,0,0,0,1,1,0,42,1,11,21,12,3,42,1,1,16,1,0,1,2,24,0,0,0,3,0,0,0,0,0,4,1,0
Victor Edvardsen,SWE,Forward,Go Ahead Eag,29,1996,3,3,248,0,0.4,4,1,0,0,11,3,44,65,23,31,17,22,3,6,2,1.4,6,3,5,0,10,2,22,1,1,0,0,1,1,1,0,1,0,2,0,86,1,9,18,60,16,86,3,0,52,0,1,4,2,66,2,0,0,1,1,2,0,0,0,3,1,5
