Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Abdoul Coulibaly,Werder Bremen,German Bundesliga,CB,Defender,GER,18,553,1,0,3,1,0.5,0.5,0,0,6.0,1.0,3.0,18.0,0.0,0.0,1,0.0,0.1,330.0,395.0,15.0,0.0,5.0,4.0,2.0,359.0,34.0,4.0,90.0,98.0,196.0,213.0,37.0,70.0,6523.0,1993.0,285.0,6.0,1448.0,773.0,4.0,0.0,3.0,3.0,0.0,8.0,3,5.0,3.0,0.0,3.0,6.0,3.0,7,11.0,7.0,32.0,2.0,17.0,2.0,1.0,3.0,319.0,0.0,460.0,76.0,276.0,174.0,10.0,3.0,460.0,0,0,0,4,1,1,0.0,0.0,1.0,10.0,14.0,24.0
Abdoul Ouattara,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,FRA,19,450,3,0,4,4,1.1,1.1,0,0,8.0,1.0,1.0,9.0,4.0,1.0,2,0.3,0.3,161.0,185.0,14.0,1.0,0.0,1.0,1.0,170.0,14.0,1.0,85.0,93.0,57.0,70.0,14.0,15.0,2569.0,469.0,118.0,8.0,525.0,233.0,4.0,0.0,9.0,2.0,7.0,9.0,6,6.0,2.0,1.0,4.0,6.0,2.0,3,2.0,0.0,13.0,0.0,20.0,8.0,2.0,10.0,152.0,19.0,238.0,18.0,74.0,115.0,51.0,8.0,238.0,0,0,0,5,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Abdoulaye Faye,Lorient,French Ligue 1,CB,Defender,SEN,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0
Abdoulaye Niakhate Ndiaye,Parma,Italian Serie A,CB,Defender,SEN,23,401,0,0,2,0,0.3,0.3,0,0,3.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,199.0,239.0,8.0,0.0,2.0,1.0,0.0,230.0,9.0,7.0,65.0,73.0,115.0,126.0,17.0,35.0,3790.0,797.0,166.0,1.0,672.0,317.0,2.0,0.0,2.0,0.0,0.0,12.0,7,6.0,6.0,0.0,5.0,11.0,6.0,8,8.0,1.0,23.0,0.0,15.0,2.0,1.0,3.0,178.0,0.0,303.0,31.0,126.0,167.0,13.0,2.0,303.0,4,1,1,8,5,0,0.0,0.0,0.0,13.0,10.0,23.0
Abdoulaye Sylla,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,GUI,25,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,29.0,37.0,1.0,0.0,2.0,0.0,0.0,32.0,5.0,5.0,7.0,7.0,19.0,23.0,3.0,7.0,626.0,150.0,23.0,0.0,132.0,68.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,2.0,3.0,1.0,0,2.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,50.0,14.0,31.0,18.0,1.0,0.0,50.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Abdoulaye Touré,Le Havre,French Ligue 1,CM,Midfielder,GUI,31,324,1,0,5,1,1.0,0.2,0,1,5.0,0.0,2.0,14.0,2.0,0.0,4,0.7,0.1,123.0,147.0,13.0,1.0,0.0,3.0,1.0,145.0,1.0,0.0,60.0,67.0,42.0,49.0,18.0,23.0,2187.0,534.0,109.0,3.0,464.0,152.0,3.0,3.0,7.0,1.0,4.0,4.0,3,1.0,2.0,1.0,2.0,2.0,0.0,5,3.0,1.0,5.0,0.0,10.0,8.0,5.0,13.0,129.0,8.0,189.0,4.0,35.0,105.0,52.0,7.0,188.0,0,0,0,5,7,0,0.0,0.0,0.0,4.0,1.0,5.0
Abdoulie Ceesay,St. Pauli,German Bundesliga,AM,Forward,GAM,21,62,0,0,2,0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,8.0,2.0,3.0,0.0,0.0,82.0,15.0,11.0,0.0,65.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,7.0,23.0,10.0,25.0,0.0,2.0,8.0,15.0,2.0,25.0,1,0,0,4,4,1,0.0,1.0,0.0,5.0,3.0,8.0
Abdukodir Khusanov,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,UZB,21,318,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,2,0.1,0.0,204.0,234.0,8.0,0.0,1.0,4.0,1.0,203.0,30.0,5.0,111.0,114.0,79.0,88.0,11.0,21.0,3252.0,908.0,147.0,2.0,631.0,256.0,5.0,0.0,3.0,2.0,1.0,9.0,4,6.0,1.0,2.0,3.0,5.0,2.0,7,4.0,0.0,12.0,0.0,9.0,1.0,1.0,2.0,178.0,10.0,271.0,21.0,100.0,112.0,59.0,0.0,271.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,4.0,6.0
Abdulai Juma Bah,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,SLE,19,475,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,257.0,278.0,13.0,0.0,0.0,2.0,0.0,266.0,12.0,11.0,99.0,106.0,147.0,152.0,10.0,16.0,4425.0,1471.0,219.0,2.0,1167.0,610.0,1.0,1.0,3.0,3.0,0.0,5.0,4,2.0,2.0,1.0,2.0,5.0,3.0,4,7.0,2.0,37.0,0.0,27.0,0.0,1.0,1.0,219.0,0.0,334.0,49.0,161.0,171.0,4.0,1.0,334.0,2,0,0,4,2,0,0.0,0.0,0.0,9.0,13.0,22.0
Abdón Prats,Mallorca,Spanish La Liga,AM,Forward,ESP,32,59,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,7.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,100.0,16.0,5.0,1.0,34.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,2.0,13.0,1.0,1.0,5.0,7.0,2.0,13.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Abdülkerim Bardakcı,Galatasaray,UEFA Champions League,CB,Defender,TUR,31,90,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,34.0,0.0,0.0,1.0,0.0,1.0,29.0,4.0,2.0,8.0,9.0,14.0,16.0,3.0,7.0,529.0,232.0,13.0,0.0,70.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,5.0,0.0,3.0,0.0,1.0,1.0,25.0,0.0,41.0,8.0,23.0,18.0,1.0,0.0,41.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Abel,Osasuna,Spanish La Liga,WB,Midfielder,ESP,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel Bretones,Osasuna,Spanish La Liga,LB,Midfielder,ESP,25,540,1,0,3,2,0.1,0.1,0,0,12.0,1.0,7.0,14.0,4.0,4.0,9,0.5,0.3,148.0,207.0,14.0,2.0,0.0,9.0,0.0,155.0,52.0,2.0,72.0,84.0,52.0,69.0,17.0,36.0,2399.0,887.0,131.0,6.0,616.0,301.0,7.0,1.0,13.0,7.0,6.0,13.0,6,11.0,2.0,0.0,10.0,16.0,6.0,7,8.0,1.0,20.0,0.0,24.0,12.0,2.0,14.0,142.0,19.0,279.0,17.0,93.0,120.0,69.0,4.0,279.0,1,0,0,5,5,1,0.0,0.0,0.0,5.0,2.0,7.0
Abner,Lyon,French Ligue 1,LB,Defender,BRA,25,390,0,0,5,1,0.6,0.6,0,0,11.0,1.0,3.0,19.0,7.0,1.0,6,0.2,0.2,168.0,200.0,24.0,1.0,1.0,3.0,1.0,169.0,30.0,4.0,93.0,99.0,59.0,71.0,13.0,21.0,2639.0,1079.0,129.0,9.0,553.0,365.0,3.0,2.0,4.0,2.0,2.0,7.0,5,4.0,3.0,0.0,4.0,6.0,2.0,3,2.0,1.0,13.0,0.0,11.0,2.0,3.0,5.0,159.0,13.0,240.0,15.0,75.0,108.0,59.0,12.0,240.0,2,0,0,6,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Aboubaka Soumahoro,Hamburger SV,German Bundesliga,CB,Defender,FRA,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Aboubakary Koita,AEK Athens,UEFA Europa Conference League,RM,Midfielder,MTN,27,34,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,6.0,10.0,0.0,1.0,137.0,74.0,12.0,2.0,88.0,53.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,16.0,3.0,19.0,0.0,2.0,12.0,5.0,1.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Abu Kamara,Getafe,Spanish La Liga,RM,Forward,ENG,22,117,0,0,1,1,0.3,0.3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,25.0,1.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,7.0,11.0,5.0,7.0,1.0,3.0,191.0,25.0,18.0,2.0,105.0,28.0,1.0,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,2,3.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,29.0,9.0,43.0,1.0,2.0,18.0,23.0,5.0,43.0,0,0,0,1,1,2,0.0,0.0,0.0,1.0,2.0,3.0
Achraf Hakimi,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,MAR,26,746,0,3,13,4,1.0,1.0,0,0,29.0,6.0,12.0,43.0,9.0,1.0,18,0.9,1.2,671.0,753.0,47.0,0.0,3.0,14.0,0.0,700.0,53.0,5.0,387.0,408.0,211.0,236.0,27.0,43.0,9165.0,2086.0,525.0,30.0,2078.0,1119.0,20.0,10.0,22.0,6.0,16.0,16.0,12,4.0,8.0,4.0,5.0,10.0,5.0,2,7.0,1.0,5.0,1.0,42.0,13.0,7.0,20.0,683.0,81.0,830.0,9.0,148.0,366.0,320.0,27.0,830.0,2,0,0,6,8,1,0.0,0.0,0.0,0.0,3.0,3.0
Adam Boayar,Elche,Spanish La Liga,CM,Midfielder,MAR,19,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,160.0,31.0,7.0,1.0,38.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Buksa,Udinese,Italian Serie A,AM,Forward,POL,29,132,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,2.0,0.0,0.0,0,0.1,0.2,15.0,30.0,2.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,7.0,12.0,4.0,8.0,1.0,1.0,197.0,57.0,21.0,1.0,32.0,12.0,0.0,1.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,9.0,34.0,6.0,47.0,2.0,3.0,28.0,16.0,5.0,47.0,0,0,0,3,2,0,0.0,0.0,0.0,10.0,7.0,17.0
Adam Daghim,Wolfsburg,German Bundesliga,RW,Forward,DEN,20,272,1,0,6,1,0.5,0.5,0,0,11.0,0.0,0.0,5.0,3.0,0.0,5,0.2,0.0,60.0,99.0,10.0,0.0,0.0,7.0,1.0,98.0,0.0,0.0,38.0,47.0,17.0,29.0,2.0,8.0,842.0,370.0,86.0,9.0,440.0,257.0,5.0,4.0,7.0,1.0,6.0,8.0,4,5.0,2.0,1.0,6.0,12.0,6.0,4,9.0,1.0,9.0,0.0,11.0,8.0,3.0,11.0,99.0,22.0,160.0,8.0,39.0,51.0,72.0,17.0,160.0,0,0,0,3,4,0,0.0,0.0,0.0,4.0,1.0,5.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,30,408,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,15.0,1.0,0.0,0,0.0,0.0,203.0,244.0,13.0,0.0,0.0,5.0,1.0,219.0,24.0,3.0,107.0,113.0,75.0,91.0,14.0,27.0,3200.0,1391.0,115.0,2.0,471.0,289.0,6.0,0.0,1.0,1.0,0.0,14.0,12,7.0,7.0,0.0,9.0,11.0,2.0,6,2.0,2.0,18.0,0.0,13.0,0.0,0.0,0.0,179.0,3.0,290.0,40.0,134.0,140.0,16.0,2.0,290.0,3,0,0,6,2,0,0.0,0.0,0.0,6.0,10.0,16.0
