Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Abderrahman Rebbach,Alavés,Spanish La Liga,CM,Midfielder,ALG,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abdou Harroui,Hellas Verona,Italian Serie A,CM,Midfielder,NED,27,70,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,21.0,26.0,0.0,0.0,1.0,1.0,1.0,20.0,5.0,2.0,10.0,11.0,8.0,8.0,2.0,4.0,361.0,28.0,12.0,2.0,85.0,32.0,1.0,0.0,2.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,15.0,1.0,33.0,0.0,7.0,20.0,7.0,1.0,33.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Abdoul Coulibaly,Werder Bremen,German Bundesliga,CB,Defender,GER,18,193,1,0,2,1,0.3,0.3,0,0,2.0,1.0,1.0,3.0,0.0,0.0,0,0.0,0.0,103.0,127.0,4.0,0.0,1.0,3.0,1.0,113.0,13.0,2.0,23.0,26.0,70.0,75.0,10.0,22.0,2041.0,631.0,101.0,1.0,442.0,234.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,2.0,2.0,12.0,2.0,2.0,1.0,1.0,2.0,107.0,0.0,147.0,30.0,89.0,55.0,3.0,2.0,147.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Abdoul Ouattara,Strasbourg,French Ligue 1,CM,Midfielder,FRA,19,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,7.0,5.0,6.0,1.0,1.0,218.0,11.0,11.0,0.0,27.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,19.0,1.0,2.0,12.0,5.0,0.0,19.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Faye,Lorient,French Ligue 1,CB,Defender,SEN,20,225,0,0,2,0,0.1,0.1,0,0,3.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,107.0,120.0,5.0,0.0,0.0,0.0,0.0,109.0,11.0,2.0,56.0,59.0,43.0,46.0,7.0,14.0,1783.0,719.0,82.0,0.0,422.0,200.0,2.0,0.0,1.0,0.0,1.0,4.0,2,1.0,3.0,0.0,2.0,4.0,2.0,4,7.0,4.0,7.0,1.0,6.0,0.0,2.0,2.0,98.0,0.0,150.0,28.0,93.0,46.0,11.0,2.0,150.0,2,0,0,7,1,0,0.0,0.0,0.0,4.0,4.0,8.0
Abdoulaye Niakhate Ndiaye,Parma,Italian Serie A,CB,Defender,SEN,23,90,0,0,2,0,0.3,0.3,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,41.0,50.0,3.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,10.0,14.0,30.0,32.0,1.0,4.0,784.0,233.0,38.0,0.0,159.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,3.0,3.0,2,3.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,68.0,7.0,28.0,37.0,4.0,2.0,68.0,0,0,0,0,1,0,0.0,0.0,0.0,6.0,0.0,6.0
Abdoulaye Touré,Le Havre,French Ligue 1,CM,Midfielder,GUI,31,128,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,9.0,1.0,0.0,1,0.7,0.1,53.0,62.0,7.0,1.0,0.0,1.0,1.0,61.0,0.0,0.0,24.0,27.0,19.0,21.0,9.0,11.0,996.0,291.0,51.0,2.0,258.0,85.0,1.0,2.0,3.0,0.0,3.0,3.0,2,1.0,1.0,1.0,2.0,2.0,0.0,1,1.0,1.0,3.0,0.0,7.0,3.0,2.0,5.0,62.0,2.0,80.0,2.0,17.0,43.0,20.0,5.0,80.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Abdoulie Ceesay,St. Pauli,German Bundesliga,AM,Forward,GAM,21,23,0,0,1,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,36.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,3.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0,0,0,2,1,0,0.0,1.0,0.0,2.0,1.0,3.0
Abdukodir Khusanov,Manchester City,English Premier League,CB,Defender,UZB,21,183,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,105.0,126.0,4.0,0.0,0.0,4.0,1.0,105.0,20.0,5.0,54.0,55.0,45.0,50.0,4.0,11.0,1708.0,633.0,73.0,2.0,380.0,193.0,3.0,0.0,2.0,2.0,0.0,7.0,4,4.0,1.0,2.0,3.0,4.0,1.0,5,2.0,0.0,8.0,0.0,6.0,0.0,1.0,1.0,90.0,2.0,149.0,18.0,74.0,60.0,15.0,0.0,149.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Abdulai Juma Bah,Nice,French Ligue 1,CB,Defender,SLE,19,180,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,113.0,119.0,8.0,0.0,0.0,0.0,0.0,114.0,5.0,4.0,41.0,44.0,66.0,67.0,5.0,7.0,1969.0,649.0,94.0,1.0,499.0,271.0,0.0,0.0,1.0,1.0,0.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,0,3.0,1.0,11.0,0.0,14.0,0.0,0.0,0.0,96.0,0.0,138.0,14.0,60.0,78.0,2.0,1.0,138.0,2,0,0,4,1,0,0.0,0.0,0.0,4.0,4.0,8.0
Abdón Prats,Mallorca,Spanish La Liga,AM,Forward,ESP,32,49,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,0.0,0.0,0.0,1,0.1,0.1,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,57.0,3.0,3.0,1.0,27.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,9.0,1.0,1.0,2.0,6.0,2.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel,Osasuna,Spanish La Liga,WB,Midfielder,ESP,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel Bretones,Osasuna,Spanish La Liga,LM,Midfielder,ESP,25,90,0,0,1,1,0.0,0.0,0,0,4.0,1.0,3.0,1.0,1.0,1.0,1,0.1,0.1,27.0,35.0,3.0,1.0,0.0,2.0,0.0,25.0,10.0,2.0,15.0,17.0,9.0,11.0,3.0,5.0,429.0,132.0,22.0,2.0,103.0,71.0,1.0,1.0,3.0,3.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,0.0,6.0,0.0,6.0,2.0,0.0,2.0,21.0,5.0,50.0,6.0,20.0,20.0,10.0,1.0,50.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,0.0,2.0
Abner,Lyon,French Ligue 1,LB,Defender,BRA,25,323,0,0,3,1,0.5,0.5,0,0,6.0,1.0,2.0,15.0,5.0,1.0,5,0.2,0.2,129.0,154.0,16.0,1.0,1.0,2.0,1.0,129.0,24.0,3.0,74.0,79.0,40.0,51.0,12.0,17.0,2028.0,837.0,100.0,6.0,407.0,268.0,1.0,1.0,3.0,1.0,2.0,7.0,5,4.0,3.0,0.0,4.0,6.0,2.0,3,2.0,1.0,12.0,0.0,8.0,1.0,2.0,3.0,121.0,13.0,189.0,14.0,67.0,79.0,44.0,10.0,189.0,2,0,0,6,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Aboubaka Soumahoro,Hamburger SV,German Bundesliga,CB,Defender,FRA,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Abu Kamara,Getafe,Spanish La Liga,AM,Forward,ENG,22,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,5.0,3.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Achraf Hakimi,Paris S-G,French Ligue 1,RB,Defender,MAR,26,300,0,0,2,1,0.0,0.0,0,0,9.0,1.0,5.0,23.0,4.0,1.0,10,0.4,0.3,305.0,333.0,24.0,0.0,1.0,4.0,0.0,306.0,27.0,3.0,176.0,187.0,86.0,94.0,14.0,16.0,3976.0,765.0,198.0,10.0,818.0,443.0,8.0,3.0,12.0,2.0,10.0,5.0,4,3.0,1.0,1.0,1.0,3.0,2.0,2,2.0,0.0,0.0,0.0,12.0,7.0,5.0,12.0,302.0,45.0,365.0,2.0,39.0,143.0,184.0,9.0,365.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Adam Buksa,Udinese,Italian Serie A,AM,Forward,POL,29,58,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,7.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,2.0,3.0,0.0,0.0,83.0,21.0,12.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,17.0,5.0,23.0,1.0,1.0,15.0,7.0,1.0,23.0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,5.0,10.0
Adam Daghim,Wolfsburg,German Bundesliga,RM,Midfielder,DEN,19,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,36.0,17.0,7.0,1.0,38.0,18.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,8.0,0.0,2.0,3.0,3.0,1.0,8.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,29,231,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,8.0,1.0,0.0,0,0.0,0.0,130.0,150.0,6.0,0.0,0.0,3.0,0.0,135.0,15.0,2.0,75.0,80.0,44.0,51.0,7.0,12.0,1960.0,742.0,76.0,1.0,309.0,198.0,5.0,0.0,0.0,0.0,0.0,5.0,4,2.0,3.0,0.0,4.0,5.0,1.0,1,1.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,112.0,3.0,169.0,18.0,60.0,98.0,11.0,2.0,169.0,2,0,0,3,0,0,0.0,0.0,0.0,2.0,5.0,7.0
Adam Karabec,Lyon,French Ligue 1,RW,Forward,CZE,22,173,1,0,5,2,1.4,1.4,0,0,5.0,1.0,2.0,1.0,4.0,1.0,7,0.2,0.0,51.0,64.0,6.0,0.0,0.0,1.0,0.0,64.0,0.0,0.0,31.0,34.0,13.0,16.0,2.0,7.0,679.0,148.0,55.0,8.0,343.0,187.0,7.0,2.0,5.0,2.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,70.0,20.0,80.0,0.0,11.0,21.0,48.0,8.0,80.0,1,0,0,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,32,205,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,17.0,1.0,0.0,1,0.0,0.0,150.0,164.0,9.0,0.0,1.0,4.0,0.0,144.0,20.0,4.0,78.0,79.0,66.0,72.0,4.0,7.0,2306.0,682.0,89.0,3.0,235.0,117.0,0.0,0.0,3.0,0.0,3.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,3,2.0,1.0,3.0,0.0,9.0,1.0,1.0,2.0,119.0,13.0,183.0,5.0,44.0,111.0,29.0,1.0,183.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,44.0,49.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,6.0,7.0,31.0,31.0,7.0,11.0,962.0,265.0,29.0,0.0,150.0,64.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Adam Obert,Cagliari,Italian Serie A,LB,Defender,SVK,23,254,0,0,1,0,0.0,0.0,0,0,6.0,0.0,2.0,10.0,1.0,1.0,4,0.6,0.5,95.0,115.0,11.0,0.0,1.0,0.0,0.0,100.0,15.0,4.0,44.0,51.0,39.0,46.0,11.0,16.0,1642.0,656.0,60.0,3.0,246.0,168.0,3.0,1.0,1.0,0.0,1.0,5.0,2,2.0,2.0,1.0,3.0,4.0,1.0,5,5.0,3.0,12.0,0.0,6.0,1.0,0.0,1.0,77.0,2.0,144.0,12.0,64.0,63.0,17.0,4.0,144.0,1,0,0,8,0,0,0.0,0.0,0.0,4.0,1.0,5.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Adam Wharton,Crystal Palace,English Premier League,CM,Midfielder,ENG,21,226,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,13.0,2.0,0.0,3,0.2,0.4,79.0,100.0,10.0,1.0,1.0,2.0,0.0,96.0,4.0,4.0,26.0,30.0,45.0,49.0,6.0,16.0,1481.0,430.0,55.0,2.0,247.0,154.0,2.0,0.0,3.0,3.0,0.0,1.0,1,0.0,1.0,0.0,0.0,8.0,8.0,2,5.0,1.0,2.0,0.0,15.0,4.0,1.0,5.0,76.0,0.0,116.0,2.0,30.0,70.0,19.0,0.0,116.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,3.0,4.0
