Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Abdellah Zoubir,Qarabağ,UEFA Champions League,LW,Forward,FRA,33,90,0,1,0,0,0.0,0.0,0,0,2.0,2.0,1.0,3.0,0.0,0.0,1,0.3,0.1,46.0,50.0,3.0,0.0,0.0,2.0,0.0,49.0,1.0,0.0,33.0,35.0,10.0,11.0,3.0,3.0,664.0,75.0,33.0,1.0,158.0,89.0,6.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,42.0,6.0,57.0,1.0,10.0,19.0,28.0,3.0,57.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Abderrahman Rebbach,Alavés,Spanish La Liga,CM,Midfielder,ALG,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abdou Harroui,Hellas Verona,Italian Serie A,CM,Midfielder,NED,27,70,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,21.0,26.0,0.0,0.0,1.0,1.0,1.0,20.0,5.0,2.0,10.0,11.0,8.0,8.0,2.0,4.0,361.0,28.0,12.0,2.0,85.0,32.0,1.0,0.0,2.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,15.0,1.0,33.0,0.0,7.0,20.0,7.0,1.0,33.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Abdoul Coulibaly,Werder Bremen,German Bundesliga,CB,Defender,GER,18,283,1,0,2,1,0.3,0.3,0,0,4.0,1.0,2.0,10.0,0.0,0.0,1,0.0,0.0,179.0,219.0,12.0,0.0,4.0,4.0,1.0,203.0,15.0,3.0,43.0,49.0,117.0,125.0,18.0,38.0,3596.0,1210.0,178.0,5.0,1001.0,573.0,3.0,0.0,1.0,1.0,0.0,3.0,0,1.0,2.0,0.0,0.0,3.0,3.0,5,4.0,3.0,16.0,2.0,7.0,1.0,1.0,2.0,186.0,0.0,249.0,37.0,131.0,110.0,8.0,2.0,249.0,0,0,0,0,1,0,0.0,0.0,1.0,5.0,9.0,14.0
Abdoul Ouattara,Strasbourg,French Ligue 1,CM,Midfielder,FRA,19,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,7.0,5.0,6.0,1.0,1.0,218.0,11.0,11.0,0.0,27.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,19.0,1.0,2.0,12.0,5.0,0.0,19.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Faye,Lorient,French Ligue 1,CB,Defender,SEN,20,225,0,0,2,0,0.1,0.1,0,0,3.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,107.0,120.0,5.0,0.0,0.0,0.0,0.0,109.0,11.0,2.0,56.0,59.0,43.0,46.0,7.0,14.0,1783.0,719.0,82.0,0.0,422.0,200.0,2.0,0.0,1.0,0.0,1.0,4.0,2,1.0,3.0,0.0,2.0,4.0,2.0,4,7.0,4.0,7.0,1.0,6.0,0.0,2.0,2.0,98.0,0.0,150.0,28.0,93.0,46.0,11.0,2.0,150.0,2,0,0,7,1,0,0.0,0.0,0.0,4.0,4.0,8.0
Abdoulaye Niakhate Ndiaye,Parma,Italian Serie A,CB,Defender,SEN,23,90,0,0,2,0,0.3,0.3,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,41.0,50.0,3.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,10.0,14.0,30.0,32.0,1.0,4.0,784.0,233.0,38.0,0.0,159.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,3.0,3.0,2,3.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,68.0,7.0,28.0,37.0,4.0,2.0,68.0,0,0,0,0,1,0,0.0,0.0,0.0,6.0,0.0,6.0
Abdoulaye Touré,Le Havre,French Ligue 1,CM,Midfielder,GUI,31,128,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,9.0,1.0,0.0,1,0.7,0.1,53.0,62.0,7.0,1.0,0.0,1.0,1.0,61.0,0.0,0.0,24.0,27.0,19.0,21.0,9.0,11.0,996.0,291.0,51.0,2.0,258.0,85.0,1.0,2.0,3.0,0.0,3.0,3.0,2,1.0,1.0,1.0,2.0,2.0,0.0,1,1.0,1.0,3.0,0.0,7.0,3.0,2.0,5.0,62.0,2.0,80.0,2.0,17.0,43.0,20.0,5.0,80.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Abdoulie Ceesay,St. Pauli,German Bundesliga,AM,Forward,GAM,21,23,0,0,1,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,36.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,3.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0,0,0,2,1,0,0.0,1.0,0.0,2.0,1.0,3.0
Abdukodir Khusanov,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,UZB,21,273,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,9.0,0.0,0.0,2,0.1,0.0,188.0,212.0,7.0,0.0,1.0,4.0,1.0,186.0,25.0,5.0,101.0,103.0,73.0,80.0,10.0,17.0,2972.0,786.0,135.0,2.0,603.0,249.0,5.0,0.0,2.0,2.0,0.0,9.0,4,6.0,1.0,2.0,3.0,5.0,2.0,7,3.0,0.0,9.0,0.0,6.0,0.0,1.0,1.0,167.0,8.0,242.0,20.0,85.0,101.0,56.0,0.0,242.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,4.0,6.0
Abdulai Juma Bah,Nice,French Ligue 1,CB,Defender,SLE,19,270,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,188.0,197.0,11.0,0.0,0.0,0.0,0.0,190.0,7.0,6.0,74.0,79.0,106.0,108.0,7.0,9.0,3189.0,1047.0,164.0,2.0,875.0,486.0,0.0,0.0,2.0,2.0,0.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,1,4.0,1.0,19.0,0.0,18.0,0.0,1.0,1.0,163.0,0.0,226.0,20.0,86.0,140.0,2.0,1.0,226.0,2,0,0,4,1,0,0.0,0.0,0.0,5.0,9.0,14.0
Abdón Prats,Mallorca,Spanish La Liga,AM,Forward,ESP,32,49,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,0.0,0.0,0.0,1,0.1,0.1,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,57.0,3.0,3.0,1.0,27.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,9.0,1.0,1.0,2.0,6.0,2.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel,Osasuna,Spanish La Liga,WB,Midfielder,ESP,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel Bretones,Osasuna,Spanish La Liga,LB,Defender,ESP,25,180,0,0,1,1,0.0,0.0,0,0,5.0,1.0,3.0,2.0,1.0,1.0,1,0.1,0.1,46.0,62.0,5.0,1.0,0.0,2.0,0.0,42.0,20.0,2.0,22.0,25.0,18.0,21.0,4.0,11.0,729.0,200.0,35.0,2.0,139.0,81.0,1.0,1.0,4.0,3.0,1.0,5.0,1,5.0,0.0,0.0,4.0,7.0,3.0,1,6.0,1.0,11.0,0.0,7.0,4.0,1.0,5.0,37.0,5.0,90.0,10.0,42.0,34.0,14.0,1.0,90.0,1,0,0,3,4,0,0.0,0.0,0.0,4.0,1.0,5.0
Abner,Lyon,French Ligue 1,LB,Defender,BRA,25,323,0,0,3,1,0.5,0.5,0,0,6.0,1.0,2.0,15.0,5.0,1.0,5,0.2,0.2,129.0,154.0,16.0,1.0,1.0,2.0,1.0,129.0,24.0,3.0,74.0,79.0,40.0,51.0,12.0,17.0,2028.0,837.0,100.0,6.0,407.0,268.0,1.0,1.0,3.0,1.0,2.0,7.0,5,4.0,3.0,0.0,4.0,6.0,2.0,3,2.0,1.0,12.0,0.0,8.0,1.0,2.0,3.0,121.0,13.0,189.0,14.0,67.0,79.0,44.0,10.0,189.0,2,0,0,6,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Aboubaka Soumahoro,Hamburger SV,German Bundesliga,CB,Defender,FRA,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Abu Kamara,Getafe,Spanish La Liga,AM,Forward,ENG,22,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,5.0,3.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Achraf Hakimi,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,MAR,26,390,0,1,4,2,0.1,0.1,0,0,13.0,2.0,8.0,25.0,5.0,1.0,10,0.6,0.7,388.0,423.0,27.0,0.0,1.0,7.0,0.0,392.0,31.0,3.0,225.0,236.0,107.0,116.0,14.0,19.0,4928.0,1103.0,260.0,11.0,1018.0,510.0,9.0,3.0,13.0,3.0,10.0,6.0,5,3.0,1.0,2.0,1.0,3.0,2.0,2,3.0,0.0,1.0,0.0,17.0,8.0,5.0,13.0,384.0,46.0,459.0,3.0,77.0,184.0,200.0,11.0,459.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Adam Buksa,Udinese,Italian Serie A,AM,Forward,POL,29,103,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,11.0,21.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,5.0,10.0,2.0,3.0,1.0,1.0,139.0,26.0,15.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,7.0,24.0,6.0,34.0,2.0,2.0,21.0,11.0,3.0,34.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,7.0,15.0
Adam Daghim,Wolfsburg,German Bundesliga,RM,Midfielder,DEN,19,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,36.0,17.0,7.0,1.0,38.0,18.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,8.0,0.0,2.0,3.0,3.0,1.0,8.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,29,312,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,11.0,1.0,0.0,0,0.0,0.0,167.0,192.0,10.0,0.0,0.0,4.0,0.0,174.0,18.0,2.0,97.0,102.0,58.0,67.0,8.0,15.0,2501.0,1032.0,97.0,1.0,379.0,229.0,5.0,0.0,0.0,0.0,0.0,9.0,8,4.0,5.0,0.0,7.0,9.0,2.0,3,2.0,2.0,10.0,0.0,8.0,0.0,0.0,0.0,145.0,3.0,221.0,28.0,95.0,115.0,11.0,2.0,221.0,2,0,0,5,0,0,0.0,0.0,0.0,3.0,7.0,10.0
Adam Karabec,Lyon,French Ligue 1,RW,Forward,CZE,22,262,1,0,5,2,1.4,1.4,0,0,7.0,1.0,4.0,2.0,4.0,1.0,18,0.3,0.1,80.0,106.0,8.0,0.0,0.0,2.0,0.0,96.0,10.0,3.0,44.0,49.0,25.0,33.0,5.0,14.0,1204.0,251.0,76.0,8.0,406.0,197.0,7.0,2.0,6.0,3.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,8.0,101.0,28.0,125.0,0.0,12.0,39.0,74.0,9.0,125.0,1,0,0,5,6,0,0.0,0.0,0.0,2.0,0.0,2.0
Adam Kölle,Heidenheim,German Bundesliga,LM,Midfielder,GER,19,13,1,0,2,1,0.7,0.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,70.0,22.0,5.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,15.0,0.0,3.0,7.0,5.0,3.0,15.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,32,205,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,17.0,1.0,0.0,1,0.0,0.0,150.0,164.0,9.0,0.0,1.0,4.0,0.0,144.0,20.0,4.0,78.0,79.0,66.0,72.0,4.0,7.0,2306.0,682.0,89.0,3.0,235.0,117.0,0.0,0.0,3.0,0.0,3.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,3,2.0,1.0,3.0,0.0,9.0,1.0,1.0,2.0,119.0,13.0,183.0,5.0,44.0,111.0,29.0,1.0,183.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,44.0,49.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,6.0,7.0,31.0,31.0,7.0,11.0,962.0,265.0,29.0,0.0,150.0,64.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Adam Obert,Cagliari,Italian Serie A,LB,Defender,SVK,23,344,0,0,1,0,0.0,0.0,0,0,7.0,0.0,2.0,11.0,1.0,1.0,5,0.6,0.5,136.0,162.0,11.0,0.0,1.0,0.0,0.0,141.0,21.0,4.0,67.0,74.0,54.0,65.0,14.0,21.0,2316.0,1040.0,90.0,3.0,322.0,190.0,3.0,1.0,2.0,1.0,1.0,10.0,5,5.0,4.0,1.0,6.0,7.0,1.0,7,5.0,3.0,14.0,0.0,10.0,1.0,0.0,1.0,110.0,3.0,200.0,17.0,92.0,88.0,20.0,4.0,200.0,2,0,0,10,0,0,0.0,0.0,0.0,4.0,2.0,6.0
