Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J2,Almería,Real Madrid,1–3,"17,561",Power Horse Stadium,José Sánchez,2023-08-19,https://fbref.com/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga
J2,Osasuna,Athletic Club,0–2,"20,704",Estadio El Sadar,José Luis Munuera,2023-08-19,https://fbref.com/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga
J2,Girona,Getafe,3–0,"11,784",Estadi Municipal de Montilivi,Jorge Figueroa,2023-08-20,https://fbref.com/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga
J2,Barcelona,Cádiz,2–0,"39,603",Estadi Olímpic Lluís Companys,Alejandro Muñíz,2023-08-20,https://fbref.com/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga
J2,Betis,Atlético Madrid,0–0,"51,782",Estadio Benito Villamarín,Ricardo de Burgos,2023-08-20,https://fbref.com/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga
J2,Alavés,Sevilla,4–3,"15,308",Estadio de Mendizorroza,Guillermo Cuadra,2023-08-21,https://fbref.com/en/matches/8cd38a49/Alaves-Sevilla-August-21-2023-La-Liga
J2,Granada,Rayo Vallecano,0–2,"17,338",Estadio Nuevo Los Cármenes,Pablo González,2023-08-21,https://fbref.com/en/matches/bc9648bc/Granada-Rayo-Vallecano-August-21-2023-La-Liga
J3,Las Palmas,Real Sociedad,0–0,"25,335",Estadio de Gran Canaria,Guillermo Cuadra,2023-08-25,https://fbref.com/en/matches/b2340056/Las-Palmas-Real-Sociedad-August-25-2023-La-Liga
J3,Celta Vigo,Real Madrid,0–1,"23,057",Estadio Abanca Balaídos,Isidro Díaz de Mera,2023-08-25,https://fbref.com/en/matches/f414405a/Celta-Vigo-Real-Madrid-August-25-2023-La-Liga
J3,Cádiz,Almería,1–1,"18,653",Estadio Nuevo Mirandilla,Víctor García,2023-08-26,https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga
J3,Granada,Mallorca,3–2,"16,368",Estadio Nuevo Los Cármenes,Francisco Hernández,2023-08-26,https://fbref.com/en/matches/e249c708/Granada-Mallorca-August-26-2023-La-Liga
J3,Sevilla,Girona,1–2,"29,304",Estadio Ramón Sánchez Pizjuán,Jesús Gil,2023-08-26,https://fbref.com/en/matches/3aed0598/Sevilla-Girona-August-26-2023-La-Liga
J3,Villarreal,Barcelona,3–4,"21,679",Estadio de la Cerámica,Alejandro Hernández,2023-08-27,https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga
J3,Valencia,Osasuna,1–2,"42,474",Estadio de Mestalla,Juan Pulido,2023-08-27,https://fbref.com/en/matches/804cc411/Valencia-Osasuna-August-27-2023-La-Liga
J3,Athletic Club,Betis,4–2,"44,340",San Mamés,César Soto,2023-08-27,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga
J3,Getafe,Alavés,1–0,"11,023",Coliseum Alfonso Pérez,Juan Martínez,2023-08-28,https://fbref.com/en/matches/74b34796/Getafe-Alaves-August-28-2023-La-Liga
J3,Rayo Vallecano,Atlético Madrid,0–7,"13,966",Estadio del Rayo Vallecano,José Luis Munuera,2023-08-28,https://fbref.com/en/matches/bec04e9b/Rayo-Vallecano-Atletico-Madrid-August-28-2023-La-Liga
J4,Cádiz,Villarreal,3–1,"18,557",Estadio Nuevo Mirandilla,Juan Pulido,2023-09-01,https://fbref.com/en/matches/eb5232b2/Cadiz-Villarreal-September-1-2023-La-Liga
J4,Almería,Celta Vigo,2–3,"14,196",Power Horse Stadium,Ricardo de Burgos,2023-09-01,https://fbref.com/en/matches/979e8388/Almeria-Celta-Vigo-September-1-2023-La-Liga
J4,Real Sociedad,Granada,5–3,"27,808",Reale Arena,Javier Villanueva,2023-09-02,https://fbref.com/en/matches/e1fd4178/Real-Sociedad-Granada-September-2-2023-La-Liga
J4,Real Madrid,Getafe,2–1,"66,747",Estadio Santiago Bernabéu,Mario Melero,2023-09-02,https://fbref.com/en/matches/2b3c0a99/Real-Madrid-Getafe-September-2-2023-La-Liga
J4,Alavés,Valencia,1–0,"16,641",Estadio de Mendizorroza,Pablo González,2023-09-02,https://fbref.com/en/matches/3a3b9504/Alaves-Valencia-September-2-2023-La-Liga
J4,Betis,Rayo Vallecano,1–0,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,2023-09-02,https://fbref.com/en/matches/b11051a5/Real-Betis-Rayo-Vallecano-September-2-2023-La-Liga
J4,Girona,Las Palmas,1–0,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,2023-09-03,https://fbref.com/en/matches/8dd16257/Girona-Las-Palmas-September-3-2023-La-Liga
J4,Mallorca,Athletic Club,0–0,"17,043",Estadi Mallorca Son Moix,Jorge Figueroa,2023-09-03,https://fbref.com/en/matches/046e92d8/Mallorca-Athletic-Club-September-3-2023-La-Liga
J4,Osasuna,Barcelona,1–2,"21,966",Estadio El Sadar,Miguel Ángel Ortiz Arias,2023-09-03,https://fbref.com/en/matches/de343043/Osasuna-Barcelona-September-3-2023-La-Liga
J5,Rayo Vallecano,Alavés,2–0,"12,116",Estadio del Rayo Vallecano,Víctor García,2023-09-15,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga
J5,Athletic Club,Cádiz,3–0,"42,881",San Mamés,Guillermo Cuadra,2023-09-16,https://fbref.com/en/matches/9b96c6da/Athletic-Club-Cadiz-September-16-2023-La-Liga
J5,Valencia,Atlético Madrid,3–0,"45,363",Estadio de Mestalla,Jesús Gil,2023-09-16,https://fbref.com/en/matches/26f7f1a6/Valencia-Atletico-Madrid-September-16-2023-La-Liga
J5,Celta Vigo,Mallorca,0–1,"18,693",Estadio Abanca Balaídos,José Luis Munuera,2023-09-16,https://fbref.com/en/matches/1e04d474/Celta-Vigo-Mallorca-September-16-2023-La-Liga
J5,Barcelona,Betis,5–0,"45,055",Estadi Olímpic Lluís Companys,José Sánchez,2023-09-16,https://fbref.com/en/matches/91deddae/Barcelona-Real-Betis-September-16-2023-La-Liga
J5,Getafe,Osasuna,3–2,"9,808",Coliseum Alfonso Pérez,Alejandro Hernández,2023-09-17,https://fbref.com/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga
J5,Villarreal,Almería,2–1,"18,467",Estadio de la Cerámica,Francisco Hernández,2023-09-17,https://fbref.com/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga
J5,Sevilla,Las Palmas,1–0,"40,578",Estadio Ramón Sánchez Pizjuán,Juan Martínez,2023-09-17,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga
J5,Real Madrid,Real Sociedad,2–1,"70,092",Estadio Santiago Bernabéu,César Soto,2023-09-17,https://fbref.com/en/matches/c0a04549/Real-Madrid-Real-Sociedad-September-17-2023-La-Liga
J5,Granada,Girona,2–4,"17,323",Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,2023-09-18,https://fbref.com/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga
J6,Alavés,Athletic Club,0–2,"19,421",Estadio de Mendizorroza,Alejandro Muñíz,2023-09-22,https://fbref.com/en/matches/b058555b/Alaves-Athletic-Club-September-22-2023-La-Liga
J6,Girona,Mallorca,5–3,"11,511",Estadi Municipal de Montilivi,Pablo González,2023-09-23,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga
J6,Osasuna,Sevilla,0–0,"19,670",Estadio El Sadar,Javier Villanueva,2023-09-23,https://fbref.com/en/matches/72741505/Osasuna-Sevilla-September-23-2023-La-Liga
J6,Barcelona,Celta Vigo,3–2,"43,272",Estadi Olímpic Lluís Companys,Mario Melero,2023-09-23,https://fbref.com/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga
J6,Almería,Valencia,2–2,"14,266",Power Horse Stadium,Mateo Busquets,2023-09-23,https://fbref.com/en/matches/e5d13d76/Almeria-Valencia-September-23-2023-La-Liga
J6,Real Sociedad,Getafe,4–3,"29,568",Reale Arena,Juan Pulido,2023-09-24,https://fbref.com/en/matches/3e8c7ee8/Real-Sociedad-Getafe-September-24-2023-La-Liga
J6,Rayo Vallecano,Villarreal,1–1,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,2023-09-24,https://fbref.com/en/matches/3ad7ddfb/Rayo-Vallecano-Villarreal-September-24-2023-La-Liga
J6,Las Palmas,Granada,1–0,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,2023-09-24,https://fbref.com/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga
J6,Betis,Cádiz,1–1,"56,087",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,2023-09-24,https://fbref.com/en/matches/a41377f4/Real-Betis-Cadiz-September-24-2023-La-Liga
J6,Atlético Madrid,Real Madrid,3–1,"69,082",Estadio Cívitas Metropolitano,Javier Alberola,2023-09-24,https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga
J7,Sevilla,Almería,5–1,"35,729",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,2023-09-26,https://fbref.com/en/matches/1a0a12f3/Sevilla-Almeria-September-26-2023-La-Liga
J7,Mallorca,Barcelona,2–2,"19,939",Estadi Mallorca Son Moix,Alejandro Muñíz,2023-09-26,https://fbref.com/en/matches/c95852d8/Mallorca-Barcelona-September-26-2023-La-Liga
J7,Real Madrid,Las Palmas,2–0,"65,017",Estadio Santiago Bernabéu,José Luis Munuera,2023-09-27,https://fbref.com/en/matches/73c339f6/Real-Madrid-Las-Palmas-September-27-2023-La-Liga
J7,Villarreal,Girona,1–2,"17,188",Estadio de la Cerámica,José Sánchez,2023-09-27,https://fbref.com/en/matches/7c83c807/Villarreal-Girona-September-27-2023-La-Liga
J7,Athletic Club,Getafe,2–2,"43,091",San Mamés,Isidro Díaz de Mera,2023-09-27,https://fbref.com/en/matches/5541c885/Athletic-Club-Getafe-September-27-2023-La-Liga
J7,Valencia,Real Sociedad,0–1,"44,200",Estadio de Mestalla,Alejandro Hernández,2023-09-27,https://fbref.com/en/matches/572551e5/Valencia-Real-Sociedad-September-27-2023-La-Liga
J7,Cádiz,Rayo Vallecano,0–0,"18,505",Estadio Nuevo Mirandilla,Francisco Hernández,2023-09-27,https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga
J7,Granada,Betis,1–1,"18,936",Estadio Nuevo Los Cármenes,Víctor García,2023-09-28,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga
J7,Celta Vigo,Alavés,1–1,"16,852",Estadio Abanca Balaídos,César Soto,2023-09-28,https://fbref.com/en/matches/4f005fa8/Celta-Vigo-Alaves-September-28-2023-La-Liga
J7,Osasuna,Atlético Madrid,0–2,"20,192",Estadio El Sadar,Juan Martínez,2023-09-28,https://fbref.com/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga
J8,Barcelona,Sevilla,1–0,"41,116",Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,2023-09-29,https://fbref.com/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga
J8,Getafe,Villarreal,0–0,"11,255",Coliseum Alfonso Pérez,Mateo Busquets,2023-09-30,https://fbref.com/en/matches/2fbd5e47/Getafe-Villarreal-September-30-2023-La-Liga
J8,Rayo Vallecano,Mallorca,2–2,"11,991",Estadio del Rayo Vallecano,Mario Melero,2023-09-30,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga
J8,Girona,Real Madrid,0–3,"14,184",Estadi Municipal de Montilivi,Juan Pulido,2023-09-30,https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga
J8,Real Sociedad,Athletic Club,3–0,"38,229",Reale Arena,Jesús Gil,2023-09-30,https://fbref.com/en/matches/9689cb22/Real-Sociedad-Athletic-Club-September-30-2023-La-Liga
J8,Almería,Granada,3–3,"14,264",Power Horse Stadium,Pablo González,2023-10-01,https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga
J8,Alavés,Osasuna,0–2,"19,035",Estadio de Mendizorroza,Jorge Figueroa,2023-10-01,https://fbref.com/en/matches/3d120d0b/Alaves-Osasuna-October-1-2023-La-Liga
J8,Betis,Valencia,3–0,"50,163",Estadio Benito Villamarín,Ricardo de Burgos,2023-10-01,https://fbref.com/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga
J8,Atlético Madrid,Cádiz,3–2,"53,421",Estadio Cívitas Metropolitano,Javier Villanueva,2023-10-01,https://fbref.com/en/matches/0f112739/Atletico-Madrid-Cadiz-October-1-2023-La-Liga
J8,Las Palmas,Celta Vigo,2–1,"22,472",Estadio de Gran Canaria,Javier Alberola,2023-10-02,https://fbref.com/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga
J9,Athletic Club,Almería,3–0,"43,677",San Mamés,Víctor García,2023-10-06,https://fbref.com/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga
J9,Cádiz,Girona,0–1,"16,438",Estadio Nuevo Mirandilla,Juan Martínez,2023-10-07,https://fbref.com/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga
J9,Real Madrid,Osasuna,4–0,"70,864",Estadio Santiago Bernabéu,Guillermo Cuadra,2023-10-07,https://fbref.com/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga
J9,Mallorca,Valencia,1–1,"17,659",Estadi Mallorca Son Moix,Francisco Hernández,2023-10-07,https://fbref.com/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga
J9,Sevilla,Rayo Vallecano,2–2,"35,817",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,2023-10-07,https://fbref.com/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga
J9,Villarreal,Las Palmas,1–2,"16,249",Estadio de la Cerámica,Alejandro Muñíz,2023-10-08,https://fbref.com/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga
J9,Atlético Madrid,Real Sociedad,2–1,"65,607",Estadio Cívitas Metropolitano,José Luis Munuera,2023-10-08,https://fbref.com/en/matches/d0fec34b/Atletico-Madrid-Real-Sociedad-October-8-2023-La-Liga
J9,Alavés,Betis,1–1,"18,288",Estadio de Mendizorroza,Alejandro Hernández,2023-10-08,https://fbref.com/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga
J9,Celta Vigo,Getafe,2–2,"17,953",Estadio Abanca Balaídos,José Sánchez,2023-10-08,https://fbref.com/en/matches/deb9ac58/Celta-Vigo-Getafe-October-8-2023-La-Liga
J9,Granada,Barcelona,2–2,"20,354",Estadio Nuevo Los Cármenes,César Soto,2023-10-08,https://fbref.com/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga
J10,Osasuna,Granada,2–0,"19,739",Estadio El Sadar,Mateo Busquets,2023-10-20,https://fbref.com/en/matches/43b34260/Osasuna-Granada-October-20-2023-La-Liga
J10,Real Sociedad,Mallorca,1–0,"31,279",Reale Arena,Jorge Figueroa,2023-10-21,https://fbref.com/en/matches/a4774fc2/Real-Sociedad-Mallorca-October-21-2023-La-Liga
J10,Getafe,Betis,1–1,"13,926",Coliseum Alfonso Pérez,César Soto,2023-10-21,https://fbref.com/en/matches/0d187cb4/Getafe-Real-Betis-October-21-2023-La-Liga
J10,Sevilla,Real Madrid,1–1,"41,212",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,2023-10-21,https://fbref.com/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga
J10,Celta Vigo,Atlético Madrid,0–3,"20,282",Estadio Abanca Balaídos,Guillermo Cuadra,2023-10-21,https://fbref.com/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga
J10,Las Palmas,Rayo Vallecano,0–1,"24,548",Estadio de Gran Canaria,Javier Villanueva,2023-10-22,https://fbref.com/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga
J10,Girona,Almería,5–2,"12,884",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,2023-10-22,https://fbref.com/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga
J10,Villarreal,Alavés,1–1,"17,498",Estadio de la Cerámica,Jesús Gil,2023-10-22,https://fbref.com/en/matches/f86dfb97/Villarreal-Alaves-October-22-2023-La-Liga
J10,Barcelona,Athletic Club,1–0,"38,194",Estadi Olímpic Lluís Companys,Juan Martínez,2023-10-22,https://fbref.com/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga
J10,Valencia,Cádiz,2–0,"41,647",Estadio de Mestalla,Pablo González,2023-10-23,https://fbref.com/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga
J11,Girona,Celta Vigo,1–0,"12,671",Estadi Municipal de Montilivi,Isidro Díaz de Mera,2023-10-27,https://fbref.com/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga
J11,Almería,Las Palmas,1–2,"12,132",Power Horse Stadium,Francisco Hernández,2023-10-28,https://fbref.com/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga
J11,Barcelona,Real Madrid,1–2,"50,112",Estadi Olímpic Lluís Companys,Jesús Gil,2023-10-28,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga
J11,Mallorca,Getafe,0–0,"15,310",Estadi Mallorca Son Moix,Pablo González,2023-10-28,https://fbref.com/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga
J11,Cádiz,Sevilla,2–2,"18,886",Estadio Nuevo Mirandilla,César Soto,2023-10-28,https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga
J11,Betis,Osasuna,2–1,"49,123",Estadio Benito Villamarín,José Sánchez,2023-10-29,https://fbref.com/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga
J11,Rayo Vallecano,Real Sociedad,2–2,"12,790",Estadio del Rayo Vallecano,Mateo Busquets,2023-10-29,https://fbref.com/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga
J11,Athletic Club,Valencia,2–2,"46,563",San Mamés,Jorge Figueroa,2023-10-29,https://fbref.com/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga
J11,Atlético Madrid,Alavés,2–1,"50,009",Estadio Cívitas Metropolitano,Alejandro Muñíz,2023-10-29,https://fbref.com/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga
J11,Granada,Villarreal,2–3,"16,638",Estadio Nuevo Los Cármenes,Javier Villanueva,2023-10-30,https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga
J12,Las Palmas,Atlético Madrid,2–1,"30,080",Estadio de Gran Canaria,Mario Melero,2023-11-03,https://fbref.com/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga
J12,Osasuna,Girona,2–4,"20,100",Estadio El Sadar,José Luis Munuera,2023-11-04,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga
J12,Betis,Mallorca,2–0,"50,909",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,2023-11-04,https://fbref.com/en/matches/0d1db511/Real-Betis-Mallorca-November-4-2023-La-Liga
J12,Celta Vigo,Sevilla,1–1,"19,023",Estadio Abanca Balaídos,Alejandro Hernández,2023-11-04,https://fbref.com/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga
J12,Real Sociedad,Barcelona,0–1,"37,555",Reale Arena,Javier Alberola,2023-11-04,https://fbref.com/en/matches/a81185c4/Real-Sociedad-Barcelona-November-4-2023-La-Liga
J12,Alavés,Almería,1–0,"16,380",Estadio de Mendizorroza,Juan Pulido,2023-11-05,https://fbref.com/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga
J12,Valencia,Granada,1–0,"44,922",Estadio de Mestalla,Víctor García,2023-11-05,https://fbref.com/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga
J12,Villarreal,Athletic Club,2–3,"18,709",Estadio de la Cerámica,Guillermo Cuadra,2023-11-05,https://fbref.com/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga
J12,Real Madrid,Rayo Vallecano,0–0,"70,220",Estadio Santiago Bernabéu,Juan Martínez,2023-11-05,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga
J12,Getafe,Cádiz,1–0,"9,853",Coliseum Alfonso Pérez,Ricardo de Burgos,2023-11-06,https://fbref.com/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga
J13,Athletic Club,Celta Vigo,4–3,"44,435",San Mamés,Juan Pulido,2023-11-10,https://fbref.com/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga
J13,Rayo Vallecano,Girona,1–2,"13,177",Estadio del Rayo Vallecano,Pablo González,2023-11-11,https://fbref.com/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga
J13,Almería,Real Sociedad,1–3,"13,016",Power Horse Stadium,Isidro Díaz de Mera,2023-11-11,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga
J13,Granada,Getafe,1–1,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,2023-11-11,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga
J13,Osasuna,Las Palmas,1–1,"20,125",Estadio El Sadar,Jorge Figueroa,2023-11-11,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga
J13,Real Madrid,Valencia,5–1,"72,475",Estadio Santiago Bernabéu,José Sánchez,2023-11-11,https://fbref.com/en/matches/1cb4d5cc/Real-Madrid-Valencia-November-11-2023-La-Liga
J13,Barcelona,Alavés,2–1,"38,183",Estadi Olímpic Lluís Companys,Mateo Busquets,2023-11-12,https://fbref.com/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga
J13,Sevilla,Betis,1–1,"42,222",Estadio Ramón Sánchez Pizjuán,Jesús Gil,2023-11-12,https://fbref.com/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga
J13,Atlético Madrid,Villarreal,3–1,"56,632",Estadio Cívitas Metropolitano,Francisco Hernández,2023-11-12,https://fbref.com/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga
J14,Alavés,Granada,3–1,"15,705",Estadio de Mendizorroza,Javier Alberola,2023-11-24,https://fbref.com/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga
J14,Rayo Vallecano,Barcelona,1–1,"14,148",Estadio del Rayo Vallecano,José Luis Munuera,2023-11-25,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga
J14,Valencia,Celta Vigo,0–0,"43,375",Estadio de Mestalla,César Soto,2023-11-25,https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga
J14,Getafe,Almería,2–1,"10,906",Coliseum Alfonso Pérez,Alejandro Hernández,2023-11-25,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga
J14,Atlético Madrid,Mallorca,1–0,"58,119",Estadio Cívitas Metropolitano,Juan Martínez,2023-11-25,https://fbref.com/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga
J14,Villarreal,Osasuna,3–1,"16,389",Estadio de la Cerámica,Ricardo de Burgos,2023-11-26,https://fbref.com/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga
J14,Real Sociedad,Sevilla,2–1,"33,879",Reale Arena,Miguel Ángel Ortiz Arias,2023-11-26,https://fbref.com/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga
J14,Cádiz,Real Madrid,0–3,"20,325",Estadio Nuevo Mirandilla,Guillermo Cuadra,2023-11-26,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga
J14,Betis,Las Palmas,1–0,"48,132",Estadio Benito Villamarín,Víctor García,2023-11-26,https://fbref.com/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga
J14,Girona,Athletic Club,1–1,"13,123",Estadi Municipal de Montilivi,Mario Melero,2023-11-27,https://fbref.com/en/matches/aef6bb51/Girona-Athletic-Club-November-27-2023-La-Liga
J13,Mallorca,Cádiz,1–1,"13,821",Estadi Mallorca Son Moix,Javier Villanueva,2023-11-29,https://fbref.com/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga
