Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Atalanta,27.7,48,98,89.5,709,242,6,10,1275,172,22087,26527,10137,11241,9646,10938,1827,3077,563,1714,531,158,2341,1175,2323,701,424,294,305,102,344,659,315,448,368,826,23,31511,2516,8522,14030,9251,1397,31501,856,371,19772,911,329,706,447,21941,86,2,1,538,482,79,8,3,2,2201,709,591,48,174,128,20,3,3,0,0,49.6,179,537,1218,221,295,431,23,71,1300,1153,5839,1447,2415,768,0,54.88333333333333
Athletic Club,26.9,52,75,73.2,670,205,4,8,1196,131,19320,24408,7868,9027,9220,10641,1943,3701,511,1816,386,134,2226,967,2205,813,489,328,373,112,406,796,390,476,465,1203,29,30421,2455,8365,14631,7716,1097,30413,1071,457,16045,667,258,818,543,19135,98,5,2,687,526,79,6,8,1,2418,696,727,46,158,111,21,8,6,2,0,49.0,245,687,1223,197,285,565,48,64,1423,1361,5398,1327,1875,895,2,49.53076923076923
Atlético Madrid,28.5,48,90,79.1,586,222,6,7,1048,162,22620,27108,11193,12390,8888,10123,1831,3108,448,1571,466,122,1978,970,1972,814,497,409,302,103,424,819,395,461,357,1002,34,32094,2882,10013,14548,7785,1094,32087,793,343,20291,752,222,671,348,22469,93,4,0,514,523,84,4,10,2,2017,519,511,44,162,120,19,10,9,0,1,40.4,137,362,852,243,379,619,44,33,1030,1019,4920,1210,1904,921,1,51.51666666666667
Augsburg,26.8,34,35,34.7,397,114,1,2,704,63,11577,14936,4900,5714,5187,6033,1267,2377,296,905,248,77,1162,450,1149,464,300,198,202,64,233,430,197,417,341,971,16,19036,2215,6126,8404,4701,681,19034,555,228,10166,356,97,587,297,11478,78,5,2,351,373,59,2,5,2,1441,529,491,51,156,107,11,5,5,0,0,50.2,212,561,966,123,295,554,21,44,1020,884,2761,767,1103,533,0,44.3
Auxerre,25.9,34,47,41.0,375,144,4,5,688,87,11002,14162,4812,5517,4576,5349,1301,2498,296,804,212,68,1084,484,1078,657,403,330,232,95,316,606,290,394,350,944,17,18188,2265,6744,7753,3877,614,18183,622,258,10101,350,137,452,346,10927,68,4,1,404,362,48,4,8,3,1492,412,422,51,173,123,10,8,6,2,0,59.3,221,680,944,178,244,556,31,42,834,798,2646,775,1031,719,2,42.5
Barcelona,25.1,52,139,123.7,891,333,10,11,1596,238,29966,34574,13979,15180,13008,14347,2153,3324,661,2666,616,97,2956,1150,2939,767,479,266,348,153,371,740,369,498,313,850,22,40174,2696,9091,20153,11228,1600,40163,1227,604,23977,898,333,748,443,29782,77,5,1,493,626,79,11,8,1,2265,512,488,63,167,105,17,8,8,0,0,58.8,88,280,1593,244,267,507,29,213,1000,1191,7045,1834,2646,850,0,66.41538461538461
Bayern Munich,27.7,48,127,115.30000000000001,918,356,14,15,1676,214,31167,35433,15680,16837,12696,13855,2144,3277,727,2943,698,103,3030,1207,3014,737,438,245,328,164,368,687,319,478,354,695,38,40703,2284,8337,20127,12511,1796,40688,1077,513,25296,989,387,678,395,30968,70,1,0,430,468,77,10,3,0,2322,591,485,50,120,70,20,3,2,0,1,43.0,190,449,1695,176,201,362,13,106,1076,1073,7251,1890,2984,806,1,66.96666666666668
Başakşehir,28.4,6,9,9.4,79,27,1,1,135,12,2306,2923,946,1109,1006,1147,260,460,59,149,49,15,203,97,196,101,58,47,38,16,39,75,36,73,64,153,2,3667,381,1157,1758,799,142,3666,107,45,2039,76,28,97,52,2274,18,0,0,68,81,9,0,0,0,273,93,89,12,36,24,0,0,0,0,0,13.3,29,97,184,17,41,75,6,11,182,149,496,147,234,97,0,53.5
Benfica,25.8,12,20,23.6,167,64,4,4,300,35,4290,5426,1885,2167,1817,2110,481,839,123,328,103,26,390,207,387,259,144,138,94,27,129,263,134,148,136,285,7,6869,803,2492,2915,1518,293,6865,188,78,4161,140,58,176,116,4250,28,1,0,130,103,37,4,2,0,547,175,144,19,60,41,4,2,2,0,0,14.0,21,94,249,67,87,173,8,8,319,292,984,335,480,273,0,44.70000000000001
Betis,27.4,53,78,79.9,767,264,7,10,1379,139,22421,27202,10679,11808,9066,10369,1926,3453,602,1660,475,108,2116,967,2087,904,553,383,381,140,480,884,404,559,505,1276,23,33559,3073,10221,14969,8700,1319,33549,1018,465,19911,773,326,888,518,22224,105,6,0,634,714,73,9,5,1,2355,652,667,66,181,116,12,5,5,0,0,62.900000000000006,160,533,1402,221,321,671,41,63,1319,1406,5170,1518,2228,1033,0,52.286792452830184
Beşiktaş,27.9,8,10,12.6,100,35,1,3,186,19,3363,4110,1521,1692,1483,1688,303,553,75,249,51,5,271,144,270,157,91,82,51,24,76,135,59,105,90,183,5,5033,613,1770,2230,1089,155,5030,147,80,2854,121,34,126,85,3343,26,0,0,85,79,10,1,1,0,380,89,84,15,49,34,1,1,1,0,0,17.9,25,96,206,47,65,109,7,2,173,211,685,205,245,167,0,51.3
Bochum,28.0,34,32,41.8,433,133,1,3,739,53,10281,14230,3889,4696,4761,5852,1433,2841,308,865,235,76,1090,378,1077,600,360,318,207,75,306,572,266,475,294,906,23,18311,2240,6257,8021,4198,683,18308,421,167,9051,292,89,524,235,10164,71,2,1,465,293,63,3,6,0,1447,744,665,68,153,83,5,6,3,2,1,60.8,347,816,1061,94,299,467,18,51,1409,759,2545,792,1083,666,3,45.5
Bodø/Glimt,25.9,16,25,23.7,180,68,2,2,321,45,7475,8895,3369,3731,3231,3594,590,1017,140,401,148,14,638,332,634,326,202,176,111,39,151,292,141,207,141,493,6,10938,1377,3957,4788,2290,432,10936,353,167,7017,239,99,236,163,7416,27,2,2,145,157,29,1,3,1,739,172,174,25,87,62,3,3,2,1,0,29.1,79,224,581,76,143,294,14,23,346,399,1604,366,693,353,1,52.4
Bologna,26.0,46,60,57.4,599,193,6,7,1075,109,18512,22933,7216,8165,8872,10117,2114,3641,448,1539,342,126,1737,770,1723,756,447,293,336,127,361,689,328,487,325,822,23,27820,2558,8314,12969,6783,994,27813,671,276,16352,497,206,719,434,18320,89,4,1,652,708,88,6,5,2,1875,679,721,56,140,84,14,5,3,2,0,52.4,193,539,1635,199,225,388,36,42,1400,1153,4230,1184,1668,808,2,56.56956521739131
Borac Banja Luka,28.0,10,7,8.1,104,35,1,2,191,13,3361,4417,1356,1617,1541,1863,363,659,65,262,53,24,323,160,316,185,121,77,90,18,95,176,81,134,91,281,3,5633,638,1881,2464,1359,160,5631,151,63,3039,100,31,180,111,3342,27,0,0,118,141,16,1,1,0,410,135,150,10,41,30,4,1,0,1,0,14.6,45,100,191,59,85,144,9,8,285,291,799,204,268,216,1,46.1
Bournemouth,25.1,38,57,64.0,574,192,6,7,1012,93,12977,16900,5648,6514,5659,6670,1365,2819,437,1242,339,106,1489,754,1474,691,399,290,299,102,301,627,326,459,351,1013,22,21618,2217,6444,9314,6128,1005,21611,672,294,11733,534,228,597,350,12855,97,3,0,525,400,70,7,4,0,1821,573,606,46,172,126,9,4,4,0,0,54.8,174,465,960,158,266,460,25,62,1179,947,3717,1105,1678,700,0,48.5
Braga,25.9,8,8,12.4,104,38,1,1,179,9,3398,4255,1390,1599,1559,1814,359,628,79,252,64,9,317,133,313,168,94,76,67,25,78,150,72,91,81,196,4,5198,523,1794,2369,1092,177,5197,158,77,3109,95,38,115,76,3375,18,4,2,92,95,7,0,1,0,368,107,114,12,39,27,2,1,1,0,0,10.6,26,82,256,29,48,123,6,22,221,191,763,188,288,172,0,51.4
Brentford,25.8,38,65,59.0,434,173,5,6,780,113,13358,17100,5849,6739,5826,6875,1449,2741,330,1104,325,91,1356,598,1339,633,380,289,223,121,314,596,282,480,285,1040,28,21491,3282,8328,8055,5310,987,21485,627,265,11412,380,213,549,300,13153,62,1,0,320,339,63,6,1,3,1644,624,567,57,207,153,8,1,1,0,0,53.3,264,697,1453,129,327,597,48,34,1191,849,3293,893,1616,694,0,47.9
Brest,28.0,44,61,56.8,540,189,7,9,956,101,15890,20199,6641,7640,6962,8121,1958,3522,396,1197,255,88,1366,605,1350,845,537,372,325,148,403,792,389,472,424,1092,24,25196,2880,8606,11315,5499,810,25187,662,288,12987,431,144,631,334,15768,89,3,1,543,529,56,5,13,3,1931,678,639,80,193,115,12,13,11,1,1,68.4,311,736,1202,183,291,608,47,74,1317,965,3321,1057,1297,940,2,46.9
Brighton,24.8,38,64,58.7,526,183,7,7,933,113,15820,19188,7629,8443,6541,7472,1313,2397,377,1189,339,87,1539,816,1522,705,431,287,297,121,350,703,353,439,315,762,29,23677,2601,7503,10292,6153,1085,23670,797,338,13919,576,263,583,344,15637,78,3,2,438,411,46,6,9,2,1624,518,463,59,147,90,8,9,9,0,0,51.5,129,402,1178,129,243,436,29,50,981,927,3877,1046,1774,781,0,52.3
Cagliari,26.6,38,38,42.7,421,115,3,3,748,71,12092,15802,5258,6076,5403,6411,1218,2515,301,907,234,89,1150,506,1140,538,303,264,224,50,238,449,211,343,276,887,18,19802,2531,7637,8203,4166,645,19799,552,228,10679,339,115,585,294,11974,68,3,3,500,397,65,2,6,0,1522,606,600,56,153,97,7,6,6,0,0,54.8,232,597,999,165,336,540,28,36,1206,879,2796,819,1083,541,0,44.9
Celta Vigo,26.9,38,58,54.2,442,167,8,9,789,98,17798,21253,7549,8367,8368,9325,1480,2521,339,1424,300,53,1659,709,1649,555,340,258,217,80,286,576,290,345,282,828,30,25123,2232,7618,12133,5574,831,25114,628,254,15010,500,218,558,296,17691,84,6,3,462,436,67,6,4,2,1532,375,439,57,145,89,8,4,3,1,0,48.9,69,242,805,210,282,501,27,49,814,854,4017,887,1402,626,1,53.6
Celtic,27.1,10,14,14.5,94,37,1,2,172,25,4645,5454,1960,2177,2369,2635,288,515,75,328,64,5,337,147,335,201,104,93,71,37,102,174,72,115,97,246,9,6565,803,2458,2856,1307,181,6563,146,67,3893,100,39,125,67,4607,10,1,0,92,79,18,2,3,1,374,101,97,17,54,38,3,3,2,0,1,17.3,24,59,330,43,68,156,2,5,198,192,819,197,289,206,1,50.9
Cercle Brugge,22.9,8,16,12.6,112,47,1,1,187,30,1805,2814,791,1052,728,1009,245,602,84,208,63,15,253,81,248,157,112,54,81,22,74,142,68,118,105,219,1,3902,374,1081,1718,1147,198,3901,152,66,1562,60,27,137,81,1783,15,2,2,102,93,12,1,3,0,368,169,177,10,31,21,3,3,1,0,2,10.6,57,182,169,12,49,90,5,9,346,218,582,217,303,186,2,45.1
Chelsea,23.2,51,103,98.0,808,306,6,8,1441,178,26428,30611,12095,13073,11951,13080,1842,3259,625,2027,501,100,2244,1183,2215,744,477,297,300,147,341,671,330,473,368,880,53,35718,3274,10444,16537,9026,1540,35710,1054,450,21720,725,434,614,406,26207,119,3,2,549,569,84,7,7,0,2090,498,464,53,206,152,16,7,6,1,0,59.4,119,506,1645,286,284,533,64,71,962,1020,5642,1619,2575,818,1,59.088235294117645
Club Brugge,25.5,12,11,11.5,121,43,2,2,221,18,4965,5833,2031,2242,2413,2626,478,812,98,321,67,14,351,143,348,190,113,102,67,21,108,208,100,106,102,261,8,6963,892,2728,3026,1259,178,6961,133,53,3565,92,39,132,64,4918,19,2,0,104,98,12,1,3,2,465,102,105,19,53,35,3,3,2,1,0,17.8,58,129,367,39,89,148,12,8,207,196,842,239,298,221,1,43.79999999999999
Como,26.3,38,44,45.4,519,176,0,2,920,79,15917,19183,7607,8351,6561,7392,1286,2359,405,1150,279,60,1377,658,1371,663,412,301,260,102,303,591,288,348,279,788,19,23246,2359,7668,10461,5315,791,23244,622,264,14108,463,202,577,360,15729,87,7,3,503,518,65,1,7,0,1547,472,487,52,143,91,7,7,7,0,0,44.6,150,405,1164,163,205,433,29,65,959,937,3406,999,1332,715,0,54.6
Crystal Palace,26.2,38,49,60.4,512,175,3,4,877,89,11875,15754,5198,6077,5285,6317,1137,2545,379,886,272,69,1158,510,1140,767,450,374,299,94,324,643,319,485,334,1088,19,20389,2570,7689,8441,4456,797,20385,500,209,10275,354,126,491,339,11783,80,4,3,417,403,74,4,2,3,1698,511,636,51,150,101,11,2,1,1,0,51.2,157,600,922,115,293,559,30,40,1147,830,2808,966,1264,774,1,42.8
Dinamo Minsk,25.8,6,4,6.1,68,18,1,1,116,8,1799,2448,729,883,801,980,233,466,50,153,44,14,199,91,196,99,65,44,32,23,42,77,35,61,75,134,4,3118,282,1045,1367,742,111,3117,108,51,1515,60,14,84,57,1780,15,1,0,100,55,10,1,4,1,243,106,123,13,30,16,1,4,2,2,0,11.6,40,93,202,31,42,67,5,13,229,141,486,124,183,107,2,43.0
Dinamo Zagreb,27.3,8,12,7.0,75,24,0,0,134,23,2289,2967,1007,1170,995,1141,223,479,59,152,47,12,186,120,183,160,96,98,47,15,87,168,81,98,85,232,4,3921,631,1623,1582,764,122,3921,135,68,1998,92,25,127,83,2273,19,0,0,84,80,15,0,4,0,323,83,95,19,46,27,2,4,4,0,0,19.2,44,130,197,19,72,131,3,3,178,210,489,157,206,183,0,37.9
Djurgården,27.2,12,19,16.1,166,63,1,1,280,34,4604,5722,2243,2522,1886,2161,326,705,122,358,88,11,457,187,451,201,119,83,91,27,106,189,83,141,104,348,8,7195,738,2219,3308,1756,258,7194,196,87,4111,181,47,181,116,4571,28,1,0,170,147,22,0,0,2,543,131,137,15,40,27,2,0,0,0,0,12.1,41,141,284,38,94,181,9,15,268,297,1095,314,404,225,0,48.70000000000001
Dortmund,26.5,48,100,89.0,669,232,12,14,1218,180,23453,27893,10852,11920,10149,11241,1920,3365,524,1873,461,127,2123,960,2111,792,479,362,291,139,402,766,364,527,379,975,31,33309,3071,9807,15713,8079,1281,33295,1028,478,20269,707,305,692,431,23258,95,6,3,502,472,76,13,4,2,2138,614,547,70,198,129,12,4,4,0,0,69.1,163,497,1508,193,317,577,31,70,1161,1123,5194,1398,2174,881,0,56.887499999999996
Dynamo Kyiv,25.0,8,5,4.5,69,22,0,0,131,9,3342,4095,1420,1590,1478,1682,333,576,55,235,62,15,270,125,269,124,77,69,46,9,61,124,63,99,78,210,7,4988,633,1849,2100,1083,157,4988,135,55,2818,110,33,100,78,3307,18,2,0,83,91,15,0,3,0,354,84,109,18,58,39,1,3,2,1,0,19.3,32,110,245,43,58,130,3,7,193,178,664,140,267,138,1,50.6
Eint Frankfurt,24.9,46,89,81.69999999999999,633,232,5,7,1121,150,19533,23893,9452,10463,7919,9072,1474,2923,470,1481,425,79,1867,744,1852,804,470,377,307,120,384,708,324,573,417,1325,32,29578,3425,9874,13425,6525,1143,29571,795,361,17754,595,238,752,370,19379,79,1,1,470,398,74,3,5,3,2001,672,607,60,214,154,12,5,2,3,0,63.400000000000006,171,559,1286,204,364,723,57,55,1279,1122,4463,1271,1885,854,3,50.84782608695652
Elfsborg,26.1,8,9,7.3,52,17,2,2,86,13,1760,2538,722,878,765,934,210,542,33,140,35,10,176,70,176,146,90,73,57,16,79,178,99,114,106,262,2,3534,689,1623,1330,631,98,3532,135,54,1661,61,17,108,70,1745,13,1,0,101,57,14,0,1,2,373,83,101,14,46,34,3,1,1,0,0,14.0,39,182,198,32,82,174,9,5,184,178,422,99,160,169,0,30.8
Empoli,25.4,38,31,32.5,367,107,2,3,638,51,10093,13916,4015,4844,4558,5549,1180,2624,269,799,214,71,1013,428,1004,689,396,314,293,82,309,543,234,396,323,1072,21,18255,2279,6509,8088,3861,562,18252,505,212,8486,284,102,594,349,9986,68,5,2,570,459,57,3,3,1,1480,577,710,59,158,99,6,3,1,1,1,50.1,199,654,944,125,328,556,37,20,1287,943,2445,689,949,705,2,41.7
Espanyol,25.2,38,38,34.4,351,98,5,5,632,68,10580,13996,4245,4942,4814,5678,1297,2629,256,772,204,81,1000,497,991,640,397,380,210,50,310,610,300,435,315,1131,21,18406,2655,7408,7625,3582,548,18401,546,221,9361,359,109,561,241,10490,88,1,0,498,432,61,5,6,1,1364,493,504,51,192,140,8,6,4,2,0,57.7,194,526,930,197,326,670,64,35,997,802,2488,700,942,707,2,39.8
Everton,28.0,38,39,41.8,404,139,2,2,713,68,11405,14953,5039,5809,4604,5451,1526,2901,298,1003,261,92,1041,486,1023,732,433,366,269,97,338,656,318,392,345,1088,25,19408,2462,6930,7927,4762,732,19406,636,283,9535,364,119,525,390,11309,82,2,1,430,384,81,1,2,0,1524,614,564,44,163,117,12,2,0,2,0,48.8,304,806,1297,161,289,558,31,57,1178,915,2550,781,1204,771,2,40.9
FC Copenhagen,25.6,10,13,16.3,134,40,4,4,247,23,5095,6099,2087,2384,2436,2713,448,732,94,442,84,23,434,198,430,179,115,66,84,29,82,160,78,113,89,177,9,7184,569,2125,3507,1617,233,7180,170,74,4288,137,52,127,79,5051,25,0,0,126,117,13,4,0,0,452,170,167,15,45,30,1,0,0,0,0,15.7,30,115,341,37,40,94,7,6,337,206,1062,270,392,197,0,56.3
FC Noah,28.1,6,6,7.3,86,36,0,0,159,12,2281,2821,1008,1135,991,1134,217,389,71,154,46,7,226,120,226,103,66,54,36,13,55,114,59,78,62,146,7,3533,418,1346,1411,810,123,3533,124,69,1926,87,26,86,43,2261,9,0,0,59,68,12,0,2,0,289,61,60,16,49,32,2,2,1,1,0,15.7,20,59,155,30,44,77,2,7,121,129,572,171,202,121,1,48.20000000000001
FCSB,27.9,12,15,11.5,123,44,0,0,205,24,3654,4785,1679,1946,1423,1698,418,789,91,193,63,13,258,129,255,238,144,126,84,28,120,236,116,150,137,330,7,6268,777,2613,2554,1165,186,6268,221,99,3229,102,40,173,124,3623,36,2,2,180,141,24,0,0,1,581,180,169,17,50,34,5,0,0,0,0,16.0,62,168,271,37,103,184,11,6,349,297,642,229,302,264,0,41.3
FK Rīgas FS,26.9,8,5,6.4,70,23,0,1,122,6,2290,3044,1012,1178,926,1092,258,559,54,164,48,19,214,93,211,128,73,75,44,9,59,110,51,118,93,225,5,3989,523,1676,1589,769,119,3988,115,51,2182,69,21,139,79,2272,10,0,0,98,85,14,1,0,0,377,115,106,13,40,27,1,0,0,0,0,11.1,33,110,176,30,59,129,6,4,221,218,518,128,207,132,0,37.1
Fenerbahçe,28.7,12,16,16.1,128,43,0,1,233,26,4922,6265,2003,2292,2352,2720,504,961,103,371,111,38,514,157,511,225,131,121,86,18,114,222,108,140,135,272,13,7634,807,2549,3533,1607,253,7633,187,75,4312,107,36,189,83,4884,43,2,2,152,190,20,1,1,0,557,182,192,16,69,52,3,1,0,1,0,22.5,69,205,372,59,87,169,15,15,374,272,1182,259,438,245,1,51.4
Ferencváros,27.9,10,15,11.5,117,41,2,2,201,26,3207,4098,1403,1595,1372,1607,323,616,88,231,59,23,319,139,315,177,112,101,55,21,87,177,90,130,90,256,5,5261,669,1916,2207,1196,197,5259,172,79,3018,87,51,167,93,3177,21,0,0,136,108,17,1,3,0,430,133,144,18,49,31,3,3,3,0,0,17.0,54,126,245,30,67,127,4,8,277,260,773,227,330,199,0,44.1
Feyenoord,24.8,12,19,13.3,121,44,2,3,208,34,4056,5027,1606,1833,1898,2123,437,788,96,305,64,13,377,184,376,190,113,103,64,23,102,206,104,139,106,243,8,6297,914,2345,2695,1318,208,6294,211,88,3610,131,56,140,91,3994,18,2,0,120,108,20,3,5,4,444,105,125,26,71,47,2,5,2,2,1,26.3,48,156,399,45,88,174,11,8,230,231,937,242,341,215,3,42.5
Fiorentina,25.8,49,83,73.0,622,232,8,10,1142,149,19461,23771,7821,8770,9007,10233,2169,3653,485,1385,359,106,1728,889,1707,722,429,361,270,91,340,665,325,463,376,1129,26,28991,3119,9557,13407,6333,1010,28981,862,410,17845,714,236,698,402,19250,115,3,2,596,709,117,8,5,1,1939,687,607,59,195,135,13,5,3,2,0,59.1,274,615,1193,176,376,627,16,45,1294,1100,4324,1291,1711,769,2,51.734693877551024
Freiburg,27.1,34,46,44.3,405,132,0,4,714,84,12892,16460,5552,6386,5789,6731,1209,2417,285,981,253,74,1129,442,1120,511,317,225,222,64,235,457,222,400,276,811,21,20178,2220,6656,9166,4504,722,20174,486,215,10294,319,119,456,259,12683,54,2,1,316,325,61,3,4,1,1368,596,608,53,150,96,11,4,2,2,0,48.5,213,580,1213,138,249,481,40,37,1204,715,2691,798,1168,552,2,48.7
Fulham,28.1,38,53,49.0,516,167,3,4,940,99,16199,19753,7195,8007,7222,8198,1504,2703,398,1346,343,108,1558,786,1544,679,411,327,259,93,289,565,276,382,302,914,33,23926,2641,8095,9787,6287,954,23922,637,288,14026,544,213,515,281,16043,80,2,0,432,359,43,3,4,2,1610,533,532,54,159,106,5,4,3,1,0,48.9,141,367,1138,167,265,507,23,33,1065,796,3888,1039,1618,700,1,52.3
